"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG0001",49,57,32,159,28,80,55,67,49,59,66,79
"COG0002",221,223,210,180,249,248,197,225,153,172,179,192
"COG0003",20,4,22,34,80,2,5,79,68,11,0,17
"COG0004",235,297,125,236,223,378,201,170,153,227,386,241
"COG0005",145,145,117,169,129,140,31,50,31,38,49,29
"COG0006",712,748,754,539,714,649,251,220,211,188,207,200
"COG0007",48,47,34,49,28,67,97,109,55,36,76,90
"COG0008",673,971,428,839,634,743,618,635,691,736,773,632
"COG0009",328,243,313,274,327,226,274,282,249,267,215,300
"COG0010",95,81,35,145,55,48,98,85,164,54,48,87
"COG0011",2,7,0,4,4,1,3,2,3,2,16,10
"COG0012",291,270,216,349,241,322,222,238,297,314,242,271
"COG0013",663,535,469,619,509,676,516,604,901,565,501,454
"COG0014",263,225,279,216,302,298,214,319,144,184,225,254
"COG0015",353,379,298,328,316,369,337,335,216,328,284,306
"COG0016",108,110,77,106,86,86,204,258,305,288,222,200
"COG0017",357,303,287,328,381,376,261,310,281,354,243,355
"COG0018",395,434,422,462,452,490,407,472,581,433,460,381
"COG0019",496,620,365,374,436,479,415,533,375,553,477,398
"COG0020",195,271,145,234,188,193,152,197,209,210,231,152
"COG0021",322,321,251,168,260,310,226,324,269,242,378,291
"COG0022",77,15,82,62,22,31,27,98,43,21,3,103
"COG0023",76,11,92,15,68,32,74,55,32,24,14,86
"COG0024",354,414,347,388,394,319,326,329,384,456,322,347
"COG0025",56,34,15,51,54,39,186,69,15,61,159,115
"COG0026",19,5,11,9,11,7,33,7,18,1,54,14
"COG0027",152,179,179,56,167,146,172,147,70,109,178,129
"COG0028",513,600,463,375,460,550,608,607,290,406,653,646
"COG0029",292,324,274,138,326,317,245,303,169,212,267,369
"COG0030",257,437,356,384,259,340,210,371,444,378,256,310
"COG0031",241,315,240,344,273,293,286,283,209,207,242,273
"COG0033",3,64,4,5,8,3,22,5,1,5,62,15
"COG0034",625,614,501,436,491,616,127,161,91,192,189,159
"COG0035",176,200,169,201,216,234,196,191,173,213,219,188
"COG0036",127,222,184,314,158,234,198,144,234,223,291,171
"COG0037",455,430,400,601,459,445,342,491,558,575,366,435
"COG0038",500,321,490,245,468,409,477,432,300,370,424,507
"COG0039",351,319,350,265,319,340,273,385,335,345,381,290
"COG0040",171,237,196,174,213,208,152,153,138,130,191,171
"COG0041",137,118,136,106,166,136,144,144,97,165,116,128
"COG0042",364,337,375,377,446,418,393,404,406,394,296,451
"COG0043",37,13,13,44,28,24,100,61,32,24,75,41
