"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG0001",81,42,71,38,77,86,124,115,53,96,221,46
"COG0002",201,180,211,170,204,184,259,219,229,263,271,175
"COG0003",53,21,54,93,84,74,10,10,0,39,1,63
"COG0004",281,331,266,273,208,267,409,268,545,192,341,251
"COG0005",127,168,129,138,91,131,52,128,214,148,44,97
"COG0006",688,550,634,603,728,654,562,621,606,622,376,685
"COG0007",41,72,70,27,91,96,87,73,67,93,211,48
"COG0008",667,645,614,596,712,605,649,686,954,594,656,583
"COG0009",326,276,305,236,247,225,94,70,57,81,72,86
"COG0010",50,102,81,81,105,63,48,93,47,81,39,139
"COG0011",5,1,4,9,1,6,0,2,5,5,6,2
"COG0012",219,308,259,229,310,245,322,265,253,242,273,198
"COG0013",600,632,512,464,667,513,524,598,584,560,434,617
"COG0014",298,228,276,264,322,230,244,283,244,250,222,275
"COG0015",279,344,315,267,294,273,290,365,455,289,289,220
"COG0016",252,293,256,192,272,244,270,254,189,260,237,234
"COG0017",293,352,389,295,310,275,252,388,360,255,377,321
"COG0018",464,464,425,378,427,331,415,519,381,381,361,416
"COG0019",457,528,486,441,458,401,468,441,800,560,662,319
"COG0020",184,171,175,166,151,159,226,189,230,175,118,121
"COG0021",275,270,204,191,244,170,302,251,335,350,112,237
"COG0022",79,35,64,129,24,121,11,53,13,63,9,176
"COG0023",62,30,51,50,56,61,13,43,4,48,6,55
"COG0024",334,416,396,309,318,311,259,321,291,281,274,338
"COG0025",57,94,52,24,104,42,79,46,30,93,54,29
"COG0026",8,5,5,1,22,5,163,24,10,18,15,8
"COG0027",97,108,94,88,141,86,17,127,172,115,32,137
"COG0028",583,506,578,596,542,689,525,576,529,627,771,581
"COG0029",273,251,311,262,332,285,287,272,185,287,292,319
"COG0030",294,291,325,321,241,243,376,328,332,356,358,191
"COG0031",381,232,297,284,252,295,316,279,205,338,211,370
"COG0033",1,5,2,0,5,12,31,1,2,15,30,2
"COG0034",531,540,464,430,557,295,355,566,613,476,603,539
"COG0035",188,216,228,173,196,206,165,197,295,183,181,215
"COG0036",148,206,175,173,133,168,288,172,215,161,278,118
"COG0037",493,578,528,428,487,489,532,499,462,511,494,403
"COG0038",405,351,347,459,454,424,320,476,333,484,248,481
"COG0039",110,104,110,99,129,109,389,329,335,339,331,383
"COG0040",164,131,174,154,130,152,136,165,223,176,123,135
"COG0041",148,138,128,103,133,108,149,147,130,174,114,119
"COG0042",408,374,391,348,373,345,469,429,245,432,335,360
"COG0043",13,18,27,22,70,43,53,29,30,49,26,44
"COG0044",324,328,344,249,340,342,439,326,404,388,404,291
"COG0045",6,4,6,11,6,42,48,26,26,21,25,68
"COG0046",681,672,633,578,673,463,546,609,969,610,747,621
"COG0047",600,652,539,503,682,472,404,482,781,564,707,410
"COG0048",99,117,72,57,102,81,146,90,114,104,107,59
"COG0049",156,158,168,107,144,128,195,144,108,126,168,129
"COG0050",329,391,330,207,402,282,396,326,382,305,303,316
"COG0051",128,127,117,92,96,107,105,96,69,96,100,86
"COG0052",147,211,150,116,168,163,176,138,218,146,138,159
"COG0053",254,279,295,198,253,218,249,290,231,197,224,154
"COG0054",107,117,113,102,122,90,90,115,162,130,51,108
"COG0055",418,465,330,293,391,324,464,405,442,362,345,331
"COG0056",464,542,440,341,442,370,400,513,565,388,414,407
"COG0057",202,306,290,189,277,230,305,283,338,215,197,231
"COG0058",716,851,767,555,686,596,787,718,648,775,949,417
"COG0059",225,233,218,261,228,257,166,208,245,201,259,243
"COG0060",583,708,570,544,700,583,717,703,702,652,669,500
"COG0061",173,256,204,177,187,200,215,212,186,198,173,167
"COG0062",215,244,159,173,226,185,222,188,415,249,218,128
"COG0063",225,250,206,219,172,238,308,223,348,240,248,178
"COG0064",133,173,117,80,132,138,340,123,84,106,229,59
"COG0065",264,250,254,278,306,291,393,300,361,308,496,350
"COG0066",130,111,140,96,151,131,140,131,93,143,134,127
"COG0067",611,551,563,560,485,422,797,496,559,511,524,539
"COG0068",21,20,50,14,39,73,134,47,72,39,15,33
"COG0069",561,570,600,532,533,436,902,465,647,546,486,531
"COG0070",547,498,516,474,430,389,797,479,528,475,476,514
"COG0071",146,202,234,154,124,150,69,68,84,63,68,34
"COG0072",473,505,368,361,459,492,448,410,445,374,447,366
"COG0073",901,919,757,639,930,863,907,915,925,731,965,781
"COG0074",24,13,30,35,19,102,43,27,26,42,45,51
"COG0075",134,120,119,86,173,155,71,155,30,148,29,125
"COG0076",143,52,102,149,122,189,39,149,19,148,52,224
"COG0077",171,161,160,188,144,206,53,60,73,56,97,75
"COG0078",92,82,90,81,84,96,277,304,310,283,335,230
"COG0079",465,489,459,454,514,423,632,435,451,599,334,385
"COG0080",53,40,50,35,41,43,174,105,165,118,111,97
"COG0081",192,227,206,148,214,156,213,210,230,165,200,139
"COG0082",207,209,216,202,204,212,269,183,192,239,188,207
"COG0083",19,26,31,37,15,26,94,28,43,38,37,28
"COG0084",290,262,273,273,241,229,241,276,201,287,176,254
"COG0085",914,1007,950,770,948,727,787,1035,1085,694,916,760
"COG0086",787,946,689,747,1014,803,958,837,1128,805,755,753
"COG0087",189,222,205,130,184,147,221,181,224,171,153,115
"COG0088",188,228,187,138,167,149,231,182,217,163,157,108
"COG0089",92,148,128,91,80,62,127,91,118,86,58,61
"COG0090",180,268,196,158,187,162,258,220,296,166,214,168
"COG0091",88,148,135,107,127,93,157,110,155,114,98,81
"COG0092",150,247,166,110,174,139,214,152,208,131,142,116
"COG0093",112,165,94,72,112,87,141,107,146,106,101,72
"COG0094",143,227,192,137,158,168,196,131,204,138,150,126
"COG0095",38,60,31,53,33,83,20,44,21,41,18,104
"COG0096",129,139,122,79,109,104,167,111,174,105,85,62
"COG0097",36,50,63,41,46,62,190,159,204,110,162,122
"COG0098",145,179,152,135,144,146,124,149,211,128,130,121
"COG0099",119,92,137,79,114,77,146,109,114,91,83,113
"COG0100",27,40,28,37,37,34,131,79,139,101,104,66
"COG0101",212,270,226,178,232,238,402,241,204,250,213,166
"COG0102",130,165,128,83,112,143,164,126,104,134,110,69
"COG0103",101,109,121,80,92,82,110,120,142,96,115,88
"COG0104",306,382,348,290,277,229,342,384,391,268,300,285
"COG0105",40,60,48,41,29,43,37,51,21,42,9,35
"COG0106",182,120,189,151,146,163,202,160,170,185,139,116
"COG0107",162,164,191,161,151,164,190,152,204,131,113,115
"COG0108",278,225,277,218,300,242,152,255,383,280,94,301
"COG0109",0,0,0,1,0,9,4,0,0,4,6,2
"COG0110",833,613,670,902,839,919,467,700,231,740,796,849
"COG0111",350,357,413,349,416,409,417,424,393,384,482,376
"COG0112",304,312,237,217,293,234,191,299,377,206,231,263
"COG0113",68,39,33,9,67,59,131,48,44,97,200,29
"COG0114",15,12,17,7,20,25,38,24,12,24,16,16
"COG0115",345,354,316,280,275,290,303,336,482,359,229,268
"COG0116",190,236,214,192,187,221,223,230,248,184,220,115
"COG0117",171,141,164,173,227,181,144,166,363,195,99,213
"COG0118",140,94,121,126,125,93,191,120,167,130,93,94
"COG0119",587,548,542,559,561,529,606,556,657,587,429,480
"COG0120",25,9,30,54,28,76,132,24,4,30,19,34
"COG0121",0,2,1,0,1,1,4,2,1,6,10,2
"COG0122",57,74,91,49,48,58,54,40,56,77,163,52
"COG0123",8,7,10,5,22,11,50,4,0,13,0,11
"COG0124",269,360,315,235,320,286,314,329,330,316,210,278
"COG0125",68,61,53,37,73,35,103,57,49,50,85,73
"COG0126",259,288,221,208,258,204,282,279,298,241,202,177
"COG0127",168,188,160,131,139,122,215,162,189,163,156,104
"COG0128",286,272,292,213,271,167,310,292,241,269,216,224
"COG0129",388,398,421,377,466,395,290,428,462,422,337,431
"COG0130",184,254,156,137,187,159,172,180,224,175,183,135
"COG0131",209,140,174,168,196,163,178,149,186,195,114,169
"COG0132",48,59,62,56,101,96,62,68,26,106,87,111
"COG0133",162,163,169,170,183,149,257,186,260,171,230,189
"COG0134",150,119,135,80,120,131,186,128,148,145,178,137
"COG0135",61,71,68,82,51,75,172,83,143,65,93,85
"COG0136",82,75,66,53,66,67,273,212,315,254,220,198
"COG0137",299,245,273,212,297,284,281,320,326,254,247,275
"COG0138",344,393,335,376,391,378,326,385,516,391,286,504
"COG0139",163,136,173,149,137,152,159,161,136,161,101,112
"COG0140",147,148,146,115,151,140,99,116,114,133,47,103
"COG0141",228,179,236,215,182,232,265,261,282,226,166,201
"COG0142",322,340,277,348,311,306,306,292,483,274,182,360
"COG0143",452,493,439,344,489,378,468,465,547,380,529,354
"COG0144",383,345,311,288,326,350,631,332,329,361,409,248
"COG0145",8,33,15,3,40,21,86,23,9,24,7,21
"COG0146",4,3,3,1,4,6,0,11,2,8,0,2
"COG0147",303,313,340,286,259,337,225,323,285,393,334,342
