"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG0001",102,112,35,121,92,123,62,53,51,106,58,126
"COG0002",248,211,217,155,148,193,180,206,246,136,197,272
"COG0003",36,17,31,6,2,11,5,84,1,42,5,67
"COG0004",211,234,287,134,247,246,180,182,561,166,226,379
"COG0005",133,131,139,84,146,91,67,112,200,121,93,112
"COG0006",645,662,715,395,534,473,497,676,660,508,712,465
"COG0007",106,65,49,112,116,142,37,111,65,87,101,154
"COG0008",669,681,635,631,550,616,624,602,896,712,605,692
"COG0009",293,278,286,226,200,231,339,313,183,295,256,256
"COG0010",73,107,72,82,101,97,80,64,63,93,101,52
"COG0011",9,3,1,16,10,2,21,1,3,6,1,69
"COG0012",253,243,276,227,350,212,329,254,279,359,221,255
"COG0013",549,623,580,482,523,447,564,586,559,620,543,601
"COG0014",290,294,270,158,264,179,202,289,212,159,240,275
"COG0015",304,348,293,288,335,255,389,332,459,274,301,359
"COG0016",257,241,245,182,213,170,264,236,223,303,223,255
"COG0017",286,397,377,220,314,305,282,303,371,393,280,181
"COG0018",389,458,399,312,473,309,136,154,140,173,146,142
"COG0019",547,425,493,372,475,477,396,524,787,327,459,469
"COG0020",135,192,177,123,217,109,238,174,240,196,193,215
"COG0021",336,228,238,344,283,296,180,309,337,226,236,341
"COG0022",66,67,111,58,109,43,48,95,6,91,15,24
"COG0023",63,44,54,44,5,25,13,53,4,23,66,14
"COG0024",321,347,329,217,221,283,251,335,276,335,303,296
"COG0025",90,35,60,203,284,133,245,69,32,72,189,230
"COG0026",12,25,13,100,184,54,102,11,8,18,29,92
"COG0027",127,109,123,96,26,62,81,147,194,31,146,75
"COG0028",573,579,533,726,1002,790,753,593,549,433,623,740
"COG0029",83,95,82,64,41,70,164,297,188,163,284,297
"COG0030",350,314,394,335,393,300,835,351,377,352,234,482
"COG0031",304,303,305,306,361,269,228,281,234,267,282,307
"COG0033",16,1,0,104,40,59,65,4,2,13,17,206
"COG0034",493,563,506,302,432,347,336,481,708,401,410,409
"COG0035",176,177,197,146,199,168,181,196,265,168,167,204
"COG0036",158,182,163,244,250,251,306,165,231,240,200,348
"COG0037",526,493,496,384,519,458,412,479,432,543,336,354
"COG0038",461,402,463,434,499,395,569,449,332,266,477,644
"COG0039",372,373,321,279,440,238,523,365,347,209,281,402
"COG0040",167,162,169,194,121,108,172,155,224,96,145,172
"COG0041",142,138,140,95,148,115,131,158,151,100,136,153
"COG0042",380,395,376,428,374,450,396,444,276,357,438,363
"COG0043",60,29,20,102,59,108,114,74,40,50,101,61
"COG0044",143,105,101,114,119,125,396,340,378,284,283,440
"COG0045",28,23,13,135,15,60,50,50,15,85,51,97
"COG0046",626,646,670,469,704,505,415,654,963,452,460,734
"COG0047",549,512,672,360,556,380,363,556,737,364,424,726
"COG0048",90,83,87,103,161,87,137,80,123,146,69,113
"COG0049",123,143,141,134,179,124,197,141,95,171,113,157
"COG0050",279,309,249,311,304,321,412,361,416,451,311,398
"COG0051",108,100,96,101,132,113,126,112,76,148,81,120
"COG0052",181,174,159,150,203,146,209,143,221,220,149,161
"COG0053",211,269,203,238,295,258,185,257,257,304,245,219
"COG0054",126,120,115,109,42,107,90,113,149,54,106,53
"COG0055",324,392,327,252,405,451,289,374,480,268,269,355
"COG0056",409,500,414,265,481,436,326,433,520,292,300,438
"COG0057",200,231,171,305,240,261,229,217,308,354,256,285
"COG0058",817,696,633,641,916,736,413,628,677,756,597,778
"COG0059",228,225,206,211,277,205,212,240,221,175,233,426
"COG0060",666,649,557,458,793,495,491,611,715,845,527,564
"COG0061",215,183,186,173,184,189,247,155,223,197,162,231
"COG0062",264,178,243,181,159,192,161,231,397,130,212,186
"COG0063",239,221,257,216,233,205,296,246,393,132,209,311
"COG0064",102,129,118,117,243,71,231,86,92,232,60,279
"COG0065",313,286,229,217,305,276,218,278,359,196,192,448
"COG0066",152,153,132,126,133,152,103,144,102,108,144,214
"COG0067",535,492,570,337,287,439,76,185,188,106,171,191
"COG0068",54,40,30,168,66,144,134,91,76,106,65,119
"COG0069",538,502,642,293,298,476,289,521,620,377,484,656
"COG0070",448,462,596,287,263,418,295,435,501,295,451,649
