"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG0001",97,62,104,68,117,42,35,41,108,245,70,115
"COG0002",206,165,209,144,208,172,221,229,203,212,220,243
"COG0003",8,6,15,83,13,77,24,26,57,27,20,12
"COG0004",273,210,257,123,301,181,229,98,227,511,300,223
"COG0005",88,162,129,115,141,133,117,140,138,175,110,109
"COG0006",492,585,619,659,541,609,652,723,555,600,608,647
"COG0007",136,31,80,31,84,42,45,30,91,426,101,111
"COG0008",589,708,712,418,723,600,637,446,713,877,638,728
"COG0009",237,242,281,318,275,245,295,331,238,170,312,303
"COG0010",99,53,97,65,77,75,96,45,80,40,77,36
"COG0011",7,2,1,5,8,3,2,0,4,3,1,9
"COG0012",215,330,253,176,283,194,290,210,265,308,279,255
"COG0013",408,581,595,372,690,542,655,550,561,624,554,543
"COG0014",206,166,279,190,287,195,277,225,208,359,264,270
"COG0015",250,349,345,247,314,296,281,277,335,380,331,322
"COG0016",171,314,246,204,275,247,256,206,230,234,283,240
"COG0017",314,375,356,246,277,346,343,291,298,389,261,356
"COG0018",340,478,533,313,445,363,425,407,450,405,442,445
"COG0019",468,535,431,397,469,427,462,372,424,553,554,506
"COG0020",131,214,174,182,202,147,149,172,209,231,181,188
"COG0021",255,256,236,199,272,259,207,241,332,372,295,258
"COG0022",41,15,54,118,27,110,56,108,13,6,87,6
"COG0023",44,29,43,78,24,51,42,94,44,2,49,42
"COG0024",271,451,342,295,384,327,357,342,368,252,390,396
"COG0025",123,59,45,43,93,35,67,20,50,26,73,135
"COG0026",55,6,31,2,7,5,5,4,3,2,2,8
"COG0027",73,128,118,142,37,89,110,148,100,124,86,125
"COG0028",825,419,558,517,549,598,522,450,460,511,621,677
"COG0029",68,75,96,77,83,82,318,306,204,306,282,307
"COG0030",308,382,315,404,378,307,234,377,544,316,342,392
"COG0031",288,175,304,235,352,310,286,262,251,308,310,287
"COG0033",46,1,0,6,1,10,2,4,0,3,0,5
"COG0034",355,533,530,387,463,419,475,484,472,635,400,466
"COG0035",184,221,210,159,179,165,191,197,200,262,161,190
"COG0036",213,181,182,209,240,154,176,173,255,233,298,239
"COG0037",477,580,501,377,610,491,536,379,497,460,573,517
"COG0038",386,395,428,396,303,403,437,523,275,318,344,402
"COG0039",206,345,320,316,308,302,393,351,329,351,438,331
"COG0040",137,123,151,207,115,129,182,198,169,203,167,167
"COG0041",122,133,149,116,133,123,161,134,119,138,146,173
"COG0042",441,365,388,303,410,375,377,389,350,199,430,438
"COG0043",101,24,20,26,59,47,69,12,73,23,39,16
"COG0044",372,287,345,317,335,308,379,263,363,265,390,366
"COG0045",56,9,22,90,9,42,16,52,24,22,63,21
"COG0046",464,687,554,313,700,479,636,481,567,901,613,728
"COG0047",389,657,511,289,646,453,579,397,505,780,476,669
"COG0048",111,162,90,67,128,88,85,48,134,137,106,102
"COG0049",137,220,123,131,174,144,140,129,196,75,127,148
"COG0050",322,393,337,247,341,274,344,268,349,463,306,346
"COG0051",97,165,94,115,116,111,108,95,140,52,147,93
"COG0052",168,236,156,133,207,189,147,134,190,234,122,184
"COG0053",239,274,249,213,304,217,204,253,278,255,280,251
"COG0054",109,78,91,84,135,107,107,102,110,157,112,119
"COG0055",366,354,449,206,478,332,378,184,332,416,377,475
"COG0056",420,405,518,227,557,364,407,249,375,539,460,535
"COG0057",290,267,263,176,282,228,263,183,286,303,225,209
"COG0058",735,864,705,464,816,542,671,405,704,627,644,715
"COG0059",176,185,230,205,228,210,225,240,184,234,252,253
"COG0060",461,776,698,381,800,522,635,444,537,704,500,706
"COG0061",182,233,207,134,187,157,160,154,162,185,200,206
"COG0062",189,306,189,141,195,189,174,177,217,378,220,223
"COG0063",242,288,239,131,214,198,180,154,231,369,228,275
"COG0064",111,170,157,67,238,98,88,59,157,114,158,146
"COG0065",90,47,102,69,100,87,307,235,252,365,299,304
"COG0066",142,103,142,135,162,144,138,180,133,137,166,137
"COG0067",425,388,446,268,556,444,478,237,428,624,537,597
"COG0068",125,20,45,28,31,31,50,45,93,60,90,59
"COG0069",395,400,522,305,566,462,447,307,451,609,573,596
"COG0070",401,362,442,285,518,451,425,275,381,550,481,583
"COG0071",227,269,169,330,202,158,154,182,251,237,180,196
"COG0072",288,535,456,299,536,416,406,267,496,585,462,459
"COG0073",568,944,876,501,1023,757,735,548,854,984,830,877
"COG0074",209,8,34,95,27,49,19,57,25,17,73,27
"COG0075",80,100,155,106,97,153,55,56,28,96,47,69
"COG0076",158,40,147,163,55,127,151,170,81,12,122,60
"COG0077",179,141,231,123,185,171,165,103,176,228,187,172
"COG0078",310,192,308,160,229,242,277,251,267,230,297,272
"COG0079",369,539,419,477,524,423,526,389,590,326,514,485
"COG0080",110,165,133,106,159,99,113,140,194,154,140,156
"COG0081",153,222,182,174,210,186,176,162,250,262,183,240
"COG0082",184,198,251,137,208,206,179,178,157,185,212,201
"COG0083",24,8,10,5,9,7,20,8,42,29,44,25
"COG0084",324,275,269,390,280,273,257,342,278,185,266,324
"COG0085",683,935,1018,741,923,723,800,818,965,922,972,1090
"COG0086",679,920,872,470,911,772,856,580,798,1039,716,964
"COG0087",147,208,182,132,207,154,135,148,230,208,191,159
