"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG0001",83,61,93,82,73,212,34,37,131,30,36,15
"COG0002",223,276,231,253,144,317,196,235,192,198,197,173
"COG0003",12,16,2,28,0,5,48,12,38,24,16,42
"COG0004",225,269,331,120,140,325,204,347,225,143,315,120
"COG0005",120,150,173,105,114,82,132,167,168,170,141,136
"COG0006",623,619,505,629,448,379,599,685,507,700,744,681
"COG0007",89,29,33,73,124,250,29,44,46,49,43,22
"COG0008",678,721,774,662,487,834,569,792,782,568,739,465
"COG0009",299,272,231,315,171,299,240,243,309,268,285,255
"COG0010",32,94,69,114,175,104,94,38,129,104,35,71
"COG0011",4,6,2,0,14,37,0,1,5,4,2,5
"COG0012",256,280,253,307,132,266,233,293,359,251,191,179
"COG0013",584,651,520,607,228,658,520,607,624,528,514,424
"COG0014",265,312,161,315,123,333,274,288,204,180,241,182
"COG0015",334,316,362,361,146,339,263,363,342,300,296,284
"COG0016",259,267,247,233,103,277,233,242,303,239,238,189
"COG0017",375,332,292,326,225,131,297,271,314,342,300,298
"COG0018",449,447,421,527,202,488,345,422,481,401,403,319
"COG0019",482,474,465,491,242,659,400,485,372,408,563,356
"COG0020",185,127,195,184,75,189,155,215,231,161,214,165
"COG0021",97,67,84,74,114,225,258,395,169,261,314,243
"COG0022",12,108,22,32,18,8,174,18,76,132,19,109
"COG0023",48,60,17,37,36,2,57,52,32,68,36,76
"COG0024",411,374,273,363,148,294,121,125,116,124,131,97
"COG0025",137,17,43,36,201,233,16,63,42,46,27,25
"COG0026",22,22,8,6,94,95,4,9,13,16,7,4
"COG0027",119,159,105,122,89,89,164,181,62,144,181,129
"COG0028",709,606,506,560,998,657,581,715,416,506,463,525
"COG0029",319,310,227,304,167,243,273,288,166,238,322,240
"COG0030",348,304,462,286,217,368,239,236,422,337,267,140
"COG0031",299,271,277,305,220,318,261,194,350,231,249,252
"COG0033",4,3,1,4,111,128,8,2,7,2,2,9
"COG0034",464,504,542,459,180,355,422,692,406,512,577,387
"COG0035",179,187,198,221,120,187,137,201,204,175,201,150
"COG0036",204,145,236,145,245,344,117,225,319,147,159,144
"COG0037",525,588,501,510,340,474,413,441,615,441,466,371
"COG0038",446,464,278,459,283,352,474,439,242,415,389,408
"COG0039",332,343,278,325,189,784,343,329,263,301,354,284
"COG0040",163,194,168,131,75,171,148,237,139,213,154,153
"COG0041",153,130,128,151,73,124,99,135,118,129,152,80
"COG0042",455,372,312,456,405,285,128,113,127,125,113,118
"COG0043",21,30,39,17,229,184,44,21,48,44,17,31
"COG0044",332,316,303,353,369,563,295,364,306,253,276,245
"COG0045",21,31,21,22,102,219,58,11,17,17,5,123
"COG0046",723,752,554,766,316,926,566,791,580,569,590,374
"COG0047",648,736,577,541,295,872,432,646,541,477,545,347
"COG0048",99,95,143,79,77,130,58,103,171,96,124,50
"COG0049",139,125,167,141,102,181,124,68,167,161,146,96
"COG0050",336,290,386,437,317,240,246,348,401,228,352,230
"COG0051",99,102,137,105,86,141,73,118,151,74,64,80
"COG0052",181,178,214,141,120,119,141,215,259,185,216,141
"COG0053",230,200,253,246,225,229,179,224,242,275,276,222
"COG0054",123,105,112,95,93,75,106,162,71,116,144,102
"COG0055",460,341,349,373,246,483,281,318,287,258,271,208
"COG0056",522,440,403,491,267,550,395,380,329,256,381,266
"COG0057",223,238,272,230,299,262,176,255,389,250,228,157
"COG0058",226,235,268,214,223,280,539,452,750,583,628,511
"COG0059",251,272,209,264,166,371,255,247,174,208,217,229
"COG0060",209,198,215,196,94,220,543,682,803,557,658,529
"COG0061",195,213,193,163,145,197,180,239,193,176,231,132
"COG0062",265,237,232,189,151,271,209,328,192,188,242,177
"COG0063",257,292,206,235,156,297,228,300,208,203,249,172
"COG0064",147,62,141,58,37,340,59,52,259,60,51,28
"COG0065",298,295,274,320,164,473,254,306,189,249,211,274
"COG0066",167,157,132,176,116,263,43,54,36,31,31,35
"COG0067",615,680,434,264,263,626,625,550,410,318,456,293
"COG0068",59,31,35,31,100,356,31,66,64,57,14,29
"COG0069",643,636,498,304,288,696,638,556,436,327,410,376
"COG0070",544,592,468,267,250,494,630,510,369,310,405,362
"COG0071",201,123,235,173,208,119,109,170,267,132,225,174
"COG0072",130,136,143,100,70,230,376,422,615,388,362,357
"COG0073",893,804,916,641,439,1042,639,804,968,674,815,539
"COG0074",39,28,26,20,320,251,72,31,26,22,7,84
"COG0075",209,221,163,138,74,150,171,331,59,146,98,189
"COG0076",71,166,48,127,245,12,194,72,41,140,58,202
"COG0077",58,63,73,78,52,100,128,182,186,152,125,126
"COG0078",279,267,284,334,485,357,220,228,364,263,225,164
"COG0079",521,573,442,445,200,499,501,313,485,533,442,312
"COG0080",160,109,164,135,83,152,78,141,168,125,154,79
"COG0081",205,168,197,179,124,208,153,241,236,146,141,141
"COG0082",195,203,194,236,92,273,209,188,188,172,208,191
"COG0083",28,35,28,59,77,192,19,26,49,28,10,22
"COG0084",279,258,233,293,286,292,314,251,284,283,259,308
"COG0085",1029,926,849,1093,489,1014,699,994,990,726,985,743
"COG0086",918,923,980,773,488,518,743,932,1055,803,871,652
"COG0087",197,122,216,147,69,261,120,176,232,153,137,131
"COG0088",153,151,181,184,109,181,113,180,237,167,183,144
"COG0089",124,65,143,94,64,122,71,103,120,100,116,94
"COG0090",231,170,262,181,100,299,129,231,242,173,179,111
"COG0091",136,102,142,121,62,129,66,123,165,107,118,75
"COG0092",174,167,211,189,61,186,116,172,250,138,136,112
"COG0093",120,76,115,73,81,92,37,91,155,91,84,70
"COG0094",180,146,166,204,114,197,128,129,215,147,176,112
"COG0095",13,48,44,23,115,257,77,26,102,92,40,92
"COG0096",35,33,56,30,17,31,76,137,194,119,119,75
"COG0097",177,101,213,137,109,214,28,58,80,41,64,36
"COG0098",181,174,198,174,103,190,123,182,170,152,178,113
"COG0099",118,86,120,95,76,117,83,95,176,98,131,81
"COG0100",119,80,114,111,90,109,67,133,139,94,142,65
"COG0101",283,199,239,244,149,254,163,227,308,177,212,168
"COG0102",132,101,150,90,76,168,73,110,195,120,172,84
"COG0103",101,102,152,125,69,143,86,146,133,119,127,93
"COG0104",102,96,130,109,55,106,256,428,336,272,305,199
"COG0105",41,21,133,40,59,76,54,44,32,69,31,95
"COG0106",172,144,145,136,74,157,92,172,130,129,138,109
"COG0107",179,163,154,107,124,200,149,163,145,109,163,111
"COG0108",249,231,194,245,94,203,219,400,151,253,244,225
"COG0109",2,0,0,1,74,1,1,0,6,1,0,6
"COG0110",559,626,599,685,384,725,738,521,505,867,477,1197
"COG0111",414,375,383,352,560,1124,348,459,511,457,327,320
"COG0112",266,264,285,253,96,551,71,106,111,87,69,62
"COG0113",50,26,36,41,99,162,39,30,53,29,32,25
"COG0114",20,18,43,53,98,31,37,12,79,75,13,25
"COG0115",376,356,350,310,228,369,251,366,306,313,316,305
"COG0116",290,154,237,196,200,88,167,212,212,134,223,169
"COG0117",217,213,159,172,64,234,192,303,133,204,262,201
"COG0118",132,125,130,93,68,132,108,190,113,113,126,88
"COG0119",673,551,540,459,377,522,452,783,428,404,445,490
"COG0120",29,27,15,22,66,83,51,4,41,35,10,76
"COG0121",12,0,0,4,62,0,1,1,9,0,0,2
"COG0122",98,57,55,105,83,60,24,25,156,25,20,47
"COG0123",10,12,15,9,0,3,14,9,5,5,5,9
"COG0124",299,368,316,287,167,347,288,297,382,304,294,247
"COG0125",45,47,80,39,56,200,21,22,154,42,27,12
"COG0126",286,271,278,234,158,236,214,310,334,243,216,226
"COG0127",179,146,180,158,108,189,109,205,164,146,194,117
"COG0128",79,69,75,100,50,92,213,212,204,184,280,162
"COG0129",422,405,318,515,367,537,367,406,249,347,437,338
"COG0130",167,176,192,174,125,199,98,208,254,146,180,100
"COG0131",170,180,128,140,74,139,164,199,106,122,132,130
"COG0132",59,96,34,75,99,65,103,76,36,106,62,121
"COG0133",203,218,181,152,145,414,51,103,52,59,39,62
"COG0134",150,127,89,160,80,309,136,155,96,98,75,102
"COG0135",103,49,80,70,82,241,49,141,64,48,76,43
"COG0136",232,245,263,222,205,343,157,285,263,196,238,196
"COG0137",332,300,253,382,182,365,220,325,234,223,243,241
"COG0138",393,402,408,322,158,375,401,545,339,377,332,393
"COG0139",159,163,154,156,51,160,130,151,123,136,160,131
"COG0140",134,152,114,148,54,169,133,177,103,143,142,136
"COG0141",211,199,204,180,123,287,213,296,187,171,218,200
"COG0142",330,289,321,299,192,366,326,494,288,309,552,325
"COG0143",506,374,415,473,213,537,280,458,516,305,466,230
"COG0144",383,309,339,373,303,282,252,249,390,233,298,272
"COG0145",19,9,16,27,117,30,12,11,17,38,20,41
"COG0146",8,1,3,9,17,3,0,1,6,3,3,8
"COG0147",348,387,250,332,272,390,361,316,211,308,279,368
"COG0148",297,376,355,305,339,277,324,293,319,291,225,191
"COG0149",238,229,166,189,154,279,196,143,241,173,115,133
"COG0150",284,257,235,298,143,238,180,234,245,227,205,179
"COG0151",298,296,232,318,154,264,204,229,216,202,286,175
"COG0152",204,268,248,233,109,171,198,203,197,191,187,174
"COG0153",246,286,248,312,124,330,219,264,263,196,246,205
"COG0154",175,59,144,73,51,302,52,49,250,85,79,21
"COG0155",29,10,3,36,148,42,8,6,19,20,20,18
"COG0156",321,665,279,564,196,83,472,460,240,516,375,751
"COG0157",170,163,142,150,105,210,151,243,127,131,167,165
"COG0158",24,8,13,12,92,0,4,11,17,33,2,3
"COG0159",162,143,122,118,147,231,104,193,109,94,77,156
"COG0160",23,14,22,11,99,209,20,12,49,11,15,3
"COG0161",179,275,69,197,130,145,251,160,58,191,153,234
"COG0162",278,261,292,265,156,299,259,291,369,213,284,182
"COG0163",10,19,18,5,83,89,16,17,28,26,16,19
"COG0164",152,148,143,162,74,158,126,176,170,121,197,137
"COG0165",317,278,317,344,222,430,261,381,250,250,289,264
