"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG0001",47,263,35,42,56,33,112,41,198,67,54,50
"COG0002",192,232,266,220,196,249,215,223,299,242,193,198
"COG0003",68,27,19,11,11,22,11,148,3,0,6,52
"COG0004",419,507,326,131,260,232,297,262,319,388,212,175
"COG0005",148,183,168,153,109,117,143,110,113,128,103,148
"COG0006",554,646,589,681,632,672,551,676,358,589,690,642
"COG0007",71,378,41,45,62,34,103,40,253,101,120,39
"COG0008",819,892,884,517,619,642,699,630,835,807,582,692
"COG0009",258,186,188,298,248,256,290,253,264,285,305,307
"COG0010",82,41,67,162,96,80,76,91,102,63,94,98
"COG0011",31,6,2,8,0,2,6,2,52,1,1,4
"COG0012",311,297,313,209,216,300,98,55,96,84,78,108
"COG0013",679,623,603,508,545,583,709,565,647,512,547,663
"COG0014",266,376,255,275,274,303,251,280,302,237,240,284
"COG0015",506,412,374,273,271,265,314,290,360,373,308,292
"COG0016",258,222,230,241,250,228,257,256,261,220,225,269
"COG0017",276,382,350,261,294,344,265,355,167,482,289,364
"COG0018",474,400,404,330,401,378,439,438,472,433,434,514
"COG0019",586,560,484,479,508,430,483,470,696,578,439,431
"COG0020",265,224,198,129,152,150,171,141,199,160,156,216
"COG0021",291,345,468,237,233,233,294,243,662,196,267,236
"COG0022",12,3,9,48,50,21,36,65,9,7,20,53
"COG0023",5,5,24,83,69,51,27,43,2,9,67,46
"COG0024",350,255,287,285,335,354,400,323,266,360,330,373
"COG0025",206,30,60,46,46,79,95,68,214,136,204,56
"COG0026",115,3,12,7,6,17,12,25,111,7,29,22
"COG0027",75,131,201,150,104,148,55,110,91,46,148,101
"COG0028",756,535,650,627,541,508,566,689,694,703,608,475
"COG0029",185,304,360,224,264,313,193,277,228,251,262,239
"COG0030",244,298,272,248,263,261,400,209,331,292,285,403
"COG0031",259,316,258,241,335,304,372,291,375,291,292,348
"COG0033",74,3,42,18,3,2,3,33,112,1,13,0
"COG0034",525,649,650,437,509,491,464,418,342,426,441,520
"COG0035",213,274,208,203,198,229,165,189,187,195,153,187
"COG0036",175,245,208,118,128,174,199,188,383,234,209,173
"COG0037",523,510,415,451,520,550,602,454,417,687,330,568
"COG0038",550,323,335,494,470,427,325,452,338,352,452,405
"COG0039",490,343,310,350,380,328,317,324,799,310,274,346
"COG0040",174,228,211,190,136,165,130,175,157,160,189,138
"COG0041",176,122,139,118,92,158,132,154,137,157,130,134
"COG0042",340,212,368,382,393,378,378,407,310,416,401,360
"COG0043",44,36,25,23,24,68,57,17,154,25,100,49
"COG0044",471,292,345,343,344,330,335,330,525,413,307,329
"COG0045",18,24,39,66,41,16,12,67,184,8,42,18
"COG0046",848,889,936,533,676,626,643,625,889,656,483,583
"COG0047",656,752,817,426,507,537,627,514,849,582,402,541
"COG0048",121,124,93,72,58,75,149,69,130,152,82,94
"COG0049",149,89,116,126,136,125,166,115,192,164,118,171
"COG0050",398,437,440,243,288,332,358,331,249,310,292,325
"COG0051",86,52,62,110,102,93,134,84,144,101,83,116
"COG0052",224,225,235,150,148,190,213,126,128,200,160,189
