"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG0001",66,41,53,30,43,72,82,27,29,46,63,126
"COG0002",214,205,243,221,245,236,183,178,151,266,213,189
"COG0003",25,0,87,58,65,20,51,89,158,3,7,43
"COG0004",121,389,271,203,214,289,194,202,138,419,320,265
"COG0005",102,222,125,108,116,107,171,122,96,183,141,184
"COG0006",619,723,662,595,678,548,669,538,649,705,776,545
"COG0007",79,6,55,54,48,131,60,32,54,54,50,57
"COG0008",648,867,715,570,607,690,669,468,467,1004,966,775
"COG0009",303,189,240,292,324,307,265,245,301,145,269,318
"COG0010",113,141,69,46,69,77,66,35,97,25,76,167
"COG0011",3,0,1,4,2,1,2,1,7,1,5,2
"COG0012",102,81,66,70,93,76,283,233,163,240,282,329
"COG0013",575,589,655,495,528,515,648,471,476,532,566,620
"COG0014",325,292,313,257,306,243,276,229,230,191,204,218
"COG0015",346,356,316,326,308,339,110,76,77,155,122,118
"COG0016",255,261,283,266,257,238,250,240,197,220,254,319
"COG0017",329,340,335,359,342,326,92,109,102,97,106,104
"COG0018",528,456,413,471,407,415,389,295,387,394,431,507
"COG0019",471,527,541,424,453,486,455,353,443,595,556,370
"COG0020",207,241,156,172,186,168,191,121,155,280,224,229
"COG0021",210,286,275,135,256,296,355,165,273,359,341,180
"COG0022",11,1,15,10,11,13,54,80,95,3,16,86
"COG0023",54,7,48,76,68,31,39,62,77,13,7,21
"COG0024",434,412,318,392,386,370,326,283,298,329,377,345
"COG0025",55,7,53,16,37,127,15,56,67,15,38,47
"COG0026",8,4,11,8,3,21,21,4,5,3,8,16
"COG0027",133,181,131,126,170,72,136,89,157,187,164,63
"COG0028",579,478,655,524,530,758,484,827,520,716,648,382
"COG0029",316,347,284,342,302,298,359,220,344,289,306,160
"COG0030",283,234,208,412,262,240,314,234,216,417,469,366
"COG0031",321,179,280,306,252,303,211,230,194,238,304,354
"COG0033",1,4,0,1,4,16,5,0,2,0,28,0
"COG0034",421,781,518,430,490,442,556,505,477,689,565,424
"COG0035",211,223,183,223,202,194,194,215,170,251,257,204
"COG0036",151,246,117,143,114,218,194,234,171,241,231,322
"COG0037",500,399,520,488,511,543,452,340,378,524,447,616
"COG0038",476,402,449,405,487,382,409,307,409,383,326,226
"COG0039",338,271,342,381,430,268,379,376,352,333,317,280
"COG0040",141,200,179,188,175,169,133,112,180,242,228,146
"COG0041",150,147,124,152,128,141,134,119,131,143,150,128
"COG0042",470,227,371,433,396,456,341,379,345,332,344,369
"COG0043",14,9,24,25,41,32,56,19,30,1,16,56
"COG0044",351,258,319,294,353,347,393,328,298,326,280,319
"COG0045",29,7,20,21,11,25,29,60,66,6,52,19
"COG0046",683,947,628,680,527,678,210,160,158,293,254,225
"COG0047",517,837,496,536,473,592,573,484,332,792,702,500
"COG0048",63,120,102,77,79,92,114,89,65,178,140,149
"COG0049",150,107,132,154,139,139,99,120,114,71,161,189
"COG0050",378,421,301,306,319,297,352,321,330,428,410,399
"COG0051",91,47,105,115,125,100,103,94,76,85,44,125
"COG0052",158,281,178,138,139,180,187,150,130,265,227,253
"COG0053",233,242,193,214,239,246,259,154,240,277,290,264
"COG0054",89,170,128,116,142,116,135,72,71,168,130,72
