"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG0001",67,142,42,66,67,261,14,19,21,22,8,8
"COG0002",189,220,266,212,218,216,213,188,208,194,189,250
"COG0003",6,71,24,6,19,17,0,71,74,15,75,52
"COG0004",243,224,463,340,293,461,375,256,196,260,193,194
"COG0005",101,80,172,150,149,177,207,129,131,130,154,130
"COG0006",609,638,701,752,453,667,724,576,609,669,531,613
"COG0007",93,57,38,52,30,417,3,21,34,39,34,55
"COG0008",542,648,863,957,676,906,840,604,648,662,463,604
"COG0009",264,300,179,257,286,195,188,265,251,283,269,305
"COG0010",122,66,42,80,114,34,140,83,91,52,35,50
"COG0011",3,13,0,5,1,3,0,5,0,0,0,0
"COG0012",204,266,344,280,284,274,278,244,251,309,212,215
"COG0013",545,606,675,583,558,617,562,464,536,553,489,499
"COG0014",247,292,268,211,237,359,263,244,249,255,223,292
"COG0015",303,306,377,356,331,367,358,295,281,346,275,342
"COG0016",251,272,199,258,260,242,246,179,254,310,256,251
"COG0017",362,272,329,335,370,357,354,312,334,311,321,360
"COG0018",431,392,527,469,471,414,495,383,376,436,292,430
"COG0019",488,477,475,633,483,581,468,441,384,574,366,414
"COG0020",187,203,235,237,169,242,262,178,194,183,121,184
"COG0021",218,209,477,340,167,352,316,206,217,308,150,157
"COG0022",134,29,33,6,42,10,3,51,41,25,33,8
"COG0023",63,50,28,9,28,9,5,48,63,23,64,68
"COG0024",318,384,254,383,325,275,392,317,313,416,269,375
"COG0025",25,125,40,38,56,54,9,15,27,38,36,21
"COG0026",12,23,17,3,2,6,0,0,6,1,3,1
"COG0027",87,121,219,165,57,126,196,80,116,135,73,116
"COG0028",497,476,511,668,609,521,444,585,542,563,836,489
"COG0029",268,275,439,310,196,319,349,268,228,301,199,311
"COG0030",312,322,349,379,315,266,245,270,293,337,263,391
"COG0031",371,319,244,309,298,281,198,320,334,242,213,264
"COG0033",0,28,4,64,0,1,3,1,2,0,2,1
"COG0034",411,427,783,622,503,685,727,421,462,582,512,385
"COG0035",190,189,253,241,202,302,228,163,196,190,190,230
"COG0036",204,207,221,188,226,237,249,143,176,181,245,146
"COG0037",450,518,381,415,560,475,423,448,476,482,382,531
"COG0038",366,428,418,320,272,306,438,477,467,382,329,407
"COG0039",428,306,368,334,314,374,266,254,332,300,304,394
"COG0040",157,209,189,242,135,211,248,173,155,181,96,171
"COG0041",127,135,163,145,121,108,145,119,114,169,85,135
"COG0042",413,328,287,340,401,234,205,392,358,373,363,445
"COG0043",62,7,21,10,17,29,6,30,29,22,16,25
"COG0044",291,355,281,286,299,292,220,275,301,338,287,322
"COG0045",36,35,20,59,10,16,3,45,58,17,63,15
"COG0046",575,613,1052,722,577,894,946,555,525,741,521,564
"COG0047",502,535,883,657,547,768,890,482,476,615,464,526
"COG0048",61,91,99,126,131,121,129,59,72,103,88,75
"COG0049",132,138,80,153,182,96,115,98,137,201,140,128
"COG0050",302,345,510,423,377,471,414,242,285,335,253,302
"COG0051",131,112,66,57,141,57,53,111,113,123,105,120
"COG0052",153,166,261,237,226,225,285,108,148,258,160,172
"COG0053",225,191,254,280,275,247,252,210,232,211,175,217
"COG0054",97,105,147,124,94,165,154,77,129,98,61,133
"COG0055",352,348,335,392,385,442,340,317,318,374,336,287
"COG0056",437,355,491,446,418,525,464,322,376,447,437,380
"COG0057",256,242,305,327,301,288,105,75,73,77,52,72
"COG0058",639,646,563,646,892,657,541,585,567,861,641,670
"COG0059",214,256,246,260,207,246,213,247,223,270,216,212
"COG0060",430,582,673,557,761,720,615,499,623,656,525,533
"COG0061",145,182,171,227,176,213,225,167,186,212,159,197
"COG0062",134,206,352,315,227,372,324,197,168,275,186,225
"COG0063",178,235,340,311,240,373,303,225,178,325,206,238
"COG0064",101,183,54,69,275,97,36,101,109,147,113,92
"COG0065",308,268,270,247,254,381,249,282,256,323,250,212
"COG0066",128,165,152,115,134,136,172,114,118,180,130,131
"COG0067",539,427,677,549,551,581,707,565,436,584,534,448
"COG0068",106,55,56,23,18,52,5,22,15,7,11,30
"COG0069",613,477,705,557,500,604,283,203,140,194,182,164
"COG0070",513,407,651,536,431,553,812,507,444,546,438,412
"COG0071",60,78,68,83,57,80,318,138,162,193,146,207
"COG0072",381,424,509,481,524,531,491,387,413,480,327,308
"COG0073",794,753,942,1033,976,976,1074,634,763,891,901,660
"COG0074",48,39,31,70,21,19,7,29,43,18,60,33
"COG0075",141,111,279,142,110,307,59,84,114,154,87,242
"COG0076",135,116,65,14,70,7,8,132,146,51,134,136
"COG0077",160,196,192,219,171,202,162,199,165,190,151,169
"COG0078",244,261,314,222,222,230,240,245,251,250,228,278
"COG0079",426,540,270,466,514,331,251,411,416,404,476,761
"COG0080",154,148,124,176,150,154,147,89,123,145,112,143
