"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG0001",80,53,120,82,85,93,65,84,63,83,34,86
"COG0002",218,152,194,187,226,249,182,212,178,221,175,179
"COG0003",28,76,5,11,9,16,69,44,28,15,168,8
"COG0004",293,124,260,260,317,291,198,181,230,206,151,273
"COG0005",121,142,91,100,146,134,123,177,101,118,112,133
"COG0006",561,656,482,595,535,528,204,229,197,223,256,190
"COG0007",124,32,158,91,23,93,25,70,104,90,50,74
"COG0008",750,420,617,558,765,739,505,624,551,617,483,682
"COG0009",312,303,242,285,222,279,243,238,267,311,267,273
"COG0010",60,81,102,114,59,62,81,61,97,28,106,122
"COG0011",3,5,1,1,1,9,0,1,1,4,2,3
"COG0012",256,183,245,235,253,299,180,297,231,240,190,261
"COG0013",511,360,425,529,578,702,473,594,530,534,462,569
"COG0014",271,168,230,265,159,268,239,238,222,274,276,253
"COG0015",316,262,270,324,329,322,236,341,297,342,274,267
"COG0016",233,202,176,268,251,252,228,257,183,240,236,222
"COG0017",332,256,299,348,294,274,285,306,370,356,327,336
"COG0018",414,307,319,446,396,445,348,413,377,452,396,414
"COG0019",494,393,494,513,455,457,455,485,452,473,329,426
"COG0020",169,163,123,172,218,179,159,202,162,196,163,141
"COG0021",272,184,259,215,206,303,183,352,189,280,248,253
"COG0022",26,113,32,117,26,42,174,72,103,13,90,91
"COG0023",30,82,33,54,22,29,95,42,34,30,64,35
"COG0024",334,299,282,353,266,405,261,331,259,373,317,335
"COG0025",86,32,142,16,49,103,14,22,81,149,68,80
"COG0026",27,5,61,11,7,11,4,30,22,20,6,41
"COG0027",95,103,72,82,118,51,123,154,101,124,134,98
"COG0028",772,521,789,537,491,585,568,509,626,687,576,588
"COG0029",261,236,239,250,212,209,266,322,277,331,367,193
"COG0030",243,436,300,333,475,408,198,277,306,370,255,355
"COG0031",319,240,309,343,260,371,270,219,291,290,255,286
"COG0033",12,5,58,2,4,1,7,22,22,3,5,22
"COG0034",473,383,316,421,552,465,400,509,521,503,467,459
"COG0035",177,141,186,219,171,192,151,168,179,179,155,166
"COG0036",72,54,76,74,72,60,111,203,181,208,124,200
"COG0037",182,134,151,153,192,202,415,403,387,532,381,448
"COG0038",396,392,391,360,279,354,490,402,431,399,451,348
