"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG0001",100,47,101,33,61,73,18,33,9,75,20,13
"COG0002",191,182,203,189,223,216,155,168,202,240,192,203
"COG0003",16,12,58,173,53,19,79,5,105,23,48,11
"COG0004",307,337,226,140,196,258,121,99,216,474,270,308
"COG0005",158,162,149,105,122,153,119,100,134,197,122,42
"COG0006",493,601,601,703,588,467,668,395,546,611,660,478
"COG0007",68,52,46,45,26,32,31,115,35,430,51,76
"COG0008",696,677,729,505,568,654,436,603,461,904,566,694
"COG0009",312,195,292,280,295,287,300,248,245,165,220,308
"COG0010",79,81,85,118,113,113,85,86,38,26,127,51
"COG0011",8,1,25,3,1,2,8,17,3,1,0,96
"COG0012",106,94,85,58,79,111,161,213,209,283,186,232
"COG0013",700,610,543,538,479,582,398,483,470,628,640,615
"COG0014",264,252,199,261,234,219,199,198,215,376,309,306
"COG0015",355,337,379,298,271,340,251,261,271,386,233,417
"COG0016",271,243,225,244,263,299,192,182,240,207,226,263
"COG0017",280,299,287,351,373,312,274,266,342,384,332,163
"COG0018",445,390,418,443,380,496,350,331,334,393,431,508
"COG0019",485,457,424,339,401,460,362,366,367,565,334,440
"COG0020",184,213,197,167,179,170,177,107,124,213,130,225
"COG0021",277,312,290,256,170,145,221,332,160,351,246,340
"COG0022",11,14,16,21,27,10,130,41,71,9,184,23
"COG0023",18,17,47,49,63,29,56,42,62,6,62,6
"COG0024",379,258,297,316,306,317,287,210,259,248,298,243
"COG0025",83,40,71,60,42,52,40,174,52,27,26,461
"COG0026",5,3,39,7,12,2,4,104,2,6,7,195
"COG0027",44,117,115,142,87,51,133,98,78,143,127,176
"COG0028",526,500,468,571,515,641,474,790,873,530,577,864
"COG0029",213,298,260,358,230,181,82,60,76,90,104,49
"COG0030",369,239,596,224,347,331,454,320,283,294,172,516
"COG0031",345,258,273,272,287,279,252,293,225,280,365,291
"COG0033",1,0,42,5,0,0,1,111,2,4,3,246
"COG0034",475,552,461,470,428,486,343,302,540,701,491,399
"COG0035",182,185,203,193,238,199,150,151,176,232,184,211
"COG0036",228,212,196,140,173,228,200,192,225,240,130,246
"COG0037",587,430,434,379,461,611,364,357,407,470,411,491
"COG0038",323,374,387,450,367,270,417,481,324,376,448,734
"COG0039",278,268,293,342,320,334,335,297,367,349,357,534
"COG0040",130,183,160,122,160,145,178,162,106,194,115,207
"COG0041",114,117,149,145,123,110,128,90,93,113,102,130
"COG0042",397,292,310,337,355,409,321,396,355,217,385,348
"COG0043",81,23,54,16,28,14,23,115,26,30,42,37
"COG0044",312,311,322,330,281,285,297,308,301,296,301,399
"COG0045",12,29,29,75,29,17,91,137,57,22,52,191
"COG0046",675,790,626,488,538,578,354,441,541,854,619,683
"COG0047",672,708,575,471,479,502,281,338,439,774,429,621
"COG0048",135,79,105,45,64,141,77,89,94,145,58,140
"COG0049",169,86,175,119,127,174,138,119,146,80,108,176
"COG0050",326,347,345,305,239,369,281,323,298,446,306,351
"COG0051",135,74,125,90,116,117,108,113,108,66,94,107
"COG0052",224,190,164,138,135,203,150,171,149,208,141,221
"COG0053",284,247,258,245,212,278,198,232,172,242,168,219
"COG0054",118,142,137,72,113,82,76,110,78,151,74,37
"COG0055",545,340,268,214,323,406,183,262,310,441,312,383
"COG0056",529,435,328,336,424,491,253,252,437,588,416,468
"COG0057",238,257,298,196,206,244,142,373,158,311,216,282
"COG0058",803,655,606,429,673,813,500,701,660,659,417,751
"COG0059",207,230,222,194,197,218,185,241,228,230,232,451
"COG0060",783,622,472,444,514,759,404,474,575,733,556,659
"COG0061",203,154,181,157,179,157,119,177,153,243,185,248
"COG0062",241,284,209,163,159,233,156,167,199,360,143,228
"COG0063",241,257,218,185,175,212,171,204,209,387,181,326
"COG0064",198,85,106,23,93,297,57,128,120,96,69,364
"COG0065",320,318,190,196,267,231,179,205,250,344,368,308
"COG0066",141,124,157,119,126,141,155,129,115,135,122,198
"COG0067",605,804,414,354,452,540,282,319,495,608,557,661
"COG0068",26,21,91,27,18,35,24,191,14,39,31,38
"COG0069",573,742,451,407,434,533,105,109,180,187,194,220
"COG0070",554,742,418,278,412,447,296,298,436,566,463,629
"COG0071",214,173,181,159,178,185,342,162,127,250,113,136
"COG0072",531,465,434,287,379,520,311,360,355,576,353,498
"COG0073",973,829,840,655,729,955,198,194,275,336,227,254
"COG0074",4,7,17,28,11,5,68,153,46,17,61,135
"COG0075",109,266,108,220,91,109,126,86,86,314,149,66
"COG0076",50,73,120,246,131,78,154,243,148,9,214,92
"COG0077",228,174,187,148,175,170,119,177,139,192,184,256
"COG0078",221,232,324,232,274,240,145,365,240,208,227,343
"COG0079",481,325,403,371,585,505,413,335,465,331,367,347
"COG0080",139,129,154,98,132,154,98,107,107,171,78,143
"COG0081",196,237,204,153,175,210,178,176,186,239,167,247
"COG0082",251,183,173,190,187,202,175,167,173,188,185,259
"COG0083",31,19,60,14,27,41,8,70,4,36,22,220
"COG0084",230,212,298,269,256,277,410,319,229,185,282,334
"COG0085",994,957,825,879,794,970,699,650,740,1022,786,1012
"COG0086",982,909,839,581,748,937,469,709,733,1075,798,909
"COG0087",73,47,60,56,58,76,131,129,159,235,131,259
"COG0088",208,156,212,144,164,206,178,141,155,186,143,199
"COG0089",144,81,137,74,94,113,92,82,85,101,76,125
"COG0090",292,215,183,133,163,234,133,147,172,285,159,256
"COG0091",122,133,152,91,128,164,117,108,109,128,91,172
"COG0092",218,183,174,117,108,230,131,104,141,177,113,267
"COG0093",155,88,127,64,76,133,79,116,76,148,77,116
"COG0094",71,43,69,46,48,70,184,145,157,187,131,244
"COG0095",30,23,75,40,66,24,95,116,52,25,84,248
"COG0096",140,130,160,66,103,133,118,120,98,144,71,153
"COG0097",186,185,173,89,134,181,113,160,132,206,118,209
"COG0098",59,36,61,44,39,53,147,131,103,173,119,140
"COG0099",115,111,120,81,102,99,98,85,89,105,104,113
"COG0100",136,106,101,56,92,121,89,114,58,140,59,156
"COG0101",277,196,195,191,246,258,209,174,198,250,157,265
"COG0102",137,102,161,67,125,175,89,131,127,96,95,149
"COG0103",123,126,110,110,110,127,91,115,88,125,111,144
"COG0104",387,284,302,234,283,368,187,262,237,410,263,376
"COG0105",47,31,66,70,39,12,78,53,54,14,45,14
"COG0106",165,124,152,133,142,149,157,119,187,164,130,171
"COG0107",146,150,114,100,144,178,104,116,143,237,141,211
"COG0108",262,230,242,245,279,137,232,158,242,341,227,70
"COG0109",0,1,9,2,0,0,5,56,1,0,1,11
"COG0110",591,636,727,1184,894,628,1169,565,1006,250,836,549
"COG0111",370,294,485,293,345,372,333,525,375,286,352,662
"COG0112",277,282,271,187,221,275,230,145,213,408,238,230
"COG0113",28,17,16,3,9,18,43,87,26,200,30,39
"COG0114",12,14,35,24,4,32,26,64,11,15,22,52
"COG0115",317,314,366,312,269,353,279,271,287,260,248,322
"COG0116",244,172,140,186,194,219,151,156,177,218,129,95
"COG0117",188,220,196,130,181,134,43,42,39,100,87,72
"COG0118",123,117,125,96,120,122,132,104,80,175,95,171
"COG0119",840,632,490,450,488,614,432,383,579,741,428,517
"COG0120",20,9,24,61,30,15,82,89,47,8,36,174
"COG0121",0,0,6,8,3,0,6,42,0,3,1,5
"COG0122",71,25,57,54,37,127,41,55,31,62,35,36
"COG0123",13,7,12,8,6,7,5,1,4,2,10,10
"COG0124",304,292,341,275,280,365,268,241,266,335,291,320
"COG0125",113,42,69,18,83,76,12,121,55,35,69,161
"COG0126",312,270,229,172,191,269,159,236,172,325,190,311
"COG0127",159,154,163,119,168,245,121,152,183,153,85,228
"COG0128",74,69,91,85,75,73,180,224,168,280,205,262
"COG0129",328,456,353,452,381,322,341,368,321,484,406,421
"COG0130",203,156,164,141,126,198,113,195,176,217,143,259
"COG0131",149,158,150,125,157,142,102,155,124,157,196,141
"COG0132",48,34,79,65,71,41,87,120,75,20,115,38
"COG0133",57,69,40,57,54,58,173,168,158,271,170,248
"COG0134",119,102,133,146,119,135,112,117,134,145,133,236
"COG0135",78,101,90,65,57,90,69,81,58,121,72,162
"COG0136",291,225,218,170,194,257,122,280,191,261,155,325
"COG0137",262,288,281,239,237,255,203,226,207,358,291,273
"COG0138",332,398,373,394,395,287,357,237,393,505,470,349
"COG0139",138,129,121,129,175,149,147,108,106,125,118,123
"COG0140",96,107,134,116,150,139,136,72,79,128,116,91
"COG0141",226,240,192,173,193,190,187,198,176,300,191,255
"COG0142",251,387,366,326,334,266,309,308,265,501,351,368
"COG0143",492,437,422,394,382,499,297,336,381,500,395,557
"COG0144",413,268,300,303,338,345,303,266,265,262,272,225
"COG0145",10,8,10,12,5,6,45,23,27,22,23,195
"COG0146",1,18,5,3,5,15,0,0,5,3,1,0
"COG0147",250,454,330,334,289,263,386,294,284,289,339,307
"COG0148",417,290,292,248,291,364,192,357,322,330,497,324
"COG0149",191,125,221,126,171,202,176,171,184,82,127,235
"COG0150",247,229,212,229,163,210,149,193,189,268,178,259
"COG0151",231,220,204,226,168,223,130,223,244,295,238,310
"COG0152",217,208,263,170,171,228,132,143,152,235,191,188
"COG0153",279,258,227,217,242,265,205,204,232,309,220,295
