"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG0001",30,16,23,13,21,9,67,67,122,64,53,98
"COG0002",153,211,211,188,210,268,224,254,201,207,214,227
"COG0003",4,5,51,74,51,19,13,21,43,55,25,20
"COG0004",253,234,300,270,276,416,255,325,167,222,256,296
"COG0005",130,128,124,159,114,158,94,107,130,159,161,103
"COG0006",561,657,740,577,676,719,594,547,579,636,712,545
"COG0007",117,69,25,28,47,36,98,124,60,35,56,121
"COG0008",543,624,634,582,650,827,565,665,581,673,602,744
"COG0009",63,92,93,96,95,62,294,280,261,257,276,320
"COG0010",109,93,96,79,53,42,133,78,124,90,87,74
"COG0011",7,4,2,10,6,0,3,2,1,8,2,2
"COG0012",362,221,230,247,241,332,204,238,235,253,246,295
"COG0013",547,525,663,485,612,735,602,611,499,573,572,513
"COG0014",255,295,309,228,286,263,241,260,204,235,320,264
"COG0015",378,270,308,264,300,366,296,342,303,300,306,308
"COG0016",182,229,283,189,274,212,270,285,248,259,233,212
"COG0017",309,272,332,283,268,327,356,288,285,337,347,358
"COG0018",444,397,517,365,376,539,456,445,373,396,396,424
"COG0019",470,506,423,496,445,451,514,554,371,406,536,470
"COG0020",209,160,136,199,197,237,156,184,159,194,168,176
"COG0021",300,247,221,182,259,484,232,298,220,223,207,247
"COG0022",132,131,93,123,80,26,48,29,15,54,48,11
"COG0023",5,68,52,57,48,32,40,37,52,59,43,42
"COG0024",254,336,369,292,325,235,80,112,104,108,107,96
"COG0025",288,42,27,15,48,26,27,68,53,23,58,99
"COG0026",199,4,17,3,17,9,11,7,29,18,12,24
"COG0027",24,117,113,83,76,221,89,113,105,105,100,106
"COG0028",1026,594,587,559,542,500,545,678,485,576,543,775
"COG0029",119,292,310,290,282,444,241,274,215,239,314,287
"COG0030",421,228,215,325,295,349,354,282,321,309,358,231
"COG0031",375,308,322,284,346,257,113,100,102,113,99,117
"COG0033",37,7,7,1,0,14,2,2,10,3,0,17
"COG0034",455,495,582,424,472,714,135,150,149,163,175,135
"COG0035",201,164,228,160,218,233,203,171,187,196,211,199
"COG0036",266,143,156,172,159,219,194,247,211,159,148,206
"COG0037",561,497,501,457,511,337,441,559,407,443,520,544
"COG0038",515,491,425,430,401,438,393,381,360,422,451,430
"COG0039",397,362,347,276,327,363,393,418,309,309,321,275
"COG0040",88,169,166,161,172,207,164,141,150,162,166,181
"COG0041",146,112,139,95,124,133,145,142,112,118,132,161
"COG0042",450,443,414,379,346,303,428,442,333,361,393,453
"COG0043",77,26,33,22,12,28,61,42,82,25,22,39
"COG0044",386,352,308,268,276,299,318,370,339,284,296,355
"COG0045",16,54,29,51,17,16,52,57,45,68,17,22
"COG0046",233,187,242,191,216,348,606,616,445,561,721,612
"COG0047",181,151,181,153,232,283,493,502,409,454,664,560
"COG0048",145,83,65,50,96,98,84,108,132,77,82,109
"COG0049",169,120,122,122,161,73,150,148,201,157,122,124
"COG0050",304,294,350,203,336,501,295,314,343,279,234,285
"COG0051",103,101,105,86,121,80,119,128,135,119,120,103
"COG0052",193,193,162,133,162,232,130,144,183,148,149,177
"COG0053",260,195,260,185,246,249,210,260,288,216,213,270
"COG0054",34,98,119,79,112,125,121,95,105,123,107,157
"COG0055",456,320,367,326,351,326,320,377,233,307,315,501
"COG0056",526,401,438,327,414,489,416,450,305,391,404,542
"COG0057",241,170,232,174,195,333,230,198,310,222,192,197
"COG0058",916,583,628,565,678,611,207,225,156,192,201,263
"COG0059",236,251,264,233,205,223,190,249,226,215,210,200
"COG0060",750,590,509,492,601,627,461,495,511,604,523,633
"COG0061",190,166,181,179,189,197,168,196,193,205,193,200
"COG0062",147,193,174,180,245,341,138,217,157,168,231,266
"COG0063",272,239,211,193,240,317,198,184,179,200,256,275
"COG0064",219,106,92,95,123,56,107,173,117,99,121,157
"COG0065",325,274,260,315,235,287,262,306,269,256,248,339
"COG0066",138,125,127,118,145,155,136,142,132,115,135,141
"COG0067",290,673,569,551,584,699,524,553,305,442,636,623
"COG0068",65,18,51,15,18,50,96,89,46,18,27,46
"COG0069",301,608,650,558,575,672,600,593,353,508,603,632
"COG0070",246,542,519,470,578,657,499,513,326,444,610,617
"COG0071",149,128,159,149,166,220,195,178,220,170,156,185
"COG0072",418,374,377,369,425,513,404,454,400,461,435,425
"COG0073",880,718,799,669,856,901,762,818,842,848,903,894
"COG0074",37,42,27,53,40,36,38,55,68,46,15,45
"COG0075",58,179,102,82,130,246,165,166,114,129,116,95
"COG0076",50,181,183,137,119,68,162,123,135,174,108,87
"COG0077",177,188,163,190,194,224,189,210,209,174,212,203
"COG0078",327,262,281,188,264,299,247,281,307,284,275,287
"COG0079",360,468,420,387,490,291,453,508,455,444,503,402
"COG0080",139,100,125,75,100,111,135,135,158,130,89,124
"COG0081",198,162,206,149,182,262,71,81,62,79,67,56
"COG0082",193,241,236,195,193,197,199,203,197,192,236,240
"COG0083",120,19,31,39,20,28,36,41,45,30,23,41
"COG0084",305,286,244,286,305,202,327,300,285,264,306,282
"COG0085",1022,794,928,740,868,1054,957,951,721,854,756,868
"COG0086",987,750,832,737,782,928,702,685,710,777,752,874
"COG0087",238,137,181,105,171,188,190,185,213,160,129,174
"COG0088",229,173,162,123,153,179,165,156,215,132,155,152
"COG0089",100,82,101,92,103,95,107,117,143,78,81,111
"COG0090",255,141,188,157,194,275,173,209,191,150,200,216
"COG0091",112,95,120,107,111,120,132,138,138,128,112,112
"COG0092",228,135,129,121,157,197,154,161,146,156,147,167
"COG0093",143,77,78,53,100,118,88,98,141,86,92,85
