"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG0001",88,28,35,122,80,54,72,113,46,189,46,99
"COG0002",171,190,153,196,272,151,166,194,145,285,245,247
"COG0003",12,150,99,4,1,110,0,25,67,3,25,50
"COG0004",316,137,98,300,386,115,338,336,135,314,270,289
"COG0005",114,88,121,110,140,125,141,150,93,93,143,145
"COG0006",549,724,631,555,649,618,684,532,545,363,723,661
"COG0007",83,62,30,98,66,85,92,105,36,261,43,57
"COG0008",690,458,395,737,824,441,789,749,663,836,626,613
"COG0009",296,293,263,276,203,237,216,263,267,240,294,250
"COG0010",112,99,79,59,63,141,23,23,43,27,34,27
"COG0011",39,5,1,2,4,9,17,1,8,51,0,1
"COG0012",274,228,155,248,320,166,236,262,308,250,247,257
"COG0013",203,164,122,185,209,148,542,509,906,626,632,629
"COG0014",181,219,181,242,298,166,220,244,171,306,304,305
"COG0015",329,290,239,312,337,255,332,313,221,362,308,323
"COG0016",256,235,178,234,237,172,207,235,323,274,227,278
"COG0017",378,271,238,448,372,260,282,299,338,125,357,310
"COG0018",450,395,312,482,483,283,441,379,545,468,412,480
"COG0019",498,439,331,549,457,353,443,513,340,662,504,509
"COG0020",204,180,134,183,202,146,200,219,187,224,188,155
"COG0021",123,278,207,152,317,185,376,286,271,680,223,237
"COG0022",17,103,150,16,24,117,3,36,51,6,118,77
"COG0023",7,59,74,34,36,51,16,35,40,2,49,45
"COG0024",284,350,320,407,300,234,339,358,343,254,318,380
"COG0025",223,71,28,42,26,47,158,50,21,229,63,41
"COG0026",74,12,2,18,10,12,80,17,16,96,4,13
"COG0027",63,137,148,42,119,88,149,74,67,92,124,131
"COG0028",736,522,492,595,553,507,585,576,319,743,580,561
"COG0029",173,308,183,250,294,213,280,232,169,231,281,322
"COG0030",485,231,165,429,377,159,279,354,445,352,350,233
"COG0031",328,224,208,342,298,192,222,337,225,356,289,337
"COG0033",22,1,0,8,0,1,61,0,3,102,1,2
"COG0034",355,491,389,459,604,342,569,467,291,361,544,547
"COG0035",211,200,161,215,259,127,233,223,153,220,188,226
"COG0036",266,168,155,261,227,157,278,243,238,343,158,152
"COG0037",612,394,397,604,476,363,317,539,576,464,492,517
"COG0038",469,422,421,401,381,402,432,318,294,343,455,462
"COG0039",388,339,299,355,331,245,340,334,317,742,302,337
"COG0040",115,160,186,152,191,129,207,156,133,167,175,177
"COG0041",158,132,80,156,138,81,121,135,91,127,128,138
"COG0042",410,368,298,420,397,304,304,339,404,280,393,356
"COG0043",78,28,25,58,20,106,79,48,13,185,23,44
"COG0044",373,288,231,419,358,352,368,347,323,547,327,379
"COG0045",41,76,79,8,29,72,86,29,22,186,11,6
"COG0046",678,434,381,634,803,397,225,223,146,294,207,231
"COG0047",538,363,347,576,668,316,657,571,336,850,573,652
"COG0048",135,62,47,105,106,46,137,125,164,150,93,74
"COG0049",159,108,112,172,131,116,125,156,202,175,128,113
"COG0050",327,345,198,307,377,184,368,311,423,254,270,312
"COG0051",110,89,84,114,103,69,27,44,56,55,36,29
"COG0052",163,130,106,184,229,127,234,190,265,124,147,151
"COG0053",242,246,220,267,230,207,217,254,283,229,216,246
"COG0054",84,65,69,90,152,73,131,126,75,87,116,97
"COG0055",442,204,154,378,329,179,407,386,206,509,339,368
"COG0056",502,296,201,423,434,210,428,432,236,593,395,437
"COG0057",249,204,138,269,281,179,370,244,371,243,180,231
"COG0058",761,473,674,871,660,363,698,788,611,777,613,757
"COG0059",259,203,217,263,248,166,260,174,142,368,226,223
"COG0060",766,409,411,614,615,485,551,662,938,562,581,644
"COG0061",193,125,141,186,204,140,219,185,131,182,189,186
"COG0062",176,161,158,195,291,154,323,248,140,282,200,224
"COG0063",240,180,148,247,306,176,332,278,129,260,246,225
"COG0064",277,45,29,230,130,61,114,144,425,367,119,123
"COG0065",316,169,177,306,297,181,269,305,162,490,261,300
"COG0066",117,149,104,121,141,105,133,105,111,268,162,127
"COG0067",530,280,254,542,585,323,523,526,290,683,626,521
