"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG0001",40,112,78,82,89,62,177,56,91,152,40,52
"COG0002",220,187,187,272,195,172,249,157,151,210,241,174
"COG0003",36,5,51,4,44,56,20,5,68,68,13,83
"COG0004",276,254,292,380,256,169,97,62,49,76,113,53
"COG0005",148,55,128,150,156,162,45,41,42,32,74,37
"COG0006",706,511,682,614,631,679,541,578,613,578,766,633
"COG0007",45,148,50,73,55,47,68,41,74,73,47,53
"COG0008",717,567,681,831,688,714,894,701,513,660,824,643
"COG0009",269,271,298,216,264,227,318,254,220,309,251,230
"COG0010",62,119,47,44,74,60,96,68,122,57,46,101
"COG0011",3,4,7,4,20,4,3,7,1,8,0,1
"COG0012",255,241,224,339,228,288,296,306,211,246,302,199
"COG0013",615,401,609,708,531,621,198,187,116,161,199,178
"COG0014",245,203,295,301,217,247,268,190,201,277,295,220
"COG0015",384,272,321,373,377,329,390,343,246,307,402,273
"COG0016",285,213,253,226,251,256,254,288,185,263,209,201
"COG0017",287,258,279,381,320,304,300,414,257,250,314,325
"COG0018",455,397,414,478,451,425,500,453,278,422,439,356
"COG0019",471,454,486,473,418,487,452,597,295,443,460,382
"COG0020",188,221,187,183,205,168,223,194,169,187,204,160
"COG0021",260,234,268,285,272,372,305,256,195,202,415,227
"COG0022",12,27,64,33,56,65,35,14,208,20,24,108
"COG0023",56,28,56,40,49,38,29,28,56,61,34,47
"COG0024",384,367,363,328,322,342,308,414,328,333,330,331
"COG0025",173,193,47,34,49,23,47,69,42,118,52,33
"COG0026",4,18,6,2,6,11,25,4,8,22,8,22
"COG0027",131,64,87,139,128,153,93,94,101,134,189,89
"COG0028",638,624,561,532,408,510,439,431,551,490,693,565
"COG0029",244,225,276,331,235,281,243,269,204,318,293,236
"COG0030",295,312,285,402,592,314,308,406,153,284,243,308
"COG0031",322,288,329,273,318,241,317,202,250,305,222,307
"COG0033",3,9,0,0,44,14,8,4,12,25,0,14
"COG0034",469,310,501,630,492,532,483,553,354,419,666,395
"COG0035",206,206,211,252,218,193,215,218,140,217,225,184
"COG0036",191,262,156,215,195,183,181,184,127,239,229,156
"COG0037",517,539,513,502,451,416,511,607,382,511,444,490
"COG0038",348,474,377,392,380,441,355,431,447,434,426,408
"COG0039",304,280,348,327,344,370,318,348,228,357,350,348
"COG0040",177,120,164,211,162,122,187,137,143,202,211,126
"COG0041",145,139,145,132,117,154,131,148,70,144,160,128
"COG0042",457,474,412,392,265,397,377,409,314,337,318,374
"COG0043",10,83,11,27,59,53,35,11,47,13,24,33
"COG0044",283,343,293,353,330,438,372,315,292,350,341,304
"COG0045",17,39,15,24,36,36,34,12,123,48,19,42
"COG0046",591,543,674,789,619,645,804,697,392,676,771,510
"COG0047",509,397,652,635,569,588,756,634,366,551,653,457
"COG0048",121,128,90,122,103,83,130,129,68,75,119,90
"COG0049",154,177,138,116,164,146,143,180,118,168,86,156
"COG0050",342,396,332,410,365,330,367,380,191,302,367,287
"COG0051",107,99,109,85,131,111,108,157,87,89,87,94
"COG0052",224,171,160,230,185,206,208,235,163,164,192,168
"COG0053",270,272,261,240,265,223,282,242,195,209,223,210
"COG0054",92,117,97,125,136,85,106,101,94,108,154,98
"COG0055",353,361,365,379,311,376,414,351,200,301,310,339
"COG0056",454,449,408,444,348,421,433,368,260,375,423,350
"COG0057",244,214,229,274,280,236,289,282,180,236,260,246
"COG0058",810,743,664,659,671,625,746,844,378,651,491,546
"COG0059",210,233,228,263,262,162,210,156,185,281,235,225
"COG0060",623,533,639,682,484,717,689,776,474,608,732,537
"COG0061",182,172,172,204,186,200,192,244,187,197,208,178
"COG0062",88,47,79,98,79,100,250,282,136,232,297,150
"COG0063",271,172,237,304,218,257,317,291,158,257,345,180
"COG0064",166,135,126,111,121,85,143,160,42,183,59,125
"COG0065",298,284,258,322,207,235,305,194,237,262,298,258
"COG0066",147,158,153,119,123,121,157,103,91,181,145,136
"COG0067",645,357,590,564,414,328,501,418,393,429,548,458
"COG0068",20,111,18,74,95,88,57,27,40,42,54,39
"COG0069",610,357,585,668,440,350,521,403,436,491,547,441
"COG0070",638,329,546,541,378,333,435,390,367,422,509,420
"COG0071",214,224,165,161,213,186,223,273,119,177,167,118
"COG0072",446,360,418,451,413,413,513,519,387,394,403,440
"COG0073",929,707,917,980,790,855,899,906,619,814,877,758
"COG0074",26,33,24,20,60,53,53,7,121,35,36,45
"COG0075",78,176,116,88,101,166,69,36,54,48,128,57
"COG0076",40,66,133,98,118,86,81,39,231,109,95,133
"COG0077",173,119,157,200,194,123,222,123,133,188,182,193
"COG0078",282,280,234,268,331,231,349,207,174,303,224,236
"COG0079",629,456,475,411,393,430,473,578,383,553,351,414
"COG0080",153,162,123,149,147,111,158,196,75,144,143,126
"COG0081",205,204,188,238,196,182,219,238,167,188,223,188
"COG0082",201,196,196,238,186,200,266,167,197,209,173,217
"COG0083",27,55,27,33,70,24,63,26,17,46,27,16
"COG0084",309,281,231,271,306,242,309,284,239,296,233,234
"COG0085",1080,815,937,917,810,870,990,910,627,761,926,697
"COG0086",938,766,801,1033,804,775,1040,989,655,757,905,798
"COG0087",198,190,182,201,201,201,202,230,142,175,171,141
"COG0088",183,199,192,179,202,178,214,254,124,197,209,151
"COG0089",111,143,76,112,140,90,125,138,75,96,95,78
"COG0090",237,192,185,252,204,249,255,261,121,144,202,155
"COG0091",151,155,96,120,168,108,133,161,59,107,139,128
"COG0092",215,213,151,182,185,160,200,250,123,168,180,122
"COG0093",114,151,113,124,126,106,144,137,80,82,109,102
"COG0094",182,189,144,169,187,176,158,244,120,166,169,123
"COG0095",22,64,33,44,74,98,17,21,37,10,15,14
"COG0096",152,148,109,116,155,118,144,144,88,127,106,118
"COG0097",173,155,120,198,138,160,63,56,53,50,66,41
"COG0098",199,191,142,212,160,125,170,177,104,167,192,125
"COG0099",136,143,108,106,140,92,93,139,73,134,100,103
"COG0100",97,138,85,133,111,90,122,140,50,134,127,92
"COG0101",291,286,221,193,205,201,95,106,56,68,67,60
"COG0102",122,138,140,122,162,117,141,191,84,118,125,131
"COG0103",146,143,96,109,119,114,134,148,82,116,127,100
"COG0104",384,300,326,346,321,263,453,353,226,286,406,268
"COG0105",47,54,27,31,45,90,37,112,66,26,45,50
"COG0106",167,166,187,159,137,102,168,107,99,179,168,146
"COG0107",182,149,169,189,127,121,178,122,96,171,169,130
"COG0108",232,213,286,279,235,231,250,217,241,197,432,230
"COG0109",0,20,0,0,6,0,1,0,10,0,0,0
"COG0110",615,543,744,656,713,679,546,490,1232,781,557,922
"COG0111",121,130,111,127,147,110,505,316,382,466,424,386
"COG0112",255,264,313,282,250,302,322,294,217,229,327,243
"COG0113",39,132,61,50,45,39,53,36,50,52,33,33
"COG0114",17,43,11,7,42,24,85,13,42,46,18,33
"COG0115",258,290,306,318,347,356,365,353,250,332,330,306
"COG0116",261,217,192,170,132,244,228,315,213,209,225,160
"COG0117",213,183,168,246,174,196,184,149,173,173,284,187
"COG0118",131,117,129,128,126,84,131,102,69,158,175,110
"COG0119",663,482,579,630,483,437,620,442,437,549,847,567
"COG0120",19,57,19,7,30,50,20,6,100,63,4,45
"COG0121",1,55,0,0,7,0,1,2,8,1,0,0
"COG0122",62,91,49,47,46,41,105,86,25,73,29,44
"COG0123",5,23,7,4,14,29,2,5,2,0,5,8
"COG0124",290,246,289,365,352,250,326,378,242,326,310,269
"COG0125",53,94,53,95,75,25,118,74,29,63,21,41
"COG0126",254,254,255,267,261,264,344,328,214,251,302,221
"COG0127",212,191,184,178,170,139,169,216,138,170,200,121
"COG0128",267,270,273,262,230,233,282,218,190,222,207,252
"COG0129",378,426,355,429,315,406,415,259,309,356,437,347
"COG0130",197,174,180,221,152,186,233,240,143,171,225,146
"COG0131",146,118,177,157,136,141,160,88,145,156,204,129
"COG0132",62,95,74,67,88,72,69,43,103,78,86,88
"COG0133",191,158,167,232,148,162,204,124,122,177,297,163
"COG0134",114,136,142,162,107,108,57,30,28,67,51,34
"COG0135",99,103,79,92,113,90,126,62,57,73,128,65
"COG0136",223,293,225,230,230,226,216,243,166,247,263,222
"COG0137",267,257,270,360,268,224,304,190,211,254,330,208
"COG0138",284,308,358,439,372,431,378,388,392,365,565,380
"COG0139",174,154,187,144,128,131,149,110,122,173,157,102
"COG0140",154,110,119,103,124,94,92,96,108,138,163,99
"COG0141",202,151,229,257,220,173,231,150,168,248,275,214
"COG0142",333,286,324,414,351,411,314,408,352,323,496,282
"COG0143",437,447,452,488,462,430,162,170,84,135,159,128
"COG0144",460,381,422,375,267,329,379,383,247,325,280,353
"COG0145",16,13,8,8,18,48,46,20,26,11,10,34
"COG0146",2,3,5,0,1,3,3,3,0,1,2,6
"COG0147",307,271,341,288,297,311,330,297,279,345,346,256
"COG0148",420,329,332,402,301,283,292,398,244,310,267,336
"COG0149",55,72,67,44,67,57,201,140,169,215,124,177
"COG0150",239,193,264,242,196,308,303,270,179,218,252,190
"COG0151",289,234,228,276,193,230,302,241,158,218,230,190
"COG0152",219,189,209,243,215,214,245,250,172,219,204,170
"COG0153",268,220,258,296,239,232,279,477,165,315,261,224
"COG0154",206,160,119,109,114,122,228,166,51,174,52,94
"COG0155",12,108,6,36,42,13,18,7,52,10,5,15
"COG0156",279,179,652,374,592,497,340,403,444,360,450,401
"COG0157",151,166,154,208,180,169,173,229,140,212,238,141
"COG0158",15,61,7,5,13,18,12,7,12,7,10,8
"COG0159",134,127,144,149,116,86,111,116,96,151,185,124
"COG0160",53,98,95,27,54,19,38,71,28,32,19,35
"COG0161",32,30,62,45,42,72,109,69,271,167,153,200
"COG0162",316,235,239,346,262,274,290,354,170,222,309,212
"COG0163",6,38,15,22,43,30,14,11,26,5,13,20
"COG0164",140,129,165,142,109,118,156,199,117,153,168,143
