"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG0001",50,49,69,71,63,35,66,29,57,101,24,41
"COG0002",243,189,180,268,242,180,189,225,188,245,179,198
"COG0003",61,65,8,42,51,79,1,81,55,10,31,2
"COG0004",230,366,286,475,315,113,139,68,76,95,29,119
"COG0005",143,140,121,184,123,143,135,131,117,136,159,224
"COG0006",715,566,481,741,616,641,651,708,598,643,591,734
"COG0007",18,86,65,64,85,25,69,25,31,60,20,6
"COG0008",628,854,735,748,846,391,799,669,581,695,479,845
"COG0009",272,289,324,276,263,221,200,331,291,279,263,169
"COG0010",30,56,92,45,60,69,44,50,109,100,77,109
"COG0011",1,19,36,0,16,0,28,3,2,0,4,2
"COG0012",257,284,307,204,307,172,266,250,200,279,178,262
"COG0013",624,695,528,482,651,389,474,530,524,622,422,587
"COG0014",264,283,215,298,254,200,248,276,256,310,181,269
"COG0015",245,494,341,354,352,203,294,299,265,391,271,331
"COG0016",280,259,224,266,245,214,231,236,239,248,193,278
"COG0017",330,302,372,272,280,266,288,328,368,346,264,338
"COG0018",418,513,451,484,412,297,450,449,378,489,340,492
"COG0019",372,521,468,649,601,396,458,431,366,468,372,494
"COG0020",173,219,212,267,209,162,198,166,178,174,166,248
"COG0021",230,288,156,494,354,208,357,251,194,248,284,322
"COG0022",56,43,12,3,10,137,2,27,113,61,98,4
"COG0023",47,5,8,25,38,90,14,91,55,45,52,6
"COG0024",332,314,312,420,388,315,313,331,322,344,293,387
"COG0025",49,191,221,17,99,28,174,41,37,35,20,12
"COG0026",5,120,72,3,17,0,67,13,16,31,9,0
"COG0027",179,77,75,120,146,138,158,171,98,108,138,198
"COG0028",548,722,769,403,591,494,626,444,521,590,529,476
"COG0029",336,199,192,290,335,204,286,304,211,295,264,334
"COG0030",221,271,488,284,318,178,263,290,354,291,201,256
"COG0031",346,281,318,237,284,213,216,290,291,309,225,183
"COG0033",5,56,82,0,39,5,70,8,0,0,5,5
"COG0034",477,549,363,493,604,379,585,441,430,556,397,724
"COG0035",227,246,187,204,200,157,222,204,203,219,147,223
"COG0036",140,156,222,329,210,154,84,55,48,79,38,86
"COG0037",397,500,557,339,507,314,335,497,415,515,349,410
"COG0038",384,564,482,357,414,410,405,501,343,400,437,461
"COG0039",383,430,384,461,256,302,377,321,310,353,278,271
"COG0040",159,166,111,205,157,206,183,180,172,162,188,228
"COG0041",124,132,125,130,158,95,129,140,138,150,88,144
"COG0042",372,354,430,312,397,314,311,434,381,412,306,208
"COG0043",44,40,78,49,13,42,64,28,27,15,41,11
"COG0044",290,475,375,350,386,242,345,318,291,332,244,247
"COG0045",28,29,51,26,45,86,72,22,33,26,109,6
"COG0046",493,882,662,761,719,362,752,570,549,616,358,945
"COG0047",515,719,583,630,711,358,654,475,474,498,312,901
"COG0048",71,141,130,93,142,55,136,63,78,76,70,132
"COG0049",107,133,166,149,174,109,118,115,140,139,101,107
"COG0050",342,396,297,367,326,215,394,310,253,321,190,403
"COG0051",90,115,104,74,130,100,66,143,123,107,85,43
"COG0052",159,230,172,192,222,112,219,173,139,163,154,280
"COG0053",199,209,234,195,286,221,243,258,215,248,226,242
"COG0054",136,149,85,157,123,61,136,128,113,99,84,156
"COG0055",211,448,453,374,479,153,347,297,309,392,222,354
"COG0056",330,502,474,450,477,209,460,351,405,544,208,445
"COG0057",266,343,290,268,255,185,365,201,199,262,150,322
"COG0058",579,514,770,787,789,665,656,584,657,682,506,570
"COG0059",233,268,254,191,267,185,256,267,214,226,243,216
"COG0060",578,711,700,481,689,444,543,521,508,697,555,651
"COG0061",180,251,210,202,231,177,214,160,171,199,165,258
"COG0062",180,290,176,266,323,142,317,182,154,194,149,315
"COG0063",133,344,256,249,363,142,329,197,154,222,170,303
"COG0064",47,262,268,70,166,27,102,38,82,145,30,30
"COG0065",250,324,325,218,290,189,251,247,282,295,280,243
"COG0066",161,118,141,187,126,111,149,158,143,173,123,157
"COG0067",489,532,567,471,841,243,544,489,451,481,312,711
"COG0068",23,141,77,138,58,35,134,37,22,51,40,4
"COG0069",494,544,523,476,785,371,496,432,483,496,363,755
"COG0070",448,526,519,390,735,332,474,401,445,437,354,821
"COG0071",150,175,196,284,209,235,328,207,180,178,165,364
"COG0072",325,510,494,388,524,320,472,263,349,412,319,482
"COG0073",737,1064,966,952,1033,582,907,619,678,850,574,1078
"COG0074",38,15,46,43,38,87,147,40,33,27,82,5
"COG0075",161,104,90,231,122,162,128,138,104,156,174,62
"COG0076",143,48,23,47,43,199,112,170,128,122,209,21
"COG0077",136,216,201,198,195,99,214,178,163,191,132,159
"COG0078",260,362,295,269,338,173,316,268,260,313,174,247
"COG0079",455,398,443,386,570,618,371,547,545,444,279,263
"COG0080",122,154,143,168,142,110,164,135,121,129,66,144
"COG0081",178,256,198,145,232,153,193,190,184,191,145,217
"COG0082",166,214,207,226,241,141,72,62,56,80,64,42
"COG0083",25,146,131,49,40,11,37,12,13,12,4,4
"COG0084",235,280,268,288,314,292,250,282,248,252,302,234
"COG0085",829,894,880,1080,991,600,1022,868,818,1004,707,1216
"COG0086",803,957,826,808,1050,491,947,679,742,866,706,1267
"COG0087",133,256,184,148,211,154,181,147,173,195,139,190
"COG0088",155,219,187,209,234,107,198,174,168,152,145,164
"COG0089",84,129,122,102,127,109,85,91,113,111,101,80
"COG0090",115,279,228,213,234,125,277,173,177,187,116,240
"COG0091",110,143,129,110,133,75,133,111,130,125,73,133
"COG0092",144,205,213,161,198,105,180,140,120,171,96,180
"COG0093",88,138,105,70,115,74,111,92,90,96,65,147
"COG0094",157,211,201,175,210,120,62,68,59,53,36,69
"COG0095",38,79,83,56,78,97,61,20,70,29,82,8
"COG0096",85,165,151,143,140,77,148,66,100,149,60,157
"COG0097",143,173,187,167,199,101,194,132,174,165,124,201
"COG0098",127,218,154,228,148,101,204,187,141,138,118,225
"COG0099",120,102,127,135,133,79,165,91,101,115,74,127
"COG0100",91,157,153,134,122,53,154,123,82,91,56,148
"COG0101",52,115,112,50,93,59,196,208,200,247,168,149
"COG0102",30,31,34,56,34,37,130,102,105,128,102,130
"COG0103",84,119,118,164,135,88,141,115,108,114,97,155
"COG0104",299,430,336,319,419,235,329,349,295,373,207,369
"COG0105",13,13,3,15,20,24,30,54,35,46,80,6
"COG0106",149,183,149,149,169,146,133,168,162,133,119,153
