"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG0001",85,138,54,68,22,116,43,90,103,118,140,82
"COG0002",182,213,220,195,192,161,230,215,262,171,215,101
"COG0003",42,4,61,44,163,42,13,20,4,44,57,1
"COG0004",251,246,377,241,142,287,292,225,387,177,231,148
"COG0005",145,148,118,141,116,79,41,100,149,110,101,116
"COG0006",563,616,571,612,723,475,461,718,657,508,575,448
"COG0007",56,64,92,55,48,42,58,62,69,87,77,123
"COG0008",702,648,875,719,502,848,681,626,809,792,654,478
"COG0009",253,307,245,264,286,237,304,270,225,266,307,182
"COG0010",78,64,51,117,94,185,42,72,49,86,66,151
"COG0011",12,4,24,2,4,7,107,3,0,7,14,10
"COG0012",247,244,323,240,220,294,254,229,340,324,250,139
"COG0013",540,572,672,513,535,689,191,161,220,211,185,72
"COG0014",201,260,269,233,265,284,298,282,313,167,281,124
"COG0015",350,327,491,339,295,321,405,334,369,297,319,159
"COG0016",243,266,293,270,222,294,263,231,240,330,286,82
"COG0017",323,331,303,363,329,363,53,108,151,118,89,71
"COG0018",427,342,466,428,438,490,480,338,495,536,400,193
"COG0019",149,154,182,155,112,136,453,423,480,339,454,300
"COG0020",181,204,237,200,149,197,193,193,202,218,212,59
"COG0021",269,153,283,309,271,158,328,286,329,211,219,286
"COG0022",60,125,28,84,100,81,18,105,28,80,27,19
"COG0023",56,46,5,43,67,12,21,69,39,26,74,32
"COG0024",338,341,329,275,322,291,251,346,318,331,378,169
"COG0025",56,61,204,33,63,41,492,97,39,71,106,176
"COG0026",42,8,101,35,8,20,203,13,5,14,31,95
"COG0027",134,108,79,180,134,43,177,138,140,32,124,87
"COG0028",471,521,724,480,563,373,283,194,188,154,143,327
"COG0029",245,252,185,234,383,165,51,114,106,51,105,52
"COG0030",587,373,242,298,235,415,506,304,347,357,322,225
"COG0031",294,317,271,272,275,372,328,282,307,299,313,223
"COG0033",40,6,67,7,6,10,253,20,0,11,24,119
"COG0034",541,491,518,496,393,409,387,430,637,413,480,184
"COG0035",200,224,220,224,181,255,216,157,248,189,231,99
"COG0036",185,143,187,173,122,213,195,184,218,244,201,240
"COG0037",457,571,532,596,362,672,460,423,468,562,514,331
"COG0038",383,402,584,354,434,253,682,481,393,256,439,254
"COG0039",312,382,458,311,345,277,511,298,312,209,361,173
"COG0040",161,178,166,181,174,120,189,188,199,108,193,100
"COG0041",154,146,150,152,154,131,135,139,152,104,147,71
"COG0042",298,377,355,348,405,335,346,436,409,346,347,393
"COG0043",19,3,10,25,8,7,55,49,24,49,6,269
"COG0044",301,352,486,320,338,439,390,316,351,307,332,415
"COG0045",35,8,27,32,76,43,201,56,24,81,58,98
"COG0046",633,603,861,634,505,546,682,578,769,442,572,302
"COG0047",556,540,609,535,486,548,616,453,687,368,561,335
"COG0048",122,99,139,99,46,117,31,27,26,47,25,36
"COG0049",154,169,163,141,117,166,144,106,122,192,162,102
"COG0050",357,301,394,306,297,415,348,280,366,375,302,279
"COG0051",148,129,99,107,80,95,118,122,99,119,110,75
"COG0052",180,190,192,185,145,201,194,165,204,225,188,131
"COG0053",287,286,200,244,226,325,186,267,229,280,203,251
"COG0054",100,123,139,114,69,42,41,86,145,51,136,99
"COG0055",251,383,433,287,225,377,413,309,363,245,329,251
"COG0056",302,408,545,324,310,363,441,355,456,263,375,262
"COG0057",333,270,311,284,160,348,296,196,303,353,261,308
"COG0058",618,693,544,596,433,814,778,573,685,770,679,613
"COG0059",284,228,249,196,186,166,430,229,215,159,283,181
"COG0060",470,671,746,541,458,771,623,544,665,897,590,328
"COG0061",161,198,227,170,163,227,233,211,192,191,198,146
"COG0062",174,229,272,203,182,193,233,218,306,155,216,163
"COG0063",200,268,353,218,194,247,299,267,324,169,278,155
"COG0064",112,133,263,76,30,164,379,69,131,206,185,38
"COG0065",217,262,340,279,185,228,334,271,307,162,254,160
"COG0066",144,148,108,137,125,112,228,146,131,102,164,104
"COG0067",432,501,464,433,327,382,628,558,570,366,427,244
"COG0068",82,19,160,38,28,60,52,47,65,82,35,90
"COG0069",423,465,556,462,455,413,589,534,603,357,427,244
"COG0070",379,467,528,421,274,347,569,537,536,297,399,260
"COG0071",70,65,68,55,48,72,137,214,160,151,193,209
"COG0072",398,423,527,436,306,624,456,396,485,593,406,213
"COG0073",789,772,1007,825,614,1149,708,844,891,953,783,412
"COG0074",65,17,13,34,85,54,150,64,29,113,36,287
"COG0075",104,102,113,129,209,57,74,193,103,100,133,76
"COG0076",122,102,36,133,217,55,83,156,103,108,91,253
"COG0077",192,225,246,181,154,257,208,195,185,148,206,176
"COG0078",326,291,397,306,235,405,321,283,299,274,266,456
"COG0079",397,489,375,460,347,387,362,511,446,306,581,186
"COG0080",144,124,153,117,115,162,146,120,116,145,140,81
"COG0081",276,192,288,206,176,230,237,187,240,219,207,88
"COG0082",185,206,204,202,194,263,234,181,189,175,200,100
"COG0083",66,38,135,43,12,111,214,18,30,45,51,78
"COG0084",295,305,269,281,301,274,306,398,246,269,314,299
"COG0085",847,818,966,845,849,994,981,798,936,1177,812,504
"COG0086",838,831,985,852,586,1050,309,256,343,364,264,163
"COG0087",193,179,234,174,155,222,246,176,200,230,146,77
"COG0088",205,196,216,172,149,241,210,184,196,239,200,132
"COG0089",124,113,100,88,76,103,141,90,123,125,104,53
"COG0090",215,236,303,188,155,261,258,135,214,250,154,108
"COG0091",156,137,151,136,82,153,152,112,143,147,123,77
"COG0092",159,171,232,161,103,234,60,49,59,65,55,13
"COG0093",54,41,49,28,33,40,110,110,122,168,97,86
"COG0094",178,154,183,146,159,186,217,187,164,196,203,96
"COG0095",74,68,91,52,68,60,240,84,23,84,43,145
"COG0096",158,139,172,174,70,168,159,113,140,172,107,72
"COG0097",188,175,186,138,79,199,218,137,198,199,148,116
"COG0098",164,176,219,157,114,190,180,159,187,176,145,109
"COG0099",128,133,116,116,83,137,132,100,133,147,132,83
