"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG0001",37,26,34,30,101,45,36,37,33,29,24,24
"COG0002",192,184,198,230,225,248,221,229,234,213,173,228
"COG0003",76,26,35,83,2,9,42,76,8,32,0,5
"COG0004",275,113,116,262,274,340,259,290,314,222,384,211
"COG0005",143,149,104,107,167,181,152,107,120,115,149,89
"COG0006",629,594,634,623,590,723,567,658,764,650,610,687
"COG0007",31,27,36,45,55,37,58,120,47,106,85,131
"COG0008",599,485,485,655,653,834,638,551,924,542,804,566
"COG0009",252,239,316,262,302,254,313,322,248,210,211,259
"COG0010",86,94,32,65,81,61,69,51,82,82,68,97
"COG0011",3,5,2,0,15,1,4,5,7,8,10,0
"COG0012",238,185,195,251,279,278,264,200,271,224,227,246
"COG0013",480,431,477,686,508,574,593,527,552,499,521,540
"COG0014",239,177,234,306,294,313,276,234,234,246,238,233
"COG0015",267,287,312,344,315,404,321,294,415,280,317,329
"COG0016",200,180,233,247,262,228,253,210,261,207,217,207
"COG0017",285,262,285,350,363,275,319,285,321,366,260,252
"COG0018",333,342,415,437,393,407,393,375,478,408,402,398
"COG0019",462,347,373,520,511,487,166,146,191,133,157,142
"COG0020",183,164,177,159,207,202,154,168,261,176,199,189
"COG0021",198,257,235,249,171,421,208,177,310,199,360,255
"COG0022",126,113,102,35,97,22,77,17,6,116,3,20
"COG0023",55,64,71,38,42,42,42,38,6,39,10,69
"COG0024",278,294,360,320,352,350,359,341,391,286,290,328
"COG0025",16,29,23,60,49,61,43,21,40,85,163,179
"COG0026",0,9,12,10,6,10,3,1,2,7,18,5
"COG0027",71,147,162,131,131,207,110,97,158,106,150,138
"COG0028",583,508,440,708,526,677,613,622,590,595,612,633
"COG0029",258,256,276,289,246,282,291,331,283,253,279,299
"COG0030",291,158,349,206,338,241,237,366,464,349,292,245
"COG0031",282,208,269,341,334,207,102,103,95,87,69,88
"COG0033",0,14,3,1,3,0,0,0,78,21,62,20
"COG0034",435,416,475,540,488,662,508,504,543,515,562,445
"COG0035",178,152,169,181,218,213,214,187,240,166,232,182
"COG0036",123,135,179,120,160,257,155,254,222,167,281,207
"COG0037",435,370,389,462,544,434,161,177,172,135,124,93
"COG0038",460,430,487,425,415,461,482,451,321,415,430,462
"COG0039",264,282,363,360,341,311,336,305,320,318,353,288
"COG0040",165,173,200,153,165,201,172,197,235,180,194,166
"COG0041",112,91,123,133,138,148,129,175,127,138,145,111
"COG0042",395,326,397,391,394,286,372,390,330,412,311,444
"COG0043",30,45,12,16,19,32,49,13,9,82,65,108
"COG0044",228,253,264,342,373,330,398,322,287,424,334,313
"COG0045",42,124,52,21,9,20,10,21,61,47,89,57
"COG0046",585,392,494,606,582,833,687,662,765,497,696,484
"COG0047",495,309,436,511,539,671,641,502,645,386,630,452
"COG0048",54,63,65,105,89,132,75,85,143,92,121,75
"COG0049",117,124,124,146,159,85,139,120,152,142,142,144
"COG0050",206,209,286,339,319,357,343,241,421,252,387,283
"COG0051",86,72,98,94,117,94,105,97,71,105,89,86
"COG0052",42,47,59,57,65,70,172,157,209,133,221,149
"COG0053",203,195,246,214,249,213,224,274,284,199,242,234
"COG0054",76,107,93,113,125,176,94,69,165,76,121,127
"COG0055",307,222,225,379,381,343,379,264,361,324,393,273
"COG0056",346,251,234,414,428,376,455,328,430,359,436,320
"COG0057",191,158,198,286,281,269,234,215,317,178,399,260
"COG0058",576,517,446,654,706,501,757,675,623,593,677,556
"COG0059",222,223,237,252,238,230,245,215,254,202,265,209
"COG0060",538,554,445,650,661,749,654,490,583,462,540,538
"COG0061",189,168,181,174,203,237,185,163,229,187,228,178
"COG0062",170,169,172,198,227,321,228,203,291,214,305,213
"COG0063",198,186,182,192,236,312,248,222,301,226,316,194
"COG0064",88,31,42,95,168,57,146,154,80,112,149,65
"COG0065",293,279,246,299,282,335,338,252,258,372,230,222
"COG0066",119,123,161,140,143,147,132,181,117,125,139,150
"COG0067",534,302,246,519,482,553,513,495,603,454,521,483
"COG0068",14,32,43,109,31,52,45,45,17,44,158,68
"COG0069",588,348,303,526,471,557,528,529,598,482,530,512
"COG0070",485,356,252,449,428,497,591,393,547,389,472,457
"COG0071",148,150,170,135,170,186,186,215,309,171,334,217
"COG0072",406,312,254,439,444,413,366,353,507,316,419,292
"COG0073",661,592,512,789,783,828,726,792,1087,593,956,616
"COG0074",39,81,51,22,18,24,15,21,49,54,154,48
"COG0075",89,161,138,217,101,369,164,102,114,125,124,132
"COG0076",142,232,161,156,98,82,59,33,6,56,41,19
"COG0077",201,130,134,168,176,197,180,184,264,177,203,135
"COG0078",249,164,237,294,304,220,255,282,230,319,296,227
"COG0079",441,298,406,428,486,384,445,467,472,415,343,505
"COG0080",106,75,126,113,135,149,128,131,175,109,154,112
"COG0081",137,142,121,186,191,238,172,180,195,154,162,174
"COG0082",80,65,56,56,68,59,230,212,191,183,156,157
"COG0083",30,11,5,21,45,11,62,9,55,37,98,57
"COG0084",287,304,339,274,272,208,253,319,297,357,246,301
"COG0085",712,738,831,939,790,930,891,799,1025,793,1068,875
"COG0086",806,694,566,943,833,948,878,559,1145,664,996,844
"COG0087",112,123,147,185,207,188,185,171,178,161,190,165
"COG0088",148,138,167,200,197,204,144,196,193,192,204,153
"COG0089",84,97,90,79,113,107,87,91,109,98,92,94
"COG0090",145,116,101,204,210,223,185,169,241,137,244,170
"COG0091",100,64,99,122,140,135,120,129,147,99,132,98
"COG0092",101,106,124,175,201,158,164,159,187,109,201,135
"COG0093",48,66,72,130,113,101,85,94,110,83,109,116
"COG0094",108,105,158,159,181,158,151,187,191,155,205,165
"COG0095",55,73,40,31,78,23,32,22,39,94,82,63
"COG0096",76,73,90,106,138,137,94,108,143,87,144,105
"COG0097",142,134,83,140,170,202,123,140,233,123,232,143
"COG0098",135,114,128,147,168,197,45,46,63,32,75,47
"COG0099",80,65,91,94,136,74,113,103,140,85,138,118
"COG0100",80,41,68,109,126,111,87,92,148,78,163,77
"COG0101",179,155,178,197,269,210,207,221,225,203,190,218
"COG0102",66,98,104,110,129,108,103,91,174,98,131,78
