"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG0001",152,87,195,88,93,64,35,57,45,48,98,138
"COG0002",238,206,237,195,178,154,205,232,237,205,223,225
"COG0003",21,9,6,58,44,96,28,29,89,11,9,16
"COG0004",218,260,347,256,166,120,161,374,182,303,312,261
"COG0005",133,103,51,130,151,124,138,162,99,139,104,145
"COG0006",579,623,364,578,693,580,249,260,244,209,199,226
"COG0007",39,73,231,95,65,68,35,35,61,44,84,40
"COG0008",645,578,583,651,673,440,549,754,624,789,762,672
"COG0009",299,268,229,235,245,168,263,245,363,281,289,276
"COG0010",65,136,38,71,66,144,104,41,63,128,62,55
"COG0011",27,1,3,1,4,15,3,3,4,3,2,1
"COG0012",217,229,260,237,307,166,227,264,256,319,265,242
"COG0013",202,188,136,158,212,142,544,605,599,623,547,611
"COG0014",309,237,195,242,237,173,194,247,297,216,238,285
"COG0015",316,292,311,280,327,260,284,353,299,344,332,310
"COG0016",242,276,225,240,248,159,235,278,272,271,220,256
"COG0017",270,343,334,303,290,254,124,107,107,118,126,127
"COG0018",522,428,412,355,412,323,375,489,438,461,477,379
"COG0019",403,562,608,421,483,345,385,530,454,465,506,478
"COG0020",183,176,126,178,195,131,179,232,173,203,176,194
"COG0021",227,219,120,165,346,173,265,353,273,150,157,216
"COG0022",82,129,5,135,68,110,127,11,44,32,18,71
"COG0023",36,65,10,58,29,58,47,31,85,27,24,58
"COG0024",266,328,252,294,343,221,312,454,422,343,365,277
"COG0025",24,19,52,42,20,55,52,104,47,75,41,72
"COG0026",5,8,16,8,26,18,17,9,10,12,13,2
"COG0027",43,27,6,39,47,30,153,131,146,100,39,107
"COG0028",693,499,783,721,508,536,540,455,487,451,674,581
"COG0029",324,241,262,272,327,257,236,263,298,229,227,276
"COG0030",310,310,400,245,303,135,321,295,268,365,402,269
"COG0031",322,343,202,316,235,206,243,271,283,340,302,346
"COG0033",7,2,30,7,27,10,1,3,3,5,18,1
"COG0034",479,394,579,355,506,358,511,494,504,551,467,486
"COG0035",190,227,151,186,178,120,176,223,209,200,177,174
"COG0036",137,222,317,167,183,146,152,227,141,247,271,162
"COG0037",544,474,472,502,439,368,400,456,515,581,591,684
"COG0038",542,361,255,424,436,371,391,353,469,304,358,437
"COG0039",363,448,355,309,356,257,289,316,382,309,317,329
"COG0040",182,161,128,167,141,136,170,135,193,121,177,192
"COG0041",137,128,110,103,143,85,125,126,146,131,152,133
"COG0042",409,412,312,352,344,339,385,351,385,335,456,350
"COG0043",23,47,23,41,64,93,42,34,28,24,59,43
"COG0044",334,309,392,327,402,380,312,297,375,327,396,379
"COG0045",17,37,14,90,43,67,12,24,16,4,8,13
"COG0046",649,601,734,501,647,381,565,755,598,666,567,512
"COG0047",560,490,715,469,587,302,449,735,446,677,568,520
"COG0048",64,71,98,74,101,61,104,115,83,145,109,101
"COG0049",114,171,147,129,140,115,50,53,45,51,53,40
"COG0050",97,100,102,72,119,63,264,408,309,399,331,239
"COG0051",105,116,120,97,102,81,93,100,99,122,98,121
"COG0052",168,131,137,165,176,128,178,248,127,224,194,162
"COG0053",234,218,219,227,240,189,266,237,246,318,270,229
"COG0054",89,106,54,89,107,73,123,122,127,91,71,111
"COG0055",390,353,382,301,376,174,247,378,308,392,338,393
"COG0056",413,477,404,357,357,208,79,158,103,168,148,107
"COG0057",179,223,207,202,231,167,226,307,192,319,260,232
"COG0058",687,629,952,609,599,362,600,838,529,918,839,693
"COG0059",225,205,213,260,167,162,188,220,252,206,240,224
"COG0060",558,451,642,627,648,462,555,589,572,799,638,693
"COG0061",188,186,186,182,182,144,172,192,193,187,190,206
"COG0062",195,147,211,202,294,169,187,287,235,203,174,237
"COG0063",255,191,233,213,302,158,70,95,90,77,67,66
"COG0064",123,106,232,126,104,53,53,133,79,186,221,136
"COG0065",358,243,464,301,253,161,279,225,366,218,316,285
"COG0066",134,150,146,125,132,91,134,120,206,124,139,136
"COG0067",485,584,426,417,331,357,309,548,439,636,562,477
"COG0068",31,88,17,91,91,11,42,48,23,27,78,12
"COG0069",430,615,475,413,383,363,314,578,465,558,554,545
"COG0070",379,466,471,356,308,310,287,486,425,573,515,488
"COG0071",57,58,71,50,66,48,133,252,158,190,216,188
"COG0072",354,378,423,511,434,301,385,479,291,537,475,402
"COG0073",686,777,946,889,832,534,683,1018,625,953,882,802
"COG0074",14,45,36,94,53,95,12,35,26,43,11,16
"COG0075",117,155,19,149,160,155,153,256,241,92,143,206
"COG0076",139,149,62,161,96,141,137,48,166,69,47,114
