"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG0001",28,49,41,74,33,70,166,115,34,118,55,37
"COG0002",211,203,184,226,185,287,258,225,266,219,191,222
"COG0003",65,6,18,20,17,56,18,79,20,4,11,16
"COG0004",229,388,198,103,228,303,421,311,247,317,216,300
"COG0005",113,143,153,95,112,95,62,106,138,113,97,140
"COG0006",640,613,700,651,676,677,541,657,701,588,700,669
"COG0007",43,54,39,64,38,88,113,105,43,102,117,27
"COG0008",587,750,540,705,666,765,660,553,662,739,610,718
"COG0009",336,201,321,301,261,248,273,306,268,290,235,294
"COG0010",48,33,110,90,41,51,47,56,89,65,91,90
"COG0011",3,6,3,2,1,14,0,1,2,2,1,3
"COG0012",225,317,218,306,277,331,294,203,262,278,228,257
"COG0013",474,518,489,593,617,580,503,517,613,586,546,643
"COG0014",271,284,281,338,244,215,64,71,80,84,83,106
"COG0015",331,339,297,329,383,372,339,301,331,311,310,316
"COG0016",254,194,258,254,291,260,269,186,259,245,188,268
"COG0017",351,351,307,374,331,283,259,339,331,418,258,374
"COG0018",406,421,414,519,429,419,376,401,407,488,434,431
"COG0019",416,505,426,460,557,635,440,450,389,501,487,455
"COG0020",138,238,176,205,176,204,205,187,149,191,182,158
"COG0021",156,215,244,227,315,352,337,155,221,135,239,218
"COG0022",21,19,91,26,53,15,4,29,48,32,23,75
"COG0023",66,6,80,50,31,34,9,54,56,32,70,78
"COG0024",368,368,317,360,417,418,317,334,352,343,302,313
"COG0025",21,48,45,36,30,101,64,28,65,50,197,19
"COG0026",10,13,10,12,3,19,185,3,17,21,35,12
"COG0027",123,113,162,115,122,145,18,114,132,37,161,145
"COG0028",535,510,480,575,535,608,537,601,484,643,596,584
"COG0029",299,298,361,302,277,323,303,322,274,282,248,290
"COG0030",389,407,237,277,343,318,377,398,236,380,243,298
"COG0031",249,245,245,336,246,279,320,262,322,322,317,351
"COG0033",1,3,1,6,0,34,28,0,1,15,14,3
"COG0034",407,483,467,460,583,580,365,528,522,460,432,527
"COG0035",236,225,201,194,224,200,189,197,217,183,173,198
"COG0036",162,214,133,148,173,207,270,257,153,270,216,129
"COG0037",505,503,424,502,488,559,598,427,521,586,331,561
"COG0038",397,322,493,460,393,393,339,455,483,375,420,487
"COG0039",354,289,376,336,306,299,379,331,344,298,251,337
"COG0040",176,149,170,158,170,162,142,164,171,136,153,186
"COG0041",165,146,134,158,147,175,143,167,151,146,133,125
