"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG0001",113,146,53,67,23,37,54,47,108,89,67,108
"COG0002",199,241,218,191,263,164,205,231,178,188,169,182
"COG0003",32,26,56,80,65,148,7,17,26,49,1,3
"COG0004",183,316,167,219,197,119,362,234,263,157,230,229
"COG0005",129,118,146,126,127,109,163,96,105,168,111,67
"COG0006",558,526,660,630,705,686,560,610,436,660,508,512
"COG0007",75,77,28,23,23,75,53,89,65,77,95,161
"COG0008",647,722,699,522,614,431,685,612,844,645,545,559
"COG0009",243,296,289,265,334,276,194,290,247,225,214,243
"COG0010",123,105,104,89,57,96,78,79,177,71,87,117
"COG0011",2,7,4,2,1,3,4,4,4,6,8,9
"COG0012",233,288,271,168,247,226,291,266,290,321,323,245
"COG0013",471,622,689,484,525,502,571,454,676,647,495,405
"COG0014",224,386,261,262,297,244,268,307,273,222,237,227
"COG0015",320,316,339,243,306,268,352,341,346,346,312,292
"COG0016",250,244,299,213,239,227,243,244,301,264,225,214
"COG0017",290,357,328,317,313,284,309,355,354,291,318,286
"COG0018",423,501,451,336,424,418,422,480,446,422,456,436
"COG0019",368,553,377,434,440,403,449,483,430,490,499,408
"COG0020",168,216,195,160,174,127,192,173,177,195,206,224
"COG0021",216,184,186,204,283,259,102,71,52,121,101,69
"COG0022",59,67,47,158,29,106,36,59,66,85,127,30
"COG0023",52,31,48,79,84,69,18,52,15,42,6,38
"COG0024",314,369,347,298,355,315,98,98,86,101,71,106
"COG0025",47,47,51,17,57,72,40,79,36,19,273,198
"COG0026",27,20,25,5,5,10,3,3,20,25,190,39
"COG0027",107,142,80,137,169,150,143,100,40,146,18,70
"COG0028",527,651,493,576,440,489,510,825,405,518,1049,628
"COG0029",191,324,258,237,290,330,325,295,157,341,106,242
"COG0030",374,278,378,215,263,215,239,288,397,289,416,318
"COG0031",281,338,322,279,290,203,255,309,362,229,369,300
"COG0033",19,17,0,9,8,8,3,1,15,21,53,6
"COG0034",395,480,499,395,474,444,591,418,409,518,453,327
"COG0035",210,201,186,166,208,194,229,208,224,171,197,209
"COG0036",233,172,190,118,132,185,172,196,228,193,226,256
"COG0037",434,591,574,426,459,349,442,556,651,441,508,554
"COG0038",346,491,408,498,478,462,329,436,240,423,544,441
"COG0039",306,346,350,360,339,340,292,316,239,356,376,319
"COG0040",138,191,168,185,226,161,179,155,106,128,100,133
"COG0041",129,141,144,104,148,131,35,54,46,47,53,38
"COG0042",107,170,132,129,146,120,304,483,311,343,407,429
"COG0043",83,34,61,31,33,32,31,35,27,59,52,74
"COG0044",348,428,349,259,311,300,294,349,373,413,425,316
"COG0045",31,33,14,49,15,77,29,12,39,27,21,52
"COG0046",517,747,584,559,531,373,742,642,599,665,667,489
"COG0047",440,606,565,404,528,348,678,583,532,538,548,367
"COG0048",123,87,106,53,58,61,87,70,129,113,161,126
"COG0049",201,122,127,128,107,105,102,127,159,120,180,159
"COG0050",360,356,359,245,276,317,343,307,410,350,285,414
"COG0051",47,33,34,28,33,31,71,104,99,118,128,131
"COG0052",181,193,170,126,163,151,186,151,198,169,172,163
"COG0053",91,77,68,52,88,91,227,257,328,230,269,303
"COG0054",129,130,111,129,137,71,106,92,48,93,44,104
"COG0055",265,452,305,211,293,209,352,520,385,370,404,415
