"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG0001",193,124,131,65,76,45,107,47,39,34,28,75
"COG0002",234,247,216,185,169,226,185,188,198,200,225,155
"COG0003",4,44,25,11,8,66,2,10,0,19,8,91
"COG0004",344,225,222,365,318,230,239,302,575,121,295,143
"COG0005",47,141,162,162,116,122,84,161,202,110,49,111
"COG0006",370,569,531,673,521,573,522,542,650,739,434,623
"COG0007",212,49,53,78,70,29,165,62,70,49,79,31
"COG0008",615,755,746,743,782,589,541,694,945,466,681,390
"COG0009",233,319,320,231,299,293,295,265,147,331,274,325
"COG0010",44,97,124,24,96,91,110,114,47,49,50,85
"COG0011",0,3,2,3,7,1,8,0,2,2,106,6
"COG0012",236,308,358,304,274,211,275,325,289,200,233,171
"COG0013",469,622,618,531,540,479,412,652,540,475,574,377
"COG0014",74,84,69,108,81,88,222,229,226,262,296,182
"COG0015",303,308,343,340,367,278,313,344,435,273,390,268
"COG0016",242,282,294,216,233,224,215,302,204,209,255,221
"COG0017",117,100,109,130,120,121,251,322,336,303,156,245
"COG0018",345,494,493,416,425,407,408,446,407,426,461,305
"COG0019",645,444,377,483,479,405,417,523,754,371,437,367
"COG0020",133,252,221,238,198,156,212,173,226,193,214,173
"COG0021",107,208,198,229,138,174,232,224,357,271,303,221
"COG0022",5,19,82,12,8,101,34,24,8,90,22,126
"COG0023",10,37,19,4,9,60,39,29,3,84,11,72
"COG0024",306,384,371,377,284,319,380,412,273,306,247,281
"COG0025",48,49,52,59,220,55,185,80,25,13,520,28
"COG0026",20,18,11,6,70,10,38,2,2,13,169,4
"COG0027",24,103,63,93,70,75,61,98,184,174,188,143
"COG0028",725,459,381,533,706,525,204,186,165,156,287,170
"COG0029",221,232,157,309,191,271,188,276,178,287,173,245
"COG0030",365,420,365,355,486,342,267,302,363,324,479,417
"COG0031",242,267,327,233,297,277,276,232,207,246,291,237
"COG0033",9,7,4,2,18,0,3,3,1,2,260,7
"COG0034",603,402,402,485,350,420,321,555,661,472,415,392
"COG0035",157,192,214,230,194,194,199,200,287,206,231,167
"COG0036",318,261,301,209,245,145,266,206,251,169,193,168
"COG0037",534,655,639,452,593,487,510,550,443,411,449,387
"COG0038",257,337,248,290,487,418,458,362,368,508,708,359
"COG0039",363,258,300,265,376,300,312,307,371,326,555,316
"COG0040",135,139,126,164,135,156,127,140,206,206,199,180
"COG0041",115,111,113,144,140,119,135,139,137,147,143,108
"COG0042",336,445,347,339,392,360,457,369,246,365,393,326
"COG0043",17,74,55,23,57,32,89,13,33,8,50,26
"COG0044",115,103,109,116,117,107,344,295,391,257,400,310
"COG0045",12,35,22,7,44,34,44,12,25,50,189,106
"COG0046",715,629,587,763,689,528,501,670,900,469,652,326
"COG0047",643,551,504,703,577,455,366,622,771,434,650,306
"COG0048",99,115,186,109,123,70,119,126,128,62,104,60
"COG0049",187,182,201,188,164,144,162,168,94,109,143,130
"COG0050",281,397,362,352,334,272,400,434,428,286,374,260
"COG0051",108,126,144,73,123,110,111,116,77,95,101,111
"COG0052",104,203,235,207,176,151,161,190,201,160,190,149
"COG0053",219,194,272,250,237,204,257,265,240,219,237,217
"COG0054",48,77,79,116,75,113,108,113,157,101,34,83
"COG0055",359,259,290,400,427,309,430,501,401,202,421,227
"COG0056",437,324,333,469,484,383,441,531,505,228,389,238
"COG0057",219,281,376,217,269,218,244,295,353,194,279,172
"COG0058",305,238,251,213,263,238,693,838,650,435,761,496
"COG0059",211,178,162,186,256,210,212,189,216,212,467,190
"COG0060",680,653,779,641,740,498,519,715,661,475,673,414
"COG0061",168,199,207,237,173,187,221,207,202,157,223,131
"COG0062",249,249,201,299,184,166,140,234,401,130,227,153
"COG0063",222,247,232,325,254,199,148,242,406,165,297,149
"COG0064",220,248,243,149,295,82,133,189,93,47,356,85
"COG0065",511,211,232,268,313,259,276,234,371,222,345,212
"COG0066",138,134,101,92,114,151,170,97,88,164,178,131
"COG0067",484,453,430,628,573,465,319,507,550,220,685,305
"COG0068",11,86,44,33,114,18,110,18,92,41,37,28
"COG0069",450,482,383,573,523,453,338,540,605,311,639,312
"COG0070",163,99,122,187,170,143,348,475,540,262,656,305
"COG0071",208,189,274,254,231,194,261,210,224,189,147,319
