"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG0001",64,59,28,41,19,57,43,56,67,77,37,110
"COG0002",214,210,117,181,183,149,244,254,192,253,195,133
"COG0003",14,7,14,93,115,102,75,34,51,7,4,45
"COG0004",249,190,298,240,213,112,224,261,275,352,294,194
"COG0005",152,110,224,155,125,116,112,135,115,134,141,113
"COG0006",482,667,792,576,531,623,669,659,630,634,585,504
"COG0007",40,94,28,35,36,69,53,45,56,83,84,69
"COG0008",642,601,784,592,476,423,575,680,598,792,665,758
"COG0009",282,268,196,240,261,244,330,320,212,217,280,279
"COG0010",102,91,29,58,41,136,61,69,126,46,29,94
"COG0011",1,1,2,9,1,5,1,5,1,2,2,2
"COG0012",287,216,346,207,253,147,271,286,212,289,264,359
"COG0013",563,541,723,462,440,385,572,579,636,677,508,657
"COG0014",198,245,243,228,224,187,307,280,297,294,231,167
"COG0015",324,312,413,264,314,253,281,373,226,337,340,287
"COG0016",323,227,273,210,230,170,265,252,205,214,200,307
"COG0017",297,263,363,305,354,228,327,283,322,342,452,412
"COG0018",509,387,479,345,317,288,438,446,416,479,399,520
"COG0019",419,450,572,468,375,339,488,518,349,464,504,322
"COG0020",175,175,220,171,144,154,209,168,134,193,206,185
"COG0021",150,260,531,173,182,202,293,235,233,315,156,221
"COG0022",34,19,5,131,72,104,23,13,177,27,14,68
"COG0023",21,66,12,46,63,64,82,54,66,41,28,20
"COG0024",312,319,440,308,262,243,428,385,291,315,367,334
"COG0025",65,199,62,19,44,75,30,192,25,33,49,56
"COG0026",1,18,4,0,4,5,11,7,3,13,2,17
"COG0027",48,177,313,83,79,89,141,107,119,147,68,30
"COG0028",585,659,476,575,849,486,516,607,622,586,615,468
"COG0029",209,285,492,262,187,249,315,248,300,277,255,189
"COG0030",325,268,236,266,273,138,272,265,158,341,401,385
"COG0031",291,313,243,284,250,204,311,286,362,336,339,280
"COG0033",0,6,3,1,1,2,6,0,2,0,4,12
"COG0034",470,422,721,436,517,364,532,485,557,640,365,389
"COG0035",220,175,249,173,186,116,215,194,192,224,178,174
