"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG0001",49,38,41,137,91,100,32,175,24,42,47,31
"COG0002",224,199,211,240,203,211,155,301,233,185,261,186
"COG0003",0,24,13,17,6,13,165,4,74,89,94,175
"COG0004",594,106,181,377,273,239,140,336,194,185,220,160
"COG0005",215,116,120,52,118,133,97,89,130,133,120,111
"COG0006",630,642,708,597,501,584,710,354,715,610,728,705
"COG0007",77,28,37,109,145,107,54,260,24,36,55,47
"COG0008",976,458,547,645,668,734,456,802,635,577,546,520
"COG0009",159,332,321,277,233,316,306,264,309,254,337,268
"COG0010",60,39,110,56,122,45,99,90,52,92,54,106
"COG0011",1,1,2,0,3,11,2,40,5,1,2,3
"COG0012",258,196,217,295,228,246,83,115,86,64,74,75
"COG0013",554,478,516,546,422,566,483,657,512,548,571,500
"COG0014",261,262,281,254,215,238,214,289,256,236,319,275
"COG0015",456,235,307,313,241,347,292,312,319,307,298,268
"COG0016",195,236,272,279,183,245,202,283,220,224,240,254
"COG0017",328,289,307,223,319,366,103,42,103,107,98,115
"COG0018",414,415,394,408,342,420,397,517,455,377,446,434
"COG0019",770,412,422,468,504,474,413,656,412,397,452,366
"COG0020",260,166,168,216,112,164,174,184,167,146,180,169
"COG0021",348,249,226,308,301,245,275,616,243,225,266,273
"COG0022",9,110,109,4,40,12,105,5,24,106,30,94
"COG0023",5,92,77,8,26,40,72,3,89,64,85,63
"COG0024",296,286,305,308,266,384,322,252,367,303,441,314
"COG0025",28,21,51,73,139,143,66,215,51,39,36,56
"COG0026",6,5,8,194,57,17,5,36,4,5,4,4
"COG0027",49,63,55,7,31,40,141,110,175,92,154,140
"COG0028",528,424,519,564,764,710,555,637,450,529,503,527
"COG0029",172,274,340,310,230,309,331,248,322,214,316,366
"COG0030",330,346,240,348,327,375,209,392,265,317,241,208
"COG0031",225,289,277,303,273,296,234,284,287,293,289,265
"COG0033",3,4,2,27,51,5,8,131,15,19,1,5
"COG0034",686,481,517,362,347,437,436,354,461,383,517,468
"COG0035",277,178,179,183,183,180,169,204,205,169,195,191
"COG0036",249,191,156,290,239,221,183,365,163,150,124,101
"COG0037",451,414,466,545,446,601,342,451,485,465,507,379
"COG0038",365,500,437,337,430,410,420,361,441,381,423,481
"COG0039",341,391,373,388,228,303,330,819,350,353,412,382
"COG0040",217,199,174,128,136,184,156,169,193,132,179,155
"COG0041",119,131,126,174,114,145,134,110,129,113,147,139
"COG0042",275,410,423,466,457,440,376,300,442,359,405,402
"COG0043",14,2,13,16,32,6,31,186,44,43,28,20
"COG0044",381,276,380,453,334,336,101,170,89,106,119,108
"COG0045",30,56,54,46,87,13,71,208,21,37,14,73
"COG0046",942,465,599,507,472,704,440,867,541,481,561,551
"COG0047",763,441,462,387,380,656,326,863,499,491,483,455
"COG0048",126,66,66,151,91,100,60,143,69,103,76,44
"COG0049",94,148,104,170,122,153,113,171,111,118,118,131
"COG0050",381,295,398,375,311,369,358,262,287,270,308,318
"COG0051",63,92,93,117,106,100,101,122,105,114,105,89
"COG0052",204,162,131,213,162,192,135,136,149,180,154,127
"COG0053",233,237,217,262,229,273,249,242,249,204,208,219
"COG0054",138,109,103,84,105,101,79,65,144,109,96,64
"COG0055",428,209,201,519,412,449,195,519,267,373,310,234
"COG0056",157,86,113,138,138,179,295,585,346,353,345,339
"COG0057",321,174,211,310,276,225,221,239,207,242,194,165
"COG0058",660,517,482,850,731,715,474,846,542,551,593,400
"COG0059",213,211,220,185,215,260,200,365,263,198,257,188
"COG0060",685,429,527,699,466,672,367,576,478,501,589,416
"COG0061",211,182,175,225,191,216,157,182,173,163,222,147
"COG0062",383,183,195,238,219,264,153,290,211,176,238,190
"COG0063",122,70,85,88,67,72,153,291,219,188,231,220
"COG0064",29,16,17,112,41,68,33,368,33,87,74,31
"COG0065",352,225,225,337,244,284,175,475,249,282,335,187
"COG0066",103,178,122,139,153,144,39,74,50,41,65,30
"COG0067",532,259,495,885,432,646,312,569,436,496,427,349
"COG0068",68,42,40,137,131,67,31,364,29,37,32,28
"COG0069",600,262,424,891,432,628,312,668,460,474,418,467
"COG0070",556,274,423,808,437,582,332,458,420,433,430,269
"COG0071",242,187,127,224,248,200,226,111,193,145,160,143
"COG0072",158,84,88,155,92,152,306,643,315,466,238,306
"COG0073",995,540,551,892,566,899,633,1047,615,734,620,619
"COG0074",10,23,13,11,65,17,68,175,40,66,19,76
"COG0075",40,164,198,70,84,211,167,127,156,122,225,242
"COG0076",15,161,202,27,159,52,176,11,140,133,154,225
"COG0077",241,108,168,142,179,182,108,277,158,174,157,139
