"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG0001",23,90,81,28,54,62,151,122,113,152,50,109
"COG0002",245,221,258,237,204,191,265,222,194,217,209,172
"COG0003",85,73,15,4,32,0,12,27,32,69,38,5
"COG0004",215,266,368,271,399,361,382,205,147,247,203,255
"COG0005",141,103,156,171,159,139,48,124,117,111,127,76
"COG0006",646,556,568,618,749,623,584,622,581,589,631,557
"COG0007",26,89,55,91,30,103,95,103,60,64,31,187
"COG0008",625,652,713,645,742,801,659,637,599,639,685,544
"COG0009",349,241,307,272,247,202,287,280,228,289,307,253
"COG0010",62,67,74,37,44,62,50,93,99,68,105,97
"COG0011",5,4,2,3,4,9,2,5,9,12,20,5
"COG0012",234,235,294,268,229,234,326,244,195,247,244,269
"COG0013",167,179,212,156,191,162,528,514,471,585,552,350
"COG0014",275,290,272,220,243,239,264,273,226,275,200,240
"COG0015",301,289,375,347,368,311,289,312,303,316,347,279
"COG0016",232,255,255,238,271,227,94,88,91,68,79,49
"COG0017",318,319,331,394,329,273,252,278,285,268,319,266
"COG0018",422,329,447,378,499,442,377,402,406,401,413,407
"COG0019",464,403,477,532,552,442,461,582,359,493,456,422
"COG0020",170,158,181,204,202,228,207,165,171,161,164,239
"COG0021",245,178,243,157,311,371,301,313,210,198,273,237
"COG0022",26,140,39,14,9,6,8,71,51,19,41,26
"COG0023",87,67,25,25,20,9,9,53,65,54,77,40
"COG0024",347,291,364,367,428,311,306,289,313,375,330,355
"COG0025",65,41,71,39,93,158,63,92,45,98,162,200
"COG0026",4,10,5,2,11,62,195,22,23,18,20,42
"COG0027",172,79,106,63,106,157,19,98,89,132,129,55
"COG0028",419,664,624,634,457,641,522,555,521,429,504,571
"COG0029",316,281,272,292,276,279,284,297,214,312,235,193
"COG0030",262,270,416,393,290,253,377,385,331,299,245,310
"COG0031",297,293,326,356,296,210,353,339,265,322,255,290
"COG0033",20,9,3,0,8,60,26,18,14,33,29,10
"COG0034",469,340,554,353,525,546,308,458,411,482,480,318
"COG0035",197,181,208,207,212,213,186,214,198,206,233,223
"COG0036",177,185,198,220,241,259,277,147,195,208,175,275
"COG0037",453,490,486,554,476,319,561,527,433,524,428,530
"COG0038",162,160,136,102,97,173,342,489,362,441,470,475
"COG0039",341,334,325,339,337,373,386,350,325,373,278,261
"COG0040",195,159,166,194,140,210,141,174,141,210,199,104
"COG0041",165,107,131,154,130,134,57,51,33,49,40,49
"COG0042",386,325,384,368,333,323,444,436,292,363,400,470
"COG0043",32,36,22,11,24,68,43,76,79,12,27,93
"COG0044",340,320,361,311,297,360,466,359,332,344,344,320
"COG0045",18,96,4,20,14,89,36,31,35,55,51,57
"COG0046",553,480,589,522,740,682,545,660,493,645,649,482
"COG0047",553,424,565,444,746,657,411,589,402,595,535,360
"COG0048",56,104,115,126,102,136,130,83,128,95,98,110
"COG0049",116,126,138,126,190,125,207,140,200,153,160,161
"COG0050",274,250,373,285,395,384,386,319,343,291,295,372
"COG0051",88,82,108,100,107,67,132,99,167,120,112,134
"COG0052",185,171,172,170,254,214,200,165,195,177,189,167
"COG0053",278,208,265,244,271,208,249,208,245,224,258,278
"COG0054",158,101,134,128,131,147,99,141,125,110,128,126
"COG0055",272,355,512,379,378,370,453,367,246,301,312,367
"COG0056",333,382,547,439,494,463,409,374,297,373,334,465
"COG0057",248,197,283,225,309,344,319,225,321,256,271,267
"COG0058",555,635,891,801,832,643,857,746,507,627,691,736
"COG0059",273,239,271,224,290,260,160,235,230,258,276,237
"COG0060",498,547,768,541,596,551,721,642,495,578,617,521
"COG0061",46,77,60,69,68,82,240,187,198,206,172,208
"COG0062",195,197,239,268,288,322,230,262,168,231,208,145
"COG0063",56,63,82,86,82,123,295,248,183,253,226,171
"COG0064",41,132,184,139,132,113,332,113,113,177,72,132
"COG0065",225,347,291,258,255,245,345,315,252,288,304,265
"COG0066",152,130,138,119,133,130,127,153,146,191,140,167
"COG0067",407,425,569,570,568,546,813,484,309,435,474,328
"COG0068",21,85,20,17,44,155,127,54,43,36,51,113
"COG0069",433,406,633,576,569,487,874,524,344,474,515,330
"COG0070",429,377,543,570,529,504,863,478,291,395,500,297
"COG0071",230,161,176,298,236,305,215,163,202,233,186,249
"COG0072",336,482,490,329,474,426,445,350,421,397,424,341
"COG0073",592,886,945,713,1011,897,917,737,795,782,821,692
"COG0074",40,109,10,9,38,124,50,38,64,40,46,39
"COG0075",146,142,76,130,284,121,53,138,128,125,124,188
"COG0076",137,166,109,41,45,116,37,158,127,77,116,66
"COG0077",162,162,168,194,202,214,148,163,190,201,157,143
"COG0078",278,245,250,244,258,312,279,265,284,290,323,298
"COG0079",506,375,496,551,437,396,645,571,457,573,540,500
"COG0080",147,105,141,150,156,178,161,93,156,168,140,193
"COG0081",144,176,236,222,192,151,217,163,257,202,229,165
"COG0082",181,217,218,176,214,182,228,213,187,190,217,201
"COG0083",50,20,30,19,25,97,109,40,59,44,48,70
"COG0084",321,259,268,260,244,285,256,306,290,315,296,289
"COG0085",838,725,1047,871,1188,1001,799,764,750,729,786,800
"COG0086",703,762,980,668,1034,942,958,788,747,747,899,664
"COG0087",139,160,202,201,183,198,198,162,220,168,179,192
"COG0088",185,142,179,173,220,233,233,162,224,183,159,197
"COG0089",90,54,134,132,121,86,39,26,40,41,43,44
"COG0090",140,153,259,196,248,263,241,194,184,147,176,218
"COG0091",117,93,132,159,146,135,145,106,184,121,114,152
"COG0092",126,126,205,189,197,179,199,164,139,160,172,202
"COG0093",86,79,136,82,112,88,37,32,47,39,38,53
"COG0094",167,168,176,194,210,202,58,44,56,56,45,74
"COG0095",18,77,76,17,41,56,19,43,96,32,57,66
"COG0096",86,115,129,176,136,144,152,93,152,98,110,130
"COG0097",154,159,189,172,207,235,212,113,150,148,167,137
"COG0098",172,138,198,147,181,207,147,136,162,141,181,175
"COG0099",103,82,108,106,154,150,130,84,155,124,114,126
"COG0100",104,91,139,79,119,129,141,107,116,116,116,122
"COG0101",213,223,253,267,217,186,368,265,201,265,241,315
"COG0102",94,118,151,147,146,110,160,128,146,131,125,133
"COG0103",103,90,113,124,135,121,133,101,121,109,116,140
"COG0104",107,86,142,150,114,104,378,267,275,304,353,296
"COG0105",59,32,38,26,41,31,26,33,33,24,58,53
"COG0106",178,157,132,153,151,135,206,165,144,155,143,173
"COG0107",109,207,177,202,166,210,197,137,155,161,128,124
"COG0108",271,246,239,206,209,272,182,288,250,234,242,209
"COG0109",4,1,0,3,5,33,3,5,14,0,4,11
"COG0110",637,909,714,724,542,386,161,217,349,260,301,182
"COG0111",420,415,436,359,378,438,408,393,484,441,534,402
"COG0112",221,239,316,298,270,271,201,204,221,224,278,261
"COG0113",29,69,57,16,50,69,111,74,58,55,29,121
"COG0114",22,29,15,11,16,58,31,30,38,38,32,31
"COG0115",347,285,296,336,349,307,308,353,320,341,397,303
"COG0116",178,231,258,263,301,158,200,208,162,179,159,210
"COG0117",209,181,166,203,216,211,146,186,171,161,218,171
"COG0118",139,83,154,135,122,116,170,132,123,158,146,133
"COG0119",494,577,673,670,563,462,627,597,482,571,579,474
"COG0120",17,80,12,7,17,47,131,49,35,31,42,68
"COG0121",6,5,0,1,5,22,4,10,5,4,2,42
"COG0122",51,51,67,74,57,23,64,58,84,91,32,100
"COG0123",4,10,6,1,7,1,60,16,17,0,3,19
"COG0124",287,295,319,263,319,295,320,290,319,313,270,218
"COG0125",34,37,89,22,61,79,108,53,85,74,77,91
"COG0126",219,219,305,224,260,257,259,240,257,234,247,238
"COG0127",125,114,193,224,184,219,186,190,178,161,163,222
"COG0128",228,200,269,211,277,244,287,259,226,222,278,261
"COG0129",144,138,140,117,117,166,264,367,375,418,335,410
"COG0130",151,145,193,161,192,178,200,165,154,176,166,178
"COG0131",167,155,156,125,145,131,175,194,164,190,159,118
"COG0132",106,76,54,41,40,70,63,93,92,76,71,99
"COG0133",42,48,67,86,77,92,276,196,135,196,185,146
"COG0134",108,135,98,153,158,193,201,136,126,188,135,137
"COG0135",72,81,65,98,70,111,186,51,75,67,83,101
"COG0136",230,208,238,175,273,305,270,218,228,246,237,251
"COG0137",338,269,284,291,263,296,286,276,228,269,273,230
"COG0138",407,349,353,327,356,432,370,343,402,390,387,301
"COG0139",173,140,149,208,177,110,175,167,147,161,151,153
"COG0140",191,120,141,139,152,105,24,35,51,45,36,36
"COG0141",223,223,207,271,223,283,281,221,218,298,197,186
