"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG0001",27,37,46,63,114,38,111,93,55,57,73,75
"COG0002",242,185,223,210,223,159,215,204,246,210,202,231
"COG0003",48,162,63,11,4,99,21,61,48,35,74,15
"COG0004",229,138,182,274,320,112,345,235,276,185,202,241
"COG0005",89,95,125,98,112,126,136,133,87,127,100,110
"COG0006",635,692,607,629,610,640,537,608,619,629,690,613
"COG0007",50,54,38,85,103,25,89,59,75,27,104,80
"COG0008",576,441,550,559,782,377,738,737,748,735,673,618
"COG0009",333,301,287,299,267,262,282,278,220,298,254,270
"COG0010",48,90,106,114,71,89,23,23,41,31,38,27
"COG0011",2,3,3,4,2,1,7,25,5,20,2,4
"COG0012",265,188,232,249,264,151,307,239,271,253,295,248
"COG0013",499,519,494,501,539,368,244,198,206,184,206,157
"COG0014",306,232,226,254,256,204,98,68,100,71,99,88
"COG0015",319,286,260,289,327,218,311,392,294,359,317,339
"COG0016",269,226,229,260,228,189,257,252,219,247,250,213
"COG0017",349,301,351,370,399,276,266,298,427,327,319,320
"COG0018",409,390,370,421,456,331,449,403,444,373,415,360
"COG0019",414,399,400,509,474,370,423,434,530,444,438,383
"COG0020",175,183,166,170,193,170,210,206,161,195,148,171
"COG0021",151,263,191,251,161,215,287,324,164,255,230,276
"COG0022",22,113,99,128,16,140,43,47,31,45,39,80
"COG0023",27,26,23,8,4,28,30,63,27,42,53,75
"COG0024",339,326,296,337,336,288,405,295,321,363,364,333
"COG0025",21,69,42,19,44,19,114,58,29,165,115,100
"COG0026",10,9,13,9,21,2,3,41,9,36,21,15
"COG0027",103,141,97,103,52,162,51,115,82,157,154,115
"COG0028",492,544,493,543,627,494,553,434,624,467,547,628
"COG0029",330,359,218,250,232,225,239,250,173,298,297,367
"COG0030",405,240,389,325,368,144,428,558,343,241,265,313
"COG0031",258,226,264,317,321,202,369,267,342,292,263,278
"COG0033",0,5,2,1,24,8,1,30,2,37,0,14
"COG0034",415,456,443,423,448,381,440,447,466,462,539,435
"COG0035",237,197,193,222,185,143,153,218,213,253,191,200
"COG0036",130,186,177,211,250,144,220,179,183,185,120,164
"COG0037",514,365,419,449,612,358,596,479,488,450,467,491
"COG0038",399,399,374,357,413,426,347,370,400,442,459,465
"COG0039",388,331,298,453,307,292,290,313,321,278,353,284
"COG0040",192,171,157,162,148,194,142,165,252,198,141,183
"COG0041",165,127,134,117,141,73,105,143,131,162,136,152
"COG0042",413,378,368,361,446,301,399,285,447,384,361,449
"COG0043",10,10,11,14,27,3,62,62,60,23,73,30
"COG0044",294,302,279,301,378,267,338,333,338,294,333,353
"COG0045",19,75,30,37,14,85,13,41,22,38,21,58
"COG0046",608,402,562,598,555,404,688,680,662,651,700,541
"COG0047",496,337,431,521,618,349,665,513,597,538,632,467
"COG0048",65,66,68,73,100,58,124,115,62,106,98,90
"COG0049",125,109,139,120,166,122,191,202,120,164,148,121
"COG0050",307,309,251,296,300,187,326,340,263,310,455,229
"COG0051",108,87,123,112,116,87,110,126,115,110,94,109
"COG0052",170,131,146,163,208,132,213,187,134,190,189,143
"COG0053",225,236,238,226,282,208,274,268,261,283,237,266
"COG0054",130,73,100,116,94,71,133,115,81,121,113,109
"COG0055",289,207,320,326,368,147,161,97,157,95,139,103
"COG0056",362,296,353,445,426,198,572,329,599,333,426,317
"COG0057",194,207,235,216,248,154,79,102,90,82,100,68
"COG0058",692,488,669,644,858,633,826,642,775,637,658,601
"COG0059",213,206,210,221,277,180,192,265,197,244,216,220
"COG0060",476,387,541,464,628,413,759,484,624,642,659,543
"COG0061",174,151,184,170,191,144,206,184,198,179,210,189
"COG0062",198,151,181,150,213,147,227,187,148,184,178,255
"COG0063",244,140,177,168,221,158,242,196,217,243,203,238
"COG0064",90,41,96,115,216,39,236,126,82,72,119,94
"COG0065",208,167,278,313,295,199,319,208,289,297,255,290
"COG0066",156,136,139,115,139,108,157,134,134,160,121,120
"COG0067",417,332,422,546,583,234,570,402,574,492,477,578
"COG0068",25,26,22,91,98,20,31,84,33,48,41,58
"COG0069",453,327,472,598,553,333,641,458,599,505,473,583
