"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG0001",217,76,62,123,79,35,64,42,24,46,47,25
"COG0002",304,226,245,209,200,183,228,207,232,204,147,205
"COG0003",4,54,37,27,8,40,50,16,11,142,70,8
"COG0004",319,231,321,161,286,175,295,291,232,259,148,339
"COG0005",76,151,113,105,102,137,113,175,93,139,86,157
"COG0006",380,651,574,559,545,663,620,540,651,676,531,588
"COG0007",267,40,66,65,77,32,64,64,84,32,44,51
"COG0008",781,700,774,622,700,568,613,631,669,610,738,690
"COG0009",264,265,276,274,320,261,287,270,306,265,262,191
"COG0010",82,71,134,113,93,79,21,26,31,29,70,22
"COG0011",49,15,5,2,22,0,5,3,4,3,7,2
"COG0012",100,79,100,64,99,78,228,343,253,236,328,289
"COG0013",657,540,623,476,515,518,553,624,519,528,893,579
"COG0014",287,212,255,217,199,273,266,223,286,249,179,262
"COG0015",375,364,317,306,332,226,301,358,339,318,201,332
"COG0016",251,252,254,277,261,259,228,269,269,247,307,204
"COG0017",42,101,139,106,118,93,405,350,350,367,311,292
"COG0018",489,423,433,374,441,381,455,466,450,478,584,413
"COG0019",665,392,515,363,525,422,489,552,530,477,383,434
"COG0020",216,222,143,174,176,145,176,153,156,154,214,209
"COG0021",638,272,147,209,146,240,212,247,214,251,298,309
"COG0022",4,53,34,55,11,196,21,10,23,16,27,16
"COG0023",9,41,25,61,5,60,54,36,31,52,50,20
"COG0024",295,306,282,318,300,321,392,373,360,312,381,275
"COG0025",242,58,36,38,225,18,44,102,77,55,21,40
"COG0026",83,38,11,30,78,2,7,6,5,24,19,4
"COG0027",83,126,68,97,67,140,88,102,91,105,64,114
"COG0028",697,409,620,490,859,605,600,499,839,662,318,519
"COG0029",239,254,186,204,186,266,270,285,252,301,156,300
"COG0030",351,561,351,330,498,252,315,294,284,212,433,241
"COG0031",328,282,337,296,285,276,92,89,97,80,79,81
"COG0033",122,43,3,18,74,2,7,6,5,33,3,0
"COG0034",372,486,465,420,377,455,445,513,468,424,308,600
"COG0035",212,215,252,229,204,155,226,241,202,196,132,206
"COG0036",331,200,181,241,274,125,184,196,191,178,264,174
"COG0037",508,450,505,430,589,383,529,579,601,474,561,420
"COG0038",345,395,447,374,524,465,380,378,448,431,264,335
"COG0039",739,328,323,332,383,346,285,299,310,307,315,292
"COG0040",160,152,228,149,135,177,191,112,135,177,118,197
"COG0041",111,147,126,124,144,96,157,161,145,152,98,120
"COG0042",295,334,426,304,430,386,388,408,452,385,462,287
"COG0043",172,58,56,90,80,42,36,19,41,23,28,23
"COG0044",513,322,331,370,417,279,302,331,370,343,307,288
"COG0045",183,24,26,46,64,71,23,10,29,49,27,20
"COG0046",823,637,684,465,690,572,588,708,671,594,407,730
"COG0047",863,574,667,404,571,427,511,627,620,501,353,689
"COG0048",143,106,67,120,126,46,91,116,76,67,134,100
"COG0049",193,210,125,184,154,93,141,176,146,117,216,84
"COG0050",253,399,251,337,317,235,315,381,328,312,444,363
"COG0051",134,136,86,142,104,80,122,144,119,100,144,75
"COG0052",140,213,122,187,182,149,130,209,167,138,250,198
"COG0053",236,258,303,254,261,179,313,282,245,261,285,225
"COG0054",82,112,95,134,84,92,122,106,79,79,78,128
