"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG0001",85,52,38,280,46,97,60,70,66,70,60,62
"COG0002",106,196,216,260,190,110,197,168,184,236,202,207
"COG0003",0,64,21,14,72,26,0,0,42,13,12,17
"COG0004",159,380,315,508,155,162,591,380,170,278,198,274
"COG0005",126,155,151,178,151,110,224,161,165,149,87,157
"COG0006",496,536,752,586,610,500,662,651,623,701,702,450
"COG0007",139,63,41,417,48,77,56,78,72,47,98,39
"COG0008",474,852,648,898,662,793,954,791,693,816,565,674
"COG0009",179,240,264,163,270,274,191,200,247,256,248,277
"COG0010",147,77,36,27,104,83,52,45,83,91,97,121
"COG0011",15,19,1,2,1,5,6,14,4,5,1,0
"COG0012",144,326,207,288,218,363,277,255,303,290,187,289
"COG0013",244,669,475,617,522,676,573,529,657,601,567,582
"COG0014",52,99,89,107,85,44,220,251,230,293,252,204
"COG0015",181,489,322,438,273,287,445,332,339,342,310,333
"COG0016",109,259,233,186,229,282,191,215,248,276,227,298
"COG0017",217,309,317,394,345,379,318,308,327,325,265,289
"COG0018",208,514,443,445,376,499,425,487,397,459,388,503
"COG0019",249,501,554,594,391,356,798,474,485,477,440,393
"COG0020",66,230,216,239,168,215,239,229,163,188,206,163
"COG0021",341,274,288,343,244,201,366,379,347,262,274,166
"COG0022",24,29,16,6,130,88,9,1,62,124,19,31
"COG0023",9,1,10,0,15,6,6,14,25,56,57,33
"COG0024",160,335,433,262,298,326,285,316,304,317,317,330
"COG0025",187,196,35,39,44,69,28,158,21,54,171,69
"COG0026",99,105,6,4,16,22,2,60,31,43,31,3
"COG0027",83,87,183,106,101,25,166,159,106,168,149,63
"COG0028",960,742,449,509,541,433,527,602,519,629,580,600
"COG0029",158,222,321,281,206,182,181,266,347,301,270,205
"COG0030",245,255,258,293,348,369,349,273,323,247,237,322
"COG0031",210,273,268,286,314,281,257,195,243,304,305,267
"COG0033",96,69,1,3,21,15,3,83,20,17,20,0
"COG0034",189,515,549,681,385,401,656,588,500,622,408,523
"COG0035",122,246,197,273,191,193,250,228,217,178,173,206
"COG0036",241,169,174,219,134,232,78,101,48,49,71,70
"COG0037",307,470,548,471,478,565,152,112,137,139,106,168
"COG0038",273,568,393,328,402,272,360,429,404,538,472,254
"COG0039",194,409,335,355,305,214,307,374,359,337,268,337
"COG0040",68,167,181,202,132,110,217,193,138,184,154,121
"COG0041",66,152,151,143,115,107,130,122,158,148,117,129
"COG0042",369,372,338,234,386,359,260,332,331,353,431,405
"COG0043",223,39,19,28,42,55,27,80,54,80,112,19
"COG0044",374,470,263,293,302,330,432,365,394,375,328,289
"COG0045",101,28,5,19,52,78,22,82,30,40,38,15
"COG0046",325,863,567,852,497,477,982,689,649,860,510,604
"COG0047",337,588,568,803,467,373,746,659,608,787,449,509
"COG0048",91,132,100,124,98,141,92,138,112,76,90,131
"COG0049",120,147,154,95,151,174,102,148,144,127,152,204
"COG0050",323,411,336,422,246,352,393,401,359,307,321,359
"COG0051",79,89,72,62,93,138,72,73,118,95,97,137
"COG0052",117,235,217,239,177,217,229,209,187,184,178,218
"COG0053",245,198,327,263,220,248,267,248,234,252,243,276
"COG0054",90,133,119,158,105,56,132,128,97,88,110,76
"COG0055",255,459,289,434,348,273,398,405,330,387,255,440
"COG0056",262,488,317,548,371,260,485,452,427,397,316,440
"COG0057",292,329,211,309,231,334,320,361,219,281,265,267
"COG0058",636,557,594,644,550,751,667,627,583,670,593,836
"COG0059",177,274,221,239,203,161,214,240,169,253,232,244
"COG0060",304,720,641,745,517,815,700,499,625,679,537,748
"COG0061",132,246,250,265,171,200,219,215,192,210,159,182
"COG0062",172,276,240,396,171,136,365,326,252,277,185,238
"COG0063",179,339,248,385,162,162,398,319,246,297,189,235
"COG0064",36,251,69,97,89,232,89,114,105,92,70,268
"COG0065",173,347,169,354,285,211,339,265,255,286,222,241
"COG0066",120,111,89,156,118,112,118,133,100,148,131,132
"COG0067",286,503,378,580,422,352,508,553,358,692,529,528
"COG0068",99,128,8,41,35,92,77,155,103,77,65,39
"COG0069",273,521,414,613,438,349,238,167,138,237,162,165
"COG0070",268,488,374,575,401,293,500,469,340,693,457,482
"COG0071",194,233,251,266,134,166,238,309,194,128,183,148
"COG0072",206,561,350,575,397,536,430,486,445,580,293,496
"COG0073",424,996,847,996,740,933,908,892,923,1026,654,971
"COG0074",301,16,13,20,43,95,29,141,57,51,39,17
"COG0075",72,100,98,304,164,105,35,107,138,115,134,120
"COG0076",254,47,54,10,126,108,13,133,93,132,99,64
"COG0077",163,200,127,235,151,163,215,227,115,204,138,161
"COG0078",470,367,212,226,266,290,286,305,180,267,235,239
"COG0079",198,350,464,374,420,293,451,369,470,327,492,460
"COG0080",88,149,141,144,106,162,143,144,108,83,134,156
"COG0081",91,265,159,225,168,231,262,174,194,159,198,201
"COG0082",109,181,205,173,199,186,203,173,190,285,151,210
"COG0083",68,137,8,34,13,35,13,29,12,19,12,8
"COG0084",307,294,266,184,273,297,189,260,252,265,282,245
"COG0085",508,915,969,959,780,1099,1019,1056,876,984,835,978
"COG0086",490,945,963,1051,751,1064,1042,910,817,1106,794,949
"COG0087",89,233,126,223,167,214,219,197,195,144,191,233
"COG0088",129,207,193,192,168,236,228,214,181,156,166,190
"COG0089",72,127,112,92,96,139,113,101,99,74,80,133
"COG0090",87,272,144,255,176,246,328,238,203,215,148,239
"COG0091",94,124,119,129,105,171,133,136,135,88,113,140
"COG0092",15,68,46,60,29,77,191,191,172,186,157,218
"COG0093",79,143,73,152,119,148,139,112,108,94,89,138
"COG0094",96,230,154,153,122,205,173,204,162,127,147,177
"COG0095",130,80,40,21,59,90,33,73,117,69,62,26
"COG0096",90,159,127,160,109,138,162,141,110,102,108,149
"COG0097",95,187,145,195,136,224,265,224,166,131,123,180
"COG0098",107,194,184,157,130,188,221,221,157,145,130,170
"COG0099",87,120,126,91,104,136,126,148,87,88,118,125
"COG0100",78,154,116,143,79,155,152,164,100,93,82,144
"COG0101",151,321,207,215,197,254,212,183,195,213,215,270
"COG0102",68,112,160,110,119,155,102,124,123,121,82,156
"COG0103",77,108,146,120,98,133,118,156,110,93,105,137
"COG0104",170,421,332,369,271,293,390,339,279,316,265,350
"COG0105",59,26,30,19,52,29,19,31,74,32,74,12
"COG0106",73,141,108,170,126,105,154,152,108,161,144,162
"COG0107",104,205,140,206,135,141,195,189,110,167,142,219
"COG0108",109,251,248,296,224,106,389,257,257,275,201,146
"COG0109",75,2,0,0,2,10,0,34,1,1,27,0
"COG0110",390,494,461,234,847,574,246,357,657,615,768,614
"COG0111",586,546,362,288,388,423,426,445,437,520,380,349
"COG0112",92,289,228,369,224,313,352,262,324,309,199,272
"COG0113",94,54,37,222,48,64,47,73,42,49,87,37
"COG0114",89,146,5,26,43,72,8,51,25,54,29,28
"COG0115",226,263,323,235,309,204,518,321,347,341,288,335
"COG0116",208,217,242,184,153,211,251,169,243,199,196,202
"COG0117",77,273,248,325,197,81,348,226,195,180,224,124
"COG0118",85,157,115,161,100,79,151,123,82,130,117,131
"COG0119",366,516,407,779,496,420,648,459,460,606,497,618
