"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG0001",135,34,36,48,46,34,114,40,124,61,31,92
"COG0002",234,200,186,154,202,170,247,282,204,244,217,226
"COG0003",13,44,7,98,85,173,28,102,39,23,63,55
"COG0004",274,207,349,126,298,158,226,139,162,301,185,283
"COG0005",143,142,145,138,118,119,108,161,148,122,103,117
"COG0006",623,609,584,629,652,747,631,647,520,561,730,529
"COG0007",32,29,53,97,40,54,82,29,61,102,55,80
"COG0008",693,596,657,420,653,514,184,202,221,225,194,195
"COG0009",84,80,65,86,100,101,296,294,251,300,342,256
"COG0010",58,87,65,118,74,86,74,56,117,75,56,118
"COG0011",2,2,5,8,3,1,7,3,6,0,6,1
"COG0012",243,259,274,154,244,185,234,251,225,252,252,230
"COG0013",603,499,540,357,650,525,545,574,467,530,556,559
"COG0014",300,263,273,201,287,278,274,351,211,283,321,246
"COG0015",313,239,334,249,329,264,297,287,290,308,301,316
"COG0016",288,216,267,157,275,212,241,252,258,252,276,218
"COG0017",357,324,301,263,364,316,287,299,284,248,336,286
"COG0018",387,350,416,309,407,432,369,460,388,467,431,411
"COG0019",468,425,437,323,502,346,585,444,380,564,495,485
"COG0020",188,165,213,150,166,163,176,167,183,185,173,183
"COG0021",196,235,306,195,226,308,354,290,222,294,288,279
"COG0022",77,186,46,123,36,96,69,29,59,108,22,106
"COG0023",64,60,28,59,45,86,59,70,53,42,69,38
"COG0024",292,290,284,238,365,293,271,305,315,384,445,328
"COG0025",77,11,40,69,66,63,94,24,52,57,28,51
"COG0026",1,11,3,8,6,7,18,11,39,10,9,10
"COG0027",93,153,160,98,146,125,118,152,73,109,167,100
"COG0028",612,553,517,528,673,558,590,485,469,614,488,558
"COG0029",324,292,314,269,299,384,249,338,199,263,320,270
"COG0030",278,273,233,140,229,231,361,373,328,319,243,324
"COG0031",356,292,264,174,323,297,306,258,305,301,286,342
"COG0033",1,3,1,8,0,3,13,2,12,1,4,4
"COG0034",444,470,607,344,504,482,489,519,420,416,531,469
"COG0035",60,55,67,42,67,62,181,197,243,190,223,172
"COG0036",174,137,195,169,116,135,140,128,220,265,125,201
"COG0037",648,398,423,336,470,379,529,524,464,527,492,507
"COG0038",386,487,354,387,407,446,464,457,406,356,449,416
"COG0039",351,366,327,289,357,350,338,409,336,466,422,280
"COG0040",178,160,181,132,163,131,172,180,172,183,179,152
"COG0041",148,103,113,75,104,124,123,122,119,179,151,135
"COG0042",361,415,314,334,418,420,433,314,339,465,392,416
"COG0043",39,40,22,110,24,32,57,42,94,45,33,22
"COG0044",342,288,283,343,340,330,359,288,385,388,359,348
"COG0045",14,57,19,71,21,83,21,28,29,49,9,29
