"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG0001",50,6,23,23,19,16,81,106,194,123,30,120
"COG0002",213,222,221,196,165,206,176,241,245,203,218,209
"COG0003",19,4,2,43,32,61,51,14,28,88,57,58
"COG0004",267,247,321,223,227,393,176,291,307,282,192,309
"COG0005",135,150,138,138,106,149,170,139,173,144,156,121
"COG0006",652,614,761,623,622,566,660,630,590,570,726,503
"COG0007",45,87,46,66,107,85,64,58,80,56,16,76
"COG0008",238,215,330,276,201,283,722,680,885,718,562,600
"COG0009",291,267,269,261,268,274,230,260,295,319,247,277
"COG0010",20,11,31,25,25,24,69,100,106,61,34,119
"COG0011",2,2,3,5,4,28,2,3,2,19,4,4
"COG0012",245,239,248,225,234,323,320,283,284,279,258,250
"COG0013",577,470,592,504,512,729,667,685,633,596,583,565
"COG0014",252,290,216,236,203,260,242,309,294,244,285,245
"COG0015",314,374,359,337,285,538,312,310,392,352,267,313
"COG0016",235,234,272,252,201,249,245,266,254,268,271,238
"COG0017",351,464,316,298,395,319,107,117,104,100,122,103
"COG0018",393,363,461,426,370,496,433,470,449,414,409,385
"COG0019",429,515,627,443,444,507,529,456,436,478,387,485
"COG0020",199,185,224,190,168,215,166,184,223,184,147,182
"COG0021",220,147,327,267,188,308,362,239,296,163,231,264
"COG0022",59,15,14,72,97,33,67,51,51,94,66,106
"COG0023",58,31,4,48,53,9,35,50,27,58,69,44
"COG0024",312,362,391,304,260,306,296,364,323,357,367,307
"COG0025",65,52,35,44,88,197,22,48,36,47,55,70
"COG0026",2,3,11,21,20,111,25,21,29,22,5,8
"COG0027",90,56,176,175,125,84,140,110,83,104,168,84
"COG0028",585,658,621,498,596,737,524,559,469,543,510,563
"COG0029",253,279,294,221,284,198,108,82,84,105,108,74
"COG0030",288,383,393,345,302,256,310,337,294,405,240,308
"COG0031",343,322,281,237,262,256,199,289,331,279,300,298
"COG0033",0,2,59,8,25,69,17,0,8,19,3,1
"COG0034",515,388,586,473,459,583,497,533,475,565,492,498
"COG0035",214,175,243,213,178,261,195,214,227,186,191,156
"COG0036",54,59,70,71,71,65,178,177,208,187,142,202
"COG0037",643,520,439,552,390,501,415,536,554,519,428,509
"COG0038",401,291,320,413,439,552,435,432,364,463,357,398
"COG0039",336,294,304,269,352,484,320,341,346,351,369,250
"COG0040",192,168,209,154,146,163,132,172,219,166,145,161
"COG0041",145,164,127,124,139,161,163,150,158,103,143,113
"COG0042",319,363,346,331,401,350,356,420,382,373,365,469
"COG0043",33,15,9,101,85,59,61,19,22,45,40,27
"COG0044",376,283,270,338,414,495,418,301,411,352,284,372
"COG0045",10,13,52,20,50,25,49,28,39,29,41,34
"COG0046",510,564,760,627,490,834,640,609,795,734,578,583
"COG0047",174,158,215,189,141,218,609,529,781,601,565,513
"COG0048",81,112,151,105,86,113,96,106,118,98,68,77
"COG0049",143,133,161,157,121,127,138,143,143,161,111,135
"COG0050",252,257,421,332,252,365,377,325,344,291,347,288
"COG0051",111,106,69,120,87,82,101,97,112,100,89,108
"COG0052",156,165,210,198,134,223,189,166,234,187,188,134
"COG0053",222,185,247,245,221,188,249,260,282,239,179,219
"COG0054",100,127,138,132,68,116,33,50,46,36,45,30
"COG0055",385,357,388,294,338,416,109,123,151,117,84,136
"COG0056",379,484,427,358,370,514,431,489,433,354,366,474
"COG0057",204,248,339,252,208,327,238,269,339,316,240,210
"COG0058",729,763,641,571,592,602,631,682,770,767,539,729
"COG0059",235,210,225,190,211,314,144,196,217,257,235,219
"COG0060",712,522,613,566,526,714,695,716,755,681,568,594
"COG0061",226,178,224,168,178,217,178,193,200,229,206,179
"COG0062",234,245,308,203,205,269,256,180,246,188,187,205
"COG0063",232,270,298,216,204,341,276,207,287,217,131,235
"COG0064",135,145,80,85,105,284,104,132,157,124,48,138
"COG0065",295,270,264,277,355,318,85,98,102,101,87,113
"COG0066",135,113,118,159,146,110,31,49,30,54,48,47
"COG0067",524,570,597,452,439,514,350,513,487,448,514,744
"COG0068",11,13,14,53,34,134,102,57,67,102,24,70
"COG0069",557,590,602,511,475,556,386,464,482,467,495,717
"COG0070",484,551,525,426,412,505,345,428,465,360,443,644
"COG0071",150,295,287,128,164,221,68,59,58,58,43,71
"COG0072",410,338,549,422,300,520,451,415,512,492,330,375
"COG0073",817,699,1064,793,556,1015,872,890,1027,901,748,650
"COG0074",18,24,64,42,48,23,51,30,47,38,33,29
"COG0075",197,135,118,137,151,104,149,174,171,138,139,104
"COG0076",110,46,11,133,165,41,83,143,100,111,146,117
"COG0077",187,215,243,191,175,201,121,170,217,202,135,185
"COG0078",269,262,248,311,304,396,212,323,337,315,272,309
"COG0079",596,565,466,433,428,372,486,405,436,353,442,514
"COG0080",124,129,171,140,97,158,119,114,137,139,108,126
"COG0081",171,231,204,194,153,235,167,188,231,217,163,164
"COG0082",216,198,187,227,172,188,199,198,265,239,142,226
"COG0083",26,19,66,43,40,119,38,30,64,49,20,41
"COG0084",273,264,281,297,350,291,271,267,301,309,240,268
"COG0085",702,849,1036,821,781,877,889,1035,970,939,906,874
"COG0086",738,669,1169,843,639,956,839,913,1005,941,800,845
"COG0087",152,197,191,171,170,214,201,192,178,210,142,161
"COG0088",179,143,220,189,190,224,195,185,251,182,169,160
"COG0089",80,140,99,125,89,126,98,99,126,91,77,114
