"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG0001",69,40,83,91,43,117,45,36,123,152,229,79
"COG0002",213,209,182,194,219,189,70,87,55,81,78,77
"COG0003",18,0,42,55,140,27,23,145,8,28,21,1
"COG0004",248,376,238,222,147,313,202,252,231,352,477,328
"COG0005",36,64,52,57,32,55,113,106,109,139,202,129
"COG0006",593,720,566,580,746,518,693,693,492,551,625,575
"COG0007",97,5,60,66,52,82,34,39,132,85,412,91
"COG0008",585,919,766,735,457,698,760,644,642,745,893,669
"COG0009",250,201,255,257,353,246,296,275,234,301,164,253
"COG0010",123,116,111,92,60,67,95,82,110,103,41,88
"COG0011",2,0,2,28,1,2,12,0,3,6,4,2
"COG0012",222,272,225,234,147,244,242,244,230,276,301,301
"COG0013",533,606,470,546,487,555,594,593,448,630,673,576
"COG0014",256,248,241,189,246,201,189,293,170,329,325,250
"COG0015",303,364,345,352,253,321,342,286,255,359,416,329
"COG0016",270,295,234,240,243,293,220,222,169,262,204,279
"COG0017",337,324,332,321,267,293,290,351,289,329,371,328
"COG0018",430,493,407,446,484,377,411,435,344,465,411,430
"COG0019",491,487,462,382,538,543,414,487,474,529,548,481
"COG0020",159,286,193,197,184,219,193,139,113,189,242,183
"COG0021",231,306,322,318,278,252,255,259,279,209,332,232
"COG0022",118,4,84,68,84,42,37,47,34,63,14,10
"COG0023",52,9,43,61,87,25,62,56,28,49,3,39
"COG0024",324,415,299,304,344,306,321,329,231,339,229,381
"COG0025",11,1,12,15,6,16,138,80,121,52,40,129
"COG0026",7,0,28,33,7,10,41,28,51,12,7,3
"COG0027",91,188,179,115,174,95,153,118,67,122,112,96
"COG0028",529,457,499,436,429,530,446,675,826,607,511,432
"COG0029",84,88,71,82,117,76,254,269,251,332,274,238
"COG0030",341,235,362,547,398,374,217,221,269,258,321,414
"COG0031",367,178,247,294,287,331,301,291,276,374,284,281
"COG0033",1,3,5,44,2,0,27,26,48,8,1,0
"COG0034",425,698,487,495,470,436,468,450,327,458,647,458
"COG0035",225,236,223,191,228,244,233,203,185,226,261,172
"COG0036",197,264,189,171,210,247,164,190,236,175,224,272
"COG0037",431,409,502,461,406,555,409,475,455,571,490,566
"COG0038",381,418,358,397,458,337,463,432,400,502,355,319
"COG0039",409,259,282,336,444,364,279,323,240,354,360,273
"COG0040",181,208,183,169,211,193,202,157,150,161,220,139
"COG0041",133,145,135,160,155,128,149,172,130,166,128,162
"COG0042",368,223,375,305,368,301,368,411,439,446,212,390
"COG0043",60,9,109,63,30,55,24,23,79,29,28,31
"COG0044",291,252,313,304,291,382,335,349,369,393,282,301
"COG0045",35,9,22,39,25,30,46,55,73,31,20,13
"COG0046",632,938,615,667,504,641,618,606,479,758,859,586
"COG0047",474,862,539,551,458,594,555,521,394,560,730,501
"COG0048",82,113,92,129,63,109,104,55,100,94,130,124
"COG0049",147,125,130,180,146,176,147,111,111,142,91,154
"COG0050",317,395,341,334,271,320,343,343,308,388,451,341
"COG0051",100,46,124,129,124,104,115,79,107,86,56,117
"COG0052",138,282,204,213,122,188,187,153,157,174,269,171
"COG0053",196,253,242,247,289,216,257,277,279,196,271,248
"COG0054",119,165,106,122,102,127,105,81,113,111,156,110
"COG0055",358,348,274,292,238,395,273,376,393,429,391,344
"COG0056",451,430,365,308,278,431,338,480,406,450,505,385
"COG0057",236,296,281,290,171,286,253,233,256,274,349,268
"COG0058",629,524,613,612,539,795,640,607,771,716,648,870
"COG0059",211,231,189,269,200,198,227,232,209,303,268,202
"COG0060",134,196,187,163,122,242,620,472,482,665,742,735
"COG0061",147,246,174,204,148,186,176,158,176,222,186,183
"COG0062",130,300,188,204,179,218,203,180,215,245,388,242
"COG0063",207,297,217,185,200,264,200,202,218,306,375,268
"COG0064",88,36,91,113,67,165,75,67,94,135,100,234
"COG0065",298,245,276,203,164,301,278,220,300,338,350,264
"COG0066",42,68,37,35,62,49,123,137,139,139,130,125
"COG0067",528,769,431,410,299,525,532,542,437,701,615,610
"COG0068",107,4,42,76,84,85,31,65,104,117,35,60
"COG0069",534,804,506,430,369,550,148,182,146,204,205,178
"COG0070",161,257,141,143,79,157,486,499,415,690,600,486
"COG0071",200,358,156,202,224,218,174,215,226,138,240,223
"COG0072",395,507,448,442,251,470,413,297,329,393,550,529
"COG0073",755,1048,807,828,615,828,792,615,570,742,988,879
"COG0074",15,1,14,22,11,12,47,92,223,25,25,24
"COG0075",141,50,131,101,258,151,115,136,84,150,301,137
"COG0076",140,17,145,111,147,55,125,180,176,131,7,15
"COG0077",212,159,182,178,157,151,164,189,175,198,211,167
"COG0078",262,231,285,313,262,251,321,304,309,339,215,273
"COG0079",463,221,435,407,465,474,543,478,373,555,337,508
"COG0080",154,148,130,179,142,173,164,117,124,117,146,142
"COG0081",202,189,192,237,148,182,195,154,126,164,210,220
