"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG0001",110,35,109,122,85,53,81,73,31,45,46,35
"COG0002",147,192,176,225,216,225,213,244,175,159,248,208
"COG0003",43,94,39,31,65,7,5,83,174,4,5,28
"COG0004",314,270,146,198,223,347,303,217,142,175,439,271
"COG0005",93,149,122,146,108,185,120,120,102,96,210,133
"COG0006",500,616,517,579,700,596,776,656,714,528,660,709
"COG0007",56,30,81,51,103,29,43,110,41,42,43,36
"COG0008",799,593,769,764,656,946,930,594,513,647,1048,636
"COG0009",247,254,278,343,247,237,241,283,272,290,148,278
"COG0010",187,90,80,83,114,46,74,64,105,79,23,76
"COG0011",8,3,3,6,5,1,4,0,1,18,1,0
"COG0012",306,244,341,331,305,284,270,249,192,296,274,247
"COG0013",698,499,682,608,653,633,584,572,521,600,571,642
"COG0014",272,259,164,224,306,242,216,319,279,229,172,286
"COG0015",350,306,282,309,315,345,385,322,312,412,430,271
"COG0016",274,171,273,318,275,310,239,261,256,280,193,234
"COG0017",369,329,384,335,315,313,296,300,311,295,348,373
"COG0018",477,398,484,531,432,457,435,418,414,438,350,378
"COG0019",409,480,382,453,427,492,564,488,371,414,582,518
"COG0020",188,164,192,258,139,256,254,181,177,219,302,164
"COG0021",156,181,204,221,254,260,342,301,279,190,361,250
"COG0022",68,122,82,20,38,13,9,99,92,67,3,113
"COG0023",14,56,20,46,61,14,5,51,52,16,11,48
"COG0024",270,272,360,349,347,439,391,325,322,285,326,316
"COG0025",53,11,63,57,111,91,29,75,49,235,14,67
"COG0026",14,1,15,17,21,9,8,8,7,105,4,8
"COG0027",37,87,32,86,143,111,180,133,154,105,191,111
"COG0028",357,575,472,424,520,501,631,639,526,828,750,569
"COG0029",146,251,170,266,292,246,335,297,362,170,304,286
"COG0030",430,295,364,372,263,313,444,392,234,834,439,361
"COG0031",363,291,303,312,253,335,328,262,277,214,205,316
"COG0033",12,1,22,17,2,1,76,4,1,80,2,0
"COG0034",438,417,439,418,560,570,541,465,435,315,719,472
"COG0035",252,152,180,195,183,255,235,192,163,196,271,201
"COG0036",233,151,238,265,138,278,213,152,131,336,219,139
"COG0037",644,465,521,668,508,601,444,462,366,424,499,519
"COG0038",248,491,260,339,472,344,315,447,438,595,367,501
"COG0039",272,263,218,267,359,282,299,400,361,521,343,318
"COG0040",124,150,125,182,148,158,215,163,161,129,243,190
"COG0041",51,35,46,44,50,62,146,131,138,134,159,129
"COG0042",339,382,347,412,367,325,326,433,355,397,267,423
"COG0043",16,19,62,62,77,12,15,78,22,118,5,25
"COG0044",375,264,310,313,355,320,289,342,335,388,322,281
"COG0045",33,48,95,29,12,14,62,57,68,55,8,15
"COG0046",637,543,412,639,735,659,749,600,554,385,854,697
"COG0047",559,473,368,516,690,648,690,556,483,363,758,608
"COG0048",124,50,137,132,88,112,149,75,37,152,160,74
"COG0049",167,94,197,172,146,181,153,133,99,204,76,135
"COG0050",390,231,394,330,445,418,402,382,311,374,448,263
"COG0051",127,93,124,114,89,112,78,107,61,137,93,108
"COG0052",186,106,233,204,177,215,247,163,123,235,268,130
"COG0053",312,185,288,209,224,257,305,234,206,178,279,227
"COG0054",49,75,68,104,98,133,63,36,26,41,46,28
"COG0055",380,274,260,255,384,388,382,421,207,305,299,320
"COG0056",387,341,268,304,393,472,441,440,303,360,414,450
"COG0057",353,180,361,297,271,348,325,236,175,241,307,168
"COG0058",772,520,742,744,685,689,665,698,402,465,669,636
"COG0059",163,232,160,191,239,229,243,223,211,204,231,215
"COG0060",780,505,891,755,695,816,610,604,420,519,629,591
"COG0061",204,172,197,191,208,251,231,190,136,274,210,207
"COG0062",185,192,159,225,199,341,293,209,168,171,336,219
"COG0063",253,229,156,277,184,322,310,250,184,302,355,258
"COG0064",168,87,253,239,139,196,27,33,14,75,19,34
"COG0065",215,286,205,235,263,281,252,246,210,196,339,267
"COG0066",100,142,116,135,138,120,122,152,135,107,126,126
"COG0067",380,529,382,434,506,591,593,524,378,225,470,623
"COG0068",47,17,101,88,29,22,3,27,6,38,4,4
"COG0069",380,538,388,481,473,564,577,554,433,271,498,626
"COG0070",343,503,291,336,415,499,559,484,279,299,481,522
"COG0071",174,152,140,213,105,300,276,150,149,252,220,159
"COG0072",594,362,598,565,461,542,523,412,299,407,468,457
"COG0073",1108,663,922,941,900,963,1029,868,622,708,889,845
"COG0074",56,34,106,32,20,25,22,15,24,10,3,2
"COG0075",54,84,89,109,193,62,125,257,215,68,324,111
"COG0076",62,137,118,81,143,19,18,167,204,112,12,122
"COG0077",222,190,143,195,168,193,233,155,148,152,179,202
"COG0078",466,213,279,278,252,261,258,241,237,336,215,332
"COG0079",370,451,301,402,571,390,474,475,386,393,385,553
"COG0080",160,110,161,182,91,200,58,44,18,46,61,27
"COG0081",202,165,227,229,223,256,207,199,184,217,265,162
"COG0082",248,201,175,185,227,244,202,225,178,175,184,219
"COG0083",114,48,36,36,20,22,55,28,13,148,17,20
"COG0084",264,291,268,374,247,291,286,283,269,354,202,282
"COG0085",1117,729,1117,1024,937,1191,1040,953,908,709,959,817
"COG0086",1046,760,1015,945,992,1163,1115,832,586,772,1086,811
"COG0087",223,123,217,207,167,247,193,188,163,269,212,139
"COG0088",235,141,223,240,184,226,210,180,155,241,222,174
"COG0089",125,94,122,125,64,168,110,105,74,130,128,89
"COG0090",278,134,244,255,222,272,216,176,136,277,291,179
"COG0091",132,88,144,149,113,157,162,116,93,129,186,118
"COG0092",233,119,214,199,147,265,188,184,109,148,224,143
"COG0093",167,76,159,136,103,180,115,94,87,142,124,92
"COG0094",219,132,222,169,157,230,170,167,120,222,232,160
"COG0095",81,47,112,55,22,42,36,69,72,71,67,49
"COG0096",163,88,164,149,101,156,166,99,72,180,177,87
"COG0097",184,120,193,162,137,255,193,133,82,194,295,115
"COG0098",67,33,72,67,48,79,180,136,139,182,206,118
"COG0099",148,73,137,126,102,138,34,33,21,47,39,37
"COG0100",149,92,167,108,86,190,137,88,53,146,165,92
"COG0101",257,218,227,244,218,300,253,199,171,270,218,212
"COG0102",152,84,168,159,112,205,146,129,63,176,113,99
"COG0103",146,98,140,182,110,212,156,119,94,137,176,94
"COG0104",305,318,285,388,288,438,445,323,247,331,391,328
"COG0105",17,39,40,33,42,43,28,67,83,74,31,36
"COG0106",97,144,94,130,132,151,170,161,129,131,181,145
"COG0107",114,176,120,150,147,162,194,144,106,122,183,164
"COG0108",115,181,132,204,283,268,270,290,243,114,326,265
"COG0109",0,0,18,1,1,0,1,3,4,13,0,0
"COG0110",419,906,575,609,821,537,539,762,1256,666,823,666
"COG0111",510,358,425,449,443,381,360,371,322,336,239,398
"COG0112",246,185,290,300,281,373,353,245,189,168,291,263
"COG0113",38,15,68,42,56,30,31,46,24,43,21,31
"COG0114",136,16,64,22,27,23,33,39,25,158,11,12
"COG0115",340,279,229,355,278,348,313,308,264,303,341,297
"COG0116",208,209,184,171,198,195,277,218,163,198,263,187
"COG0117",72,156,83,178,235,200,254,209,123,170,341,176
"COG0118",89,125,86,136,110,134,169,139,90,114,168,126
"COG0119",489,581,441,447,526,641,498,544,490,309,608,544
"COG0120",9,59,85,66,40,9,45,52,75,177,7,16
"COG0121",0,1,6,1,0,0,3,5,1,7,3,2
"COG0122",55,28,54,41,19,24,65,48,43,27,37,43
"COG0123",3,4,10,9,27,0,6,21,6,43,3,4
"COG0124",353,232,439,387,308,348,320,336,281,317,402,307
"COG0125",169,35,148,114,78,113,84,40,11,139,44,45
"COG0126",325,227,349,337,262,315,272,259,172,267,317,251
"COG0127",199,160,184,197,177,251,193,142,112,215,174,154
"COG0128",110,67,78,83,79,117,246,257,232,198,225,268
"COG0129",276,388,295,377,510,374,411,480,434,312,356,418
"COG0130",210,165,200,249,178,232,246,171,127,218,187,161
"COG0131",113,168,119,133,169,155,52,58,52,42,36,56
"COG0132",27,60,44,49,80,33,42,105,64,95,17,91
"COG0133",156,163,218,155,182,209,256,187,141,221,196,191
"COG0134",108,84,89,108,108,133,190,134,150,174,148,149
"COG0135",21,25,21,27,14,38,125,72,67,131,169,72
"COG0136",264,184,264,223,182,279,309,222,164,260,293,211
"COG0137",275,232,245,237,270,259,101,93,109,76,99,95
"COG0138",261,402,227,303,410,383,433,399,375,287,522,479
"COG0139",84,152,102,125,123,161,112,173,117,115,130,140
"COG0140",82,151,104,127,127,139,62,159,101,96,113,153
"COG0141",161,191,140,206,203,223,249,233,195,200,275,245
"COG0142",273,313,240,306,327,436,594,372,313,409,616,376
"COG0143",560,349,525,494,471,496,557,487,374,389,484,507
"COG0144",405,288,394,340,310,400,128,110,72,133,106,112
"COG0145",13,7,30,20,39,21,6,42,47,101,13,23
"COG0146",3,0,4,0,1,0,3,11,3,0,1,10
"COG0147",193,285,206,309,274,251,383,359,333,296,282,332
"COG0148",275,305,299,313,389,357,273,341,263,454,370,377
"COG0149",254,167,234,208,208,159,99,160,134,227,74,184
"COG0150",217,180,212,231,269,204,75,78,66,64,88,80
"COG0151",201,216,202,238,255,250,326,245,220,222,277,218
"COG0152",46,64,52,66,85,68,220,192,166,175,221,215
"COG0153",92,94,79,79,93,102,291,240,220,240,369,294
"COG0154",192,108,263,240,127,205,87,143,29,232,69,91
"COG0155",9,15,18,15,30,11,12,37,28,117,7,9
"COG0156",314,339,274,525,583,227,291,602,544,189,323,634
"COG0157",109,125,110,143,218,239,214,169,170,88,217,175
"COG0158",5,4,10,11,7,2,5,27,8,9,6,8
"COG0159",160,91,126,104,127,148,210,127,131,129,176,174
"COG0160",18,24,41,27,60,85,30,26,11,25,22,13
