"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG0001",67,24,66,108,111,107,116,53,100,59,130,65
"COG0002",190,173,242,199,131,214,280,228,195,240,213,183
"COG0003",41,36,44,42,46,45,61,47,20,29,4,63
"COG0004",263,111,276,224,194,183,353,241,318,269,308,215
"COG0005",38,40,45,44,31,44,120,103,135,144,111,132
"COG0006",670,658,657,619,506,591,454,638,535,732,586,610
"COG0007",44,30,44,63,71,60,168,51,100,39,83,38
"COG0008",680,436,715,716,761,747,751,527,685,606,745,680
"COG0009",290,242,276,320,269,342,274,229,298,257,268,291
"COG0010",33,92,81,89,66,90,44,126,85,80,69,84
"COG0011",2,2,2,21,2,3,70,0,4,3,1,3
"COG0012",231,186,267,225,343,297,266,223,303,287,294,248
"COG0013",594,437,608,553,651,619,609,635,682,617,521,600
"COG0014",296,205,271,200,148,211,270,300,252,288,249,276
"COG0015",326,269,379,379,256,318,400,224,316,292,305,305
"COG0016",274,213,278,254,309,313,250,276,277,232,213,243
"COG0017",99,98,102,88,136,121,191,302,286,349,425,333
"COG0018",404,327,456,416,487,565,455,416,416,418,486,369
"COG0019",158,118,170,139,101,173,534,329,479,541,483,358
"COG0020",185,174,209,196,215,229,237,142,179,162,208,194
"COG0021",251,263,253,271,218,218,346,233,313,233,122,205
"COG0022",57,87,17,66,103,17,18,197,40,120,18,117
"COG0023",58,65,49,52,16,52,12,61,31,49,17,67
"COG0024",353,300,357,303,363,339,278,331,391,280,374,358
"COG0025",35,32,183,62,51,50,88,9,35,18,19,4
"COG0026",6,2,2,10,1,5,114,5,8,9,27,16
"COG0027",120,142,107,110,35,97,110,113,56,114,51,112
"COG0028",598,536,649,430,447,386,697,590,545,524,642,573
"COG0029",292,235,279,248,154,242,301,274,221,292,240,249
"COG0030",103,44,100,180,126,122,468,171,394,372,415,301
"COG0031",325,205,305,269,299,282,99,112,124,95,109,114
"COG0033",0,10,0,45,16,15,181,2,3,0,14,2
"COG0034",552,374,465,475,409,424,408,504,492,495,472,446
"COG0035",184,146,190,223,205,181,164,195,181,202,172,191
"COG0036",169,160,197,205,251,272,338,134,211,159,271,159
"COG0037",507,384,519,434,558,638,385,434,614,501,601,489
"COG0038",398,436,333,336,249,300,594,465,338,468,421,457
"COG0039",365,271,304,323,243,283,429,370,312,311,331,345
"COG0040",63,51,61,54,33,50,197,140,126,164,168,158
"COG0041",122,77,171,157,106,121,147,92,117,130,149,105
"COG0042",363,363,429,319,343,396,367,367,407,405,418,365
"COG0043",19,35,15,61,50,68,47,41,55,21,57,25
"COG0044",337,229,309,320,320,318,442,304,312,323,368,290
"COG0045",17,116,20,26,85,25,36,13,2,4,5,19
"COG0046",658,347,582,666,450,636,774,608,710,686,653,540
"COG0047",630,351,487,579,399,581,727,400,695,635,583,476
"COG0048",93,59,134,96,128,130,91,65,132,83,118,67
"COG0049",163,105,182,173,181,150,162,125,185,139,157,150
"COG0050",347,225,321,347,372,353,395,350,333,243,314,266
"COG0051",129,76,113,147,135,130,132,101,135,121,123,96
"COG0052",157,158,191,214,211,220,44,47,69,60,51,47
"COG0053",249,218,258,258,274,204,211,145,254,227,260,199
"COG0054",105,87,116,108,42,108,40,86,121,94,73,116
"COG0055",366,192,344,276,247,263,352,317,494,335,369,305
"COG0056",405,239,465,340,275,316,470,388,601,418,392,354
"COG0057",236,168,237,309,369,327,267,239,251,181,248,219
"COG0058",723,515,831,624,731,756,818,467,804,588,880,550
"COG0059",246,215,238,232,137,202,435,242,206,214,225,219
"COG0060",607,522,621,460,883,737,561,444,732,572,659,616
"COG0061",139,154,160,181,185,168,69,61,66,57,79,61
"COG0062",227,166,281,217,125,248,215,106,226,238,210,144
"COG0063",229,168,283,196,151,257,324,173,240,246,254,208
"COG0064",121,30,179,90,256,247,262,61,224,93,248,107
"COG0065",258,285,263,189,218,229,437,369,325,271,302,262
"COG0066",151,114,141,141,100,121,189,116,167,127,113,114
"COG0067",564,336,652,419,351,450,652,609,631,599,604,481
"COG0068",24,28,36,70,99,84,136,26,27,28,68,21
"COG0069",562,381,610,405,418,440,663,527,561,608,557,480
"COG0070",567,339,578,404,313,370,596,517,625,585,499,441
"COG0071",156,159,219,220,171,207,235,110,200,139,178,171
"COG0072",448,356,467,446,561,587,516,383,548,501,449,441
"COG0073",910,528,877,791,917,1006,296,259,349,293,297,278
"COG0074",17,71,28,58,108,19,89,48,17,11,14,39
"COG0075",35,52,26,28,35,33,43,109,90,117,153,135
"COG0076",139,226,44,107,112,71,14,218,81,121,64,158
"COG0077",156,121,164,172,131,194,258,196,224,220,200,178
"COG0078",238,201,300,337,269,266,365,222,226,288,277,252
"COG0079",414,305,639,417,309,391,566,350,489,561,457,390
"COG0080",99,81,123,133,181,149,126,84,146,122,151,102
"COG0081",187,154,175,254,231,265,268,159,238,158,182,177
"COG0082",189,178,221,177,216,213,229,174,211,223,184,192
"COG0083",23,11,25,61,28,46,167,23,31,24,68,19
"COG0084",294,283,274,274,277,381,311,254,259,299,267,277
"COG0085",864,729,1044,835,1097,1006,798,759,985,830,818,805
"COG0086",776,687,966,770,1026,982,860,772,954,821,817,758
"COG0087",162,120,203,201,204,239,190,156,196,137,218,171
"COG0088",187,134,202,179,233,201,225,143,218,167,192,152
"COG0089",89,95,112,133,134,144,89,66,120,86,110,77
"COG0090",178,109,231,190,232,207,225,176,244,167,203,202
"COG0091",110,83,164,148,163,152,141,93,139,100,153,118
"COG0092",162,96,181,183,183,213,57,36,75,56,66,39
"COG0093",118,75,118,131,126,157,112,63,128,81,109,95
"COG0094",151,124,179,180,211,170,150,113,218,149,168,160
"COG0095",29,85,14,85,101,54,92,93,35,64,25,88
"COG0096",87,74,142,165,178,157,160,76,121,73,121,116
"COG0097",111,123,191,190,215,163,136,100,166,134,189,155
"COG0098",160,123,213,159,187,198,181,107,185,135,157,166
"COG0099",138,66,122,120,137,134,46,32,36,25,34,41
"COG0100",89,66,86,120,167,122,148,53,130,81,128,111
"COG0101",213,171,273,200,265,241,289,161,307,214,288,207
