"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG0001",191,30,92,31,37,68,53,44,59,34,62,35
"COG0002",216,214,240,222,199,178,224,203,244,251,227,254
"COG0003",18,11,49,10,161,12,14,13,4,74,27,90
"COG0004",288,367,249,271,216,244,343,133,330,267,303,210
"COG0005",170,146,138,46,116,90,136,144,207,118,101,131
"COG0006",589,594,644,457,681,609,532,711,569,633,605,658
"COG0007",86,50,44,59,43,78,38,36,27,50,98,26
"COG0008",850,704,650,665,585,568,767,505,846,622,654,591
"COG0009",86,62,84,78,97,91,236,291,227,277,274,282
"COG0010",101,58,86,44,82,115,133,145,38,72,84,68
"COG0011",1,1,0,39,0,3,4,11,2,2,1,1
"COG0012",310,296,271,236,203,195,289,172,306,243,233,268
"COG0013",629,550,641,622,579,541,618,477,641,671,536,545
"COG0014",306,269,316,289,261,246,80,77,76,123,87,97
"COG0015",362,341,321,407,295,327,326,241,354,331,354,340
"COG0016",273,216,262,255,208,248,289,234,273,255,264,245
"COG0017",326,299,306,178,351,350,398,290,268,377,269,384
"COG0018",505,436,427,458,430,436,148,118,143,132,162,139
"COG0019",467,442,493,502,488,506,455,515,498,535,555,393
"COG0020",208,198,181,213,142,179,184,147,250,156,203,185
"COG0021",288,283,221,310,250,231,137,255,222,218,321,250
"COG0022",46,34,82,9,50,105,25,171,14,44,100,32
"COG0023",30,34,48,12,42,66,38,72,11,36,51,91
"COG0024",333,263,354,262,307,346,312,249,401,297,382,368
"COG0025",48,37,42,489,54,31,90,51,68,54,74,49
"COG0026",35,2,11,166,27,11,9,6,5,10,5,7
"COG0027",94,136,110,168,117,87,82,170,104,135,96,175
"COG0028",496,504,538,886,690,539,452,654,443,636,611,454
"COG0029",228,281,331,162,291,243,250,260,238,288,271,303
"COG0030",350,225,231,512,236,288,372,245,303,235,303,276
"COG0031",112,87,110,81,108,115,314,271,338,279,316,292
"COG0033",13,0,2,251,27,1,4,12,2,0,3,3
"COG0034",487,567,540,426,418,439,488,423,635,487,417,486
"COG0035",226,204,215,203,215,197,193,163,220,154,190,234
"COG0036",193,164,165,214,161,194,231,114,262,115,252,168
"COG0037",508,465,499,471,445,476,599,436,597,495,520,513
"COG0038",343,335,446,743,466,341,301,481,325,429,339,482
"COG0039",292,306,373,527,315,409,287,324,255,372,440,308
"COG0040",198,167,165,177,185,174,157,188,183,163,155,191
"COG0041",132,128,133,115,153,138,144,106,144,113,158,155
"COG0042",379,286,380,377,416,374,355,409,348,379,444,426
"COG0043",26,22,35,44,26,60,15,21,13,23,44,38
"COG0044",420,294,373,433,313,286,113,114,121,113,139,99
"COG0045",40,27,14,205,51,44,13,67,17,23,55,16
"COG0046",805,744,704,703,578,609,685,502,658,573,645,531
"COG0047",246,234,221,210,167,159,666,372,633,552,530,521
"COG0048",132,95,85,124,60,59,141,70,143,84,117,67
"COG0049",154,94,128,150,138,137,161,106,176,147,153,116
"COG0050",341,378,341,325,327,300,421,272,431,328,298,271
"COG0051",104,63,96,116,96,120,122,115,113,117,107,112
"COG0052",196,198,179,197,129,144,248,139,253,169,160,168
"COG0053",275,226,237,217,261,222,302,175,273,241,276,242
"COG0054",35,36,35,13,29,34,77,97,153,100,107,156
"COG0055",407,328,385,427,351,336,405,257,363,350,365,298
"COG0056",432,444,485,475,461,449,482,259,428,404,452,360
"COG0057",280,292,218,286,221,248,318,208,398,230,242,231
"COG0058",764,629,804,796,662,653,900,431,698,717,628,514
"COG0059",187,238,246,483,250,209,216,230,244,286,230,242
"COG0060",718,632,638,659,478,470,833,514,794,664,498,528
"COG0061",220,176,184,237,152,157,189,185,257,171,208,147
"COG0062",285,295,219,226,180,153,193,193,310,202,217,192
"COG0063",305,252,228,308,209,175,220,210,308,242,215,226
"COG0064",163,89,150,352,77,125,80,17,63,23,55,13
"COG0065",314,308,345,321,231,282,248,316,281,296,321,234
"COG0066",111,105,130,229,126,145,105,144,97,138,154,143
"COG0067",512,768,496,698,530,519,616,369,543,536,531,469
"COG0068",56,22,37,29,70,81,35,62,32,98,82,35
"COG0069",486,743,551,633,536,542,636,382,570,522,579,440
"COG0070",438,665,495,623,528,526,559,323,515,505,455,397
"COG0071",198,154,155,155,231,190,177,133,278,133,182,221
"COG0072",466,488,410,512,311,402,524,341,573,425,471,319
"COG0073",938,898,818,723,692,796,989,652,952,818,867,624
"COG0074",39,32,12,143,86,46,45,96,18,18,69,29
"COG0075",165,273,159,61,143,176,92,183,72,212,167,136
"COG0076",94,88,124,109,156,131,80,204,22,182,123,133
"COG0077",203,176,185,260,144,202,178,185,195,155,205,170
"COG0078",350,238,284,316,312,275,260,259,258,316,277,283
"COG0079",438,367,439,348,424,483,450,488,428,398,518,569
"COG0080",160,134,100,142,136,120,147,74,177,128,150,133
"COG0081",220,213,169,250,177,231,226,143,283,189,229,184
"COG0082",269,172,198,263,210,152,224,175,227,215,202,196
"COG0083",56,11,55,198,56,28,80,27,20,25,41,44
"COG0084",341,212,245,314,284,311,259,332,300,257,305,294
"COG0085",883,977,912,981,904,899,1101,668,1112,836,923,837
"COG0086",1000,961,900,959,607,676,1051,685,1119,934,723,682
"COG0087",217,175,157,255,168,208,222,134,210,168,197,134
"COG0088",225,170,137,201,161,140,228,160,212,188,166,164
"COG0089",137,119,104,134,90,108,121,61,172,94,131,101
"COG0090",252,212,195,238,174,196,296,121,281,188,206,177
"COG0091",137,114,110,155,114,144,141,80,156,117,155,111
"COG0092",241,182,165,251,136,133,215,116,263,154,154,148
"COG0093",131,100,98,98,79,92,170,62,139,114,108,78
"COG0094",167,163,115,225,144,191,191,142,224,168,186,185
"COG0095",70,25,40,281,31,87,49,93,46,42,89,33
"COG0096",162,129,115,152,72,103,155,68,188,114,117,74
"COG0097",185,182,122,254,132,124,194,100,237,148,163,134
"COG0098",181,168,166,197,147,168,187,133,220,142,164,178
"COG0099",112,125,99,135,102,120,132,86,161,103,98,109
"COG0100",133,93,92,159,73,75,129,71,161,88,81,128
"COG0101",263,180,229,290,202,209,113,56,92,57,85,74
"COG0102",149,107,101,136,96,118,148,86,170,105,117,106
"COG0103",140,137,95,139,101,119,119,91,205,95,119,124
"COG0104",416,299,347,381,316,311,311,213,414,326,357,332
"COG0105",33,27,25,16,40,40,32,57,42,43,55,61
"COG0106",158,108,154,189,157,150,137,144,156,129,200,165
"COG0107",175,132,157,238,134,163,191,134,186,194,154,130
"COG0108",277,227,212,86,243,285,219,220,240,256,280,297
"COG0109",3,1,1,7,9,0,0,6,0,0,0,8
"COG0110",620,611,666,601,862,998,556,1143,499,853,957,714
"COG0111",482,261,365,651,368,408,480,412,371,432,415,384
"COG0112",319,302,284,272,183,293,273,213,386,266,343,202
"COG0113",57,32,48,42,42,56,38,25,22,27,37,17
"COG0114",60,14,22,55,28,7,39,56,19,29,9,18
"COG0115",360,330,358,330,260,338,356,243,293,313,274,374
"COG0116",250,158,206,105,210,155,240,137,235,199,191,170
"COG0117",229,237,155,170,160,206,120,175,201,188,179,213
"COG0118",175,140,140,183,117,132,117,130,146,102,133,151
"COG0119",626,648,557,528,577,595,626,541,575,634,661,485
"COG0120",14,18,17,179,34,27,17,65,7,24,33,16
"COG0121",3,1,0,6,12,0,1,3,1,0,3,2
"COG0122",117,32,42,24,76,50,92,17,99,42,77,34
"COG0123",5,3,5,3,0,10,4,9,1,7,5,4
"COG0124",338,308,256,316,254,267,353,291,368,325,306,261
"COG0125",137,41,35,156,48,47,147,18,105,55,55,51
"COG0126",335,295,223,305,206,205,354,233,350,229,206,235
"COG0127",165,158,157,250,161,124,194,143,213,139,171,130
"COG0128",292,204,241,266,254,228,265,176,276,246,249,216
"COG0129",378,415,466,411,474,423,359,436,370,405,399,416
"COG0130",75,48,68,97,57,43,249,100,254,157,184,151
"COG0131",173,175,165,157,156,146,137,156,158,184,167,154
"COG0132",72,34,76,35,70,74,43,114,22,95,62,123
"COG0133",208,186,166,239,121,202,154,198,213,181,212,167
"COG0134",178,136,122,223,127,128,106,129,145,116,163,152
"COG0135",123,106,66,181,58,97,74,71,118,77,98,57
"COG0136",245,223,237,352,196,165,286,170,283,228,202,201
"COG0137",320,330,297,243,308,239,271,196,302,247,330,298
"COG0138",406,441,354,319,377,391,332,397,387,320,389,377
"COG0139",136,130,172,134,156,191,140,160,159,138,210,176
"COG0140",103,98,135,104,142,161,117,128,144,134,147,186
"COG0141",241,236,267,283,218,239,159,201,251,221,226,216
"COG0142",340,429,285,337,288,328,291,396,429,324,316,389
"COG0143",500,399,394,561,466,429,541,338,467,437,453,328
"COG0144",381,272,345,233,356,322,447,289,369,326,367,299
"COG0145",29,22,14,193,5,26,46,37,23,17,15,17
"COG0146",3,3,2,0,1,0,0,1,4,3,0,6
"COG0147",269,457,334,304,326,350,226,444,247,320,379,372
"COG0148",311,306,290,297,262,370,396,387,367,381,379,271
"COG0149",195,131,185,230,182,165,244,165,186,180,177,162
"COG0150",253,206,237,266,214,206,84,61,66,92,88,78
"COG0151",291,221,289,275,251,219,260,171,271,254,212,237
"COG0152",237,232,245,177,183,176,67,60,64,84,66,78
"COG0153",298,263,305,324,294,269,299,222,302,268,299,290
"COG0154",228,102,149,292,64,110,202,47,207,119,200,38
"COG0155",15,20,9,55,24,14,4,30,9,4,11,20
"COG0156",351,351,612,56,389,383,257,558,238,593,321,507
"COG0157",165,169,186,88,162,191,160,176,223,172,162,197
"COG0158",7,2,2,10,9,7,1,8,4,2,5,8
"COG0159",149,154,123,177,106,150,110,131,164,144,180,153
"COG0160",34,17,40,304,28,40,44,12,75,33,62,18
"COG0161",113,115,181,32,179,152,85,247,47,193,158,211
"COG0162",283,321,253,318,238,243,91,78,140,77,78,87
"COG0163",23,10,17,10,15,38,10,3,4,15,19,15
"COG0164",174,127,129,183,132,132,172,112,266,169,179,177
"COG0165",362,306,314,321,250,288,258,258,337,272,327,288
"COG0166",402,270,336,382,335,328,356,307,294,346,341,318
"COG0167",284,178,365,683,307,342,277,390,229,399,327,364
"COG0168",747,553,736,481,679,661,732,689,614,614,689,746
"COG0169",95,65,54,96,47,59,220,212,262,192,190,174
"COG0170",2,0,0,0,0,0,0,0,1,0,0,0
"COG0171",434,393,367,361,307,312,367,217,459,348,265,247
"COG0172",327,225,273,375,247,261,397,210,426,275,304,262
"COG0173",453,364,366,462,286,366,635,285,574,385,395,309
"COG0174",245,105,195,542,233,240,220,186,186,170,274,173
"COG0175",138,128,193,68,247,192,206,213,110,216,222,196
"COG0176",83,91,99,275,150,173,44,42,23,34,59,36
"COG0177",179,173,157,194,141,140,191,158,223,159,174,134
"COG0178",1009,925,837,1004,689,760,1051,830,985,891,720,839
"COG0179",102,150,123,169,95,99,65,138,108,111,87,166
"COG0180",281,260,273,381,256,232,111,80,126,75,84,107
"COG0181",52,32,34,45,24,61,12,8,10,10,8,4
"COG0182",77,47,20,22,7,18,71,35,38,47,20,17
"COG0183",167,65,90,113,200,76,159,88,150,79,56,81
"COG0184",70,79,63,117,73,98,76,100,111,73,109,79
"COG0185",97,75,86,94,92,100,121,98,116,78,108,91
"COG0186",89,93,74,119,58,78,70,65,133,72,82,65
"COG0187",940,719,883,897,867,766,900,591,1032,869,837,817
"COG0188",1083,934,988,1301,904,874,1144,697,1339,1067,856,837
"COG0189",59,14,22,21,50,13,50,30,11,32,19,23
"COG0190",233,223,186,266,205,199,260,192,282,245,206,226
"COG0191",325,277,250,419,275,296,370,278,325,252,356,257
"COG0192",407,328,385,379,349,320,432,271,444,365,276,325
"COG0193",164,130,169,162,133,150,152,122,204,147,130,153
"COG0194",163,158,212,277,168,207,248,154,240,178,223,181
"COG0195",372,318,278,278,256,228,318,201,374,307,274,302
"COG0196",194,149,171,312,171,174,219,124,205,184,196,147
"COG0197",166,123,119,91,119,144,144,137,171,124,182,162
"COG0198",132,110,72,106,78,89,153,74,135,76,99,83
"COG0199",78,82,37,51,54,76,73,62,82,79,50,76
"COG0200",161,113,117,145,103,168,150,115,153,98,132,101
"COG0201",427,339,320,400,281,297,379,235,503,322,356,302
"COG0202",247,210,223,307,166,256,302,182,301,257,244,228
