"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG0001",51,69,96,61,41,50,48,65,39,128,64,54
"COG0002",174,179,224,200,252,247,217,256,190,236,280,213
"COG0003",93,43,18,81,10,9,51,20,19,47,34,31
"COG0004",217,177,201,191,355,279,184,115,289,212,314,150
"COG0005",145,105,130,113,180,136,126,98,148,163,83,117
"COG0006",574,618,598,675,729,655,658,675,513,575,568,708
"COG0007",18,70,92,108,47,30,29,78,62,68,69,90
"COG0008",484,484,665,592,795,684,703,668,649,710,798,664
"COG0009",258,243,327,319,255,265,276,306,296,338,289,276
"COG0010",83,165,30,72,44,91,87,106,89,86,129,64
"COG0011",1,3,7,2,0,1,13,1,2,7,9,1
"COG0012",187,211,241,233,276,256,259,303,304,366,271,254
"COG0013",476,473,552,584,647,650,556,595,631,650,580,528
"COG0014",243,239,284,300,300,306,221,281,224,182,281,244
"COG0015",256,273,354,312,367,324,365,338,331,329,339,341
"COG0016",244,244,248,257,235,234,214,232,285,313,240,212
"COG0017",272,340,381,297,316,371,315,389,343,358,443,284
"COG0018",356,368,422,443,395,439,396,509,514,494,406,418
"COG0019",437,456,451,561,463,441,181,151,193,158,181,167
"COG0020",146,132,181,181,208,145,173,190,184,211,168,188
"COG0021",190,165,294,339,421,193,277,246,264,225,143,376
"COG0022",175,183,12,91,27,90,47,21,32,26,33,54
"COG0023",70,59,46,52,41,79,71,51,36,56,30,68
"COG0024",267,305,394,339,350,345,361,376,389,345,306,251
"COG0025",20,41,152,64,57,15,154,55,105,51,27,93
"COG0026",4,14,10,6,13,13,33,7,3,18,14,11
"COG0027",150,99,96,134,183,155,148,120,98,100,64,177
"COG0028",583,549,658,599,734,627,453,586,565,402,662,422
"COG0029",254,229,314,313,288,287,276,307,248,246,174,319
"COG0030",207,274,375,362,249,244,258,275,313,374,345,546
"COG0031",242,247,294,290,225,321,258,309,240,309,363,225
"COG0033",6,5,7,8,1,4,39,1,2,8,3,4
"COG0034",398,456,477,480,664,494,503,402,494,418,443,446
"COG0035",173,165,212,220,201,206,235,211,208,166,230,226
"COG0036",131,138,214,152,208,121,164,156,222,269,186,257
"COG0037",420,425,562,500,453,578,387,574,607,602,491,360
"COG0038",468,331,394,414,448,498,488,447,376,326,395,395
"COG0039",381,353,296,373,318,339,249,352,301,274,331,329
"COG0040",195,135,157,166,203,197,189,137,139,154,235,195
"COG0041",87,111,144,117,163,117,138,145,149,119,120,144
"COG0042",370,376,477,393,306,373,380,478,385,407,414,355
"COG0043",34,31,20,69,34,39,26,12,13,59,60,40
"COG0044",250,276,325,346,343,348,117,112,122,103,111,96
"COG0045",59,61,22,54,11,31,52,25,13,31,26,71
"COG0046",520,478,724,673,721,843,588,701,668,622,699,566
"COG0047",435,356,621,564,678,697,556,511,626,551,629,525
"COG0048",50,92,87,64,118,75,105,68,142,141,81,69
"COG0049",95,130,158,132,71,114,134,137,154,171,121,144
"COG0050",237,316,380,374,343,320,281,401,401,356,291,217
"COG0051",86,121,102,127,71,95,115,114,133,105,92,131
"COG0052",125,191,202,175,205,179,210,167,191,191,132,194
"COG0053",163,193,247,245,226,188,242,270,286,227,269,248
"COG0054",118,107,110,87,177,98,113,98,107,111,97,139
"COG0055",207,247,439,374,325,371,276,408,465,274,444,217
"COG0056",234,343,557,443,408,432,329,481,502,332,590,288
"COG0057",169,228,198,213,252,262,254,236,288,283,232,204
"COG0058",427,516,764,613,538,676,701,544,849,726,792,560
"COG0059",199,229,237,216,248,273,234,258,220,211,205,227
"COG0060",493,526,710,547,714,655,582,532,704,746,630,480
"COG0061",166,156,220,206,216,197,168,193,218,171,222,202
"COG0062",187,122,277,253,312,214,194,196,260,223,138,227
"COG0063",191,153,221,242,339,265,224,255,263,263,238,219
"COG0064",30,64,135,82,50,79,99,67,211,240,81,73
"COG0065",222,293,291,263,320,321,280,293,225,201,299,208
"COG0066",115,121,137,136,128,155,125,196,112,126,167,145
"COG0067",423,373,636,534,514,638,480,277,490,468,587,443
"COG0068",26,49,58,90,44,25,41,44,21,107,36,122
"COG0069",164,116,198,173,190,215,528,321,548,457,615,440
"COG0070",475,346,548,464,504,563,508,251,499,380,611,404
"COG0071",137,152,206,163,189,121,197,162,197,202,161,201
"COG0072",373,421,406,386,443,414,422,336,527,557,433,457
"COG0073",574,783,828,837,819,804,790,630,948,1002,786,870
"COG0074",65,44,34,59,27,32,54,22,8,23,26,72
"COG0075",162,157,194,249,370,204,130,122,123,92,80,131
"COG0076",201,186,58,129,81,168,50,43,12,22,28,36
"COG0077",165,192,202,156,145,218,174,201,179,181,231,184
"COG0078",208,209,261,251,230,283,330,286,209,294,370,258
"COG0079",464,348,479,492,384,577,517,466,570,404,631,427
"COG0080",90,120,151,126,142,108,127,116,153,174,124,142
"COG0081",138,185,195,206,215,159,224,176,225,225,157,160
"COG0082",174,153,200,216,168,228,195,256,213,203,242,206
"COG0083",17,32,27,27,19,37,60,60,18,50,93,38
"COG0084",339,282,316,321,227,271,315,267,266,354,233,314
"COG0085",698,742,1045,945,952,843,839,969,1019,1034,813,763
"COG0086",682,801,934,786,926,949,906,718,1006,972,791,649
"COG0087",128,165,168,180,163,138,160,188,229,213,166,142
"COG0088",155,162,168,163,195,161,168,185,218,194,160,176
"COG0089",81,79,102,94,108,67,117,99,142,139,89,102
"COG0090",96,152,213,179,207,169,182,169,236,228,161,158
"COG0091",90,99,132,118,126,105,103,121,147,143,98,138
"COG0092",111,120,186,180,147,160,168,192,203,195,146,174
"COG0093",70,97,116,82,107,69,130,80,173,114,75,108
"COG0094",50,46,76,55,48,48,155,171,207,169,140,178
"COG0095",30,24,5,13,4,25,52,27,50,46,39,86
"COG0096",64,110,102,105,134,79,111,93,167,138,73,116
"COG0097",121,137,161,157,193,116,147,126,206,181,129,130
"COG0098",127,145,163,163,183,170,159,176,174,177,190,156
"COG0099",89,95,112,105,101,97,126,88,136,135,84,122
"COG0100",74,88,114,86,127,115,33,40,44,43,33,27
"COG0101",149,163,273,243,206,205,212,237,276,244,217,198
"COG0102",92,128,121,116,111,98,131,112,161,142,109,115
"COG0103",98,117,108,99,147,121,144,121,126,143,95,112
"COG0104",266,267,390,290,399,346,367,350,399,359,411,243
"COG0105",44,46,31,74,59,23,62,34,52,41,22,66
"COG0106",120,127,175,164,143,142,131,138,128,107,200,120
"COG0107",115,155,202,175,161,137,137,93,151,138,197,144
"COG0108",226,274,278,322,384,233,244,236,184,174,174,248
"COG0109",6,4,0,5,1,1,2,0,0,0,2,4
"COG0110",991,997,529,775,561,631,891,648,675,621,590,815
"COG0111",339,336,446,395,465,398,526,344,346,478,443,514
"COG0112",213,209,276,292,294,230,260,206,301,304,256,242
"COG0113",21,47,48,55,34,21,30,43,46,42,41,52
"COG0114",24,20,31,41,17,9,24,48,11,27,32,23
"COG0115",275,324,370,306,308,349,367,333,371,334,283,250
"COG0116",136,146,279,216,207,132,169,175,241,180,196,239
"COG0117",171,179,208,193,291,218,220,227,153,197,146,231
"COG0118",114,116,152,128,190,129,147,111,119,116,160,143
"COG0119",570,524,671,584,811,552,574,462,600,440,548,488
"COG0120",66,81,29,43,10,40,40,20,9,53,17,11
"COG0121",3,6,14,0,1,1,5,4,3,3,1,6
"COG0122",25,33,114,52,15,46,34,106,81,141,72,32
"COG0123",10,17,11,17,4,14,8,6,5,7,16,12
"COG0124",279,289,275,321,293,386,295,289,362,378,313,269
"COG0125",20,43,57,31,23,48,65,32,57,122,84,52
"COG0126",211,178,275,242,269,234,246,253,312,357,289,235
"COG0127",103,132,170,157,177,138,184,158,206,200,157,170
"COG0128",192,203,235,251,210,250,261,285,231,260,233,224
"COG0129",98,117,130,147,137,137,349,510,357,370,549,330
"COG0130",129,108,227,145,201,163,72,57,55,86,62,63
"COG0131",168,130,167,150,196,183,140,119,134,136,159,141
"COG0132",105,110,77,102,73,96,26,19,18,17,13,30
"COG0133",147,126,197,177,265,206,189,181,180,150,125,181
"COG0134",101,101,171,130,166,128,126,131,118,87,107,159
"COG0135",73,35,93,63,156,47,76,72,63,63,42,110
"COG0136",182,219,250,193,266,226,229,214,274,221,200,221
"COG0137",215,222,306,261,326,268,237,443,256,254,368,275
"COG0138",396,400,391,389,576,422,363,325,375,352,315,409
"COG0139",156,132,186,165,168,140,170,171,156,132,161,123
"COG0140",33,49,47,47,49,60,131,170,143,125,163,148
