"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG0001",59,27,107,53,260,78,45,51,116,74,61,15
"COG0002",189,124,209,196,247,211,211,231,225,209,204,238
"COG0003",74,15,4,49,31,4,0,75,52,69,16,90
"COG0004",212,285,245,178,184,338,569,275,192,219,243,207
"COG0005",112,181,84,113,148,133,206,112,142,130,118,132
"COG0006",611,845,519,593,548,758,630,646,551,655,652,691
"COG0007",27,39,137,37,70,45,73,45,52,111,34,25
"COG0008",482,816,576,631,747,909,931,645,731,650,641,633
"COG0009",262,218,299,281,282,239,167,256,318,241,255,339
"COG0010",91,24,113,116,101,75,53,88,107,103,45,58
"COG0011",0,4,7,2,23,5,6,1,7,1,0,1
"COG0012",196,347,224,259,314,244,273,267,323,325,279,239
"COG0013",460,740,405,477,601,598,507,652,617,672,605,514
"COG0014",247,225,213,222,297,225,220,301,209,294,258,279
"COG0015",249,438,303,268,360,379,467,304,324,318,352,282
"COG0016",224,298,214,255,282,253,202,283,304,271,270,227
"COG0017",252,413,261,394,237,296,353,373,337,297,322,305
"COG0018",354,455,416,356,384,484,436,434,518,446,422,426
"COG0019",458,599,412,411,491,585,705,493,441,472,609,397
"COG0020",170,221,229,161,210,235,240,171,257,168,192,178
"COG0021",201,502,205,184,163,327,344,209,219,229,323,262
"COG0022",153,3,37,102,88,10,10,54,18,36,51,26
"COG0023",91,11,37,58,22,4,7,44,51,62,33,76
"COG0024",292,474,341,319,316,389,273,342,377,327,383,348
"COG0025",24,47,198,40,66,35,35,61,47,101,23,56
"COG0026",5,15,37,15,13,8,7,15,13,24,3,7
"COG0027",135,286,63,95,80,147,156,140,100,159,126,161
"COG0028",188,159,191,157,190,200,538,691,438,568,577,427
"COG0029",260,469,205,233,307,290,180,284,210,301,291,298
"COG0030",206,263,275,357,312,434,403,214,451,258,331,274
"COG0031",276,261,277,287,304,307,220,297,285,273,283,274
"COG0033",8,12,12,1,22,69,4,1,18,1,0,8
"COG0034",432,718,360,433,495,584,642,525,448,564,620,498
"COG0035",196,220,228,210,200,228,268,185,171,189,213,205
"COG0036",122,239,244,179,236,211,67,44,73,40,58,63
"COG0037",404,408,510,461,467,426,440,477,627,452,499,499
"COG0038",475,495,425,416,320,320,364,381,309,430,358,460
"COG0039",355,319,298,317,321,335,345,365,274,374,301,362
"COG0040",180,162,122,137,173,201,223,150,139,157,143,179
"COG0041",88,173,144,111,133,121,127,128,125,120,150,141
"COG0042",366,426,438,388,375,334,268,362,433,370,364,416
"COG0043",28,35,83,25,73,14,28,17,59,67,14,43
"COG0044",255,385,304,269,458,288,381,346,323,370,346,335
"COG0045",56,12,46,27,28,59,29,16,32,10,12,27
"COG0046",476,999,489,527,755,721,313,185,190,233,230,177
"COG0047",409,923,382,444,603,722,774,531,568,673,668,486
"COG0048",50,112,145,69,102,142,112,88,144,99,84,52
"COG0049",130,160,158,170,155,166,96,136,164,145,191,127
"COG0050",238,347,363,274,397,392,406,305,325,441,337,301
"COG0051",95,57,114,127,94,63,69,107,136,96,97,129
"COG0052",129,271,155,125,141,236,248,200,206,162,230,163
"COG0053",173,206,289,241,284,257,246,223,244,244,185,239
"COG0054",35,44,42,38,27,44,161,104,81,138,98,146
"COG0055",217,412,416,321,283,415,386,356,269,376,410,252
"COG0056",269,449,490,407,285,402,525,436,327,422,456,357
"COG0057",209,226,248,232,335,288,340,278,273,291,271,235
"COG0058",491,682,706,690,520,637,634,685,751,684,825,550
"COG0059",215,211,221,243,249,237,260,227,190,197,270,269
"COG0060",458,721,547,504,698,614,687,695,729,721,611,533
"COG0061",183,296,189,163,237,242,207,191,160,203,211,189
"COG0062",177,398,167,161,283,297,399,217,234,183,275,194
"COG0063",224,413,157,187,291,314,422,224,235,179,305,195
"COG0064",30,53,134,85,230,95,96,106,232,116,127,37
"COG0065",219,299,252,284,383,263,309,296,206,306,328,223
"COG0066",137,140,160,157,147,128,104,140,136,118,166,156
"COG0067",458,871,322,443,505,595,570,499,443,473,573,436
"COG0068",35,26,97,19,102,16,72,91,88,39,11,31
"COG0069",444,824,326,459,539,596,645,522,454,481,615,445
"COG0070",465,764,322,412,448,527,552,480,372,432,565,406
"COG0071",140,134,260,205,168,285,247,162,208,128,192,203
"COG0072",369,511,348,393,524,546,461,426,552,481,471,295
"COG0073",602,1193,638,754,1002,1054,898,807,903,943,902,653
"COG0074",44,22,28,26,46,68,24,17,30,18,12,41
"COG0075",160,254,181,105,114,117,37,189,95,198,130,152
"COG0076",211,17,69,150,106,20,10,160,67,117,48,145
"COG0077",154,211,165,165,216,218,242,152,183,141,200,145
"COG0078",222,252,281,294,368,239,289,301,280,255,234,297
"COG0079",436,250,413,559,429,431,419,389,390,544,394,496
"COG0080",94,132,190,130,146,172,148,108,164,127,159,114
"COG0081",129,195,194,164,250,223,216,189,237,211,207,158
"COG0082",133,306,209,193,245,185,193,197,165,206,231,205
"COG0083",4,8,24,13,22,27,47,17,39,29,24,41
"COG0084",322,266,341,281,282,287,222,253,388,257,308,295
"COG0085",725,1026,798,756,964,979,1011,916,1080,918,967,862
"COG0086",671,1235,717,702,934,1099,362,285,366,330,346,243
"COG0087",126,193,232,200,211,177,213,181,234,186,189,156
"COG0088",158,194,190,152,201,217,207,190,210,172,220,186
"COG0089",70,62,134,116,125,101,121,89,123,82,144,116
"COG0090",93,242,192,171,240,237,286,174,232,203,273,132
"COG0091",81,123,161,121,129,148,142,131,148,112,183,106
"COG0092",115,266,222,122,209,203,212,170,184,153,218,130
"COG0093",31,43,45,33,40,31,139,104,128,107,124,72
"COG0094",141,210,219,164,144,213,189,158,179,134,226,162
"COG0095",94,56,65,48,78,26,24,44,44,25,63,25
"COG0096",68,95,148,110,136,143,148,99,137,79,138,92
"COG0097",109,171,193,148,163,224,224,166,160,130,222,132
"COG0098",134,189,200,156,182,175,208,154,187,168,153,173
"COG0099",91,84,153,101,143,132,130,126,167,97,108,139
"COG0100",67,114,131,81,127,152,134,96,129,89,132,130
"COG0101",158,210,346,197,219,224,221,186,252,226,246,189
"COG0102",84,123,124,126,140,162,96,95,137,126,154,112
"COG0103",87,92,161,117,137,149,122,101,123,93,110,95
"COG0104",242,364,307,288,320,391,411,301,383,315,347,344
"COG0105",53,86,51,32,31,25,21,27,51,43,38,54
"COG0106",140,142,185,150,165,132,165,135,142,150,154,135
"COG0107",122,187,139,159,161,173,223,168,149,114,132,118
"COG0108",236,298,210,278,164,277,359,222,209,294,237,299
"COG0109",4,4,22,0,5,3,0,0,2,2,0,3
"COG0110",1000,337,588,868,439,507,249,821,664,849,532,685
"COG0111",322,251,450,333,815,381,372,452,454,385,318,407
"COG0112",197,339,270,225,294,312,332,272,270,255,286,187
"COG0113",9,7,44,11,22,9,56,35,48,69,38,22
"COG0114",29,14,40,10,64,29,13,20,18,17,5,14
"COG0115",282,421,280,275,392,333,548,332,355,287,347,377
"COG0116",138,273,229,179,219,298,246,216,188,172,249,190
"COG0117",163,202,186,174,151,220,353,188,170,202,179,213
"COG0118",113,117,123,121,127,129,156,121,129,124,140,129
"COG0119",548,572,508,504,558,540,657,624,473,553,577,507
"COG0120",63,11,44,34,22,38,5,18,81,35,15,23
"COG0121",2,1,35,1,7,1,0,0,1,1,2,7
