"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG0001",13,114,80,69,45,76,104,66,171,80,96,39
"COG0002",195,209,121,156,180,237,56,68,92,69,52,85
"COG0003",37,43,1,70,72,46,36,0,21,47,63,25
"COG0004",95,172,155,137,250,297,176,358,357,308,117,474
"COG0005",165,135,121,107,162,110,120,137,135,133,152,177
"COG0006",629,568,499,582,586,622,514,622,515,636,644,625
"COG0007",28,79,132,38,24,53,76,89,71,54,67,33
"COG0008",464,613,451,428,581,823,775,841,780,594,515,829
"COG0009",231,259,171,286,266,254,288,204,292,295,236,208
"COG0010",80,103,169,74,94,129,64,62,100,94,111,38
"COG0011",4,3,19,4,4,8,3,14,2,2,5,0
"COG0012",188,246,135,167,200,280,370,218,278,274,218,354
"COG0013",387,464,253,355,487,600,670,492,622,557,408,694
"COG0014",209,219,127,197,231,274,162,248,351,291,205,293
"COG0015",264,288,166,283,271,323,297,326,317,313,246,375
"COG0016",176,251,111,225,189,230,281,233,251,244,220,222
"COG0017",276,304,221,274,315,435,400,267,317,345,280,363
"COG0018",325,413,164,327,334,402,529,440,490,429,296,547
"COG0019",375,360,263,378,459,531,331,479,556,531,320,434
"COG0020",172,146,63,153,182,160,226,214,188,169,176,203
"COG0021",259,211,296,207,217,145,219,377,175,220,222,492
"COG0022",92,65,18,124,114,35,76,1,62,67,212,30
"COG0023",61,51,35,65,47,23,18,14,34,38,57,30
"COG0024",106,95,56,114,89,100,344,314,316,349,346,259
"COG0025",9,13,73,15,3,10,68,170,46,30,44,37
"COG0026",4,12,26,1,0,4,13,66,18,14,9,13
"COG0027",142,93,81,110,99,68,23,173,120,123,104,200
"COG0028",494,495,1005,521,578,622,467,658,559,593,548,486
"COG0029",242,228,179,251,262,198,160,289,309,318,243,444
"COG0030",136,344,252,431,281,348,365,249,246,242,155,296
"COG0031",219,283,231,244,283,310,276,229,312,300,235,227
"COG0033",7,15,96,6,0,3,12,66,8,2,18,9
"COG0034",427,402,189,364,397,446,144,191,168,162,107,290
"COG0035",157,197,117,159,182,223,177,203,199,226,122,264
"COG0036",165,202,240,197,145,186,67,81,68,49,50,89
"COG0037",350,453,309,377,442,545,576,369,591,482,389,354
"COG0038",423,334,304,388,456,396,247,445,482,486,437,425
"COG0039",294,314,212,344,281,300,208,367,360,353,266,359
"COG0040",169,131,91,183,162,249,122,214,210,181,145,188
"COG0041",98,125,71,117,87,144,113,117,127,130,67,134
"COG0042",298,348,379,312,375,422,356,282,447,407,267,296
"COG0043",39,93,253,23,16,58,51,67,26,47,71,23
"COG0044",239,344,417,336,255,336,324,341,385,380,280,305
"COG0045",107,45,99,80,46,20,88,101,28,9,146,12
"COG0046",343,485,340,341,580,690,474,675,706,702,411,1066
"COG0047",350,385,321,287,431,623,387,657,580,624,412,861
"COG0048",53,112,86,71,53,67,156,113,88,89,61,106
"COG0049",89,194,106,108,131,111,186,159,137,131,115,58
"COG0050",223,329,322,239,217,281,387,408,365,350,194,514
"COG0051",87,169,72,126,81,106,130,82,102,84,84,72
"COG0052",52,58,50,52,39,38,237,235,182,158,154,277
"COG0053",237,245,223,215,172,249,289,227,219,218,211,265
"COG0054",90,110,96,73,78,98,55,118,117,89,99,140
"COG0055",204,260,276,200,286,484,244,321,391,368,186,352
"COG0056",222,339,253,243,356,552,293,477,441,464,258,483
"COG0057",175,290,312,175,168,232,348,358,256,238,188,352
"COG0058",498,535,633,569,563,808,741,659,753,769,363,626
"COG0059",207,210,207,195,230,213,167,256,289,252,199,229
"COG0060",174,173,117,124,159,195,872,563,631,648,541,716
"COG0061",171,200,130,123,179,194,177,223,213,193,189,173
"COG0062",153,166,164,143,194,145,142,279,248,232,146,341
"COG0063",184,182,160,150,221,222,167,357,318,247,166,327
"COG0064",47,91,42,56,77,77,269,125,158,121,41,50
"COG0065",298,254,181,219,284,307,218,214,351,285,220,269
"COG0066",119,143,110,145,94,141,103,130,151,138,84,156
"COG0067",324,330,288,297,565,604,367,514,716,516,369,621
"COG0068",33,49,95,22,14,36,109,141,119,48,21,60
"COG0069",373,355,277,298,546,618,387,522,623,511,445,627
"COG0070",123,114,86,88,154,177,343,527,663,511,399,661
"COG0071",173,213,217,361,162,171,155,368,151,170,117,214
"COG0072",334,389,227,278,375,423,565,416,409,428,409,482
"COG0073",548,807,456,553,689,811,928,886,749,779,590,955
"COG0074",92,73,319,78,28,28,101,125,29,16,135,31
"COG0075",179,135,58,117,87,67,94,125,138,123,184,265
"COG0076",204,124,221,161,135,83,123,109,127,128,230,78
"COG0077",116,182,193,111,185,227,169,206,224,180,143,229
"COG0078",191,321,460,147,249,360,292,305,366,291,178,294
"COG0079",336,498,210,465,455,620,290,349,543,437,404,255
"COG0080",78,134,76,100,132,99,158,157,125,116,74,143
"COG0081",126,216,96,166,157,161,223,187,173,164,145,265
"COG0082",170,186,74,177,184,249,169,136,226,212,186,198
"COG0083",16,52,82,10,29,83,20,83,43,39,15,16
"COG0084",289,278,275,402,267,223,301,246,258,247,279,215
"COG0085",722,723,489,727,707,865,324,354,313,276,190,363
"COG0086",689,777,442,471,785,795,1073,936,985,901,664,985
"COG0087",128,207,71,154,126,161,214,191,159,173,115,225
"COG0088",152,212,125,146,114,151,236,217,192,137,126,193
"COG0089",98,163,44,99,94,91,136,95,78,75,66,88
"COG0090",119,198,115,111,133,198,271,276,209,203,111,284
"COG0091",66,159,91,98,107,106,140,145,94,94,70,136
"COG0092",110,151,44,138,110,164,219,169,198,138,100,207
"COG0093",59,116,72,76,61,66,149,131,97,88,80,118
"COG0094",132,191,103,174,117,129,222,198,168,126,112,186
"COG0095",90,86,107,92,60,40,100,71,38,32,95,23
"COG0096",74,145,69,105,81,67,150,158,93,80,71,122
"COG0097",123,163,110,136,116,127,197,181,110,132,149,178
"COG0098",111,172,85,118,125,178,177,200,171,153,106,194
"COG0099",71,160,98,100,85,87,111,146,98,101,68,99
"COG0100",51,127,79,70,85,91,144,144,96,90,62,98
"COG0101",178,243,153,203,211,266,238,199,269,239,202,183
"COG0102",109,137,68,95,85,125,167,118,113,112,94,73
"COG0103",92,135,75,97,69,99,154,133,113,94,81,131
"COG0104",202,278,178,216,319,439,290,350,364,339,208,335
"COG0105",95,44,42,79,56,29,50,26,23,29,61,46
"COG0106",126,163,54,158,131,174,93,129,152,160,98,127
"COG0107",107,151,113,107,176,196,142,193,195,157,78,144
"COG0108",235,232,90,229,202,179,127,243,206,235,243,358
"COG0109",5,9,80,7,0,4,11,44,1,0,12,5
"COG0110",1104,1052,383,1146,881,598,564,343,494,717,1243,435
"COG0111",348,443,548,333,350,439,436,439,413,426,381,257
"COG0112",224,217,95,198,176,256,306,298,250,234,230,362
"COG0113",11,14,27,14,3,14,61,73,56,46,55,26
"COG0114",25,40,95,23,11,27,55,51,22,24,32,13
"COG0115",281,325,233,248,253,318,225,334,392,351,229,252
"COG0116",168,173,186,125,248,231,195,168,150,196,230,151
"COG0117",198,161,65,155,178,143,64,210,228,171,168,305
"COG0118",109,127,72,98,106,147,79,126,109,133,82,146
"COG0119",436,416,390,462,603,595,464,448,554,536,391,584
"COG0120",76,30,53,59,68,12,69,36,19,12,91,8
"COG0121",2,7,53,3,0,3,9,18,0,0,12,6
"COG0122",21,35,37,11,23,21,163,35,51,55,30,13
"COG0123",10,20,0,2,1,11,6,4,13,0,0,7
"COG0124",258,310,133,281,231,320,480,249,316,277,238,361
"COG0125",7,85,44,14,34,84,138,81,45,40,24,17
"COG0126",187,259,166,168,223,278,307,219,300,262,226,333
"COG0127",122,159,137,144,130,183,194,219,167,142,109,160
"COG0128",161,218,128,171,190,251,247,234,266,260,137,237
"COG0129",323,367,401,339,407,579,288,503,473,454,296,557
"COG0130",127,160,116,106,183,162,225,214,187,185,134,245
"COG0131",121,176,71,134,165,145,115,137,167,198,154,129
"COG0132",113,87,131,83,62,61,45,88,95,71,101,36
"COG0133",49,36,64,43,47,58,213,252,249,211,155,320
"COG0134",115,119,86,126,87,92,96,199,131,133,116,150
"COG0135",54,48,119,94,65,50,54,116,66,57,59,117
"COG0136",193,220,204,139,194,193,247,303,276,227,189,290
"COG0137",235,236,198,245,249,336,226,278,303,319,198,324
"COG0138",451,342,158,344,412,320,228,425,389,413,376,570
"COG0139",134,155,53,148,124,173,81,106,184,172,124,123
"COG0140",142,124,62,154,127,165,88,86,161,184,116,130
"COG0141",194,186,118,176,196,266,136,280,222,271,205,269
"COG0142",325,287,155,336,355,274,237,490,311,337,355,532
"COG0143",84,124,64,90,124,129,519,452,370,474,264,498
"COG0144",264,300,288,294,291,398,397,305,392,351,242,315
"COG0145",36,29,106,46,15,37,10,11,4,5,13,8
"COG0146",9,6,12,1,1,0,4,1,5,7,0,0
"COG0147",137,79,77,110,107,70,209,302,360,331,320,379
"COG0148",234,330,339,219,295,293,368,235,416,325,257,423
"COG0149",48,81,67,45,50,63,226,120,161,206,163,71
"COG0150",81,66,64,58,70,69,171,208,276,250,192,271
"COG0151",60,57,56,48,73,83,202,237,327,279,162,300
"COG0152",164,203,123,154,201,234,53,57,86,69,52,86
"COG0153",199,223,132,236,279,377,209,229,306,323,186,282
"COG0154",26,136,37,52,110,91,298,133,152,136,65,54
"COG0155",21,17,139,9,12,23,20,48,2,8,40,14
"COG0156",766,417,176,1292,337,357,284,273,438,574,456,433
"COG0157",161,184,114,168,137,115,105,195,173,170,112,177
"COG0158",12,22,61,5,4,8,7,27,11,0,16,17
"COG0159",139,101,125,126,119,84,87,181,130,113,105,233
"COG0160",3,32,96,28,29,24,48,94,116,61,36,13
"COG0161",232,129,124,175,139,142,80,71,215,211,283,102
"COG0162",191,220,155,156,250,266,326,350,309,276,176,357
"COG0163",23,56,85,14,9,34,20,49,10,18,23,7
"COG0164",121,164,80,122,139,160,166,131,160,170,103,170
"COG0165",269,246,211,254,287,316,254,365,368,278,262,395
"COG0166",244,309,248,243,297,350,349,335,419,314,240,361
"COG0167",424,318,218,372,324,290,230,262,325,377,321,213
"COG0168",665,619,338,658,619,722,522,436,690,698,527,534
"COG0169",175,221,230,206,157,269,221,256,211,196,142,198
"COG0170",0,1,0,0,0,0,11,0,0,0,0,0
"COG0171",213,377,112,191,333,333,318,281,278,304,252,404
"COG0172",161,248,162,194,265,342,413,294,332,295,170,306
"COG0173",310,410,175,301,282,274,625,327,414,397,285,349
"COG0174",160,232,326,207,207,220,269,224,189,211,99,72
"COG0175",222,187,166,220,142,224,175,55,159,211,195,86
"COG0176",153,178,399,142,116,105,89,213,173,96,167,65
"COG0177",123,174,92,142,152,152,209,161,149,176,127,159
"COG0178",738,792,346,641,701,709,996,892,955,822,617,1421
"COG0179",87,113,92,102,110,160,48,201,130,99,88,179
"COG0180",198,256,138,225,220,283,359,250,259,280,201,303
"COG0181",23,57,106,27,23,44,60,50,63,38,47,25
"COG0182",33,94,37,35,17,30,73,10,28,20,35,39
"COG0183",51,130,512,43,70,139,126,229,117,97,92,63
"COG0184",91,126,56,102,56,80,102,98,75,63,60,75
"COG0185",49,120,51,106,77,88,108,89,109,99,49,65
"COG0186",81,108,59,69,47,70,106,111,68,71,46,121
"COG0187",625,745,580,631,809,938,961,936,847,822,627,817
"COG0188",704,872,537,722,894,1059,1128,950,960,1015,757,1272
"COG0189",44,29,149,31,80,24,55,65,4,14,75,14
"COG0190",144,219,128,148,169,168,219,217,228,192,125,269
"COG0191",237,349,563,287,232,376,388,533,278,278,317,391
"COG0192",256,291,203,233,230,292,447,357,346,332,235,408
"COG0193",114,155,103,98,133,151,156,114,155,148,104,151
"COG0194",145,205,120,165,154,188,202,147,205,234,134,208
"COG0195",249,275,248,242,254,298,317,426,320,311,231,395
"COG0196",179,188,167,111,187,151,188,248,173,183,200,198
"COG0197",101,151,91,119,86,149,146,170,138,137,57,167
"COG0198",91,115,69,71,67,90,153,140,83,71,85,103
"COG0199",60,92,45,72,38,33,59,107,41,46,95,89
"COG0200",113,176,73,138,90,106,159,124,134,122,91,119
"COG0201",265,360,259,270,275,326,410,425,288,282,203,398
"COG0202",142,245,96,198,169,222,286,276,291,224,155,195
"COG0203",84,156,69,78,79,94,133,116,139,122,77,112
"COG0204",508,406,413,380,390,346,332,350,340,354,444,414
"COG0205",717,610,368,731,744,850,608,505,911,943,569,901
"COG0206",226,225,166,233,231,330,328,389,293,334,251,514
"COG0207",165,240,115,165,119,100,187,73,194,141,146,112
"COG0208",77,134,201,121,86,110,72,122,72,72,108,70
"COG0209",400,394,373,390,298,263,321,191,405,352,476,205
"COG0210",813,994,813,935,854,1033,1099,1246,825,825,1183,915
"COG0211",61,67,44,67,33,42,78,91,40,39,46,61
"COG0212",91,125,82,126,96,138,107,154,131,152,84,167
"COG0213",12,74,131,32,67,128,165,77,46,85,29,13
"COG0214",17,40,11,20,42,32,26,119,59,35,20,182
"COG0215",288,315,168,269,309,362,398,272,401,346,270,421
"COG0216",176,199,132,128,181,248,309,230,223,246,160,309
"COG0217",138,222,171,171,150,222,210,154,169,189,158,231
"COG0218",137,161,106,91,110,126,149,134,88,84,93,135
"COG0219",25,84,58,35,63,93,109,61,68,55,23,14
"COG0220",140,153,123,189,186,181,183,155,172,198,153,160
"COG0221",6,54,79,26,30,16,103,48,35,41,17,6
"COG0222",71,118,72,79,66,69,112,86,81,65,65,65
"COG0223",197,236,272,244,172,210,293,260,220,228,198,241
"COG0224",162,231,148,185,183,342,170,314,260,267,144,308
"COG0225",137,89,103,168,118,73,90,131,99,72,144,74
"COG0226",264,239,236,223,255,305,241,333,269,253,210,312
"COG0227",54,61,28,52,36,33,37,79,48,39,40,56
"COG0228",20,21,17,21,12,21,77,59,85,79,57,65
"COG0229",127,61,64,89,76,43,79,24,65,33,136,33
"COG0230",42,34,8,67,29,26,17,2,25,32,21,18
"COG0231",120,191,173,110,128,154,185,214,178,149,127,217
"COG0232",220,196,230,215,212,264,222,299,232,270,173,292
"COG0233",139,205,109,147,139,142,177,150,154,150,130,193
"COG0234",50,135,71,97,80,71,82,83,109,74,51,68
"COG0235",308,286,527,335,302,253,233,336,344,294,316,227
"COG0236",67,194,55,135,119,143,83,68,120,90,52,91
"COG0237",117,194,57,116,112,123,140,105,129,100,147,113
"COG0238",34,90,26,48,32,45,70,58,40,52,38,76
"COG0239",64,66,129,84,47,44,26,42,38,51,58,28
"COG0240",192,223,153,147,184,226,247,247,265,210,202,321
"COG0241",259,158,159,185,181,177,114,129,111,139,212,181
"COG0242",112,183,91,121,127,151,212,177,214,181,112,139
"COG0243",197,247,1841,175,31,137,317,775,232,33,284,242
"COG0244",64,114,92,79,76,113,185,86,103,82,37,50
"COG0245",126,183,70,110,125,185,157,158,136,181,100,162
"COG0246",311,276,596,295,368,452,63,287,112,95,107,250
"COG0247",203,308,259,171,149,159,178,270,304,284,275,240
"COG0248",172,196,359,185,142,135,108,277,140,84,164,114
"COG0249",729,569,240,500,680,637,836,450,677,722,665,709
"COG0250",141,223,195,164,136,154,209,268,180,164,149,188
"COG0251",224,324,298,247,197,188,168,272,205,260,252,334
"COG0252",352,327,303,361,299,335,219,250,405,362,321,302
"COG0253",164,233,193,191,153,184,168,186,211,197,143,217
"COG0254",64,60,69,49,40,35,74,36,40,34,61,15
"COG0255",9,53,35,9,21,56,66,42,27,28,8,11
"COG0256",72,145,76,83,59,106,140,161,111,124,45,149
"COG0257",1,9,7,3,7,8,6,10,14,7,2,2
"COG0258",360,439,371,344,405,468,544,712,595,494,476,615
"COG0259",56,50,34,55,45,16,11,13,30,29,52,10
