"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG0001",27,48,252,51,142,111,14,8,10,38,9,12
"COG0002",146,208,236,184,258,218,186,202,190,174,163,206
"COG0003",165,3,23,48,25,36,90,16,80,49,58,26
"COG0004",162,558,206,229,344,319,166,142,394,282,165,253
"COG0005",103,232,151,133,143,114,140,155,160,138,93,141
"COG0006",698,651,569,620,551,535,579,671,608,605,552,616
"COG0007",68,75,69,34,74,88,36,36,87,91,44,53
"COG0008",445,923,770,677,774,754,614,603,834,615,697,612
"COG0009",310,162,273,277,285,268,247,283,264,260,273,272
"COG0010",87,58,125,98,97,74,87,117,79,79,175,43
"COG0011",6,3,18,5,5,0,4,4,36,3,6,0
"COG0012",60,80,105,83,89,80,219,200,312,199,312,297
"COG0013",520,534,613,594,660,520,522,528,710,496,936,556
"COG0014",216,234,302,278,395,222,194,170,267,255,199,232
"COG0015",283,479,430,302,293,318,243,286,497,312,237,333
"COG0016",251,219,304,257,268,262,255,264,261,210,349,267
"COG0017",296,343,229,363,341,304,289,313,326,306,316,320
"COG0018",403,367,433,403,450,401,348,371,513,357,550,418
"COG0019",400,766,464,401,544,524,376,393,508,422,357,576
"COG0020",157,243,221,202,203,208,172,165,214,165,161,201
"COG0021",270,339,173,205,176,239,245,256,259,180,278,306
"COG0022",104,9,71,136,65,62,103,130,30,126,50,65
"COG0023",56,4,24,60,35,25,50,83,1,44,50,28
"COG0024",358,291,332,299,335,322,345,327,312,273,400,422
"COG0025",22,7,18,9,18,10,41,47,196,48,25,38
"COG0026",8,0,18,9,16,5,28,28,108,5,20,1
"COG0027",159,181,81,120,124,86,97,142,84,90,60,134
"COG0028",539,526,529,572,585,533,521,512,734,706,335,585
"COG0029",295,179,289,218,328,252,215,235,197,275,188,282
"COG0030",235,375,301,295,257,329,316,319,261,248,465,369
"COG0031",218,229,287,364,327,322,299,225,255,312,224,250
"COG0033",10,2,13,4,18,0,20,1,56,10,3,0
"COG0034",459,682,463,429,508,455,435,484,527,356,294,597
"COG0035",172,258,181,182,250,227,188,160,238,214,134,218
"COG0036",206,218,242,162,176,215,146,142,174,171,274,186
"COG0037",358,477,458,448,518,570,450,421,475,474,592,505
"COG0038",394,352,321,447,471,315,415,415,563,434,282,328
"COG0039",325,332,280,339,349,318,312,286,467,337,344,301
"COG0040",169,217,159,142,178,178,131,174,163,158,123,166
"COG0041",127,121,124,100,150,118,110,111,137,104,102,173
"COG0042",355,247,388,363,436,314,125,138,101,100,144,122
"COG0043",13,13,25,10,10,14,35,64,48,33,20,20
"COG0044",279,378,452,265,396,370,307,290,500,354,292,366
"COG0045",76,18,30,51,32,27,38,18,38,90,30,13
"COG0046",432,900,745,588,744,658,148,194,280,175,149,255
"COG0047",319,774,636,487,597,542,475,494,668,412,321,655
"COG0048",58,124,110,84,78,98,87,97,112,89,134,95
"COG0049",122,81,153,141,146,142,124,140,145,123,218,180
"COG0050",355,369,379,262,333,311,241,252,397,254,429,352
"COG0051",90,68,130,108,93,106,125,105,96,101,131,101
"COG0052",131,237,142,146,181,195,177,179,180,172,289,237
"COG0053",230,250,289,234,215,251,212,265,207,226,288,240
"COG0054",80,171,70,114,124,107,95,119,113,103,81,89
"COG0055",227,397,258,320,417,352,317,249,449,329,199,379
"COG0056",293,547,318,345,534,424,395,260,550,336,228,453
"COG0057",215,294,323,213,240,264,235,242,311,204,348,263
"COG0058",494,664,525,577,755,787,537,608,509,606,595,868
"COG0059",193,210,273,200,296,213,201,186,242,257,137,237
"COG0060",406,726,749,619,668,670,542,559,741,563,957,676
"COG0061",149,205,217,182,258,184,153,183,254,180,127,214
"COG0062",155,377,274,187,265,227,175,180,241,179,118,292
"COG0063",152,427,283,199,291,244,187,218,336,196,147,293
"COG0064",9,45,91,27,48,61,91,58,230,122,405,150
"COG0065",165,386,366,250,322,308,268,259,339,291,192,328
"COG0066",168,109,138,109,127,125,127,123,112,123,131,164
"COG0067",329,505,473,437,710,546,449,327,514,394,271,552
"COG0068",37,90,110,13,100,63,32,59,131,96,36,15
"COG0069",368,613,548,527,646,499,450,335,532,443,276,644
"COG0070",338,508,505,444,640,494,395,273,531,363,232,540
"COG0071",219,232,169,173,156,208,153,111,213,128,182,206
"COG0072",294,427,536,440,396,468,419,384,515,482,628,519
"COG0073",608,951,966,808,748,879,245,222,340,305,322,292
"COG0074",70,35,49,38,30,30,37,14,21,124,32,18
"COG0075",177,37,99,112,142,136,167,152,104,147,76,161
"COG0076",208,16,139,155,127,64,121,162,47,175,91,43
"COG0077",90,213,242,149,230,163,166,137,233,181,119,225
"COG0078",234,279,352,254,292,285,271,253,386,234,231,237
"COG0079",521,428,431,451,605,462,395,481,381,429,323,418
"COG0080",122,157,148,115,130,158,119,123,139,110,168,145
"COG0081",170,224,218,163,170,203,188,162,265,182,274,188
"COG0082",179,199,238,191,235,213,210,150,205,232,133,259
"COG0083",27,46,73,19,50,39,26,24,141,29,27,18
"COG0084",92,71,113,85,76,78,270,307,303,242,328,312
"COG0085",951,1046,953,830,923,900,790,737,897,737,1004,961
"COG0086",557,1081,938,744,925,838,767,758,987,782,994,944
"COG0087",158,243,211,153,158,153,147,151,206,157,227,184
"COG0088",170,186,232,154,177,191,137,178,228,180,220,231
"COG0089",110,109,108,78,68,127,90,98,118,69,140,109
"COG0090",38,87,74,57,71,82,187,173,287,177,230,238
"COG0091",112,125,142,110,87,167,101,112,145,89,174,177
"COG0092",117,204,195,159,186,180,133,161,237,143,174,217
"COG0093",92,125,149,87,100,117,97,85,137,103,136,128
"COG0094",162,188,163,149,161,180,114,145,210,165,206,272
"COG0095",58,27,80,76,46,91,62,107,84,92,31,69
"COG0096",112,164,140,99,106,149,93,125,166,106,137,153
"COG0097",116,251,176,142,143,184,137,129,185,161,237,221
"COG0098",168,185,152,142,176,184,137,115,204,131,200,140
"COG0099",85,129,125,137,87,113,96,113,130,100,160,111
"COG0100",73,151,116,100,113,97,100,92,144,96,135,128
"COG0101",228,217,213,214,230,264,78,55,114,63,91,93
"COG0102",96,97,141,117,114,144,104,130,116,122,169,135
"COG0103",114,144,129,86,106,118,107,108,120,94,111,145
"COG0104",240,394,326,262,364,350,257,278,418,253,173,327
"COG0105",73,15,48,34,23,43,42,66,20,46,151,41
"COG0106",160,181,158,137,157,147,129,131,126,173,121,138
"COG0107",90,198,179,160,200,169,133,130,187,182,111,145
"COG0108",311,385,161,220,240,230,243,244,257,245,138,226
"COG0109",5,0,6,0,0,0,0,0,1,4,0,0
"COG0110",1078,271,484,855,501,817,944,834,523,861,700,561
"COG0111",287,428,766,403,437,433,416,413,468,402,350,323
"COG0112",214,336,283,250,261,318,241,265,301,213,175,289
"COG0113",39,46,64,25,62,77,36,30,54,84,24,52
"COG0114",18,11,60,16,25,12,42,76,147,35,30,12
"COG0115",259,496,387,245,387,316,293,296,270,254,176,307
"COG0116",154,193,207,157,192,188,146,145,236,221,113,250
"COG0117",163,343,155,200,235,228,199,188,257,198,112,204
"COG0118",121,165,149,93,105,129,108,125,131,86,111,161
"COG0119",413,665,578,581,602,620,539,400,529,577,348,553
"COG0120",63,6,23,50,12,23,57,45,93,76,79,12
"COG0121",3,0,4,1,3,0,3,0,1,4,2,0
"COG0122",42,41,150,60,53,82,47,21,60,55,103,81
"COG0123",12,2,18,6,9,10,6,6,1,10,3,8
"COG0124",246,337,372,323,308,322,281,300,362,306,435,352
"COG0125",18,53,111,62,52,63,47,38,77,48,127,31
"COG0126",174,286,317,221,316,266,210,283,344,193,359,281
"COG0127",134,187,154,135,143,168,131,171,193,138,154,210
"COG0128",73,73,105,75,72,74,231,215,225,189,188,205
"COG0129",422,459,614,328,465,366,349,321,383,307,227,367
"COG0130",119,212,229,164,186,171,154,148,241,164,273,214
"COG0131",144,183,159,171,183,124,127,124,140,145,94,164
"COG0132",115,29,50,77,106,60,94,94,62,97,47,42
"COG0133",134,283,154,144,247,210,139,150,258,178,107,183
"COG0134",124,149,87,124,142,155,124,95,150,133,101,160
"COG0135",54,169,80,51,55,88,69,41,140,70,68,106
"COG0136",47,91,78,48,75,73,187,225,326,208,245,213
"COG0137",272,359,316,259,307,243,262,206,276,290,180,261
"COG0138",342,504,369,400,394,346,346,364,466,370,266,490
"COG0139",165,126,137,131,176,164,125,145,137,145,107,154
"COG0140",151,126,124,125,167,141,119,142,107,131,82,100
"COG0141",191,290,275,200,219,221,172,172,238,210,146,218
"COG0142",354,518,321,323,280,377,282,317,518,339,281,439
"COG0143",370,532,538,397,358,446,384,336,514,365,500,516
"COG0144",337,318,364,306,383,374,344,234,378,375,328,283
"COG0145",18,10,30,10,18,16,25,25,6,24,18,22
"COG0146",0,6,5,2,7,4,4,2,0,9,8,1
"COG0147",377,256,249,320,336,339,279,284,297,307,201,413
"COG0148",211,254,310,302,438,303,354,319,365,345,408,355
"COG0149",162,102,244,184,159,162,60,53,55,70,94,53
"COG0150",180,210,307,224,292,244,195,234,316,186,150,248
"COG0151",152,259,268,211,325,274,172,219,322,203,162,265
"COG0152",148,202,231,197,247,210,210,206,249,212,172,253
"COG0153",276,278,266,224,311,278,215,201,279,248,197,283
"COG0154",44,114,225,95,154,168,109,71,272,106,397,163
"COG0155",52,6,30,4,6,3,16,11,51,21,9,17
"COG0156",488,229,259,465,493,227,387,465,194,328,415,392
"COG0157",209,180,174,155,205,205,166,149,164,173,125,211
"COG0158",17,3,11,10,16,3,5,40,6,6,8,3
"COG0159",111,177,118,142,135,145,138,108,171,170,99,163
"COG0160",13,18,39,17,115,139,48,10,99,31,14,79
"COG0161",220,35,148,201,230,93,185,184,91,206,124,77
"COG0162",166,321,350,256,305,285,246,269,317,176,338,337
"COG0163",18,19,30,13,18,31,44,29,18,23,14,10
"COG0164",130,170,151,141,143,152,142,123,189,137,151,187
"COG0165",74,161,115,84,108,103,255,257,367,303,170,330
"COG0166",293,321,326,310,364,313,307,264,381,281,329,329
"COG0167",366,167,345,365,314,275,353,391,261,372,365,264
"COG0168",664,607,653,648,737,659,657,679,664,627,562,521
"COG0169",183,220,317,197,199,239,75,64,80,55,63,63
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",221,459,406,305,294,314,354,301,405,214,380,330
"COG0172",227,350,324,274,304,342,227,251,368,269,365,374
"COG0173",100,101,211,132,152,142,385,302,423,429,678,493
"COG0174",164,151,293,237,185,200,206,160,318,304,189,142
"COG0175",209,52,99,152,161,167,175,168,119,175,159,184
"COG0176",127,49,128,134,183,123,106,120,126,151,117,94
"COG0177",153,174,170,175,144,177,143,172,194,156,213,158
"COG0178",721,1148,899,933,930,853,785,855,1146,670,993,879
"COG0179",66,229,111,126,142,104,114,108,149,116,89,122
"COG0180",238,312,244,273,281,257,242,250,316,199,366,303
"COG0181",36,25,36,32,57,66,39,27,38,60,35,45
"COG0182",35,18,121,32,25,42,38,77,47,17,40,27
"COG0183",55,72,143,52,100,114,15,15,92,43,25,25
"COG0184",37,41,26,26,24,33,68,99,93,67,119,98
"COG0185",68,72,80,86,110,91,88,113,79,72,111,105
