"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG0001",32,103,51,114,125,74,68,55,34,130,164,91
"COG0002",247,208,214,148,213,214,176,198,226,184,278,202
"COG0003",15,44,10,34,72,57,2,57,22,5,15,50
"COG0004",314,253,359,176,283,283,169,276,285,242,406,244
"COG0005",164,126,163,123,127,120,87,110,144,86,67,135
"COG0006",711,577,582,474,503,744,514,638,727,533,535,538
"COG0007",38,53,49,79,71,50,46,70,45,160,127,82
"COG0008",742,704,661,784,747,664,590,632,646,590,644,709
"COG0009",277,261,199,292,294,281,305,329,288,281,294,252
"COG0010",35,69,60,83,61,46,67,43,73,121,42,93
"COG0011",0,11,4,6,12,8,17,5,0,6,0,9
"COG0012",284,246,285,381,294,241,308,245,273,231,286,312
"COG0013",600,565,589,622,614,585,542,562,594,421,508,545
"COG0014",308,192,274,148,254,277,213,239,274,205,254,218
"COG0015",386,320,292,275,326,314,391,289,322,295,326,360
"COG0016",226,259,210,286,249,273,269,248,256,227,262,239
"COG0017",316,310,297,387,307,251,319,347,369,297,217,293
"COG0018",418,446,378,512,415,420,419,498,396,401,385,448
"COG0019",453,444,450,359,488,448,400,452,522,411,461,455
"COG0020",203,181,220,183,160,181,214,170,204,222,211,204
"COG0021",388,274,326,209,141,267,190,197,237,211,336,322
"COG0022",24,50,38,73,84,72,64,61,123,30,7,22
"COG0023",40,60,23,21,44,50,16,51,62,31,5,48
"COG0024",107,87,89,88,131,116,272,355,312,360,303,333
"COG0025",45,63,37,71,60,54,251,49,52,203,65,41
"COG0026",12,36,4,14,26,20,95,9,9,40,195,11
"COG0027",155,115,129,37,103,101,105,88,111,59,21,97
"COG0028",683,456,539,487,528,577,770,615,538,632,496,449
"COG0029",301,229,285,180,288,278,161,295,289,231,296,219
"COG0030",276,599,237,353,392,311,823,319,422,278,385,534
"COG0031",205,275,287,283,259,360,218,306,325,312,330,238
"COG0033",3,41,1,15,18,1,75,2,0,12,35,0
"COG0034",702,490,582,390,582,454,309,415,505,335,351,463
"COG0035",183,196,220,174,203,193,201,249,197,206,163,192
"COG0036",214,187,195,240,185,157,294,184,137,252,324,234
"COG0037",397,432,441,563,519,498,410,559,499,529,564,516
"COG0038",431,366,380,248,456,380,619,374,477,439,347,319
"COG0039",337,353,304,248,328,367,547,330,322,275,429,394
"COG0040",252,158,170,103,200,157,154,181,173,135,139,170
"COG0041",168,127,120,109,136,137,157,139,102,144,151,120
"COG0042",311,284,296,383,367,360,379,391,434,442,430,317
"COG0043",28,47,21,53,50,20,99,33,16,87,52,71
"COG0044",314,299,315,320,349,304,396,340,321,338,462,342
"COG0045",21,27,18,103,29,14,19,5,4,18,8,12
"COG0046",724,619,739,470,716,643,417,639,707,505,512,576
"COG0047",686,585,730,362,587,581,367,510,641,435,406,533
"COG0048",122,105,101,140,94,98,162,72,66,139,134,142
"COG0049",78,177,98,191,142,153,224,175,144,166,160,157
"COG0050",353,324,385,368,251,330,416,356,262,367,402,346
"COG0051",78,136,79,124,110,105,142,114,133,128,111,136
"COG0052",209,202,206,205,180,158,197,149,126,185,185,208
"COG0053",78,75,71,99,82,76,190,283,251,299,252,290
"COG0054",167,127,140,57,93,92,94,97,114,119,87,117
"COG0055",342,290,349,258,340,394,307,352,295,401,444,343
"COG0056",126,101,149,100,114,135,372,439,409,442,413,379
"COG0057",293,290,234,387,297,234,257,233,182,262,289,303
"COG0058",515,622,624,762,757,674,449,700,595,752,776,661
"COG0059",225,228,226,148,226,225,207,236,248,205,162,193
"COG0060",789,471,607,881,673,590,522,545,561,497,685,554
"COG0061",225,205,183,205,223,178,283,213,189,204,210,163
"COG0062",346,219,230,137,205,215,177,151,210,166,245,201
"COG0063",349,210,291,158,221,222,282,198,248,183,305,237
"COG0064",59,121,98,274,119,122,229,111,109,139,317,188
"COG0065",329,211,305,208,292,266,219,273,268,249,367,252
"COG0066",148,134,124,89,151,138,35,61,40,60,46,33
"COG0067",532,405,762,338,455,620,250,582,620,302,857,413
"COG0068",51,73,21,99,95,15,125,50,29,107,116,93
"COG0069",615,430,800,391,469,556,273,557,611,327,876,426
"COG0070",532,369,726,298,384,554,318,509,587,304,808,348
"COG0071",205,194,165,161,168,177,243,243,163,265,215,242
"COG0072",123,149,135,176,164,154,432,358,482,326,460,491
"COG0073",876,828,859,959,887,929,729,832,901,727,953,853
"COG0074",30,52,17,103,43,24,54,17,11,47,35,26
"COG0075",376,116,252,83,130,163,101,110,113,195,58,90
"COG0076",92,120,66,110,108,125,100,121,131,61,36,97
"COG0077",169,168,162,162,189,187,157,156,206,154,156,149
"COG0078",219,323,211,286,337,243,89,97,112,99,74,96
"COG0079",344,415,380,289,367,479,379,462,589,457,661,587
"COG0080",150,158,124,162,129,121,186,133,112,166,143,168
"COG0081",240,215,206,234,205,213,263,218,173,210,193,239
"COG0082",178,192,185,190,229,221,163,207,205,216,263,191
"COG0083",19,54,20,35,32,32,166,28,15,70,102,41
"COG0084",78,101,59,101,83,91,335,273,281,328,248,283
"COG0085",351,282,304,376,283,296,747,968,799,773,813,923
"COG0086",896,783,929,1041,877,822,723,705,822,710,975,804
"COG0087",215,187,177,260,177,174,216,190,158,212,205,215
"COG0088",179,205,158,260,177,175,253,175,153,195,249,208
"COG0089",115,119,108,127,111,102,126,113,76,144,106,141
"COG0090",215,205,213,226,197,174,245,192,179,203,224,239
"COG0091",129,158,124,148,137,124,120,147,109,169,155,134
"COG0092",158,176,174,210,184,153,153,167,144,212,181,152
"COG0093",97,145,95,125,121,103,156,102,98,136,136,128
"COG0094",135,187,170,203,183,168,73,67,44,56,44,67
"COG0095",31,79,18,100,46,26,60,39,59,71,25,55
"COG0096",125,139,132,167,146,109,205,113,74,154,158,145
"COG0097",205,166,166,215,174,138,59,58,37,56,94,67
"COG0098",192,168,178,170,160,171,186,143,130,199,154,174
"COG0099",78,107,97,152,105,118,152,120,113,166,137,133
"COG0100",115,124,93,151,128,92,195,83,77,129,137,124
"COG0101",228,220,209,255,235,213,314,236,234,359,358,226
"COG0102",111,170,93,152,129,129,168,115,120,149,168,169
"COG0103",140,135,153,143,99,89,152,114,109,157,137,133
"COG0104",367,330,293,267,342,302,324,332,290,317,406,314
"COG0105",48,40,27,34,32,30,75,41,37,52,27,62
"COG0106",151,155,121,108,162,178,118,201,143,138,204,177
"COG0107",158,111,153,153,169,149,133,185,158,147,178,159
"COG0108",385,246,240,122,191,288,120,267,252,204,165,274
"COG0109",2,9,1,14,2,1,16,0,0,17,2,0
"COG0110",571,739,638,595,760,778,668,740,714,570,477,899
"COG0111",418,437,272,416,472,325,368,401,425,416,376,420
"COG0112",343,251,300,331,283,316,189,242,233,248,187,303
"COG0113",31,45,24,75,59,62,51,41,26,134,126,83
"COG0114",14,41,20,52,9,12,130,17,17,41,27,14
"COG0115",334,367,357,230,334,334,296,304,271,304,312,347
"COG0116",205,150,179,214,197,190,197,200,201,188,220,150
"COG0117",283,169,221,84,185,174,132,170,170,171,147,180
"COG0118",191,120,127,85,121,144,113,119,126,130,206,134
"COG0119",771,461,627,457,577,580,298,572,560,480,587,628
"COG0120",5,27,17,74,23,29,153,36,20,65,131,9
"COG0121",3,8,0,1,2,1,9,1,1,42,2,0
"COG0122",27,53,28,155,74,42,26,80,38,95,46,85
"COG0123",7,10,3,7,0,8,37,4,6,26,45,15
"COG0124",328,350,315,470,385,321,362,296,312,231,336,323
"COG0125",26,76,42,160,75,54,124,32,36,86,85,74
"COG0126",286,243,261,352,234,257,243,239,219,245,323,339
"COG0127",197,164,170,206,186,164,213,154,160,200,211,162
"COG0128",237,282,200,242,293,268,168,252,271,293,298,240
"COG0129",458,328,403,303,470,403,327,428,347,429,287,331
"COG0130",219,146,195,224,180,188,231,169,167,172,191,186
"COG0131",193,163,164,121,159,175,40,61,71,33,54,51
"COG0132",82,72,66,36,79,65,104,57,73,70,62,44
"COG0133",285,150,218,249,191,155,199,192,173,155,267,185
"COG0134",172,127,99,109,127,138,167,138,148,132,196,139
"COG0135",146,111,96,58,79,55,110,72,78,93,172,116
"COG0136",250,233,225,273,196,218,250,174,190,284,256,206
"COG0137",357,268,283,244,250,268,215,270,304,231,304,261
"COG0138",570,365,453,248,318,346,107,121,135,118,119,124
"COG0139",156,147,115,65,144,164,128,178,151,172,165,167
"COG0140",142,138,98,93,148,120,82,132,152,95,104,162
"COG0141",296,239,249,162,225,235,196,228,239,153,239,221
"COG0142",491,374,391,247,271,310,417,302,355,237,261,317
"COG0143",449,451,380,569,477,448,339,443,499,381,445,456
"COG0144",269,295,304,384,363,435,423,338,340,380,596,338
