"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG0001",203,57,67,40,39,62,74,78,46,21,41,112
"COG0002",246,200,233,186,220,203,65,71,57,76,79,56
"COG0003",23,10,83,83,131,42,4,53,55,56,5,8
"COG0004",279,272,183,276,158,155,52,103,79,70,127,92
"COG0005",151,107,103,129,83,115,94,123,94,113,189,83
"COG0006",567,609,733,605,730,599,556,652,602,576,615,447
"COG0007",87,72,118,33,46,60,12,17,13,17,10,51
"COG0008",794,631,648,569,493,481,602,653,582,589,923,644
"COG0009",294,242,312,257,356,223,298,284,262,284,229,239
"COG0010",103,96,67,71,55,139,80,86,104,40,48,110
"COG0011",4,1,2,6,1,1,13,1,2,4,1,5
"COG0012",326,203,255,250,183,262,287,258,212,228,339,235
"COG0013",619,602,609,459,472,520,568,633,482,485,632,408
"COG0014",283,235,309,243,255,241,209,316,227,273,240,207
"COG0015",405,274,335,314,259,254,117,133,105,118,134,89
"COG0016",303,247,278,218,269,269,269,248,221,240,296,169
"COG0017",337,292,310,325,273,315,321,326,319,338,286,335
"COG0018",505,425,432,354,447,333,399,429,376,415,426,333
"COG0019",480,531,596,476,520,443,414,469,413,438,457,493
"COG0020",60,54,61,55,61,53,228,171,144,185,270,113
"COG0021",267,242,347,184,269,200,188,197,185,165,244,267
"COG0022",32,131,75,130,75,172,55,72,97,28,16,47
"COG0023",30,60,47,51,80,67,16,48,57,74,13,30
"COG0024",291,308,355,285,341,345,282,378,309,331,439,228
"COG0025",40,48,61,11,29,36,243,29,40,23,58,123
"COG0026",25,8,4,2,7,23,85,8,14,6,8,36
"COG0027",31,39,49,26,45,32,94,108,91,133,107,69
"COG0028",451,547,564,590,448,527,807,530,464,519,483,777
"COG0029",235,289,322,264,316,235,170,318,231,309,219,206
"COG0030",316,253,345,276,475,263,772,247,362,407,319,293
"COG0031",301,286,254,293,270,263,226,312,298,275,345,262
"COG0033",5,3,2,1,1,1,60,2,0,1,0,49
"COG0034",454,506,474,427,446,428,332,520,444,403,593,357
"COG0035",213,173,184,163,246,192,174,228,219,229,227,175
"COG0036",204,136,150,173,190,148,293,179,163,164,250,215
"COG0037",514,463,489,414,392,441,419,479,486,511,632,431
"COG0038",348,490,429,455,436,409,610,465,380,410,327,378
"COG0039",325,380,376,317,484,285,561,364,315,418,247,211
"COG0040",214,152,180,162,242,148,154,170,176,193,183,123
"COG0041",146,117,124,111,145,88,144,102,149,158,141,118
"COG0042",343,424,429,369,411,358,372,425,352,420,347,453
"COG0043",29,40,56,14,28,36,35,11,3,8,3,34
"COG0044",384,356,349,254,311,272,433,393,307,361,372,359
"COG0045",45,37,55,43,28,57,57,6,30,11,14,65
"COG0046",817,663,606,626,611,460,386,685,553,574,667,467
"COG0047",743,496,533,453,437,367,330,626,449,542,596,396
"COG0048",128,80,91,49,58,77,150,81,64,79,154,96
"COG0049",148,119,121,117,139,130,216,125,123,120,196,120
"COG0050",369,289,389,222,311,310,370,299,232,327,454,321
"COG0051",118,104,107,96,127,104,170,95,121,119,103,89
"COG0052",193,166,144,129,85,146,227,157,153,152,233,158
"COG0053",93,62,77,57,80,62,173,216,210,225,219,215
"COG0054",118,78,104,81,104,118,104,113,129,119,159,106
"COG0055",406,290,344,315,232,254,339,387,301,299,427,379
