"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG0001",34,38,89,223,110,58,83,41,53,74,28,111
"COG0002",158,206,197,245,197,237,231,249,251,225,197,208
"COG0003",81,18,12,3,53,45,13,65,118,65,25,17
"COG0004",111,233,289,378,309,256,246,195,132,200,321,253
"COG0005",147,130,142,33,132,105,83,121,164,116,152,136
"COG0006",652,689,500,362,537,668,653,691,673,672,753,634
"COG0007",31,30,32,220,78,64,73,63,40,90,50,82
"COG0008",373,670,639,631,577,653,620,638,594,687,750,690
"COG0009",213,288,287,252,268,302,267,340,313,267,287,264
"COG0010",81,107,111,33,142,71,56,56,42,101,41,88
"COG0011",2,0,0,8,4,6,5,1,1,2,2,0
"COG0012",165,284,296,266,231,212,276,271,283,306,208,257
"COG0013",409,598,516,462,519,573,464,564,623,708,530,637
"COG0014",185,242,209,216,247,276,290,341,339,306,273,315
"COG0015",240,298,289,314,313,310,336,305,293,300,313,323
"COG0016",196,279,300,231,215,239,202,288,295,258,240,251
"COG0017",268,333,304,340,285,396,305,302,322,317,323,361
"COG0018",327,439,460,367,392,473,371,451,420,439,453,500
"COG0019",356,426,441,640,469,468,413,452,464,432,510,435
"COG0020",46,50,56,36,74,61,181,177,149,146,236,164
"COG0021",208,213,142,121,278,199,267,290,261,252,318,217
"COG0022",133,56,34,9,105,60,105,37,34,28,14,51
"COG0023",74,48,24,2,30,59,79,70,79,63,33,29
"COG0024",308,328,325,283,350,356,320,447,297,372,406,352
"COG0025",20,77,74,57,66,33,24,7,15,44,12,15
"COG0026",1,15,4,15,18,9,17,11,14,19,7,18
"COG0027",156,110,54,23,86,81,133,156,163,148,165,119
"COG0028",490,510,595,778,545,543,646,532,496,492,498,558
"COG0029",204,307,233,236,258,268,360,339,329,259,317,283
"COG0030",165,243,341,391,285,313,306,270,392,232,295,313
"COG0031",184,320,275,221,309,333,254,279,280,280,261,303
"COG0033",3,0,0,26,3,1,12,3,2,4,1,0
"COG0034",378,499,465,630,505,463,416,505,465,568,543,573
"COG0035",162,204,201,159,169,214,176,215,188,209,197,212
"COG0036",160,150,257,287,214,178,174,133,155,154,171,175
"COG0037",362,520,566,501,481,554,150,158,163,161,181,179
"COG0038",422,479,272,294,394,363,495,447,491,435,443,449
"COG0039",327,376,307,342,275,300,289,401,422,357,342,364
"COG0040",218,161,134,126,196,161,198,179,181,158,160,170
"COG0041",73,138,115,112,118,151,130,127,138,149,161,135
"COG0042",280,368,354,315,421,391,437,388,382,348,360,423
"COG0043",8,24,4,12,10,14,42,38,46,67,20,15
"COG0044",238,358,302,406,363,325,340,368,302,338,340,325
"COG0045",92,18,11,26,39,26,69,22,26,14,14,26
"COG0046",399,608,551,743,587,577,605,545,484,693,561,620
"COG0047",331,572,518,678,528,474,471,455,419,654,534,502
"COG0048",43,87,129,91,72,77,87,89,73,78,97,91
"COG0049",125,139,161,168,117,161,107,109,96,141,132,125
"COG0050",218,308,377,335,311,357,88,109,88,133,102,125
"COG0051",76,103,130,108,108,116,116,96,97,89,74,92
"COG0052",145,165,221,123,129,158,180,152,169,188,181,150
"COG0053",199,214,265,228,209,282,258,239,222,236,287,270
"COG0054",24,32,16,20,39,31,90,123,143,114,114,114
"COG0055",117,325,425,400,408,356,285,280,275,380,263,421
"COG0056",206,378,441,386,481,424,364,383,298,379,333,489
"COG0057",166,278,279,191,216,241,208,207,257,280,241,246
"COG0058",688,639,857,993,694,705,592,600,566,676,673,688
