"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG0001",12,38,13,8,29,46,39,42,56,33,44,51
"COG0002",243,222,213,253,217,217,68,89,63,81,61,83
"COG0003",9,15,5,24,10,58,0,10,13,19,14,42
"COG0004",331,274,279,471,226,274,358,309,326,316,144,217
"COG0005",158,134,121,191,165,132,219,154,106,176,166,122
"COG0006",705,619,589,706,659,561,710,642,639,739,744,601
"COG0007",42,69,82,31,56,67,5,37,58,51,41,36
"COG0008",843,685,605,851,787,747,819,690,565,742,526,562
"COG0009",243,315,251,163,264,274,177,288,283,295,287,284
"COG0010",50,87,41,38,93,62,126,107,161,40,124,119
"COG0011",1,1,0,0,7,14,0,0,0,1,1,1
"COG0012",274,292,262,332,289,268,263,259,255,206,224,217
"COG0013",578,673,507,726,607,623,604,669,570,513,523,471
"COG0014",307,285,238,271,321,272,266,301,264,273,181,225
"COG0015",111,127,116,110,109,123,344,321,270,283,297,259
"COG0016",225,266,212,235,265,266,233,284,251,220,268,244
"COG0017",285,359,419,321,311,294,314,350,282,334,346,380
"COG0018",433,479,420,541,448,430,472,465,389,424,381,412
"COG0019",450,446,478,445,477,528,508,512,495,516,388,411
"COG0020",193,196,200,201,190,160,271,151,171,227,182,164
"COG0021",380,224,167,507,286,128,312,200,216,331,255,210
"COG0022",24,52,11,17,132,70,4,93,98,13,123,108
"COG0023",44,38,28,20,52,42,10,71,54,27,54,60
"COG0024",372,338,357,267,329,392,390,330,322,442,328,303
"COG0025",50,44,62,33,50,53,15,13,39,29,40,42
"COG0026",15,30,4,17,30,29,2,21,3,7,25,13
"COG0027",176,90,74,201,187,117,180,161,117,182,127,107
"COG0028",258,193,216,174,191,189,509,587,582,486,517,545
"COG0029",296,298,270,439,349,254,326,295,288,317,218,246
"COG0030",287,298,348,330,243,390,225,272,289,269,370,379
"COG0031",230,302,341,251,257,273,170,296,316,252,229,271
"COG0033",1,0,1,9,26,19,6,4,4,1,2,0
"COG0034",211,227,125,264,217,193,721,519,491,551,509,431
"COG0035",56,75,57,70,48,71,222,200,206,204,167,225
"COG0036",231,199,190,191,158,166,247,142,171,181,143,175
"COG0037",401,536,512,388,445,512,429,555,521,484,404,486
"COG0038",433,466,348,415,528,487,453,468,438,407,393,378
"COG0039",356,363,334,372,389,340,242,369,338,329,285,334
"COG0040",226,156,166,201,163,216,242,184,147,156,186,147
"COG0041",136,137,148,150,148,150,136,128,121,155,132,113
"COG0042",277,408,348,300,380,378,201,384,431,319,408,385
"COG0043",22,23,14,28,68,40,6,40,31,21,44,20
"COG0044",341,313,290,310,356,377,255,353,343,272,294,273
"COG0045",23,26,17,13,38,41,6,30,9,2,22,30
"COG0046",736,591,529,1022,790,713,948,849,587,596,530,563
"COG0047",625,510,495,878,804,619,914,718,494,584,478,442
