"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG0001",40,70,69,87,114,126,50,54,101,80,81,189
"COG0002",220,248,199,169,164,222,226,198,159,194,249,324
"COG0003",17,40,0,7,3,32,1,83,56,19,7,4
"COG0004",137,264,355,309,232,152,599,390,129,266,376,357
"COG0005",119,149,152,112,134,111,193,141,146,159,135,102
"COG0006",221,209,189,168,203,199,636,550,625,457,617,327
"COG0007",31,42,81,62,103,64,60,72,70,31,45,240
"COG0008",476,682,783,704,512,602,977,801,489,629,773,810
"COG0009",328,233,192,307,219,246,156,273,205,282,256,245
"COG0010",43,73,41,94,94,113,53,65,109,108,81,98
"COG0011",2,6,14,35,8,7,4,24,4,3,1,37
"COG0012",191,272,238,289,329,249,269,301,218,276,277,280
"COG0013",515,586,515,562,467,499,549,608,415,569,621,653
"COG0014",254,253,249,203,262,228,242,280,197,216,250,304
"COG0015",259,366,305,289,363,326,458,477,252,320,387,342
"COG0016",238,245,229,208,212,260,203,278,181,282,250,242
"COG0017",282,293,250,391,313,318,341,297,277,324,357,126
"COG0018",419,471,434,461,492,421,399,483,340,456,456,454
"COG0019",390,515,487,487,482,342,752,514,302,430,429,667
"COG0020",203,179,208,200,203,167,249,218,177,140,177,200
"COG0021",233,235,401,141,255,196,334,305,184,111,244,623
"COG0022",101,21,3,13,130,54,8,33,199,30,47,6
"COG0023",97,59,11,8,3,54,8,4,88,30,22,1
"COG0024",343,380,295,336,236,307,292,350,280,345,316,261
"COG0025",16,164,158,229,303,63,9,70,16,28,22,78
"COG0026",7,13,62,76,223,24,9,96,12,6,1,99
"COG0027",60,44,53,25,7,28,155,77,91,51,108,79
"COG0028",423,609,653,752,1033,499,536,721,516,580,593,655
"COG0029",84,70,91,50,32,62,186,197,204,186,248,246
"COG0030",388,267,251,459,414,398,328,258,165,334,354,348
"COG0031",253,288,230,339,383,279,222,282,259,290,292,330
"COG0033",2,1,79,59,44,15,0,76,17,0,1,118
"COG0034",497,485,550,410,438,407,708,522,315,447,571,329
"COG0035",171,185,206,192,213,225,252,236,138,187,203,198
"COG0036",57,64,96,80,105,90,247,167,103,236,232,363
"COG0037",385,523,325,559,510,478,496,493,374,594,528,471
"COG0038",502,336,417,481,508,375,342,554,450,263,378,326
"COG0039",391,306,351,368,386,358,328,481,264,304,358,730
"COG0040",202,175,204,124,80,150,188,169,171,138,137,180
"COG0041",132,119,119,142,130,105,129,169,61,151,148,141
"COG0042",391,461,299,424,410,343,255,356,313,358,390,273
"COG0043",12,14,80,70,63,97,28,32,54,21,20,159
"COG0044",267,292,322,377,362,326,373,511,264,289,321,542
