"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG0001",76,66,75,45,192,43,188,31,52,49,43,258
"COG0002",213,208,234,253,308,210,216,113,210,258,210,207
"COG0003",0,7,15,8,2,0,25,17,83,34,10,21
"COG0004",383,221,284,197,322,366,279,305,417,244,387,505
"COG0005",110,154,128,147,122,193,54,78,57,40,49,65
"COG0006",167,199,197,237,108,259,582,800,539,666,588,637
"COG0007",105,69,64,53,257,11,82,31,80,51,52,424
"COG0008",721,696,625,661,781,904,868,834,749,662,711,950
"COG0009",274,266,329,324,255,187,317,207,275,284,223,156
"COG0010",62,114,71,57,104,127,82,33,70,63,67,38
"COG0011",3,3,4,4,45,0,2,1,16,2,3,2
"COG0012",276,241,276,279,269,250,281,332,291,286,283,273
"COG0013",486,523,575,659,567,573,603,729,672,577,572,585
"COG0014",225,263,247,273,306,284,264,244,294,238,282,298
"COG0015",370,301,301,328,366,346,370,400,488,363,335,387
"COG0016",198,241,239,270,292,276,254,302,253,254,218,192
"COG0017",457,316,387,336,128,356,321,382,328,285,317,360
"COG0018",476,417,432,442,456,435,495,457,470,484,425,430
"COG0019",566,436,468,500,681,499,459,658,503,510,436,524
"COG0020",205,194,171,192,188,265,218,224,249,182,190,228
"COG0021",191,293,216,306,624,351,287,543,312,246,327,364
"COG0022",10,74,57,80,7,1,48,14,41,12,39,15
"COG0023",12,38,51,54,1,10,34,18,2,39,27,9
"COG0024",363,277,383,295,275,376,310,479,310,360,262,275
"COG0025",136,34,37,52,245,9,50,59,199,168,41,42
"COG0026",7,31,9,14,100,2,27,11,99,10,0,7
"COG0027",49,167,87,157,91,200,89,277,99,126,155,138
"COG0028",670,483,584,503,711,443,419,482,786,599,498,524
"COG0029",241,231,262,297,239,339,244,459,195,257,297,297
"COG0030",336,351,328,262,366,244,312,242,229,266,242,291
"COG0031",296,258,310,245,353,196,313,240,264,325,243,278
"COG0033",0,10,2,5,125,6,21,19,51,1,2,1
"COG0034",490,488,508,575,380,677,502,780,502,506,602,651
"COG0035",238,213,220,171,205,230,201,243,263,210,222,266
"COG0036",199,159,180,152,326,239,211,216,151,221,200,253
"COG0037",585,520,549,504,430,393,513,399,497,528,449,468
"COG0038",350,383,370,458,380,426,355,514,506,333,377,302
"COG0039",288,300,313,352,830,278,332,287,446,293,284,379
"COG0040",158,177,157,155,177,226,189,164,173,173,186,213
"COG0041",135,111,161,151,126,144,145,181,142,138,116,106
"COG0042",432,351,364,393,306,219,374,396,358,416,285,247
"COG0043",23,104,31,35,148,5,11,15,13,8,7,8
"COG0044",409,347,349,349,610,237,132,128,176,95,92,100
"COG0045",9,23,17,22,186,3,47,13,31,11,24,18
"COG0046",646,608,578,611,923,962,775,981,827,563,769,888
"COG0047",577,532,483,603,934,906,666,1007,656,527,677,788
"COG0048",122,103,72,84,134,121,111,111,124,115,94,153
"COG0049",142,141,163,143,192,126,164,150,158,169,96,99
"COG0050",362,320,343,357,241,397,318,338,375,329,359,437
"COG0051",113,117,117,115,128,43,122,64,95,134,69,54
"COG0052",176,196,144,176,138,336,214,291,211,232,183,194
"COG0053",287,229,268,255,284,230,303,251,212,230,210,234
"COG0054",103,117,129,141,77,160,117,131,134,89,122,141
"COG0055",577,292,332,368,532,330,408,419,419,374,376,446
"COG0056",663,314,447,425,597,406,166,140,180,125,139,151
"COG0057",253,266,253,254,256,327,313,251,305,254,258,317
"COG0058",915,579,689,607,809,508,742,654,531,782,693,639
"COG0059",223,193,227,233,364,213,196,240,257,215,217,237
"COG0060",792,565,605,728,598,686,749,667,716,690,644,733
"COG0061",229,183,174,192,177,271,222,284,240,175,182,211
"COG0062",315,203,187,250,308,333,283,391,289,246,287,378
"COG0063",283,245,211,226,302,303,304,413,370,249,241,361
"COG0064",226,89,118,75,367,42,167,45,248,175,95,97
"COG0065",409,267,265,284,415,235,335,287,329,269,324,317
"COG0066",123,131,153,117,275,166,54,42,36,50,33,32
"COG0067",659,470,569,470,663,724,522,907,515,642,797,551
"COG0068",110,44,42,23,399,1,61,27,123,24,20,53
"COG0069",704,497,561,506,682,819,542,786,510,609,722,571
"COG0070",663,402,562,506,493,798,451,824,559,588,771,553
"COG0071",230,141,230,120,114,326,236,143,227,230,163,255
"COG0072",404,453,330,405,658,519,447,595,547,459,461,546
"COG0073",829,805,806,796,1026,1058,957,1228,1075,839,915,1064
"COG0074",12,44,33,28,211,4,39,23,15,24,19,12
"COG0075",164,141,99,157,137,62,45,77,36,24,71,86
"COG0076",15,138,124,155,9,14,86,30,44,59,85,15
"COG0077",186,185,158,165,265,157,195,177,201,184,180,199
"COG0078",357,310,306,217,321,231,316,249,364,334,241,229
"COG0079",592,481,435,467,502,223,428,288,358,648,357,342
"COG0080",165,140,156,118,147,144,169,137,137,149,119,148
"COG0081",227,185,245,158,202,207,64,66,79,63,61,86
"COG0082",222,242,194,225,271,126,278,287,182,210,181,178
"COG0083",29,48,39,21,211,6,54,29,115,30,20,33
"COG0084",255,280,263,300,291,242,320,276,281,264,245,176
"COG0085",1051,856,1009,922,962,1133,1020,1031,926,1070,917,932
"COG0086",886,826,680,907,498,1296,1029,1269,919,967,899,1049
"COG0087",203,184,212,170,215,191,198,214,228,195,168,228
"COG0088",194,191,178,154,233,180,205,192,206,189,156,207
"COG0089",104,104,113,89,123,97,110,94,97,117,94,104
"COG0090",221,179,192,186,309,263,259,283,287,210,206,281
"COG0091",126,143,149,109,148,103,122,135,133,142,125,119
"COG0092",204,159,143,144,207,205,202,228,209,205,199,236
"COG0093",43,40,37,24,31,42,143,128,128,137,91,124
"COG0094",183,144,191,145,185,186,170,202,161,188,176,183
"COG0095",11,47,42,51,245,10,59,95,80,12,22,24
"COG0096",139,139,129,82,169,140,142,128,163,160,108,148
"COG0097",179,164,143,152,211,224,186,184,198,152,183,200
"COG0098",186,149,140,161,182,213,173,199,210,189,178,176
"COG0099",127,106,126,86,137,132,111,81,108,111,96,101
"COG0100",145,112,82,92,110,144,114,113,130,105,96,144
"COG0101",294,196,245,196,218,146,247,201,294,259,216,212
"COG0102",111,112,117,122,162,139,152,133,117,140,100,109
"COG0103",130,113,124,97,167,160,117,87,120,148,141,129
"COG0104",426,313,335,325,288,360,419,336,447,402,303,401
"COG0105",15,38,29,54,78,7,35,66,41,48,30,17
"COG0106",148,146,169,144,162,139,149,135,155,178,139,162
"COG0107",238,157,153,132,180,187,183,182,206,185,146,211
"COG0108",217,261,250,261,210,350,239,301,270,225,247,285
"COG0109",0,0,0,0,0,1,1,3,2,0,1,0
"COG0110",122,253,253,347,220,154,582,365,522,596,653,242
"COG0111",371,445,348,383,1127,224,485,281,466,324,276,284
"COG0112",96,85,86,86,168,112,321,337,287,287,288,383
"COG0113",56,41,38,25,148,11,75,36,58,47,36,174
"COG0114",37,54,26,21,26,15,79,19,133,32,18,13
"COG0115",317,304,314,327,359,303,359,447,274,277,309,231
"COG0116",306,172,223,212,108,153,227,252,214,283,200,175
"COG0117",191,213,152,208,278,261,197,216,269,171,219,330
"COG0118",134,138,149,120,157,132,149,135,154,144,130,186
"COG0119",536,561,590,539,565,606,611,586,527,681,644,822
"COG0120",19,19,29,19,84,2,18,15,97,22,11,5
"COG0121",3,1,1,0,1,3,1,3,3,4,0,3
"COG0122",77,82,64,30,59,20,106,27,54,58,32,60
"COG0123",2,25,7,5,0,0,5,6,1,2,7,3
"COG0124",296,344,299,332,326,282,386,330,410,298,336,335
"COG0125",52,64,38,40,207,9,114,12,101,58,45,36
"COG0126",256,270,250,304,260,301,302,310,345,255,302,345
"COG0127",210,154,186,188,169,207,180,217,230,218,193,157
"COG0128",251,304,271,268,267,216,332,343,219,261,194,259
"COG0129",446,402,428,408,574,425,138,120,117,131,138,165
"COG0130",182,162,169,186,239,193,235,219,260,216,152,241
"COG0131",130,126,161,164,160,156,164,228,151,173,159,145
"COG0132",18,26,28,37,22,3,65,34,61,67,56,26
"COG0133",197,190,178,191,417,282,214,209,242,229,194,257
"COG0134",147,140,146,114,285,129,162,156,169,124,110,152
"COG0135",118,75,80,70,254,90,101,101,153,92,110,131
"COG0136",253,209,159,212,281,305,239,279,330,260,220,255
"COG0137",318,253,289,269,426,339,313,252,301,306,319,373
"COG0138",337,363,389,422,389,616,405,527,464,290,435,491
"COG0139",174,128,144,147,173,113,127,134,136,186,119,132
"COG0140",115,102,141,136,177,94,112,131,109,153,98,125
