"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG0001",108,105,91,69,77,91,83,30,75,53,92,37
"COG0002",177,137,190,226,205,165,210,222,246,181,135,208
"COG0003",56,2,52,55,50,4,63,10,19,7,57,134
"COG0004",230,124,318,260,438,262,260,348,183,408,122,272
"COG0005",128,95,123,135,186,103,143,140,125,143,146,96
"COG0006",158,149,190,237,266,171,614,588,651,612,661,694
"COG0007",53,118,93,58,77,102,90,45,111,77,82,51
"COG0008",672,600,583,670,696,518,567,683,633,718,511,624
"COG0009",259,239,290,283,248,224,249,195,306,195,213,270
"COG0010",92,85,123,47,44,108,74,51,77,27,108,82
"COG0011",12,11,4,5,1,11,1,3,1,6,3,0
"COG0012",257,222,237,252,205,300,235,302,242,309,208,215
"COG0013",597,485,522,580,505,516,552,572,570,524,400,528
"COG0014",69,64,93,101,97,91,254,262,261,316,173,247
"COG0015",372,287,312,315,360,312,294,328,325,373,281,290
"COG0016",246,180,216,261,248,210,235,206,218,215,221,235
"COG0017",293,251,283,293,272,319,320,282,277,296,304,334
"COG0018",423,335,417,422,468,443,333,451,362,405,280,449
"COG0019",435,330,506,443,617,508,388,452,528,441,298,468
"COG0020",75,48,53,74,96,63,167,219,200,233,140,140
"COG0021",297,326,269,261,447,253,171,313,379,233,189,265
"COG0022",17,26,36,18,1,45,130,38,51,13,207,52
"COG0023",40,44,35,50,34,10,66,25,62,5,70,58
"COG0024",324,228,293,352,446,225,293,285,292,376,312,315
"COG0025",57,169,65,54,17,312,46,56,87,46,53,61
"COG0026",35,112,10,13,0,177,5,7,20,16,10,22
"COG0027",99,88,111,100,178,28,95,139,142,106,102,109
"COG0028",435,790,575,584,408,1035,694,544,435,518,573,716
"COG0029",215,203,278,257,316,121,264,287,319,314,232,302
"COG0030",599,307,308,282,293,443,264,235,508,381,161,235
"COG0031",283,264,339,366,254,368,294,271,235,275,254,303
"COG0033",34,106,2,0,0,38,12,2,5,6,19,30
"COG0034",487,299,463,509,542,433,311,604,478,528,340,420
"COG0035",196,111,157,199,197,171,169,223,186,230,131,223
"COG0036",170,222,198,160,354,239,172,197,228,214,99,168
"COG0037",428,399,511,525,359,539,471,436,380,481,364,471
"COG0038",378,488,425,381,337,524,438,374,376,330,416,469
"COG0039",313,285,291,337,447,417,327,318,380,247,259,313
"COG0040",166,134,166,185,229,91,156,183,219,152,133,184
"COG0041",142,106,142,138,149,162,101,114,132,126,64,138
"COG0042",83,132,137,136,111,158,346,297,355,319,311,393
"COG0043",54,99,24,22,56,71,46,19,46,19,63,29
"COG0044",339,347,341,338,360,369,343,255,297,330,310,353
"COG0045",23,124,49,12,30,11,99,27,55,10,129,55
"COG0046",635,474,580,699,697,743,538,769,564,765,364,575
"COG0047",572,351,497,631,634,530,440,669,582,692,393,530
"COG0048",118,88,70,92,91,133,75,111,85,104,65,59
"COG0049",170,140,133,151,161,174,150,104,146,181,126,118
"COG0050",365,332,285,340,334,310,252,377,212,306,197,333
"COG0051",147,123,108,102,71,123,31,28,40,30,30,35
"COG0052",200,171,127,167,198,186,191,220,201,226,154,131
"COG0053",259,230,193,260,178,285,217,215,220,252,171,266
"COG0054",105,101,97,97,152,48,102,115,117,96,97,82
"COG0055",284,284,421,405,371,426,318,344,232,425,185,389
"COG0056",348,271,496,413,423,478,369,445,299,443,242,479
"COG0057",303,308,195,202,269,280,181,276,198,257,201,247
"COG0058",672,656,707,678,753,950,211,201,201,219,124,218
"COG0059",219,229,212,256,195,216,269,224,203,202,179,239
"COG0060",491,493,525,561,469,753,574,622,464,655,527,479
"COG0061",196,166,198,181,223,194,185,173,189,240,185,152
"COG0062",191,182,219,203,279,144,207,232,240,282,136,178
"COG0063",211,203,214,198,270,249,200,270,245,320,183,175
"COG0064",115,129,152,124,81,260,126,98,83,126,43,73
"COG0065",213,227,342,275,209,347,333,326,208,252,229,236
"COG0066",134,157,148,157,151,126,34,44,72,21,27,40
"COG0067",435,308,690,597,466,296,390,761,443,633,386,548
"COG0068",103,176,60,21,141,77,85,19,127,39,49,60
"COG0069",403,314,710,592,476,285,126,254,158,185,125,178
