"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG0001",57,87,39,51,65,33,35,37,50,31,53,33
"COG0002",230,195,233,207,259,226,207,235,184,225,145,218
"COG0003",12,21,8,4,10,1,25,14,94,19,106,12
"COG0004",375,267,239,322,109,253,192,297,119,309,133,298
"COG0005",172,126,128,118,107,139,155,38,162,167,155,174
"COG0006",722,591,699,675,617,627,235,159,205,247,189,241
"COG0007",47,82,52,54,68,84,36,90,34,40,82,26
"COG0008",245,200,217,195,234,206,528,685,401,675,417,698
"COG0009",247,208,300,278,319,284,280,237,264,262,230,210
"COG0010",36,70,76,171,98,36,105,55,70,48,146,70
"COG0011",0,1,2,5,4,3,2,87,1,3,11,1
"COG0012",244,243,246,209,297,279,233,246,146,229,140,264
"COG0013",590,514,606,565,637,470,552,593,372,516,398,575
"COG0014",255,229,277,285,329,251,282,316,176,260,169,272
"COG0015",342,260,302,291,330,357,300,389,220,316,283,367
"COG0016",268,247,248,228,249,207,258,256,208,245,172,225
"COG0017",307,287,357,301,360,396,299,170,269,344,272,336
"COG0018",526,341,389,404,484,385,424,481,322,424,296,369
"COG0019",570,418,532,476,479,513,142,155,106,195,100,184
"COG0020",191,144,152,187,190,215,163,222,168,243,143,151
"COG0021",325,155,246,186,224,169,230,333,212,307,206,299
"COG0022",8,137,119,105,33,13,94,23,127,18,119,54
"COG0023",21,55,57,67,38,23,67,6,71,36,58,39
"COG0024",449,276,301,332,385,373,365,290,305,438,219,281
"COG0025",96,42,65,28,51,68,45,500,26,20,69,29
"COG0026",12,7,6,8,6,1,9,211,0,5,12,16
"COG0027",120,78,104,120,109,72,174,203,145,184,83,176
"COG0028",416,745,504,623,591,618,513,914,505,473,490,646
"COG0029",285,288,286,284,270,264,318,177,219,329,261,285
"COG0030",285,264,404,250,284,347,243,479,149,249,116,224
"COG0031",263,309,311,263,337,327,276,304,195,284,179,296
"COG0033",3,17,0,0,0,3,2,265,1,1,15,6
"COG0034",499,330,544,501,440,366,509,435,406,556,352,619
"COG0035",199,179,219,262,207,178,212,218,146,180,132,190
"COG0036",237,184,141,156,166,192,124,231,125,147,166,186
"COG0037",450,477,491,535,489,570,461,478,379,495,353,424
"COG0038",311,438,492,491,470,312,465,681,412,419,356,420
"COG0039",334,310,280,334,310,304,330,486,284,305,271,301
"COG0040",129,166,184,190,164,204,180,205,186,163,140,173
"COG0041",141,116,127,126,145,145,139,164,98,154,88,120
"COG0042",377,379,416,409,429,355,431,354,289,373,329,285
"COG0043",22,36,25,37,14,12,44,50,34,19,120,28
"COG0044",288,318,310,344,334,279,372,434,203,250,354,352
"COG0045",15,94,13,11,20,12,52,171,72,6,80,32
"COG0046",821,499,698,584,673,565,577,676,368,567,404,652
"COG0047",728,443,612,531,546,452,487,639,383,507,331,612
"COG0048",127,80,68,84,71,109,73,107,57,104,53,88
"COG0049",163,131,140,148,128,117,113,169,132,139,114,96
"COG0050",425,247,264,307,414,291,382,344,198,362,200,333
"COG0051",95,106,101,111,102,96,92,122,112,69,67,89
"COG0052",260,162,154,157,141,190,146,178,111,202,139,190
"COG0053",246,225,247,218,244,211,246,197,190,286,246,236
"COG0054",125,111,114,122,125,140,105,39,70,133,74,120
"COG0055",378,322,331,314,419,393,227,421,165,288,172,333
"COG0056",483,379,400,377,493,483,342,458,177,326,202,410
"COG0057",286,193,165,246,241,249,196,289,162,258,171,259
"COG0058",818,622,580,598,524,820,485,817,660,617,345,609
"COG0059",254,234,223,235,294,218,220,462,195,209,165,214
"COG0060",618,601,607,592,559,504,533,671,444,644,470,711
"COG0061",187,171,196,192,175,185,204,224,143,236,133,184
"COG0062",273,191,239,228,182,222,66,64,38,90,42,76
"COG0063",289,204,249,218,237,255,210,304,148,264,150,297
"COG0064",135,143,110,140,66,158,64,355,36,43,63,76
"COG0065",198,302,229,276,327,250,237,291,189,179,200,308
"COG0066",122,122,152,163,156,116,146,220,112,98,91,140
"COG0067",526,403,642,506,308,588,453,659,265,404,302,514
"COG0068",39,88,31,58,46,8,45,33,36,13,14,46
"COG0069",519,442,595,501,360,588,451,662,340,398,390,505
"COG0070",515,365,567,478,247,573,411,635,318,363,326,435
