"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG0001",70,64,52,120,54,48,34,87,126,35,44,21
"COG0002",233,218,127,183,198,192,262,262,207,233,227,206
"COG0003",84,62,102,35,21,94,71,23,7,59,154,90
"COG0004",200,198,131,286,236,122,216,249,309,242,154,187
"COG0005",115,114,141,101,124,105,109,107,105,140,84,155
"COG0006",671,596,614,456,631,616,709,520,575,718,725,563
"COG0007",130,35,78,72,43,36,63,103,102,28,62,30
"COG0008",598,604,389,829,663,452,582,704,766,573,485,488
"COG0009",311,293,229,257,291,275,310,309,286,305,349,254
"COG0010",87,121,113,154,60,63,61,54,67,57,50,51
"COG0011",0,0,2,2,0,2,3,1,1,3,0,0
"COG0012",238,210,147,309,299,156,267,296,281,244,161,203
"COG0013",581,462,389,694,597,363,554,504,559,533,487,465
"COG0014",267,242,195,266,246,192,320,273,258,265,242,234
"COG0015",336,276,246,348,372,255,299,358,349,298,234,299
"COG0016",267,236,174,304,283,201,237,238,257,237,252,246
"COG0017",318,367,239,384,286,261,313,337,446,327,306,316
"COG0018",402,360,315,472,433,343,417,387,451,416,485,315
"COG0019",492,435,345,413,612,382,469,464,566,411,579,372
"COG0020",196,175,139,198,237,182,200,184,189,157,176,144
"COG0021",328,171,181,150,308,212,284,260,117,245,298,168
"COG0022",99,117,122,75,62,120,27,28,24,27,81,56
"COG0023",42,60,62,24,30,91,76,29,23,84,94,50
"COG0024",132,105,85,79,122,124,441,378,338,363,350,263
"COG0025",63,52,66,37,40,22,33,109,54,53,34,60
"COG0026",6,9,13,15,2,3,14,20,25,6,4,6
"COG0027",136,69,83,33,146,131,157,77,47,163,158,70
"COG0028",635,465,501,413,560,497,466,744,592,446,411,850
"COG0029",312,222,268,169,236,241,109,105,85,103,111,68
"COG0030",366,353,161,430,358,434,255,223,387,274,444,301
"COG0031",273,308,191,355,239,241,282,344,337,296,289,203
"COG0033",8,1,9,12,0,4,3,13,23,6,1,2
"COG0034",479,396,336,436,615,371,453,530,467,486,464,510
"COG0035",192,213,129,250,219,180,184,196,197,238,211,178
"COG0036",171,146,158,244,198,188,129,207,279,158,194,240
"COG0037",492,473,367,568,492,367,501,557,639,488,418,413
"COG0038",444,374,385,254,387,387,482,410,358,479,445,324
"COG0039",331,298,250,313,310,340,434,283,320,305,453,386
"COG0040",164,155,145,113,155,198,155,160,187,227,222,102
"COG0041",142,127,79,106,157,132,156,130,131,153,147,105
"COG0042",456,379,316,339,388,324,391,436,446,403,394,368
"COG0043",53,22,99,25,18,31,31,43,54,32,29,24
"COG0044",346,297,333,383,386,336,362,327,386,317,298,286
"COG0045",48,26,71,44,12,111,13,24,5,18,25,62
"COG0046",222,177,144,209,261,97,518,628,625,535,554,550
"COG0047",553,469,313,553,641,276,469,567,575,495,422,481
"COG0048",78,64,54,122,108,63,21,41,40,20,21,35
"COG0049",139,151,112,178,201,144,138,143,170,127,115,117
"COG0050",378,288,231,401,342,267,330,336,311,276,274,319
"COG0051",88,126,69,119,104,100,88,83,103,99,128,101
"COG0052",153,139,133,194,194,120,153,176,185,167,111,150
"COG0053",243,237,215,286,218,229,252,261,286,234,270,173
"COG0054",100,123,88,35,107,67,119,131,70,161,103,67
"COG0055",127,79,65,110,107,89,298,535,376,293,210,324
"COG0056",413,421,184,374,466,246,375,571,395,333,311,454
"COG0057",222,211,189,321,273,159,190,228,262,238,169,159
"COG0058",632,649,361,754,833,481,544,737,838,562,554,608
"COG0059",219,239,151,160,243,219,272,257,226,233,225,241
"COG0060",572,486,449,771,679,383,597,620,643,546,359,578
"COG0061",203,156,149,197,194,129,224,200,192,181,145,198
"COG0062",210,177,149,177,254,147,269,273,192,205,182,174
"COG0063",240,194,153,246,310,158,253,281,244,216,205,187
"COG0064",83,86,80,191,144,57,81,174,231,41,66,111
"COG0065",268,257,206,218,313,177,352,362,299,239,175,234
"COG0066",141,152,93,94,176,129,203,151,125,154,159,96
"COG0067",500,442,323,392,592,297,458,692,608,457,260,493
"COG0068",91,20,18,51,12,25,35,52,76,39,85,5
"COG0069",517,436,350,351,597,310,394,637,595,445,343,488
"COG0070",454,424,319,344,548,283,409,662,505,424,239,468
"COG0071",144,193,151,206,190,336,188,210,186,218,218,137
"COG0072",359,357,298,655,525,297,293,417,471,288,277,343
"COG0073",791,710,498,1115,944,553,237,288,329,219,197,268
"COG0074",62,32,105,56,20,85,21,52,18,44,44,44
"COG0075",268,105,162,71,146,118,233,124,159,149,279,74
"COG0076",149,132,121,52,60,150,149,77,45,136,158,156
"COG0077",160,191,123,252,212,112,176,203,189,153,132,135
"COG0078",277,270,198,414,274,172,265,300,298,266,278,206
"COG0079",469,567,375,385,384,443,608,427,438,529,428,435
"COG0080",101,137,90,135,144,123,112,146,154,99,132,102
"COG0081",199,187,138,215,221,145,163,182,203,165,198,189
"COG0082",195,231,137,241,233,155,184,252,188,190,152,150
"COG0083",11,5,18,46,3,1,16,57,52,44,16,4
"COG0084",326,270,310,288,312,406,343,294,275,332,321,222
"COG0085",970,742,637,1003,969,721,724,796,828,873,841,774
"COG0086",753,694,556,1039,921,467,659,890,818,677,494,727
"COG0087",177,182,125,237,201,145,140,168,217,134,207,168
"COG0088",174,171,106,195,244,152,174,180,213,190,195,186
"COG0089",85,95,79,140,124,103,75,95,112,126,129,92
"COG0090",182,155,147,234,256,124,118,179,184,150,130,169
"COG0091",125,102,85,190,131,113,103,113,168,104,152,90
"COG0092",169,127,104,218,222,136,155,148,201,140,121,132
"COG0093",90,98,87,148,113,91,65,107,116,71,84,93
"COG0094",175,169,105,197,233,153,160,130,167,185,177,162
"COG0095",72,59,93,70,50,100,33,23,19,27,69,55
"COG0096",114,114,102,142,150,103,82,143,140,77,78,103
"COG0097",130,118,88,205,199,130,96,146,153,145,84,155
"COG0098",166,127,117,172,162,124,166,144,184,170,145,102
"COG0099",110,115,64,126,105,89,94,94,129,109,136,92
"COG0100",85,97,45,158,120,61,101,102,120,111,62,59
"COG0101",230,188,159,281,249,201,216,277,262,176,207,165
"COG0102",121,124,89,128,148,106,125,124,144,116,90,129
"COG0103",99,105,86,114,128,107,125,112,134,108,120,83
"COG0104",288,297,171,302,342,175,247,426,313,315,251,244
"COG0105",58,26,55,26,53,69,49,29,30,67,68,57
"COG0106",143,162,116,109,175,156,164,163,152,148,176,180
"COG0107",156,140,87,115,134,118,121,199,182,95,114,122
"COG0108",269,279,212,87,234,256,256,240,165,281,253,228
"COG0109",4,0,7,1,0,2,2,13,0,4,2,1
"COG0110",737,906,968,419,566,1171,937,555,708,712,1442,1001
"COG0111",358,348,374,542,331,342,414,453,349,407,352,378
"COG0112",321,244,184,304,258,205,263,245,242,214,259,226
"COG0113",40,26,59,53,48,34,44,58,76,21,39,17
"COG0114",42,12,17,128,13,29,53,24,23,21,1,13
"COG0115",313,275,234,313,315,292,345,305,341,360,299,268
"COG0116",197,205,99,247,217,157,178,309,254,152,108,163
"COG0117",188,184,158,74,175,148,216,206,140,183,183,126
"COG0118",156,117,90,89,131,108,120,149,128,146,140,83
"COG0119",199,129,127,176,194,162,572,680,441,450,486,590
"COG0120",45,35,59,10,16,62,14,15,27,18,30,44
"COG0121",7,0,4,0,0,4,2,13,10,3,1,0
"COG0122",47,51,63,134,67,27,62,101,100,52,38,26
"COG0123",26,4,9,6,11,5,14,1,6,7,7,11
"COG0124",316,297,251,351,307,289,319,255,335,302,305,264
"COG0125",39,72,31,168,40,15,31,41,82,40,48,57
"COG0126",224,193,183,320,259,163,216,250,257,245,180,161
"COG0127",170,171,138,212,217,154,145,203,196,142,138,188
"COG0128",264,208,186,349,221,196,71,95,86,59,56,49
"COG0129",508,362,359,266,376,358,519,459,399,454,408,342
"COG0130",166,143,141,237,232,105,126,222,203,176,115,160
"COG0131",156,136,102,97,172,141,192,184,136,159,145,111
"COG0132",104,78,107,35,34,79,115,86,58,119,90,76
"COG0133",216,136,145,168,187,178,216,199,158,143,191,133
"COG0134",155,114,101,100,146,145,159,130,149,139,180,131
"COG0135",80,56,47,76,80,82,76,86,94,62,75,77
"COG0136",219,204,140,236,222,140,183,275,244,209,117,184
"COG0137",290,241,233,278,278,230,241,325,325,367,276,207
"COG0138",393,353,315,264,467,366,366,396,288,426,402,377
"COG0139",177,177,105,80,159,146,188,168,157,177,201,127
"COG0140",160,166,102,94,101,154,153,143,124,168,185,109
"COG0141",212,204,150,165,234,179,217,275,209,209,207,175
"COG0142",357,342,215,255,421,340,292,286,281,403,360,283
"COG0143",419,370,239,588,509,287,357,440,464,401,357,369
"COG0144",298,338,278,418,290,315,346,436,524,329,319,267
"COG0145",46,10,63,19,21,42,24,7,28,20,3,22
"COG0146",13,2,4,6,2,1,1,1,6,7,1,6
"COG0147",360,295,271,188,347,408,449,333,295,369,434,266
"COG0148",350,326,233,285,331,203,298,352,434,292,258,304
"COG0149",147,173,160,216,156,157,183,241,221,163,168,172
"COG0150",267,183,162,211,259,189,264,234,212,240,177,192
"COG0151",239,211,179,244,270,145,294,264,268,235,149,211
"COG0152",192,188,151,188,274,162,255,180,209,222,159,140
"COG0153",275,295,153,293,307,228,282,244,293,292,308,277
"COG0154",139,92,75,211,143,70,74,159,240,39,78,86
"COG0155",27,5,52,5,6,10,35,42,29,20,13,17
"COG0156",555,384,446,294,358,1364,527,310,170,501,574,344
"COG0157",159,161,128,101,216,168,194,161,138,191,179,130
"COG0158",25,8,9,3,5,1,8,15,5,10,5,6
"COG0159",133,117,112,150,167,138,138,135,146,114,135,148
"COG0160",22,7,7,31,69,38,4,12,20,4,10,1
"COG0161",230,138,202,78,76,192,255,141,82,224,189,177
"COG0162",239,224,186,364,303,139,250,282,278,266,195,210
"COG0163",34,19,50,13,10,15,20,22,28,11,19,9
"COG0164",145,138,111,158,165,109,144,146,167,175,153,133
"COG0165",316,271,269,324,364,256,299,321,298,271,262,272
"COG0166",314,317,224,485,337,239,305,288,363,313,312,259
"COG0167",362,308,287,246,279,401,371,312,288,378,342,290
"COG0168",623,649,624,768,552,642,212,265,247,224,258,203
"COG0169",217,196,192,300,217,195,186,246,248,207,163,147
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",278,330,238,411,354,168,255,311,332,232,261,323
"COG0172",259,287,196,388,376,205,250,300,322,281,258,209
"COG0173",354,286,222,485,493,265,354,428,470,266,302,332
"COG0174",191,189,178,228,131,206,148,240,236,158,158,175
"COG0175",257,168,137,195,198,215,228,218,159,205,367,107
"COG0176",147,142,117,122,91,157,52,39,43,36,33,64
"COG0177",165,149,135,178,176,146,65,53,57,44,48,50
"COG0178",934,743,648,932,978,658,829,818,829,791,671,575
"COG0179",109,103,121,67,120,75,118,116,77,143,97,83
"COG0180",245,254,179,295,295,207,277,284,326,264,260,221
"COG0181",51,25,57,50,40,42,51,89,67,21,21,25
"COG0182",63,26,61,64,32,29,19,35,32,20,11,50
"COG0183",31,29,30,34,20,12,60,179,116,99,43,100
"COG0184",70,107,71,89,110,93,101,65,99,93,94,71
"COG0185",97,89,64,118,106,96,88,85,88,105,112,77
"COG0186",81,67,72,100,134,78,48,81,96,69,63,80
"COG0187",894,768,515,1070,976,619,679,1019,912,791,659,550
"COG0188",986,874,565,1338,981,699,811,1108,1028,859,783,715
"COG0189",11,43,41,30,9,38,7,53,27,24,11,35
"COG0190",206,178,165,276,228,167,256,210,216,208,194,194
"COG0191",306,240,442,398,236,291,210,305,355,241,284,214
"COG0192",323,274,236,419,364,289,357,319,309,348,315,327
"COG0193",142,140,100,159,152,109,46,57,67,49,48,25
"COG0194",212,197,138,222,335,176,222,269,289,186,181,266
"COG0195",304,256,199,335,348,205,236,320,310,285,309,229
"COG0196",158,181,135,230,248,132,143,233,204,155,129,161
"COG0197",152,144,100,139,150,111,148,140,186,145,187,110
"COG0198",98,76,66,109,120,85,58,97,107,74,57,100
"COG0199",56,81,63,53,99,81,54,34,56,67,55,62
"COG0200",114,138,106,131,138,119,147,107,146,120,133,89
"COG0201",268,308,225,403,400,264,262,320,386,313,285,218
"COG0202",248,241,121,323,349,172,236,237,318,225,240,180
"COG0203",125,124,55,134,137,69,139,136,177,88,101,97
"COG0204",135,142,229,114,137,129,360,344,339,368,505,499
"COG0205",813,817,538,739,848,737,909,824,813,965,1004,681
"COG0206",359,251,225,360,374,203,274,277,321,316,282,187
"COG0207",164,201,178,155,142,183,182,134,136,143,272,208
"COG0208",112,109,137,35,47,116,76,65,96,103,159,40
"COG0209",493,312,436,182,280,412,381,276,204,381,344,307
"COG0210",1028,795,864,1050,1012,1012,1040,1072,1084,942,1123,1250
"COG0211",45,65,49,66,71,78,54,46,70,49,52,59
"COG0212",117,125,118,133,122,121,160,138,131,155,140,106
"COG0213",59,72,22,152,39,24,10,135,119,67,25,41
"COG0214",74,22,34,92,135,24,25,72,60,12,26,11
"COG0215",382,296,217,428,382,262,305,394,358,331,275,235
"COG0216",212,184,155,321,279,121,213,231,306,179,154,210
"COG0217",160,188,135,225,208,167,60,52,63,74,39,69
"COG0218",110,123,97,151,158,109,78,117,168,119,100,125
"COG0219",14,28,12,52,17,9,52,89,126,30,27,51
"COG0220",199,166,143,127,221,191,187,163,178,201,183,191
"COG0221",20,29,7,99,63,20,11,69,34,13,18,52
"COG0222",60,91,81,115,104,78,65,91,102,72,49,83
"COG0223",248,209,203,281,231,233,255,255,264,245,283,185
"COG0224",297,247,156,214,279,195,264,303,261,241,215,231
"COG0225",130,79,142,68,47,149,97,54,53,127,129,74
"COG0226",292,246,241,319,298,239,185,278,247,250,297,214
"COG0227",39,46,43,27,53,57,66,30,40,70,34,38
"COG0228",63,75,42,74,85,62,73,77,93,69,39,55
"COG0229",90,47,122,50,26,93,64,26,15,64,41,55
"COG0230",24,51,28,13,34,44,39,19,28,38,57,28
"COG0231",142,159,106,187,150,106,172,134,150,171,162,101
"COG0232",228,173,172,254,299,209,221,284,273,253,220,240
"COG0233",157,140,115,182,169,128,169,129,170,163,191,158
"COG0234",62,104,39,93,87,103,108,59,104,86,85,48
"COG0235",306,270,385,285,283,313,345,264,207,365,374,276
"COG0236",39,54,37,40,45,42,128,116,173,128,163,111
"COG0237",138,112,88,152,155,134,141,136,155,131,126,105
"COG0238",49,60,21,62,67,34,41,39,88,38,28,60
"COG0239",40,66,50,30,35,63,83,38,26,75,103,40
"COG0240",226,183,157,235,225,126,212,205,241,280,223,192
"COG0241",210,132,162,58,244,202,167,108,115,188,189,142
"COG0242",135,157,132,233,194,138,179,179,237,201,171,201
"COG0243",284,98,271,104,49,144,61,134,30,56,49,23
"COG0244",85,97,58,164,111,80,86,146,156,108,116,51
"COG0245",132,130,112,166,175,87,136,136,161,149,150,148
"COG0246",298,312,370,193,310,300,252,430,319,334,206,478
"COG0247",83,91,38,75,45,69,265,144,129,221,188,107
"COG0248",218,153,197,139,107,228,184,169,175,149,240,103
"COG0249",653,710,577,795,790,482,635,875,694,727,618,724
"COG0250",144,145,104,223,254,191,203,183,204,182,189,141
"COG0251",215,230,217,158,250,233,203,194,162,225,224,275
"COG0252",389,312,350,287,283,383,450,282,233,427,417,335
"COG0253",194,203,141,200,181,176,227,180,205,152,183,158
"COG0254",41,44,44,48,50,43,13,15,20,9,23,14
"COG0255",19,36,10,55,31,17,10,40,56,22,5,13
"COG0256",131,100,59,110,161,96,134,109,139,119,101,78
"COG0257",8,5,3,5,11,4,3,8,24,3,10,5
"COG0258",494,457,360,647,495,339,401,469,533,445,368,370
"COG0259",35,46,66,24,24,36,63,16,12,38,57,62
"COG0260",56,9,62,73,13,8,24,28,14,24,15,14
"COG0261",29,21,16,43,28,35,96,85,89,88,85,78
"COG0262",163,133,93,147,149,139,210,144,162,169,153,99
"COG0263",215,179,189,196,135,184,208,213,186,209,170,189
"COG0264",264,204,181,294,293,227,232,285,227,281,250,233
"COG0265",380,332,269,590,349,312,368,447,436,316,250,297
"COG0266",51,41,47,18,22,23,38,37,19,32,41,40
"COG0267",24,39,41,43,29,37,45,14,29,33,27,23
"COG0268",22,25,18,55,34,17,20,32,48,19,21,38
"COG0269",11,4,14,4,1,0,4,18,6,8,3,2
"COG0270",455,737,170,576,596,236,631,542,698,736,371,509
"COG0271",3,0,2,0,0,3,1,5,0,6,3,0
"COG0272",405,494,280,596,486,298,421,396,438,340,337,593
"COG0274",184,166,242,216,203,203,196,177,177,221,148,202
"COG0275",254,256,152,268,290,184,260,297,311,249,232,275
"COG0276",13,7,6,3,0,9,2,16,17,4,9,1
"COG0277",215,145,111,190,66,102,179,127,130,136,115,91
"COG0278",3,0,1,1,0,1,2,3,1,2,1,0
"COG0279",66,47,89,28,54,93,43,46,49,71,36,88
"COG0280",629,554,485,309,562,598,815,487,390,789,720,612
"COG0281",436,375,302,252,380,339,466,343,304,458,485,295
"COG0282",206,239,210,331,293,165,214,297,321,215,136,220
"COG0283",157,114,102,214,161,118,136,151,192,128,109,108
"COG0284",218,191,141,188,253,193,236,212,222,199,233,215
