"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG0001",89,35,72,143,42,26,40,120,47,77,39,24
"COG0002",186,260,235,191,194,175,208,210,206,219,251,234
"COG0003",49,51,14,34,11,169,46,41,72,6,8,14
"COG0004",218,218,264,249,277,165,166,175,220,297,339,318
"COG0005",136,116,88,144,146,118,137,136,159,161,199,171
"COG0006",589,627,641,553,669,733,205,221,216,276,250,213
"COG0007",50,58,87,58,26,41,35,52,28,45,45,32
"COG0008",674,567,622,805,679,483,706,714,615,911,786,837
"COG0009",294,314,265,284,218,284,293,320,231,260,244,193
"COG0010",81,44,70,165,52,108,84,80,40,70,54,49
"COG0011",23,1,6,2,1,2,5,5,0,4,1,0
"COG0012",235,255,274,336,258,180,289,309,259,275,297,277
"COG0013",564,486,454,642,617,542,629,639,653,567,584,564
"COG0014",185,265,292,223,283,277,264,207,276,191,318,247
"COG0015",364,321,310,333,352,279,294,324,250,374,386,322
"COG0016",238,235,221,309,233,229,299,332,300,234,229,191
"COG0017",285,356,353,355,356,298,332,335,342,326,306,299
"COG0018",459,445,395,457,371,425,461,547,437,493,415,398
"COG0019",435,412,405,386,521,332,403,472,407,612,444,458
"COG0020",68,59,76,81,57,62,164,235,130,257,224,180
"COG0021",310,140,299,165,309,270,195,238,232,327,410,481
"COG0022",62,32,97,70,58,72,51,20,73,9,32,20
"COG0023",53,66,58,25,47,71,45,60,79,10,53,25
"COG0024",301,362,345,338,261,347,354,335,336,373,370,287
"COG0025",57,16,101,40,40,65,45,54,45,27,42,61
"COG0026",31,4,24,11,10,5,7,6,4,1,6,5
"COG0027",134,117,128,43,157,129,88,100,151,155,200,210
"COG0028",459,534,715,418,581,562,476,426,541,621,658,625
"COG0029",228,313,365,169,260,393,243,265,368,298,288,348
"COG0030",536,386,294,363,221,232,349,402,205,460,260,279
"COG0031",263,287,294,340,272,266,363,287,296,291,233,258
"COG0033",47,3,16,7,5,2,0,15,4,72,1,53
"COG0034",480,401,415,386,626,445,452,403,452,588,705,656
"COG0035",200,232,156,192,192,189,193,166,243,258,182,230
"COG0036",63,52,58,103,46,45,194,221,147,215,262,189
"COG0037",133,196,130,202,148,139,549,649,437,458,427,465
"COG0038",355,372,486,251,454,450,449,300,399,321,441,342
"COG0039",339,422,295,259,330,357,344,272,404,311,322,308
"COG0040",162,193,208,155,182,152,157,160,161,235,207,199
"COG0041",131,123,128,116,122,151,109,111,124,133,153,159
"COG0042",303,418,451,340,341,401,362,456,337,361,274,359
"COG0043",52,19,42,46,32,30,69,56,23,13,33,25
"COG0044",329,329,333,322,304,355,367,293,303,279,325,364
"COG0045",37,10,52,19,36,62,14,32,33,60,21,27
"COG0046",662,547,555,556,674,521,629,617,594,732,753,902
"COG0047",589,515,477,522,618,462,519,531,492,727,715,837
"COG0048",92,70,111,148,110,47,119,108,72,149,94,110
"COG0049",148,149,103,171,85,111,148,155,117,180,89,97
"COG0050",339,339,278,357,325,281,352,342,337,393,364,460
"COG0051",112,118,114,119,76,89,123,131,87,57,84,60
"COG0052",221,170,171,229,173,121,169,204,157,220,238,236
"COG0053",255,218,247,267,223,246,86,83,65,81,86,73
"COG0054",119,107,100,75,128,67,114,100,126,127,185,128
"COG0055",300,292,323,315,339,229,268,296,259,375,322,368
"COG0056",348,337,349,334,427,295,371,313,376,439,376,515
"COG0057",317,191,204,362,244,187,283,291,274,356,284,276
"COG0058",645,650,626,784,642,409,734,767,541,648,529,620
"COG0059",222,214,212,169,211,165,190,162,250,228,245,259
"COG0060",452,491,517,852,681,405,631,733,541,555,747,697
"COG0061",187,194,191,180,185,166,187,172,185,245,206,185
"COG0062",186,221,252,198,259,196,172,248,188,299,276,298
"COG0063",196,221,269,207,286,223,198,253,138,309,313,313
"COG0064",118,91,76,248,65,33,136,228,57,78,46,40
"COG0065",194,217,282,180,308,186,267,229,265,225,300,324
"COG0066",138,126,126,129,109,136,158,126,168,117,129,139
"COG0067",406,466,531,345,568,333,422,414,492,599,594,720
"COG0068",26,15,19,18,12,5,32,70,18,19,40,32
"COG0069",421,395,568,435,498,481,447,447,508,636,557,742
"COG0070",397,429,520,366,451,285,383,432,445,597,532,665
"COG0071",221,200,226,279,150,161,146,206,147,301,160,231
"COG0072",392,305,409,613,391,307,468,557,276,547,442,485
"COG0073",861,659,853,1044,734,613,848,956,763,1040,796,856
"COG0074",64,21,69,39,43,88,44,32,35,70,23,43
"COG0075",118,237,198,89,234,228,93,125,134,127,340,87
"COG0076",109,123,135,34,128,224,111,75,137,12,85,62
"COG0077",199,160,180,207,187,125,167,184,138,236,180,186
"COG0078",306,268,249,354,256,237,282,306,239,256,240,256
"COG0079",157,239,161,132,169,127,381,409,442,456,354,326
"COG0080",157,150,128,166,131,102,144,177,129,165,168,118
"COG0081",251,173,156,231,141,171,193,236,166,182,245,210
"COG0082",178,170,185,157,220,192,62,64,41,55,57,77
"COG0083",61,21,25,45,40,10,27,46,18,52,17,49
"COG0084",289,303,416,286,236,276,272,339,234,297,230,270
"COG0085",814,830,810,1068,945,850,935,1077,849,938,918,930
"COG0086",828,744,776,1041,871,607,894,954,773,1156,942,1070
"COG0087",175,140,151,221,164,150,194,213,142,216,178,189
"COG0088",218,176,175,268,149,162,183,191,162,201,205,188
"COG0089",130,97,98,129,83,65,101,123,77,110,88,97
"COG0090",210,133,163,274,186,136,187,242,161,237,214,239
"COG0091",161,113,99,152,94,88,134,131,92,149,148,137
"COG0092",182,188,149,238,150,98,166,198,168,192,169,195
"COG0093",110,87,88,149,101,74,134,131,83,113,103,105
"COG0094",177,183,172,231,163,154,159,176,164,210,152,152
"COG0095",76,18,74,90,31,66,67,52,40,39,30,13
"COG0096",153,88,126,171,100,79,111,123,76,163,143,127
"COG0097",177,113,164,242,155,79,162,181,144,231,199,167
"COG0098",168,162,188,178,141,124,183,194,144,171,169,168
"COG0099",106,117,103,153,102,64,112,130,126,145,92,106
"COG0100",103,99,104,152,97,55,112,129,101,136,113,115
"COG0101",201,225,196,277,230,200,263,244,182,222,215,187
"COG0102",154,125,126,178,90,85,148,144,93,156,123,103
"COG0103",121,100,78,157,97,109,124,156,97,152,139,135
"COG0104",314,302,313,352,316,219,261,353,292,390,419,341
"COG0105",50,36,48,23,40,63,31,33,37,21,46,36
"COG0106",159,150,141,138,151,126,143,115,120,156,154,160
"COG0107",135,158,156,145,153,106,137,145,123,176,158,182
"COG0108",248,246,301,159,263,232,241,192,312,276,365,289
"COG0109",9,2,10,14,0,4,1,1,0,0,0,5
"COG0110",733,770,955,472,787,1232,780,634,823,548,577,312
"COG0111",438,376,495,525,381,311,440,421,423,413,468,327
"COG0112",246,283,205,289,246,171,286,298,201,351,317,350
"COG0113",54,24,53,36,25,28,29,56,29,26,37,25
"COG0114",41,11,51,59,38,26,20,21,29,30,8,11
"COG0115",354,285,332,302,275,265,325,367,378,307,360,323
"COG0116",153,201,230,209,197,175,194,183,163,314,197,236
"COG0117",173,191,194,120,209,145,194,154,207,239,293,333
"COG0118",121,131,152,115,153,80,27,35,36,40,51,46
"COG0119",447,464,647,459,579,485,494,457,661,469,789,730
"COG0120",25,31,54,40,16,43,19,43,28,34,6,18
"COG0121",6,0,10,3,4,4,1,2,1,0,2,4
"COG0122",52,52,73,182,29,49,105,156,41,44,18,22
"COG0123",14,10,6,4,9,12,11,10,12,6,8,10
"COG0124",348,271,227,343,339,300,352,362,302,340,353,279
"COG0125",72,45,35,167,33,17,87,125,44,82,20,42
"COG0126",225,238,194,337,271,183,284,345,202,271,279,290
"COG0127",158,173,140,186,166,153,173,209,114,187,169,161
"COG0128",266,210,164,200,208,237,293,243,200,256,199,305
"COG0129",333,403,347,250,448,431,333,320,386,398,431,561
"COG0130",174,141,177,229,194,125,195,230,114,231,182,205
"COG0131",132,157,155,121,152,125,145,138,219,140,233,174
"COG0132",80,93,120,32,72,72,72,73,95,42,83,54
"COG0133",133,144,179,145,211,174,173,161,157,275,246,223
"COG0134",113,129,140,85,132,135,131,101,137,204,181,143
"COG0135",110,59,100,77,84,60,75,63,47,107,132,142
"COG0136",235,209,213,274,228,156,220,196,195,316,284,279
"COG0137",285,259,255,238,287,288,260,253,323,289,341,334
"COG0138",397,330,412,307,459,359,363,339,345,434,557,442
"COG0139",149,204,149,133,133,125,154,111,138,104,167,125
"COG0140",127,192,108,125,134,113,135,139,136,85,145,128
"COG0141",218,210,216,188,264,172,212,243,193,241,275,257
"COG0142",389,324,409,315,367,326,341,271,350,618,495,453
"COG0143",413,367,472,499,401,355,472,565,442,535,450,394
"COG0144",291,386,297,351,310,274,450,357,274,429,285,350
"COG0145",26,35,10,9,13,40,31,15,33,7,8,16
"COG0146",5,5,0,6,3,1,5,1,2,1,9,3
"COG0147",276,383,404,199,256,341,289,306,362,364,290,380
"COG0148",293,307,353,303,277,232,358,344,314,286,276,304
"COG0149",191,161,192,237,125,143,224,238,187,122,119,122
"COG0150",214,232,198,237,240,207,225,251,233,204,269,268
"COG0151",183,255,222,228,251,247,245,217,237,284,276,338
"COG0152",225,224,173,192,214,163,223,184,181,215,211,204
"COG0153",234,255,209,298,261,219,250,244,256,308,269,321
"COG0154",97,120,89,249,61,27,147,245,40,99,54,60
"COG0155",40,11,36,20,15,40,3,7,1,1,3,7
"COG0156",548,485,738,233,591,562,415,529,660,283,482,371
"COG0157",168,164,200,110,206,187,171,152,210,217,249,203
"COG0158",10,10,10,21,11,19,2,12,1,7,8,9
"COG0159",97,156,137,99,144,124,139,96,108,213,187,181
"COG0160",47,13,35,67,15,18,79,16,12,32,14,21
"COG0161",130,198,165,66,185,233,166,173,245,106,145,136
"COG0162",244,257,252,351,252,233,300,330,249,332,312,294
"COG0163",55,18,24,33,26,9,34,29,20,6,21,19
"COG0164",124,126,152,188,160,125,169,211,144,213,176,161
"COG0165",267,282,346,287,314,176,188,270,252,394,392,383
"COG0166",319,293,295,402,308,263,361,371,270,370,301,303
"COG0167",120,105,149,83,89,127,350,331,363,230,329,221
"COG0168",636,651,690,531,635,607,676,655,645,433,602,730
"COG0169",219,193,235,232,223,148,224,245,151,253,216,219
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",354,298,213,350,378,249,382,372,255,308,391,411
"COG0172",304,229,295,436,278,166,275,371,285,359,288,289
"COG0173",113,103,111,190,142,95,563,521,287,440,383,339
"COG0174",204,186,186,251,172,148,220,189,208,190,82,137
"COG0175",212,222,231,196,181,168,167,212,187,81,160,92
"COG0176",133,168,140,129,115,142,119,97,149,62,55,67
"COG0177",168,148,133,213,166,175,196,169,166,179,145,176
"COG0178",869,719,740,917,973,726,969,1050,783,1111,1047,1303
"COG0179",128,135,132,87,155,81,98,82,131,129,168,185
"COG0180",273,289,236,342,262,231,290,336,229,251,244,287
"COG0181",37,35,40,41,27,36,30,37,20,33,21,23
"COG0182",52,43,14,108,32,36,44,60,33,26,17,24
"COG0183",166,83,107,138,87,63,122,87,79,82,18,86
"COG0184",121,110,90,113,72,65,97,89,72,121,68,64
"COG0185",114,97,82,100,68,68,92,120,85,70,69,90
"COG0186",103,68,85,135,72,45,76,90,68,98,94,89
"COG0187",711,785,860,962,782,753,881,928,808,908,823,876
"COG0188",870,855,850,1140,1022,726,1066,970,874,1062,1004,1121
"COG0189",48,27,52,61,11,45,29,22,13,35,2,20
"COG0190",212,180,211,234,223,178,248,245,230,236,210,257
"COG0191",328,260,330,420,295,280,250,340,252,283,326,319
"COG0192",327,309,269,386,320,345,372,415,364,416,371,377
