"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG0001",48,70,129,87,59,80,59,67,43,58,74,85
"COG0002",206,195,241,276,243,181,233,221,260,180,251,210
"COG0003",50,38,4,1,16,23,34,34,14,53,11,13
"COG0004",66,47,92,122,113,76,266,296,258,177,250,219
"COG0005",115,95,150,136,95,165,145,97,143,138,95,127
"COG0006",578,593,655,601,585,491,649,593,613,676,689,655
"COG0007",31,63,50,76,94,40,58,64,24,38,77,83
"COG0008",556,518,626,776,650,639,656,800,699,695,622,692
"COG0009",262,229,266,213,301,315,263,314,291,318,283,300
"COG0010",110,171,57,56,92,118,60,135,93,87,73,33
"COG0011",2,6,11,0,1,2,4,5,1,2,6,9
"COG0012",208,252,265,317,254,294,240,270,273,290,274,269
"COG0013",497,449,554,621,555,558,612,592,638,622,452,504
"COG0014",213,214,286,317,274,228,266,266,310,249,257,265
"COG0015",305,282,343,342,322,344,360,285,284,311,290,321
"COG0016",244,253,297,232,251,271,290,249,277,291,203,233
"COG0017",355,351,349,369,289,314,305,469,336,324,345,378
"COG0018",399,385,382,440,449,452,460,453,436,466,328,471
"COG0019",415,440,483,494,592,451,486,516,433,433,418,481
"COG0020",161,136,201,205,174,188,193,165,150,170,148,178
"COG0021",62,49,53,98,92,66,241,144,227,215,299,310
"COG0022",96,177,103,40,93,38,9,30,80,56,92,4
"COG0023",63,65,54,27,56,27,42,30,72,46,77,46
"COG0024",302,344,348,324,394,312,373,290,344,336,349,370
"COG0025",41,31,46,35,61,56,162,31,23,46,105,160
"COG0026",13,16,7,16,9,6,12,14,27,14,16,16
"COG0027",89,94,121,135,86,44,110,67,173,90,134,113
"COG0028",150,157,204,174,198,193,593,652,567,485,634,706
"COG0029",233,263,228,309,269,187,249,197,287,274,348,320
"COG0030",358,316,352,364,311,312,254,360,289,394,288,352
"COG0031",272,251,307,307,307,275,308,342,300,341,297,269
"COG0033",1,12,2,0,1,0,0,1,5,0,16,4
"COG0034",415,413,483,580,437,498,439,447,485,468,418,455
"COG0035",190,179,227,223,180,221,179,231,199,200,183,167
"COG0036",156,178,169,218,268,269,213,159,155,185,192,220
"COG0037",494,431,577,478,562,586,513,556,590,557,445,568
"COG0038",370,422,404,381,330,263,327,357,465,455,494,370
"COG0039",296,331,318,312,446,312,304,307,364,326,270,288
"COG0040",159,129,193,189,166,131,169,224,193,162,199,154
"COG0041",127,117,156,141,142,113,137,128,129,138,131,167
"COG0042",392,349,405,415,415,400,152,135,145,132,150,143
"COG0043",30,46,21,30,45,24,9,55,47,46,50,10
"COG0044",301,254,349,378,402,302,279,363,349,352,298,331
"COG0045",7,21,0,11,18,2,25,29,31,17,71,24
"COG0046",548,463,617,754,628,578,599,701,768,603,522,663
"COG0047",470,374,543,659,535,524,537,670,696,530,491,639
"COG0048",64,85,107,115,101,140,140,78,75,96,94,123
"COG0049",142,167,158,121,139,181,184,128,103,160,111,140
"COG0050",262,313,310,349,303,372,364,306,294,345,232,367
"COG0051",118,112,123,85,114,133,118,107,89,124,118,88
"COG0052",144,165,151,224,138,226,209,131,162,163,155,197
"COG0053",233,223,267,231,290,234,248,282,203,252,238,267
"COG0054",120,101,120,151,107,73,98,115,103,106,81,128
"COG0055",306,280,373,398,389,405,398,473,343,295,317,441
"COG0056",405,351,395,446,489,473,487,574,403,365,333,550
"COG0057",227,219,275,276,226,279,231,212,232,256,189,225
"COG0058",645,539,647,665,664,806,806,774,719,809,575,795
"COG0059",219,201,205,216,220,216,228,217,279,190,207,249
"COG0060",513,489,686,660,494,799,585,563,647,653,540,714
"COG0061",170,185,215,203,199,164,169,184,224,189,172,211
"COG0062",145,121,226,286,223,236,284,148,234,193,214,252
"COG0063",181,139,228,312,223,246,289,247,266,179,267,254
"COG0064",93,64,151,120,158,258,168,61,59,149,94,134
"COG0065",290,302,288,275,314,260,276,300,277,263,312,333
"COG0066",147,98,152,120,164,136,129,136,159,142,118,155
"COG0067",442,340,496,620,532,528,660,567,669,416,529,622
"COG0068",11,12,5,24,34,15,31,29,32,24,58,49
