"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG0001",123,44,75,40,45,62,112,34,42,58,78,90
"COG0002",223,241,258,247,245,226,224,237,205,213,204,187
"COG0003",7,5,13,7,6,91,50,70,11,24,7,70
"COG0004",269,335,358,374,393,202,251,234,392,273,293,256
"COG0005",132,157,141,183,194,113,142,146,168,150,99,113
"COG0006",579,781,531,745,711,688,527,706,594,457,516,608
"COG0007",55,48,69,44,33,99,90,25,46,34,79,76
"COG0008",580,927,754,788,1042,608,763,627,726,654,751,620
"COG0009",301,288,291,264,164,310,261,318,179,271,286,216
"COG0010",55,97,69,46,20,64,66,65,57,132,95,73
"COG0011",8,6,1,0,0,0,2,0,2,0,14,1
"COG0012",250,280,295,303,283,271,233,228,256,287,299,264
"COG0013",503,551,626,614,559,610,536,487,609,548,519,498
"COG0014",271,211,247,303,178,286,214,298,269,217,226,248
"COG0015",349,372,403,392,441,379,341,291,339,322,366,282
"COG0016",251,253,245,229,194,261,226,248,217,301,232,244
"COG0017",346,310,407,300,319,308,296,337,300,289,394,297
"COG0018",404,484,465,381,383,450,436,449,420,521,433,336
"COG0019",483,592,448,451,615,566,480,415,430,457,483,426
"COG0020",194,290,215,224,281,173,204,176,208,152,219,193
"COG0021",54,111,75,132,124,117,318,267,297,145,130,209
"COG0022",88,14,40,17,4,74,31,21,34,34,9,118
"COG0023",41,9,19,52,17,44,10,22,11,20,4,15
"COG0024",335,341,277,365,309,387,343,342,297,307,329,287
"COG0025",54,39,77,59,16,81,41,62,42,69,233,43
"COG0026",2,3,1,12,2,8,19,7,4,5,70,11
"COG0027",123,166,90,203,196,124,103,169,144,46,67,92
"COG0028",544,596,576,719,745,590,477,439,526,667,754,680
"COG0029",252,306,255,292,290,282,238,297,291,213,168,271
"COG0030",353,446,377,247,435,360,553,238,223,366,496,246
"COG0031",333,317,337,200,197,281,265,265,273,307,346,325
"COG0033",4,86,2,0,0,10,0,12,1,0,58,14
"COG0034",148,177,174,230,246,157,476,492,573,499,390,359
"COG0035",203,219,205,229,270,175,221,216,214,228,211,172
"COG0036",163,225,224,208,226,144,225,134,221,268,261,161
"COG0037",563,466,514,454,550,510,517,503,420,583,564,474
"COG0038",414,304,380,401,356,405,301,458,372,263,482,428
"COG0039",361,338,302,318,337,385,376,326,331,332,386,311
"COG0040",209,238,168,229,236,164,174,185,187,146,118,150
"COG0041",145,128,145,140,148,132,126,139,99,129,140,106
"COG0042",404,359,411,291,327,443,345,400,303,360,442,326
"COG0043",17,11,15,33,5,60,62,39,30,21,72,29
"COG0044",346,265,315,322,331,365,366,323,271,307,377,315
"COG0045",9,71,14,14,5,44,11,4,9,8,20,32
"COG0046",598,793,606,733,827,581,554,557,774,594,627,489
"COG0047",558,754,623,664,743,520,490,487,703,556,504,457
"COG0048",112,135,124,115,163,84,40,29,44,56,42,19
"COG0049",160,152,171,82,88,127,62,41,26,61,54,40
"COG0050",295,390,387,322,414,424,359,312,353,358,292,258
"COG0051",135,57,112,92,105,90,143,121,88,124,104,93
"COG0052",177,210,194,220,275,174,180,160,199,223,147,166
"COG0053",269,285,294,220,266,225,300,232,238,251,220,218
"COG0054",121,159,131,187,155,105,111,150,102,77,85,94
"COG0055",359,396,512,350,329,411,337,294,349,387,484,313
"COG0056",443,415,558,382,422,429,408,337,404,441,482,362
"COG0057",277,328,298,267,339,231,288,228,302,283,263,180
"COG0058",655,676,841,524,641,658,741,540,689,839,825,622
"COG0059",223,222,244,212,230,211,189,260,223,240,263,225
"COG0060",629,590,807,760,679,580,541,515,620,809,722,594
"COG0061",197,237,178,226,193,193,190,184,169,167,185,215
"COG0062",220,305,262,353,350,255,195,194,291,226,161,215
"COG0063",260,322,271,332,313,230,191,201,274,242,268,211
"COG0064",165,104,164,55,60,94,157,27,86,255,262,141
"COG0065",303,261,317,324,279,266,279,232,314,249,329,300
"COG0066",141,113,113,132,140,148,138,152,111,126,117,98
"COG0067",492,617,523,512,521,541,413,446,775,478,514,406
"COG0068",21,17,18,45,20,78,94,29,19,39,96,95
"COG0069",496,618,615,572,522,496,406,468,698,541,581,427
"COG0070",452,570,537,512,482,450,336,392,745,415,504,379
"COG0071",207,284,194,171,230,152,245,247,171,193,221,170
"COG0072",430,525,456,384,477,348,449,322,493,525,469,475
"COG0073",778,1034,988,804,933,846,876,610,905,1036,904,883
"COG0074",16,59,7,35,15,65,22,28,24,12,43,90
"COG0075",110,127,72,343,333,233,98,145,237,125,97,160
"COG0076",100,15,97,87,7,159,100,120,77,71,20,180
"COG0077",181,221,189,162,183,166,171,161,179,178,189,163
"COG0078",308,224,259,230,239,256,268,269,225,243,335,219
"COG0079",470,427,510,371,400,449,606,538,343,490,460,391
"COG0080",125,172,144,132,207,116,190,145,121,152,143,119
"COG0081",198,198,244,229,301,178,232,196,221,206,182,194
"COG0082",223,222,224,185,182,193,200,191,179,181,194,207
"COG0083",33,66,40,12,26,32,45,38,11,50,118,25
"COG0084",265,279,285,241,200,328,288,283,238,268,288,247
"COG0085",823,971,1050,960,995,985,911,825,950,923,883,712
"COG0086",834,1150,967,953,1158,769,778,711,953,969,855,809
"COG0087",194,207,219,164,232,183,223,118,187,231,215,163
"COG0088",190,204,209,196,220,193,211,173,170,199,191,162
"COG0089",93,130,127,96,140,93,149,108,90,130,110,63
"COG0090",221,219,213,204,285,187,72,64,70,80,89,36
"COG0091",149,147,114,121,187,119,40,48,38,59,54,24
"COG0092",175,176,205,178,230,157,172,140,168,211,198,147
"COG0093",120,113,108,116,145,97,130,89,97,133,111,96
"COG0094",157,187,210,155,186,175,182,155,141,203,161,155
"COG0095",72,34,71,35,56,77,56,22,19,28,79,78
"COG0096",124,160,141,122,191,96,168,73,131,177,144,131
"COG0097",41,66,59,69,98,36,169,116,184,182,146,177
"COG0098",182,200,152,186,213,155,189,155,154,178,148,144
"COG0099",163,150,111,91,115,101,116,116,108,121,105,102
"COG0100",156,175,156,98,168,95,119,111,108,140,156,91
"COG0101",266,233,271,211,218,230,207,211,189,273,347,209
"COG0102",156,180,163,104,94,91,152,98,97,143,122,128
"COG0103",117,141,118,131,179,108,157,100,134,141,134,111
"COG0104",297,369,422,399,425,272,344,343,307,324,377,246
"COG0105",14,19,40,43,34,66,21,18,13,3,0,22
"COG0106",189,163,164,146,169,166,159,134,129,160,116,159
"COG0107",240,176,200,181,193,132,170,123,145,195,151,170
"COG0108",192,289,232,381,321,287,241,267,224,122,115,272
"COG0109",0,1,0,2,0,2,0,7,0,0,9,9
"COG0110",791,494,729,544,826,730,900,689,664,577,407,910
"COG0111",444,423,456,430,234,370,446,401,278,320,472,434
"COG0112",265,366,291,314,330,278,298,219,303,273,248,221
"COG0113",37,22,56,45,27,58,76,22,34,33,78,51
"COG0114",29,24,31,14,14,39,19,18,15,20,60,30
"COG0115",377,321,301,359,370,310,314,355,349,328,315,291
"COG0116",197,294,281,226,231,189,172,176,169,193,243,218
"COG0117",166,225,173,286,291,203,197,223,207,133,144,187
