"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG0001",54,191,60,31,50,19,33,47,60,54,77,41
"COG0002",222,234,213,217,204,173,234,222,183,232,217,269
"COG0003",10,14,41,11,49,36,3,15,5,25,77,13
"COG0004",316,303,385,300,259,107,251,270,192,126,218,347
"COG0005",134,163,156,155,115,174,141,160,96,108,108,193
"COG0006",677,593,738,765,657,609,586,525,525,644,716,743
"COG0007",39,88,38,46,44,34,89,44,46,67,121,56
"COG0008",586,863,717,723,571,444,651,649,651,659,672,857
"COG0009",305,259,269,264,229,276,107,90,123,99,89,102
"COG0010",148,104,36,49,121,109,28,105,73,92,121,52
"COG0011",5,0,2,6,1,0,4,2,36,0,2,2
"COG0012",226,290,240,226,204,207,288,305,288,314,287,283
"COG0013",550,622,572,494,618,404,493,606,546,644,728,608
"COG0014",279,255,237,264,251,192,265,204,218,343,297,273
"COG0015",264,403,354,294,215,274,358,344,393,320,299,397
"COG0016",248,249,266,212,236,190,220,283,290,276,268,204
"COG0017",295,323,300,299,315,252,380,363,291,393,298,308
"COG0018",394,523,495,426,418,339,374,457,424,508,468,391
"COG0019",505,479,527,546,315,347,493,541,383,492,419,468
"COG0020",194,199,229,208,130,195,183,173,225,193,144,212
"COG0021",213,307,291,332,229,265,174,254,168,203,208,410
"COG0022",93,46,7,17,185,92,24,32,68,34,38,19
"COG0023",75,19,24,37,49,57,25,25,14,41,66,45
"COG0024",326,311,443,380,322,308,412,386,279,400,352,323
"COG0025",35,50,84,29,31,19,47,100,265,44,101,61
"COG0026",5,38,10,5,6,11,3,5,105,10,27,11
"COG0027",111,110,113,161,109,151,61,90,82,118,139,213
"COG0028",611,442,439,462,601,536,663,542,785,578,545,663
"COG0029",291,254,273,282,299,273,269,267,160,294,304,297
"COG0030",291,286,308,262,157,149,346,306,802,286,296,281
"COG0031",304,313,280,251,350,244,356,220,221,334,267,212
"COG0033",2,12,7,2,8,7,3,8,70,0,3,0
"COG0034",501,515,478,573,561,428,375,491,385,414,533,711
"COG0035",226,217,203,202,197,129,184,229,190,216,192,210
"COG0036",176,200,253,146,135,143,199,215,318,155,140,252
"COG0037",492,538,509,517,387,376,180,193,125,149,140,131
"COG0038",469,334,320,371,521,478,302,365,575,468,469,424
"COG0039",361,299,285,312,334,290,327,292,519,329,378,329
"COG0040",181,200,133,166,119,167,164,134,159,157,137,219
"COG0041",130,149,143,157,124,86,139,136,154,157,150,155
"COG0042",426,329,361,384,388,296,370,390,421,471,332,287
"COG0043",29,29,30,20,38,35,6,17,115,16,65,32
"COG0044",326,389,307,329,298,258,103,122,133,123,133,109
"COG0045",11,33,11,3,59,104,14,13,41,23,6,14
