"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG0001",68,74,47,115,50,135,75,97,102,79,70,54
"COG0002",284,228,193,205,173,240,205,254,205,214,264,230
"COG0003",48,11,1,38,83,19,54,49,19,2,18,27
"COG0004",340,271,357,313,195,217,290,288,260,368,302,194
"COG0005",122,138,216,120,143,141,107,143,138,121,107,148
"COG0006",615,644,725,439,555,602,729,627,613,571,563,674
"COG0007",84,51,5,62,26,56,55,79,67,107,106,42
"COG0008",823,808,879,875,488,657,686,636,681,739,644,544
"COG0009",265,273,187,282,256,320,308,314,278,260,290,305
"COG0010",47,85,106,164,89,89,42,73,101,69,56,102
"COG0011",23,7,0,13,2,16,13,0,2,2,1,1
"COG0012",304,254,265,285,179,264,96,75,95,109,85,73
"COG0013",625,666,576,728,474,592,613,605,612,516,520,499
"COG0014",288,288,269,263,257,313,288,278,286,237,308,262
"COG0015",382,390,338,366,266,320,312,334,347,400,358,272
"COG0016",232,280,247,327,219,236,283,244,235,202,289,238
"COG0017",279,317,348,334,282,260,280,325,371,430,298,313
"COG0018",423,433,521,472,360,463,437,429,432,455,492,421
"COG0019",603,489,557,416,473,408,466,477,428,528,574,406
"COG0020",202,180,233,203,151,183,182,160,215,175,164,166
"COG0021",337,286,342,153,208,248,265,225,257,173,292,234
"COG0022",21,131,2,58,185,95,58,61,61,7,95,104
"COG0023",44,32,6,15,77,55,44,58,44,10,41,63
"COG0024",434,315,406,326,309,288,344,367,326,312,411,358
"COG0025",88,48,9,36,20,29,50,24,39,132,75,56
"COG0026",24,30,0,15,6,4,8,20,20,12,6,10
"COG0027",140,192,193,36,151,130,101,121,117,41,86,170
"COG0028",616,634,468,385,545,696,539,564,577,682,678,495
"COG0029",335,327,352,145,259,320,301,298,286,244,268,299
"COG0030",96,101,86,135,80,115,312,277,304,351,325,213
"COG0031",264,297,180,352,289,330,326,334,296,300,301,265
"COG0033",26,18,1,11,5,1,1,0,0,1,1,2
"COG0034",554,610,713,461,414,518,484,524,534,473,415,501
"COG0035",185,186,205,203,165,192,221,239,207,191,169,210
"COG0036",210,179,246,230,117,162,142,162,147,210,279,130
"COG0037",542,449,427,595,415,502,456,538,549,579,542,437
"COG0038",122,172,146,91,168,168,412,471,442,336,393,499
"COG0039",277,341,264,240,366,376,371,378,354,258,464,347
"COG0040",158,169,227,95,181,200,173,170,158,178,166,187
"COG0041",161,130,131,106,84,128,139,151,142,133,145,149
"COG0042",394,341,246,323,391,408,371,383,415,432,412,405
"COG0043",22,79,8,26,23,32,17,44,30,22,45,42
"COG0044",365,367,225,425,244,343,316,346,344,418,412,308
"COG0045",51,46,8,34,61,19,18,10,26,6,57,47
"COG0046",235,265,310,180,174,231,660,676,594,639,661,611
"COG0047",720,731,954,576,429,597,649,646,516,596,509,488
"COG0048",135,82,110,140,60,72,93,87,93,114,91,67
"COG0049",175,135,97,170,119,122,160,132,146,144,129,116
"COG0050",293,361,412,394,234,303,349,344,349,304,343,359
"COG0051",134,85,42,105,98,104,114,109,90,100,130,94
"COG0052",244,175,284,221,140,168,173,177,169,161,140,133
"COG0053",299,229,253,300,157,247,231,204,247,298,257,201
"COG0054",144,91,162,55,104,113,42,32,31,27,42,41
"COG0055",458,386,356,377,199,371,370,417,379,537,377,201
"COG0056",459,403,407,356,271,422,440,456,497,658,467,344
"COG0057",285,246,307,326,192,201,195,220,243,215,217,216
"COG0058",785,642,505,823,479,661,690,768,748,872,651,507
"COG0059",284,256,224,162,225,253,249,240,206,224,245,231
"COG0060",679,725,662,779,455,526,617,602,692,766,508,590
"COG0061",230,227,214,213,167,231,180,210,185,180,173,190
"COG0062",297,251,307,195,179,199,215,233,189,296,198,199
"COG0063",295,264,310,252,217,216,223,244,223,270,216,214
"COG0064",159,87,38,178,43,126,146,116,134,199,154,47
"COG0065",95,103,85,74,81,93,269,299,312,381,325,217
"COG0066",113,157,165,102,118,139,144,131,142,117,169,149
"COG0067",786,723,791,406,438,469,560,499,471,748,522,482
"COG0068",18,22,0,28,11,12,17,42,50,99,107,29
"COG0069",808,733,776,386,468,480,576,578,477,696,585,501
"COG0070",708,669,770,347,412,449,547,526,458,633,490,401
"COG0071",236,142,347,180,143,142,168,146,180,225,196,147
"COG0072",591,588,477,614,353,346,435,396,399,393,465,287
"COG0073",1047,1005,1001,1197,586,653,927,723,917,884,841,616
"COG0074",42,68,6,64,55,14,32,10,30,12,64,50
