"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG0001",102,113,96,74,33,102,44,63,93,96,94,107
"COG0002",253,219,199,223,214,174,132,227,224,130,120,177
"COG0003",18,9,54,27,15,3,65,9,31,39,63,5
"COG0004",289,296,233,304,312,122,53,90,77,44,55,82
"COG0005",156,143,134,116,155,101,83,114,133,116,122,94
"COG0006",645,544,567,561,723,396,550,575,663,485,584,500
"COG0007",49,39,53,107,51,113,12,37,21,24,23,40
"COG0008",691,769,697,751,712,606,663,635,582,773,445,657
"COG0009",262,236,253,293,275,220,250,281,271,291,212,230
"COG0010",30,23,25,31,10,34,177,80,76,95,113,96
"COG0011",1,2,23,1,1,24,7,2,1,3,5,0
"COG0012",251,272,249,307,220,205,313,254,262,331,224,200
"COG0013",606,554,576,531,467,502,307,170,195,246,147,161
"COG0014",279,202,194,246,263,182,186,267,306,177,212,194
"COG0015",337,334,344,319,295,285,212,329,320,269,287,261
"COG0016",268,251,247,233,238,199,331,276,253,329,222,178
"COG0017",350,286,280,336,309,256,303,263,296,392,280,331
"COG0018",470,414,417,432,459,329,562,471,468,477,286,337
"COG0019",424,422,424,478,594,333,371,547,509,324,307,524
"COG0020",80,59,79,52,79,48,193,179,190,196,142,86
"COG0021",257,234,303,277,316,311,280,304,206,201,187,273
"COG0022",54,34,52,31,17,57,40,107,74,80,212,31
"COG0023",40,33,50,26,34,49,41,45,42,15,69,28
"COG0024",343,321,317,337,438,240,338,412,340,324,290,270
"COG0025",37,51,39,116,29,163,25,64,41,71,52,123
"COG0026",19,8,28,17,5,89,14,8,20,11,4,55
"COG0027",108,120,137,93,150,116,71,91,100,33,105,68
"COG0028",590,475,469,755,452,799,330,609,587,460,513,786
"COG0029",264,215,256,288,315,213,169,281,312,173,218,210
"COG0030",281,472,570,252,279,287,425,315,225,375,159,320
"COG0031",303,289,266,334,221,285,216,287,339,305,241,279
"COG0033",0,3,33,13,0,100,0,1,0,17,16,59
"COG0034",522,513,480,500,593,312,317,427,546,389,328,338
"COG0035",197,203,208,194,195,152,137,192,232,210,113,179
"COG0036",176,260,184,263,145,203,251,250,160,256,115,213
"COG0037",527,481,471,521,495,347,597,569,505,541,377,465
"COG0038",426,333,350,379,415,465,268,398,503,264,412,427
"COG0039",338,274,339,291,336,287,308,482,359,235,240,236
"COG0040",143,151,172,156,138,156,121,165,161,110,148,145
"COG0041",152,91,161,156,154,100,107,147,113,112,57,103
"COG0042",390,339,287,431,375,412,452,415,372,360,305,465
"COG0043",22,41,53,34,13,107,22,35,34,65,67,99
"COG0044",359,302,342,344,315,311,328,375,430,323,284,349
