"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG0001",67,42,58,146,79,19,60,106,171,59,33,70
"COG0002",203,237,239,243,274,174,182,208,229,197,186,214
"COG0003",9,75,30,18,3,113,63,18,30,13,49,7
"COG0004",276,212,262,358,355,206,191,252,367,333,184,275
"COG0005",101,115,133,138,119,166,45,61,43,51,45,44
"COG0006",666,710,633,599,617,488,695,688,490,525,598,628
"COG0007",58,52,54,75,79,35,35,42,244,36,34,78
"COG0008",674,631,706,728,796,492,656,866,635,798,551,574
"COG0009",271,347,274,287,244,251,271,290,257,275,255,273
"COG0010",89,71,66,83,49,48,88,90,65,128,104,114
"COG0011",0,4,1,6,1,1,6,7,14,2,0,1
"COG0012",227,254,266,269,323,214,277,303,200,318,243,224
"COG0013",563,547,661,635,665,452,601,612,513,620,491,514
"COG0014",279,332,276,386,309,209,271,338,259,218,284,220
"COG0015",274,300,382,296,388,285,281,378,362,360,243,316
"COG0016",236,298,256,273,242,242,249,282,213,265,201,245
"COG0017",298,311,298,339,371,329,340,306,266,404,298,380
"COG0018",394,455,472,469,445,311,369,455,419,447,372,417
"COG0019",454,479,554,553,447,338,391,517,571,436,458,494
"COG0020",153,179,192,205,189,144,189,194,184,171,165,167
"COG0021",233,246,229,207,308,136,215,261,241,141,221,239
"COG0022",125,32,19,55,35,66,119,133,11,32,185,126
"COG0023",55,80,40,51,38,50,70,51,13,32,51,50
"COG0024",304,416,356,345,318,281,329,343,360,344,268,339
"COG0025",40,35,173,42,43,52,25,57,92,71,20,30
"COG0026",3,5,15,18,8,2,12,25,33,11,3,11
"COG0027",123,149,117,120,142,80,125,172,54,69,146,70
"COG0028",535,485,600,597,562,858,560,613,717,444,597,522
"COG0029",270,327,259,325,311,209,242,305,285,245,300,244
"COG0030",256,277,290,258,327,259,311,237,318,348,271,343
"COG0031",306,322,325,358,308,234,329,312,282,349,299,332
"COG0033",1,5,2,17,1,1,2,29,7,7,7,2
"COG0034",495,454,458,481,597,554,422,558,343,514,492,448
"COG0035",189,192,195,215,245,190,191,181,153,194,164,191
"COG0036",151,138,182,186,224,244,164,159,270,202,141,198
"COG0037",501,501,542,593,457,378,450,451,578,558,346,401
"COG0038",492,475,326,501,370,308,372,517,354,324,484,363
"COG0039",366,390,327,361,329,369,286,344,431,278,350,425
"COG0040",148,177,178,171,182,109,163,183,131,128,146,178
"COG0041",114,157,154,167,143,97,99,128,143,146,93,149
"COG0042",446,424,441,459,378,370,368,355,410,395,377,420
