"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG0001",50,129,170,40,28,49,93,74,57,61,69,122
"COG0002",241,200,214,249,235,210,207,212,154,205,252,255
"COG0003",14,35,17,112,68,5,33,22,14,9,60,79
"COG0004",138,237,249,141,200,320,298,259,205,278,276,432
"COG0005",151,178,140,151,107,140,44,51,55,37,56,34
"COG0006",713,540,650,622,670,606,508,491,567,596,624,480
"COG0007",30,57,40,32,55,53,91,33,37,79,64,145
"COG0008",548,801,666,611,578,578,761,663,725,593,592,723
"COG0009",255,295,285,275,330,287,277,276,252,273,268,275
"COG0010",133,127,39,37,36,173,57,134,62,121,101,33
"COG0011",14,3,1,3,6,3,0,1,2,1,1,54
"COG0012",189,354,238,276,294,228,266,284,301,232,266,246
"COG0013",515,622,577,570,573,551,525,538,606,541,637,592
"COG0014",268,267,285,332,310,293,191,221,193,280,314,298
"COG0015",280,332,313,295,287,257,82,88,118,75,113,123
"COG0016",215,249,241,282,246,237,236,274,340,242,247,225
"COG0017",251,372,350,322,332,299,249,330,354,376,334,215
"COG0018",358,507,400,455,431,416,376,512,464,436,416,476
"COG0019",518,379,448,417,487,499,545,435,547,489,475,462
"COG0020",54,87,55,54,60,63,209,175,198,156,150,222
"COG0021",225,177,206,275,305,200,274,184,271,219,232,341
"COG0022",165,72,63,27,34,103,36,34,19,125,68,29
"COG0023",15,13,16,19,20,20,29,38,26,65,50,9
"COG0024",272,366,286,338,451,331,342,327,438,317,401,311
"COG0025",55,70,53,27,25,32,13,18,13,7,15,69
"COG0026",15,16,4,15,6,7,6,4,8,10,16,90
"COG0027",158,50,89,148,162,123,103,56,131,96,132,93
"COG0028",628,375,602,493,533,594,532,618,427,520,569,768
"COG0029",277,137,269,245,300,296,234,216,264,259,330,283
"COG0030",257,368,321,364,257,285,357,341,386,332,286,492
"COG0031",241,343,405,289,306,304,330,290,214,348,332,295
"COG0033",11,3,0,4,5,2,1,0,2,0,1,195
"COG0034",138,157,154,170,165,173,474,478,577,432,500,404
"COG0035",169,194,211,197,204,226,231,229,215,240,234,213
"COG0036",110,338,144,162,128,164,259,215,190,215,173,340
"COG0037",446,576,627,532,485,511,174,201,198,160,160,130
"COG0038",487,245,413,525,479,440,354,256,380,338,467,614
"COG0039",129,84,140,141,151,121,366,326,329,408,373,424
"COG0040",206,165,183,197,192,183,164,128,123,156,166,185
"COG0041",116,133,143,122,148,130,117,108,122,143,129,157
"COG0042",401,402,360,347,410,447,344,360,393,404,380,391
"COG0043",25,67,49,51,41,35,56,14,19,76,51,34
"COG0044",308,310,373,322,376,306,346,311,281,270,335,439
"COG0045",68,24,8,19,9,9,32,8,3,39,10,95
"COG0046",557,611,559,501,558,600,691,582,691,580,648,792
"COG0047",408,548,542,404,463,522,575,524,643,486,567,709
"COG0048",69,169,81,83,92,89,114,124,128,72,74,84
"COG0049",124,213,143,108,130,140,138,176,199,151,120,151
"COG0050",254,398,254,326,284,296,319,364,377,323,346,375
"COG0051",44,49,39,28,30,32,114,146,153,122,100,111
"COG0052",143,260,170,177,159,153,192,227,237,143,199,158
"COG0053",168,268,212,204,235,216,226,283,265,226,222,188
"COG0054",109,75,94,136,133,123,130,79,83,109,99,55
"COG0055",218,313,411,297,289,317,372,387,353,331,392,332
"COG0056",258,326,403,310,350,345,407,456,366,452,431,435
"COG0057",192,396,197,228,186,210,109,98,99,59,75,118
"COG0058",416,794,699,548,592,641,753,841,839,652,734,824
"COG0059",223,170,213,231,247,251,185,232,176,239,260,402
"COG0060",515,787,674,614,576,572,693,797,766,417,662,583
"COG0061",159,168,223,211,209,171,193,176,216,141,204,204
"COG0062",66,65,67,71,89,69,257,232,287,157,225,194
"COG0063",245,190,209,220,278,226,267,227,297,168,220,292
"COG0064",10,72,47,17,30,34,193,260,175,111,128,306
"COG0065",315,203,287,257,357,267,318,241,180,297,318,465
"COG0066",148,98,159,147,184,149,128,144,110,116,130,208
"COG0067",123,127,176,130,143,204,509,567,442,553,496,613
"COG0068",72,59,10,61,18,62,73,33,19,109,39,130
"COG0069",401,398,551,347,425,499,171,167,115,201,191,226
"COG0070",334,372,490,275,404,428,509,479,402,513,511,635
"COG0071",112,281,151,155,181,168,193,175,247,195,157,261
"COG0072",310,596,406,273,287,361,465,513,516,407,391,509
"COG0073",647,1046,836,562,617,694,854,936,948,767,798,821
"COG0074",90,27,23,42,27,16,41,18,7,48,12,104
"COG0075",176,79,212,266,244,185,124,123,93,161,164,37
"COG0076",190,42,111,203,185,136,55,92,30,122,123,24
"COG0077",169,188,205,136,171,170,155,190,137,174,186,235
"COG0078",284,345,304,240,292,271,246,249,173,235,315,421
"COG0079",558,417,572,615,620,608,471,488,560,446,459,588
"COG0080",96,171,100,91,121,127,147,145,180,121,113,143
"COG0081",144,256,145,180,176,163,70,76,78,75,53,74
"COG0082",177,173,211,171,213,181,200,204,192,182,199,255
"COG0083",16,48,36,22,11,36,48,50,31,33,56,173
"COG0084",110,96,87,105,127,100,240,251,294,318,251,359
"COG0085",665,1096,740,867,759,823,875,981,929,956,811,803
"COG0086",676,1029,754,769,651,738,850,958,978,709,921,891
"COG0087",135,226,119,166,170,177,200,242,210,176,174,198
"COG0088",157,233,164,154,168,151,182,214,236,168,143,188
"COG0089",72,144,92,90,93,116,130,139,145,136,85,114
"COG0090",134,282,196,137,145,181,226,256,265,191,197,213
"COG0091",67,170,105,104,108,127,146,164,178,130,89,106
"COG0092",107,226,140,129,152,132,198,210,253,136,170,149
"COG0093",70,151,103,91,64,102,118,144,151,88,95,124
"COG0094",151,209,136,127,179,174,174,185,217,177,151,160
"COG0095",89,105,44,26,33,70,91,25,76,98,28,81
"COG0096",74,201,104,83,88,91,145,172,179,113,90,142
"COG0097",89,234,137,129,116,140,180,173,218,131,111,129
"COG0098",104,181,152,137,154,165,174,200,169,173,135,181
"COG0099",85,151,112,86,99,131,114,129,118,99,81,128
"COG0100",84,155,81,98,84,113,96,157,173,84,101,117
"COG0101",157,281,233,221,242,223,227,264,288,209,236,309
"COG0102",105,173,112,117,107,117,162,182,199,120,111,166
