"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG0001",79,125,51,68,187,96,187,91,87,35,32,51
"COG0002",260,216,171,200,250,228,220,217,240,240,254,241
"COG0003",4,12,35,48,16,28,33,76,12,9,24,12
"COG0004",359,282,249,222,296,291,356,223,193,426,472,295
"COG0005",141,152,118,146,169,110,125,105,125,211,162,50
"COG0006",624,644,618,652,584,489,503,620,652,698,674,450
"COG0007",18,13,35,7,33,47,248,92,76,33,29,73
"COG0008",822,632,539,671,899,780,691,636,677,1029,845,675
"COG0009",212,256,266,235,334,297,258,265,288,149,199,303
"COG0010",18,15,26,24,41,26,78,110,34,20,41,63
"COG0011",1,0,1,0,1,0,14,2,11,1,0,80
"COG0012",317,248,227,237,285,267,247,308,264,262,338,234
"COG0013",714,603,500,629,592,500,175,218,202,197,259,198
"COG0014",313,260,236,239,282,263,232,301,228,176,276,293
"COG0015",377,305,299,306,375,340,378,365,320,452,359,389
"COG0016",240,245,197,238,265,232,234,265,256,196,237,249
"COG0017",343,369,400,357,318,329,250,319,350,353,323,167
"COG0018",152,145,130,143,149,144,422,458,441,379,513,478
"COG0019",459,444,443,397,438,483,592,461,479,585,489,456
"COG0020",171,176,163,202,214,167,223,164,185,285,233,232
"COG0021",335,215,203,205,296,277,258,265,282,366,494,338
"COG0022",31,68,99,130,38,32,7,42,8,2,25,18
"COG0023",36,55,43,66,20,41,17,44,32,8,20,14
"COG0024",313,301,264,318,306,363,367,354,406,305,281,269
"COG0025",34,60,80,19,43,99,91,111,130,14,39,485
"COG0026",14,2,16,21,28,22,25,23,7,4,15,183
"COG0027",156,89,119,122,98,88,44,160,122,188,223,183
"COG0028",538,604,605,555,486,844,725,557,726,722,509,854
"COG0029",288,259,273,246,255,266,282,302,342,274,426,181
"COG0030",355,300,326,318,333,237,304,242,374,450,339,538
"COG0031",291,333,261,316,313,353,242,271,263,220,261,304
"COG0033",2,1,25,5,5,16,7,3,7,4,10,270
"COG0034",602,469,514,445,522,421,351,580,473,755,743,421
"COG0035",276,225,159,213,219,215,162,172,210,267,250,230
"COG0036",258,134,178,174,199,225,254,142,214,188,239,225
"COG0037",437,658,398,516,554,583,622,499,576,524,344,422
"COG0038",413,435,474,408,346,398,367,449,398,412,404,653
"COG0039",351,370,329,343,344,285,392,372,293,346,339,536
"COG0040",208,183,155,164,186,179,150,160,164,196,212,191
"COG0041",47,41,38,31,45,50,148,145,175,153,156,128
"COG0042",149,109,132,119,121,112,380,322,440,279,300,413
"COG0043",27,49,81,25,22,33,48,62,20,4,24,39
"COG0044",351,357,426,272,387,353,420,349,306,339,289,423
"COG0045",25,14,49,57,40,27,21,14,23,9,17,187
"COG0046",756,549,485,573,783,626,606,728,724,841,1070,653
"COG0047",659,543,378,495,713,586,497,642,669,725,900,599
"COG0048",118,84,77,80,135,103,117,116,109,172,85,123
"COG0049",122,142,143,142,153,136,162,134,165,92,64,183
"COG0050",383,257,265,272,371,292,267,457,368,456,507,354
"COG0051",97,92,87,95,135,82,109,96,91,101,65,118
"COG0052",240,171,135,159,219,162,133,198,169,295,250,200
