"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG0001",78,40,95,50,58,61,36,17,23,32,11,20
"COG0002",198,204,196,201,175,203,216,199,247,128,225,231
"COG0003",8,27,78,21,152,50,7,6,3,0,5,5
"COG0004",265,115,268,287,254,212,263,133,322,153,129,208
"COG0005",122,122,127,142,105,121,33,60,32,32,54,34
"COG0006",590,728,606,532,664,612,675,729,566,455,657,583
"COG0007",62,32,90,64,48,39,76,33,94,132,34,70
"COG0008",693,475,652,633,627,568,582,569,600,468,544,707
"COG0009",244,282,231,273,253,284,281,261,298,186,285,230
"COG0010",112,51,71,104,79,115,80,127,70,141,136,113
"COG0011",5,2,6,4,0,2,11,3,0,20,12,0
"COG0012",219,190,236,282,225,218,260,230,244,135,223,263
"COG0013",585,524,510,606,560,529,505,542,570,236,558,612
"COG0014",266,262,239,208,270,209,247,176,264,125,277,279
"COG0015",280,257,279,312,301,295,310,318,340,158,265,308
"COG0016",198,206,223,297,207,224,214,236,264,99,220,277
"COG0017",323,291,306,361,367,331,348,335,276,208,256,249
"COG0018",383,366,332,494,446,397,347,370,472,205,364,412
"COG0019",419,440,428,533,469,457,407,381,581,242,454,570
"COG0020",156,180,173,184,150,173,183,186,168,81,155,135
"COG0021",226,260,192,244,246,175,263,259,304,317,249,364
"COG0022",89,85,143,23,54,108,103,110,111,23,155,180
"COG0023",9,36,19,17,19,23,89,57,47,30,60,50
"COG0024",280,335,312,370,301,311,327,335,399,165,281,315
"COG0025",82,18,52,115,50,45,37,19,29,46,16,3
"COG0026",38,7,9,7,33,15,15,16,7,97,9,14
"COG0027",92,161,103,105,98,107,120,125,86,84,177,137
"COG0028",664,462,733,507,650,508,654,494,639,1006,679,543
"COG0029",209,272,262,259,287,215,354,236,271,168,252,259
"COG0030",321,363,234,305,211,371,290,325,285,223,255,291
"COG0031",371,231,287,245,277,250,274,247,301,238,231,340
"COG0033",19,2,9,7,23,0,21,1,0,113,14,12
"COG0034",434,483,325,502,410,427,423,453,418,200,418,558
"COG0035",149,188,197,242,213,195,191,191,163,111,139,183
"COG0036",208,191,171,210,172,154,180,129,240,235,124,179
"COG0037",467,376,492,583,457,473,456,393,522,348,475,337
"COG0038",315,500,402,354,441,389,498,416,338,278,441,445
"COG0039",304,339,334,293,281,300,330,290,483,176,370,447
"COG0040",138,201,176,153,172,155,176,166,143,93,198,135
"COG0041",126,128,124,154,143,118,141,110,133,87,113,115
"COG0042",378,388,349,403,408,386,439,354,401,393,413,406
"COG0043",80,13,47,18,22,22,35,45,42,261,30,64
"COG0044",309,273,330,338,326,294,305,323,420,451,338,408
"COG0045",55,56,109,18,60,34,62,21,48,94,58,77
"COG0046",680,457,523,664,598,528,587,555,587,315,529,755
"COG0047",582,425,507,622,502,473,469,472,538,325,389,567
"COG0048",91,53,94,127,68,68,89,100,116,77,68,87
"COG0049",160,114,133,171,106,128,126,161,146,113,119,105
"COG0050",332,269,258,443,317,259,286,292,332,299,227,289
"COG0051",107,101,86,111,99,116,99,86,120,93,94,111
"COG0052",177,142,168,205,139,135,152,208,143,116,143,132
"COG0053",235,230,188,262,284,217,244,291,279,243,173,186
"COG0054",99,104,103,102,70,117,94,129,106,83,93,109
"COG0055",375,188,317,448,386,301,328,250,395,268,217,309
"COG0056",425,263,336,539,472,379,361,261,466,248,279,380
"COG0057",283,210,194,303,235,234,175,262,220,322,215,231
"COG0058",842,441,617,844,650,645,602,550,629,658,479,636
"COG0059",202,223,212,231,232,262,79,73,78,62,90,91
"COG0060",615,484,571,740,485,478,517,602,490,307,500,524
"COG0061",202,145,184,195,163,166,191,159,185,149,155,196
"COG0062",220,165,188,257,180,178,237,212,236,171,194,208
"COG0063",218,163,216,253,219,171,253,188,233,185,226,274
"COG0064",130,66,131,189,61,94,69,64,151,40,43,69
"COG0065",294,220,312,213,214,258,291,265,329,143,315,303
"COG0066",143,174,134,114,130,142,132,105,167,122,132,130
"COG0067",544,241,430,534,574,477,575,327,545,269,365,479
"COG0068",75,33,82,24,69,21,57,50,101,99,57,125
"COG0069",553,278,366,550,587,477,523,312,608,280,350,576
"COG0070",528,254,390,508,521,434,489,320,497,222,357,468
"COG0071",189,147,162,214,203,182,200,129,215,208,109,139
"COG0072",426,258,469,497,327,365,388,364,448,201,349,467
"COG0073",809,524,905,923,694,755,799,684,893,429,662,863
"COG0074",75,55,85,14,89,31,66,15,70,287,73,83
"COG0075",97,178,159,107,139,118,180,135,145,74,177,96
"COG0076",168,164,148,44,156,130,131,162,122,253,192,174
"COG0077",226,112,179,175,154,181,68,40,79,63,66,68
"COG0078",89,65,79,60,103,89,260,246,289,475,259,265
"COG0079",508,390,420,533,417,549,464,499,547,204,553,392
"COG0080",115,126,107,139,112,126,117,126,162,89,93,104
"COG0081",183,157,170,232,163,169,179,178,204,112,135,141
"COG0082",222,162,198,204,228,204,185,186,190,98,181,197
"COG0083",32,9,23,30,57,30,26,22,39,79,26,52
"COG0084",103,116,75,97,97,107,372,290,278,281,342,333
"COG0085",970,813,759,1008,936,802,765,718,987,488,725,919
"COG0086",933,565,813,1002,624,681,792,742,680,482,610,731
"COG0087",181,152,178,194,161,168,183,133,205,77,130,141
"COG0088",184,169,161,233,149,182,155,192,202,124,165,174
