"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG0001",68,43,51,132,56,191,38,27,77,33,97,253
"COG0002",229,193,191,300,182,232,70,84,81,78,61,72
"COG0003",7,68,6,70,3,28,149,15,37,132,84,26
"COG0004",327,184,379,380,191,280,257,209,361,161,224,189
"COG0005",207,133,180,134,99,193,100,104,186,81,105,157
"COG0006",552,603,634,475,503,576,649,573,734,664,661,527
"COG0007",26,41,70,136,52,86,39,89,38,49,98,75
"COG0008",902,673,701,692,643,880,625,655,700,445,703,761
"COG0009",219,257,200,270,283,311,283,316,277,326,272,265
"COG0010",56,108,31,36,75,96,83,80,31,73,118,113
"COG0011",4,2,7,59,22,3,4,1,1,3,2,21
"COG0012",311,217,316,243,287,277,225,273,256,175,322,312
"COG0013",660,520,494,619,575,616,554,505,593,471,638,570
"COG0014",286,191,283,263,218,254,263,266,216,268,311,301
"COG0015",409,271,332,391,418,436,313,330,356,272,325,349
"COG0016",282,234,200,225,273,264,215,261,285,248,264,284
"COG0017",302,322,318,200,286,338,351,360,325,298,314,235
"COG0018",427,346,386,496,438,501,453,473,481,480,459,386
"COG0019",441,372,462,517,397,466,450,508,497,544,460,507
"COG0020",250,150,230,230,230,192,143,161,212,197,170,176
"COG0021",223,249,226,337,164,264,252,219,360,271,220,164
"COG0022",20,113,18,17,51,37,45,61,7,97,38,71
"COG0023",5,18,3,3,4,5,38,34,26,102,56,18
"COG0024",436,329,350,297,263,325,325,312,445,304,331,306
"COG0025",71,42,52,231,252,46,69,66,88,21,100,59
"COG0026",9,13,12,114,84,25,20,1,4,3,24,13
"COG0027",38,21,41,34,29,30,120,89,139,124,141,84
"COG0028",443,565,532,739,802,477,236,312,145,137,175,174
"COG0029",242,209,293,263,170,240,303,289,249,302,322,294
"COG0030",279,343,344,425,871,315,225,295,304,426,250,350
"COG0031",121,112,79,112,70,111,310,330,272,285,257,311
"COG0033",0,8,6,65,25,1,32,1,7,1,5,21
"COG0034",631,428,480,388,320,522,128,142,151,149,192,165
"COG0035",235,169,228,170,211,212,209,245,205,212,205,215
"COG0036",89,45,59,105,110,62,181,184,251,194,132,227
"COG0037",588,465,497,412,378,552,427,554,470,413,476,454
"COG0038",323,410,320,647,584,385,424,414,343,451,442,313
"COG0039",240,351,291,425,548,319,301,360,319,497,339,297
"COG0040",183,113,176,206,158,217,181,152,126,211,176,160
"COG0041",155,115,109,141,129,152,156,143,134,151,143,133
"COG0042",332,360,325,384,397,398,439,469,377,401,333,355
"COG0043",9,48,21,41,116,35,20,28,34,37,54,69
"COG0044",317,288,348,468,408,393,333,356,315,288,316,487
"COG0045",13,50,4,105,43,47,59,31,7,34,10,27
"COG0046",629,523,708,729,412,822,595,655,794,553,674,725
"COG0047",585,491,695,740,358,691,471,589,714,421,679,595
"COG0048",143,101,110,79,159,137,60,87,120,63,111,107
"COG0049",169,129,174,144,195,139,109,142,153,121,138,183
"COG0050",424,268,330,408,382,394,362,310,416,290,416,379
"COG0051",108,110,85,112,152,118,86,98,83,128,98,97
"COG0052",231,203,186,154,213,195,123,163,272,100,164,164
"COG0053",274,218,229,245,171,286,265,242,242,268,208,251
"COG0054",141,138,116,65,92,99,82,102,133,94,115,68
"COG0055",372,354,441,349,311,409,389,476,378,227,367,257
"COG0056",436,357,464,448,334,427,477,554,474,282,411,306
"COG0057",359,226,275,262,270,307,246,241,312,180,225,337
"COG0058",688,590,677,808,455,744,678,796,820,558,709,559
"COG0059",228,208,171,413,230,225,251,262,238,187,245,261
"COG0060",805,528,621,603,506,700,470,478,651,355,697,705
"COG0061",231,133,233,219,260,190,139,163,170,164,208,254
"COG0062",282,143,278,197,170,257,167,209,278,154,232,289
"COG0063",310,165,325,346,276,306,200,252,293,193,212,322
"COG0064",191,106,120,261,257,147,72,119,122,67,100,212
"COG0065",263,289,220,478,210,312,232,316,217,178,307,373
"COG0066",42,44,31,73,23,47,110,138,120,163,124,159
"COG0067",587,457,627,647,231,497,519,535,530,296,467,487
"COG0068",25,45,41,118,145,67,70,21,48,81,39,107
"COG0069",617,425,635,673,274,559,523,479,547,381,503,544
"COG0070",517,411,590,667,320,415,588,459,519,258,429,462
"COG0071",288,135,254,193,232,219,239,206,251,241,113,152
"COG0072",210,131,121,153,147,149,301,413,478,256,479,531
"COG0073",927,761,813,837,751,965,645,734,1059,592,889,981
"COG0074",26,59,7,83,50,43,109,29,17,42,24,42
"COG0075",58,139,172,35,81,155,146,178,313,275,198,118
"COG0076",23,125,12,18,105,90,203,106,45,160,109,119
"COG0077",178,160,195,263,202,227,180,182,191,160,154,264
"COG0078",248,232,252,389,344,357,285,280,260,196,252,348
"COG0079",400,434,324,549,395,438,410,470,411,523,545,407
"COG0080",158,115,156,123,146,140,120,119,171,182,114,118
"COG0081",250,164,161,211,287,233,156,201,166,166,206,216
"COG0082",219,200,192,232,163,243,200,232,221,169,212,240
"COG0083",30,24,39,164,152,43,60,48,20,28,23,64
"COG0084",282,267,253,300,348,317,275,268,271,323,252,298
"COG0085",1107,702,1098,828,715,967,904,1022,1127,887,887,920
"COG0086",1185,811,1138,883,720,1007,615,792,1078,463,1003,937
"COG0087",234,155,153,233,230,214,181,195,196,175,179,209
"COG0088",219,174,174,201,240,198,161,167,232,193,156,226
"COG0089",149,87,106,99,152,107,72,100,121,85,88,119
"COG0090",287,188,243,262,257,265,156,187,220,118,216,228
"COG0091",151,123,113,137,136,143,120,124,142,136,109,134
"COG0092",242,115,164,154,164,232,125,163,177,140,147,177
"COG0093",163,86,112,105,139,144,80,89,126,79,109,136
"COG0094",200,121,158,176,206,165,139,181,186,197,178,159
"COG0095",45,42,13,97,49,48,36,24,31,72,24,60
"COG0096",206,88,130,157,201,141,92,91,124,94,108,137
"COG0097",248,122,194,143,176,193,132,153,187,77,134,192
"COG0098",229,147,160,217,173,190,169,158,210,149,155,166
"COG0099",160,77,106,121,176,105,97,88,133,134,100,107
"COG0100",173,95,125,128,148,141,80,107,139,69,107,130
"COG0101",286,208,210,312,313,246,215,305,221,203,221,213
"COG0102",171,108,127,161,138,143,87,94,181,89,110,145
"COG0103",208,98,131,152,151,132,92,110,154,133,105,130
"COG0104",436,268,339,326,314,392,315,355,389,238,316,352
"COG0105",30,36,12,13,58,36,46,29,20,70,36,28
"COG0106",155,149,154,181,123,141,163,164,158,157,124,149
"COG0107",165,129,172,184,138,162,164,151,172,107,169,177
"COG0108",280,232,280,143,136,233,197,214,227,310,296,158
"COG0109",0,0,0,0,13,1,16,0,5,0,0,6
"COG0110",527,913,359,427,721,591,830,656,503,1469,848,462
"COG0111",365,386,281,886,344,492,110,125,130,138,137,244
"COG0112",377,246,246,130,196,337,203,344,264,247,268,258
"COG0113",26,37,48,81,39,56,13,9,18,17,22,13
"COG0114",29,34,21,110,141,77,21,5,12,6,25,48
"COG0115",304,324,367,334,320,358,305,274,354,320,290,401
"COG0116",234,167,266,159,212,239,213,271,311,121,186,215
"COG0117",228,213,210,140,148,219,50,61,53,62,65,46
"COG0118",149,107,130,162,125,145,98,118,118,141,115,127
"COG0119",656,509,643,553,338,588,610,601,576,465,523,613
"COG0120",18,39,15,59,171,8,38,26,18,23,30,19
"COG0121",1,2,5,8,14,0,15,1,4,0,0,6
"COG0122",87,62,55,61,24,94,84,116,49,23,55,124
"COG0123",1,8,8,0,45,3,0,3,2,6,18,26
"COG0124",398,297,285,318,361,334,235,355,307,260,315,355
"COG0125",111,34,42,113,135,118,40,44,55,46,63,104
"COG0126",324,202,207,238,286,319,221,246,255,163,278,339
"COG0127",235,148,206,179,218,177,147,170,213,137,139,148
"COG0128",257,226,275,294,214,342,259,240,284,253,299,271
"COG0129",392,329,342,571,322,402,530,581,401,367,521,663
"COG0130",255,137,189,199,230,199,185,180,173,101,162,171
"COG0131",141,151,113,173,120,172,152,130,128,170,164,203
"COG0132",27,89,12,58,103,74,70,51,30,103,97,73
"COG0133",207,135,225,321,209,186,167,137,232,179,188,143
"COG0134",142,98,153,251,141,148,108,135,160,168,99,105
"COG0135",120,47,114,106,112,100,66,59,66,102,57,68
"COG0136",283,222,201,222,270,236,220,162,265,139,182,239
"COG0137",295,244,237,331,192,323,279,301,308,283,271,300
"COG0138",357,359,422,333,263,394,345,330,376,402,386,352
"COG0139",171,149,131,163,126,112,155,158,171,213,138,139
"COG0140",135,118,102,142,90,106,157,121,150,197,128,112
"COG0141",230,193,217,282,185,251,231,175,244,219,199,254
"COG0142",467,260,420,309,404,349,288,294,456,375,315,312
"COG0143",471,406,511,435,369,521,156,160,200,109,175,172
"COG0144",372,336,404,354,390,377,340,442,357,316,313,322
"COG0145",31,34,19,6,86,39,3,14,17,5,42,25
"COG0146",2,11,5,0,0,5,2,5,11,0,3,4
"COG0147",270,277,452,438,265,269,312,330,408,469,277,265
"COG0148",338,321,272,328,442,314,267,352,262,213,379,272
"COG0149",173,205,106,213,231,201,171,196,152,188,206,247
"COG0150",231,190,249,231,191,293,229,226,199,178,271,303
"COG0151",289,193,270,289,211,288,249,299,306,161,270,258
"COG0152",206,189,222,213,184,250,189,223,208,167,239,245
"COG0153",298,200,281,248,221,271,256,281,293,325,277,252
"COG0154",203,124,156,488,271,222,69,151,120,74,148,243
"COG0155",10,22,24,147,100,18,10,4,7,3,11,15
"COG0156",235,403,128,64,183,362,388,224,296,573,579,259
"COG0157",209,142,121,190,114,157,152,161,176,175,213,174
"COG0158",5,7,9,0,11,13,18,3,12,9,6,3
"COG0159",142,109,164,167,120,134,122,129,190,140,130,108
"COG0160",70,28,34,247,32,34,26,17,52,27,47,35
"COG0161",37,212,25,100,98,113,162,118,58,205,257,125
"COG0162",349,231,337,275,306,305,242,230,304,218,282,300
"COG0163",7,24,9,22,58,17,13,20,12,17,38,28
"COG0164",243,141,174,157,213,164,131,132,203,138,149,184
"COG0165",328,259,361,331,253,322,234,287,338,238,217,351
"COG0166",290,338,310,378,330,388,327,351,389,282,391,352
"COG0167",255,338,179,410,350,305,111,94,77,125,139,101
"COG0168",645,642,504,523,477,756,694,769,629,714,593,657
"COG0169",236,207,254,256,208,238,168,211,221,138,200,293
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",432,349,365,463,283,424,110,105,141,85,118,130
"COG0172",371,268,310,363,345,369,76,105,85,87,76,94
"COG0173",567,359,434,516,351,498,272,307,489,289,442,549
"COG0174",197,231,135,489,414,227,211,228,158,178,179,290
"COG0175",123,199,210,135,48,115,235,366,130,350,216,113
"COG0176",99,111,75,192,230,90,173,121,101,153,133,114
"COG0177",63,56,52,72,44,66,159,191,173,140,176,182
"COG0178",1042,788,902,848,738,1052,741,749,985,713,841,859
"COG0179",133,105,76,178,115,117,97,104,139,84,120,131
"COG0180",302,249,280,319,320,309,266,244,270,253,254,209
"COG0181",28,33,48,83,74,51,29,67,61,19,63,51
"COG0182",25,49,19,63,49,92,9,7,37,10,46,115
"COG0183",142,38,87,180,207,137,210,135,162,35,115,147
"COG0184",119,82,84,88,115,81,59,79,86,116,61,115
"COG0185",130,92,80,93,119,86,78,109,104,111,86,92
"COG0186",120,76,81,95,108,96,77,86,78,50,72,89
"COG0187",977,721,1020,951,863,965,904,950,945,658,812,868
"COG0188",1246,861,1156,953,883,1045,940,1013,1092,808,995,1166
"COG0189",14,65,19,15,22,58,44,14,57,18,35,25
"COG0190",272,203,196,242,269,221,199,186,246,198,215,261
"COG0191",332,230,355,493,304,323,297,355,301,256,287,451
"COG0192",437,295,422,317,329,363,351,379,489,282,382,376
"COG0193",162,119,124,156,199,148,146,147,95,135,145,140
"COG0194",231,176,254,243,327,159,161,204,191,181,161,167
"COG0195",418,264,362,275,295,355,303,289,386,289,254,347
"COG0196",204,190,262,231,244,186,190,214,205,136,156,202
"COG0197",207,96,150,123,197,149,135,154,146,156,96,136
"COG0198",164,60,113,97,126,112,74,72,111,56,76,102
"COG0199",92,61,86,42,83,70,44,24,98,54,64,58
"COG0200",143,144,118,153,183,156,32,43,31,52,41,49
"COG0201",459,330,415,353,372,410,257,305,354,280,329,320
"COG0202",293,206,271,321,260,284,166,204,333,221,228,277
"COG0203",169,108,111,82,141,141,81,93,139,122,132,120
"COG0204",386,382,320,377,387,395,458,350,383,488,368,473
"COG0205",704,671,580,460,500,752,864,1018,736,1016,830,553
"COG0206",421,245,351,347,304,329,352,337,375,307,305,250
"COG0207",195,170,63,185,245,167,153,157,142,251,157,168
"COG0208",35,66,42,149,179,79,152,143,50,179,53,66
"COG0209",213,349,84,405,351,305,337,318,188,328,472,374
