"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG0001",57,39,61,40,216,72,110,27,42,71,63,80
"COG0002",205,192,173,260,242,247,162,228,199,261,220,201
"COG0003",77,11,5,16,4,10,7,11,64,32,0,4
"COG0004",216,316,386,192,354,386,146,330,221,472,294,290
"COG0005",146,132,182,95,50,147,100,155,134,154,120,152
"COG0006",704,636,630,585,379,619,412,676,674,732,625,813
"COG0007",23,46,55,86,234,54,103,30,31,75,89,50
"COG0008",652,576,679,645,617,757,587,680,666,636,716,930
"COG0009",78,81,72,81,65,92,232,241,232,255,233,254
"COG0010",11,60,5,44,13,30,82,57,86,37,82,84
"COG0011",1,2,6,4,3,0,19,0,2,1,0,5
"COG0012",241,236,306,245,252,303,211,283,262,216,283,261
"COG0013",602,593,507,511,460,610,473,562,579,478,571,576
"COG0014",290,267,303,263,190,257,164,262,227,318,230,219
"COG0015",296,278,358,330,319,371,93,123,101,90,105,120
"COG0016",267,249,199,242,213,258,202,245,243,243,297,258
"COG0017",329,320,296,382,387,374,260,329,349,299,303,338
"COG0018",419,399,408,487,341,479,108,121,110,144,143,154
"COG0019",377,534,477,515,630,471,334,477,396,649,477,565
"COG0020",164,170,212,192,127,178,119,202,205,254,219,231
"COG0021",246,200,252,216,110,244,352,328,213,457,223,329
"COG0022",49,86,12,57,6,47,61,50,134,6,17,9
"COG0023",75,55,6,31,10,14,44,46,53,29,28,4
"COG0024",363,291,389,338,251,336,188,301,277,463,344,367
"COG0025",46,39,38,80,49,64,180,33,20,14,123,32
"COG0026",4,4,9,2,19,4,40,8,5,1,2,1
"COG0027",155,118,111,80,32,119,96,185,114,137,117,154
"COG0028",531,522,533,849,763,588,786,571,548,424,450,617
"COG0029",331,293,324,276,271,276,213,262,253,289,287,307
"COG0030",218,246,392,300,392,356,306,208,326,327,427,420
"COG0031",307,298,247,349,232,293,238,291,341,254,273,306
