"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG0001",204,69,72,93,247,131,40,70,88,67,141,23
"COG0002",296,227,247,212,244,229,137,221,163,193,250,196
"COG0003",3,56,43,63,18,25,22,6,15,4,18,55
"COG0004",349,189,311,279,202,225,146,127,228,304,269,128
"COG0005",106,117,86,125,174,131,84,105,119,119,108,115
"COG0006",347,610,609,536,551,633,561,636,604,536,607,760
"COG0007",261,27,66,88,81,51,48,77,102,91,71,42
"COG0008",792,585,811,596,753,635,664,701,580,715,629,494
"COG0009",82,79,103,102,88,118,254,294,263,311,278,292
"COG0010",113,93,140,115,114,76,52,46,26,32,18,38
"COG0011",41,1,4,7,18,27,6,3,10,34,15,2
"COG0012",315,244,312,238,289,253,347,291,236,345,271,196
"COG0013",628,473,599,557,621,606,890,588,501,541,539,495
"COG0014",293,243,255,226,283,330,164,339,244,209,330,245
"COG0015",346,297,331,302,355,347,219,339,271,338,302,280
"COG0016",279,226,220,235,308,253,333,250,198,222,277,213
"COG0017",136,406,432,292,259,258,309,369,388,370,296,304
"COG0018",507,386,414,363,410,485,528,514,346,440,413,402
"COG0019",673,437,556,475,490,393,393,494,442,494,479,347
"COG0020",191,167,160,175,212,182,194,209,151,200,181,153
"COG0021",645,186,160,278,180,196,256,207,196,135,199,304
"COG0022",5,29,12,30,39,28,48,34,101,4,21,92
"COG0023",6,57,31,32,29,44,38,37,49,4,62,59
"COG0024",275,317,314,309,343,295,352,384,304,307,372,303
"COG0025",261,39,25,50,70,17,25,44,81,244,119,57
"COG0026",95,15,6,11,15,3,17,12,22,81,22,7
"COG0027",67,91,72,103,89,127,61,131,112,72,112,149
"COG0028",726,516,617,563,537,707,324,584,591,758,479,586
"COG0029",227,215,156,250,254,335,61,96,102,55,90,123
"COG0030",370,354,330,317,340,311,439,246,303,498,281,206
"COG0031",307,289,321,321,299,330,218,313,258,289,322,275
"COG0033",117,0,2,0,22,3,4,4,20,78,21,9
"COG0034",315,454,446,497,490,480,308,469,503,365,487,482
"COG0035",195,203,248,160,187,211,146,209,155,220,215,181
"COG0036",344,152,162,201,240,146,77,49,63,79,69,38
"COG0037",430,454,493,492,473,546,210,170,139,197,183,128
