"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG0001",127,70,112,121,38,51,187,40,39,139,30,114
"COG0002",239,189,146,165,208,199,284,183,203,249,203,226
"COG0003",30,54,28,5,5,9,3,23,149,56,14,58
"COG0004",197,275,174,287,270,211,350,191,291,184,320,261
"COG0005",138,120,122,91,126,88,28,54,43,44,42,42
"COG0006",672,666,530,519,620,665,371,695,694,587,776,656
"COG0007",106,69,78,139,92,85,241,34,43,58,47,103
"COG0008",662,663,731,659,617,585,769,565,637,713,685,560
"COG0009",320,328,290,232,281,238,293,316,273,312,267,322
"COG0010",64,61,90,108,31,83,93,102,90,88,37,52
"COG0011",3,5,5,3,2,1,35,1,1,4,2,2
"COG0012",256,262,336,234,281,201,269,236,239,332,216,195
"COG0013",535,587,601,447,539,518,640,482,545,630,481,537
"COG0014",278,265,169,174,251,266,279,306,283,208,254,253
"COG0015",294,305,304,260,344,321,368,293,291,309,290,281
"COG0016",247,247,273,148,222,216,286,275,233,270,221,211
"COG0017",271,358,397,352,423,282,140,304,325,371,303,310
"COG0018",398,468,475,350,350,405,510,432,480,540,462,372
"COG0019",559,476,337,474,511,433,705,416,512,498,523,478
"COG0020",181,181,208,120,182,175,217,167,128,208,228,174
"COG0021",359,196,226,267,186,258,610,223,271,247,332,186
"COG0022",65,72,108,31,9,18,8,110,39,19,8,28
"COG0023",53,61,22,37,25,58,1,71,41,44,27,43
"COG0024",318,380,336,243,382,319,276,362,299,362,431,351
"COG0025",90,33,52,147,51,214,217,55,52,65,19,25
"COG0026",17,4,16,51,4,38,113,5,23,20,3,3
"COG0027",112,77,29,78,58,180,100,160,121,96,173,95
"COG0028",580,608,428,767,635,553,229,148,220,138,159,210
"COG0029",286,266,173,231,283,248,238,328,271,258,273,367
"COG0030",387,316,344,272,393,247,356,228,214,438,282,386
"COG0031",328,279,287,288,334,333,336,246,329,309,259,272
"COG0033",4,0,3,13,2,9,116,3,31,9,1,0
"COG0034",454,437,425,307,354,399,361,514,441,424,545,519
"COG0035",168,242,177,181,177,188,204,182,226,177,224,177
"COG0036",133,181,256,242,186,197,351,142,165,230,172,241
"COG0037",535,545,552,442,590,318,175,136,142,236,155,179
"COG0038",482,410,255,361,317,461,358,491,413,329,451,464
"COG0039",346,313,204,220,319,282,765,384,311,292,367,311
"COG0040",192,192,101,149,142,182,183,205,198,163,147,188
"COG0041",114,121,110,136,150,125,122,150,157,123,141,141
"COG0042",425,397,403,458,331,416,305,453,469,438,347,399
"COG0043",52,45,57,98,13,122,197,46,20,61,13,9
"COG0044",372,330,324,333,293,288,600,347,303,312,280,368
"COG0045",29,18,68,70,16,42,197,51,41,23,6,24
"COG0046",611,602,455,514,565,485,943,589,640,625,581,594
"COG0047",590,541,374,385,458,470,874,485,502,511,546,455
"COG0048",72,78,136,85,112,88,160,63,78,128,112,89
"COG0049",157,156,178,130,141,127,189,121,123,162,135,154
"COG0050",311,351,344,294,284,340,251,384,348,367,330,238
"COG0051",109,120,124,89,94,86,136,81,95,119,61,82
"COG0052",167,174,256,165,169,161,124,150,130,230,185,149
"COG0053",226,290,275,258,232,225,226,218,282,204,287,258
"COG0054",121,108,67,115,138,102,79,96,89,108,146,74
"COG0055",392,336,270,406,374,256,540,219,358,309,293,228
"COG0056",391,401,270,458,425,353,534,317,471,302,332,320
"COG0057",207,242,393,287,262,244,234,210,237,348,222,223
"COG0058",784,694,725,741,860,573,786,470,642,738,642,690
"COG0059",214,228,148,195,202,242,362,199,217,206,191,234
"COG0060",661,544,859,477,547,547,572,545,489,730,616,452
"COG0061",200,191,204,168,162,184,65,66,57,61,78,59
"COG0062",230,220,151,191,232,231,296,235,186,246,247,217
"COG0063",251,183,172,226,261,249,289,222,218,245,242,208
"COG0064",114,127,246,99,150,54,333,57,56,258,63,150
"COG0065",312,287,217,311,261,229,465,219,222,243,194,238
"COG0066",151,158,102,96,125,151,284,139,110,126,126,154
"COG0067",502,574,374,442,619,501,665,452,588,449,413,505
"COG0068",51,52,104,144,15,77,363,39,63,91,16,49
"COG0069",500,606,366,440,600,504,683,454,543,519,402,499
"COG0070",453,551,317,419,555,433,452,404,488,382,395,398
"COG0071",171,189,151,221,286,209,126,136,238,191,221,200
"COG0072",376,366,548,308,341,259,662,289,299,546,383,356
"COG0073",771,802,893,575,694,647,1044,566,653,991,872,833
"COG0074",37,32,91,233,24,48,205,53,91,26,13,23
"COG0075",117,114,110,72,120,153,135,205,148,113,100,109
"COG0076",146,112,104,174,39,94,9,200,183,74,72,103
"COG0077",149,171,180,193,231,133,93,59,63,72,37,61
"COG0078",86,103,81,105,80,105,338,233,328,277,234,298
"COG0079",576,473,302,373,588,516,493,509,416,435,411,457
"COG0080",111,143,150,115,155,113,151,108,118,160,162,136
"COG0081",177,191,221,160,213,166,64,55,54,83,49,65
"COG0082",221,191,181,197,185,160,289,205,212,209,201,213
"COG0083",40,18,35,63,19,46,67,8,18,17,3,4
"COG0084",288,285,268,329,251,263,262,336,272,357,251,263
"COG0085",735,950,1071,712,865,804,944,867,932,1033,981,834
"COG0086",823,753,1006,682,689,758,492,662,648,984,935,566
"COG0087",129,201,255,161,207,165,225,127,182,215,146,211
"COG0088",173,157,218,137,135,168,222,166,168,187,191,195
"COG0089",73,136,147,105,145,103,120,103,83,134,100,93
"COG0090",58,51,90,43,83,61,264,114,169,225,167,157
"COG0091",113,137,147,107,158,99,144,133,111,132,116,117
"COG0092",150,149,220,110,176,123,244,128,112,179,126,167
"COG0093",72,82,147,95,83,98,99,66,98,132,72,119
"COG0094",143,200,215,129,168,185,169,151,166,174,183,178
"COG0095",35,47,121,58,19,58,230,54,42,51,43,38
"COG0096",99,125,156,76,161,104,161,79,94,146,88,112
"COG0097",128,130,197,131,160,151,214,109,113,167,174,102
"COG0098",134,164,189,129,145,147,197,147,166,209,184,132
"COG0099",107,117,141,87,89,98,120,90,74,126,99,92
"COG0100",95,78,182,70,99,66,119,103,79,122,124,84
"COG0101",263,256,250,183,244,186,234,215,203,232,211,222
"COG0102",38,37,44,40,57,32,180,98,85,129,170,100
"COG0103",90,109,133,79,126,110,152,107,103,150,150,117
"COG0104",280,401,269,321,404,243,314,253,270,371,338,273
"COG0105",40,34,35,51,34,71,65,44,55,46,34,52
"COG0106",173,169,85,117,131,142,175,124,154,120,114,177
"COG0107",138,187,129,160,235,154,198,113,160,142,178,205
"COG0108",281,270,134,158,220,234,177,249,203,191,252,196
"COG0109",4,1,13,32,2,33,0,0,3,1,0,0
"COG0110",774,721,545,559,708,760,761,919,840,648,448,822
"COG0111",401,411,435,388,370,451,1146,329,337,485,317,323
"COG0112",223,276,296,144,294,213,535,244,209,260,240,206
"COG0113",85,43,66,129,17,120,171,46,33,39,35,63
"COG0114",27,13,70,46,14,30,30,40,24,21,8,20
"COG0115",288,339,242,279,356,263,384,320,290,365,303,266
"COG0116",201,210,194,232,252,167,110,146,196,182,208,208
"COG0117",236,160,78,173,198,209,276,210,158,188,244,109
"COG0118",163,148,81,122,145,128,135,121,102,147,118,122
"COG0119",584,572,478,479,680,525,554,567,608,444,404,500
"COG0120",36,30,68,56,10,40,80,43,37,59,12,30
"COG0121",5,3,11,27,1,17,2,5,11,1,0,0
"COG0122",68,81,183,94,86,37,45,21,65,149,19,106
"COG0123",19,5,3,4,2,35,4,15,0,9,1,0
"COG0124",309,340,461,227,258,256,296,295,233,378,291,324
"COG0125",47,53,157,79,20,67,182,21,31,107,39,87
"COG0126",246,196,384,216,228,246,237,244,204,354,229,234
"COG0127",63,52,72,67,75,48,179,142,146,174,199,177
"COG0128",262,272,240,202,216,222,262,220,237,240,284,263
