"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG0001",46,46,92,91,108,16,32,56,60,67,154,80
"COG0002",229,167,147,164,199,201,220,223,201,245,236,221
"COG0003",60,101,5,42,59,76,19,18,46,35,13,18
"COG0004",304,135,139,293,312,199,100,58,76,110,72,89
"COG0005",127,129,88,99,120,149,153,153,116,99,143,133
"COG0006",232,197,135,169,178,179,732,691,596,625,612,670
"COG0007",21,68,119,46,88,37,44,40,25,99,74,63
"COG0008",664,384,633,823,566,508,676,527,570,825,694,824
"COG0009",295,234,219,262,300,253,280,334,287,255,310,268
"COG0010",80,134,93,181,124,33,55,101,120,55,82,95
"COG0011",1,7,21,8,3,3,1,2,0,25,17,11
"COG0012",252,155,213,275,233,214,226,217,220,293,247,273
"COG0013",646,384,443,700,549,438,172,163,144,222,189,206
"COG0014",321,176,188,266,254,231,270,317,230,260,313,316
"COG0015",308,266,273,366,315,272,293,308,274,339,334,365
"COG0016",258,177,198,266,224,248,258,248,227,254,228,306
"COG0017",353,251,252,353,297,327,336,318,365,294,292,325
"COG0018",501,294,342,442,376,313,426,449,396,450,540,418
"COG0019",435,390,364,388,500,372,528,477,421,615,417,480
"COG0020",154,148,118,188,179,115,200,176,152,206,174,182
"COG0021",236,168,340,166,242,158,250,241,191,347,243,292
"COG0022",72,124,60,75,105,69,11,112,107,18,94,131
"COG0023",47,68,46,9,34,50,10,23,14,15,13,14
"COG0024",97,70,56,95,95,93,459,349,315,423,267,332
"COG0025",24,70,176,40,61,48,20,53,44,93,16,46
"COG0026",16,9,100,17,17,2,7,9,13,20,1,43
"COG0027",98,76,103,37,104,86,166,156,88,147,113,164
"COG0028",601,525,764,367,575,874,438,513,492,591,683,613
"COG0029",291,220,216,150,303,201,87,131,70,99,103,90
"COG0030",233,130,294,426,323,264,269,227,351,320,341,269
"COG0031",337,198,290,376,344,236,259,234,284,283,348,301
"COG0033",4,14,103,11,0,2,1,4,2,34,2,22
"COG0034",523,341,292,447,500,509,511,485,404,575,498,596
"COG0035",243,116,123,255,154,195,211,178,240,192,186,181
"COG0036",48,39,71,81,65,86,193,145,180,232,137,159
"COG0037",514,382,368,631,528,395,485,480,489,521,498,435
"COG0038",463,429,441,249,360,306,454,479,391,396,506,492
"COG0039",335,262,302,227,263,366,334,382,321,282,367,349
"COG0040",176,136,150,105,186,100,158,198,146,155,185,177
"COG0041",149,78,101,108,125,105,153,123,123,158,136,136
"COG0042",123,116,123,111,145,126,369,406,386,380,387,344
"COG0043",32,108,120,20,25,24,13,34,27,8,38,72
"COG0044",331,377,337,385,333,290,321,377,320,421,358,366
"COG0045",24,91,121,40,34,58,6,49,33,42,21,38
"COG0046",726,416,471,592,596,530,565,572,529,725,580,835
"COG0047",596,304,352,587,473,474,494,499,467,676,546,783
"COG0048",71,53,113,132,95,102,113,53,76,127,68,94
"COG0049",138,110,117,151,124,130,131,102,140,171,131,128
"COG0050",328,195,358,380,278,297,352,403,300,292,319,358
"COG0051",100,90,106,111,91,118,51,77,116,125,107,81
"COG0052",55,40,53,67,45,49,196,145,128,224,185,167
"COG0053",239,215,216,319,227,166,280,225,225,303,252,228
"COG0054",109,67,108,33,99,79,118,115,121,118,82,99
"COG0055",351,177,272,399,449,353,290,229,287,423,352,366
"COG0056",153,68,91,131,169,178,330,342,372,526,384,427
"COG0057",208,194,342,359,199,140,262,228,211,283,184,271
"COG0058",674,336,649,852,722,612,645,486,641,737,642,606
"COG0059",242,172,222,156,245,234,214,211,221,292,232,228
"COG0060",581,459,516,788,550,553,639,569,487,684,596,692
"COG0061",165,144,166,191,162,188,205,184,167,211,180,219
"COG0062",185,157,190,183,198,195,248,206,186,320,185,258
"COG0063",207,154,203,235,244,169,243,211,200,303,239,310
"COG0064",77,70,125,177,165,124,59,52,71,176,116,82
"COG0065",283,191,224,208,358,232,184,211,282,302,321,334
