"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG0001",69,78,37,80,106,46,10,8,63,14,49,34
"COG0002",189,160,203,216,230,223,223,272,223,209,271,194
"COG0003",0,9,84,80,11,20,6,12,10,16,19,13
"COG0004",341,266,257,211,255,202,245,272,222,311,225,311
"COG0005",143,146,140,107,123,164,134,43,132,162,133,135
"COG0006",603,553,622,721,645,702,613,410,660,521,602,508
"COG0007",74,78,28,78,71,31,94,74,45,72,62,39
"COG0008",781,674,590,661,686,512,663,727,706,712,664,753
"COG0009",195,261,254,299,287,287,291,256,287,255,343,210
"COG0010",52,123,80,122,118,109,32,52,53,88,89,70
"COG0011",23,2,4,3,2,5,0,108,1,3,25,2
"COG0012",223,232,221,303,273,250,257,228,237,305,238,252
"COG0013",537,597,448,667,601,534,485,641,591,563,588,523
"COG0014",226,245,245,315,288,313,212,253,277,191,289,203
"COG0015",302,286,252,303,344,308,365,379,289,350,321,334
"COG0016",210,241,184,282,238,255,235,273,240,300,226,226
"COG0017",84,118,90,105,105,104,420,171,355,367,259,289
"COG0018",423,407,384,419,461,448,373,461,395,474,476,424
"COG0019",480,391,481,429,430,462,525,519,476,547,406,449
"COG0020",228,157,194,176,199,171,196,279,186,157,187,224
"COG0021",118,64,68,65,80,81,183,302,226,240,247,220
"COG0022",4,100,117,31,47,90,13,24,66,36,95,29
"COG0023",13,29,47,56,45,81,29,13,57,28,46,18
"COG0024",290,298,334,326,323,340,388,236,290,387,289,285
"COG0025",143,71,15,112,47,48,51,472,57,109,13,42
"COG0026",55,49,1,32,30,12,3,189,0,3,5,11
"COG0027",164,101,91,152,119,176,35,53,32,29,48,40
"COG0028",618,583,584,541,554,500,649,878,585,491,692,497
"COG0029",291,232,249,278,296,328,255,166,312,245,334,222
"COG0030",278,334,308,248,289,231,407,490,296,316,356,474
"COG0031",228,280,268,268,322,257,346,297,334,234,338,254
"COG0033",68,26,2,1,0,5,3,252,0,10,3,5
"COG0034",606,484,401,553,530,444,352,429,472,521,494,567
"COG0035",215,144,153,178,205,173,68,61,77,77,63,65
"COG0036",292,201,148,155,187,146,188,229,159,217,144,256
"COG0037",344,417,435,503,503,445,562,424,630,607,547,530
"COG0038",422,333,410,440,423,478,294,738,382,405,504,243
"COG0039",396,296,290,375,376,364,323,541,386,290,396,252
"COG0040",193,150,174,152,145,204,44,81,57,49,66,47
"COG0041",121,128,102,139,154,122,142,149,150,146,133,100
"COG0042",312,417,373,339,375,423,352,408,365,398,417,327
"COG0043",74,80,16,70,35,36,16,34,45,11,30,44
"COG0044",347,315,278,335,338,322,306,416,379,307,353,306
"COG0045",95,44,63,14,24,45,21,175,11,12,17,22
"COG0046",727,652,586,733,584,615,197,234,187,220,182,200
"COG0047",681,594,467,706,513,527,474,564,517,678,561,508
"COG0048",141,109,59,92,104,63,43,42,34,42,27,38
"COG0049",139,135,111,143,121,111,127,172,133,198,119,154
"COG0050",384,272,238,457,340,339,302,320,283,402,301,324
"COG0051",65,111,100,115,117,93,101,103,109,135,118,118
"COG0052",214,182,121,214,164,155,187,183,162,185,161,198
"COG0053",211,284,194,224,278,213,240,190,228,264,258,273
"COG0054",138,103,88,119,112,94,139,45,96,109,87,108
"COG0055",383,396,299,367,427,228,386,434,427,447,356,335
"COG0056",455,425,318,411,468,326,153,169,135,189,146,144
"COG0057",377,266,190,253,267,213,266,312,219,307,192,286
"COG0058",700,840,556,673,709,482,840,842,715,842,631,790
"COG0059",99,70,88,67,71,55,234,423,232,205,229,229
"COG0060",492,541,564,711,679,608,539,650,712,717,543,611
"COG0061",228,194,174,205,183,190,144,212,220,165,229,173
"COG0062",307,188,168,202,181,204,259,237,210,266,182,230
"COG0063",349,255,217,179,229,212,236,331,236,258,237,252
"COG0064",130,153,75,122,126,38,162,361,127,214,130,121
"COG0065",210,257,259,291,327,217,266,323,294,214,329,297
"COG0066",141,113,116,135,131,131,119,226,117,101,136,122
"COG0067",519,535,535,484,453,431,613,660,526,528,458,453
"COG0068",165,90,11,41,47,34,21,31,11,25,28,35
"COG0069",514,541,571,497,510,458,562,640,559,543,437,510
"COG0070",456,544,490,430,452,425,537,615,491,474,391,471
"COG0071",301,180,159,124,184,124,316,135,166,206,148,217
"COG0072",454,494,377,445,450,326,326,504,395,515,347,495
"COG0073",931,849,689,930,847,565,231,245,280,320,232,296
"COG0074",143,58,37,27,18,42,25,136,16,15,23,13
"COG0075",126,102,103,192,161,189,38,23,62,38,44,56
"COG0076",109,155,143,109,144,176,65,90,113,50,126,52
"COG0077",208,234,178,157,178,173,219,267,173,181,211,194
"COG0078",352,252,234,251,275,236,249,319,293,251,317,263
"COG0079",384,582,411,580,410,538,595,373,588,526,425,446
"COG0080",163,124,92,109,111,126,138,174,87,150,113,151
"COG0081",175,156,153,189,214,190,250,225,146,231,144,246
"COG0082",177,197,192,211,188,171,174,274,226,205,230,178
"COG0083",93,37,31,32,41,19,20,212,27,28,29,36
"COG0084",319,295,316,252,233,361,258,311,283,253,338,240
"COG0085",1050,919,709,936,940,926,904,991,704,1015,806,868
"COG0086",952,903,765,1051,869,655,673,915,751,990,740,926
"COG0087",178,165,141,176,189,136,187,233,149,199,161,211
"COG0088",78,52,35,54,55,49,165,183,178,234,159,210
"COG0089",97,115,83,75,101,76,128,127,96,160,94,141
"COG0090",266,214,135,232,206,154,171,228,207,274,166,218
"COG0091",44,42,35,40,51,43,150,155,105,170,109,152
"COG0092",190,120,107,163,162,147,203,239,148,214,133,190
"COG0093",89,108,56,94,79,75,92,110,114,144,89,94
"COG0094",216,144,105,150,145,145,174,230,167,225,151,181
"COG0095",63,78,61,28,44,72,4,83,12,21,26,11
"COG0096",147,103,96,84,102,46,151,141,94,134,107,140
"COG0097",236,134,136,141,132,66,161,204,136,182,102,192
"COG0098",202,147,146,167,154,142,141,183,124,185,136,200
"COG0099",146,117,83,105,116,104,107,133,94,108,110,109
"COG0100",159,94,80,92,84,78,108,132,85,159,92,143
"COG0101",188,213,208,212,234,196,288,262,279,298,242,191
"COG0102",128,123,99,118,122,84,149,163,118,178,117,128
"COG0103",133,103,79,113,94,106,116,136,100,133,108,138
"COG0104",359,286,321,338,401,266,399,378,339,402,339,387
"COG0105",38,30,37,40,43,49,39,15,29,68,32,140
"COG0106",134,155,151,143,150,127,126,184,197,138,168,173
"COG0107",190,184,154,131,153,106,231,239,191,157,157,167
"COG0108",260,182,212,295,241,229,233,69,287,228,175,222
"COG0109",33,16,0,0,1,3,3,13,1,0,2,0
"COG0110",340,612,865,810,642,883,744,598,797,652,725,642
"COG0111",400,418,355,399,391,347,379,648,447,351,468,409
"COG0112",262,240,198,277,273,249,267,232,228,312,218,283
"COG0113",74,49,7,63,33,46,20,40,50,29,20,31
"COG0114",53,49,12,24,15,18,10,58,34,10,56,25
"COG0115",124,112,102,83,95,125,307,332,299,339,405,342
"COG0116",145,174,216,203,198,125,290,95,206,280,209,241
"COG0117",193,148,181,217,200,176,204,143,190,151,182,186
"COG0118",136,106,111,116,110,130,153,162,181,113,143,144
"COG0119",484,596,567,568,546,546,650,563,545,592,538,567
"COG0120",42,19,68,35,18,47,16,182,15,15,16,8
"COG0121",14,20,0,0,1,2,0,7,0,1,7,0
"COG0122",28,52,65,51,54,20,71,27,69,50,85,55
"COG0123",1,8,2,16,5,10,1,4,6,12,4,14
"COG0124",303,276,281,319,332,330,226,327,302,351,336,339
"COG0125",63,121,39,73,88,19,18,186,73,65,65,80
"COG0126",247,229,204,308,268,220,229,285,239,312,262,277
"COG0127",197,162,124,149,146,134,199,235,156,198,166,169
"COG0128",243,233,198,290,267,216,216,214,225,229,228,227
"COG0129",468,403,422,506,455,404,344,408,400,352,461,303
"COG0130",200,171,167,181,205,130,169,291,164,215,160,219
"COG0131",119,134,150,189,174,130,125,158,179,127,141,126
"COG0132",81,83,64,73,69,129,52,38,72,46,83,30
"COG0133",282,183,157,186,174,200,172,263,174,157,232,154
"COG0134",197,145,115,124,151,155,151,220,172,115,158,88
"COG0135",40,32,21,22,31,12,85,159,69,51,91,102
"COG0136",310,210,176,206,235,203,154,347,257,247,200,243
"COG0137",285,261,255,256,297,259,281,275,272,247,348,257
"COG0138",447,357,364,384,441,352,368,302,390,381,475,376
"COG0139",122,145,139,135,138,163,168,136,158,163,123,163
"COG0140",95,116,128,121,123,169,116,98,126,148,150,141
"COG0141",262,203,197,200,252,204,253,255,232,197,245,218
"COG0142",504,240,324,307,299,302,361,349,283,326,358,367
"COG0143",468,415,321,468,469,317,110,181,151,191,111,128
"COG0144",294,382,275,354,366,284,337,195,447,352,328,342
"COG0145",23,20,10,44,31,18,0,65,7,17,8,5
"COG0146",3,2,2,5,7,1,0,0,3,4,11,4
"COG0147",369,242,283,285,308,385,367,309,310,301,322,266
"COG0148",223,385,310,403,312,269,231,313,342,369,300,314
"COG0149",136,185,169,200,170,145,177,275,166,180,157,184
"COG0150",195,199,215,267,235,239,232,248,279,288,212,214
"COG0151",239,254,243,267,295,213,221,317,254,263,277,238
"COG0152",153,176,194,262,224,216,169,182,200,253,237,234
"COG0153",285,257,278,247,295,266,260,286,285,398,318,302
"COG0154",112,132,119,121,148,65,127,285,137,186,147,127
"COG0155",58,66,20,45,16,19,9,66,15,5,12,3
"COG0156",245,297,289,524,519,586,202,76,417,334,358,260
"COG0157",167,155,132,204,158,203,157,107,168,194,178,137
"COG0158",33,18,2,12,7,8,2,11,2,7,2,10
"COG0159",175,119,110,122,143,120,192,186,128,106,169,106
"COG0160",67,102,17,50,27,11,3,271,47,43,15,22
"COG0161",69,134,124,240,177,283,56,35,182,120,159,67
"COG0162",317,255,237,264,263,221,242,349,233,318,279,271
"COG0163",36,51,7,31,16,16,8,19,23,11,12,22
"COG0164",162,122,123,159,170,116,150,168,184,174,183,171
"COG0165",357,262,284,252,296,315,253,307,245,271,324,305
"COG0166",299,306,283,372,340,292,290,369,351,324,285,344
"COG0167",274,268,265,430,347,419,259,690,375,329,335,257
"COG0168",414,590,639,573,685,664,638,444,690,597,677,673
"COG0169",250,249,136,221,209,165,287,281,212,230,215,230
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",296,361,343,407,403,233,278,333,372,415,373,389
"COG0172",271,297,253,244,295,239,248,341,269,372,313,358
"COG0173",350,453,312,489,445,330,354,426,413,491,455,462
"COG0174",241,219,206,164,274,126,246,547,262,179,236,226
"COG0175",65,256,135,228,223,288,221,57,208,182,162,122
"COG0176",210,145,112,124,115,142,141,288,111,92,141,106
"COG0177",141,147,148,194,149,164,145,218,157,153,144,188
"COG0178",843,769,710,853,990,865,603,991,864,931,814,903
"COG0179",186,104,119,115,98,105,73,182,81,101,109,105
"COG0180",256,271,202,261,240,263,245,359,241,295,225,298
"COG0181",52,71,16,43,48,25,106,50,59,45,20,25
"COG0182",14,40,13,50,41,35,8,6,15,19,14,17
"COG0183",266,250,86,87,129,74,128,106,86,111,60,94
"COG0184",97,56,76,63,48,70,114,96,74,79,86,93
"COG0185",68,90,68,81,101,96,98,83,76,119,77,88
"COG0186",101,91,59,82,77,36,110,109,58,111,65,101
"COG0187",901,789,740,923,911,696,771,867,876,979,795,1153
"COG0188",894,852,930,971,1094,808,961,1377,953,1112,954,1275
"COG0189",69,84,75,31,13,12,15,29,35,26,112,229
"COG0190",224,218,176,261,208,205,183,256,195,220,219,189
"COG0191",490,271,257,297,204,275,321,427,240,269,278,292
"COG0192",399,309,235,389,375,316,345,370,321,314,296,347
"COG0193",131,128,131,150,174,135,132,183,140,154,157,136
"COG0194",156,185,158,178,198,160,325,247,203,239,206,247
"COG0195",392,297,252,269,333,234,247,272,287,343,320,365
"COG0196",227,209,220,156,187,133,210,302,187,223,206,198
"COG0197",182,121,114,106,139,138,183,93,127,181,134,162
"COG0198",32,29,22,19,30,20,144,131,90,145,106,120
"COG0199",89,57,66,66,46,60,67,46,61,77,42,87
"COG0200",125,117,105,113,134,126,180,143,137,186,133,130
"COG0201",443,284,287,318,333,244,533,453,318,424,278,372
"COG0202",230,230,169,234,263,203,268,303,206,340,223,289
"COG0203",129,118,80,118,106,93,161,67,118,174,137,115
"COG0204",387,428,399,392,425,524,516,375,314,362,479,425
"COG0205",493,670,749,840,880,816,826,329,808,838,798,685
"COG0206",367,226,237,268,299,295,248,336,256,350,303,263
"COG0207",88,174,123,175,174,223,184,244,164,150,199,137
"COG0208",111,103,63,67,74,124,48,261,57,67,90,56
"COG0209",183,338,321,428,310,509,142,576,276,306,378,173
"COG0210",1256,928,856,748,749,676,886,2028,723,910,845,1233
"COG0211",85,54,27,60,59,39,70,92,47,76,52,90
"COG0212",174,136,106,133,116,132,148,205,148,118,127,150
"COG0213",79,112,78,19,58,19,28,55,78,99,99,98
"COG0214",118,33,42,59,40,25,81,144,31,114,25,77
"COG0215",282,278,298,356,367,323,319,380,373,390,286,364
"COG0216",227,260,176,284,221,180,135,274,276,291,208,254
"COG0217",161,210,165,215,197,197,166,206,178,200,171,214
"COG0218",150,111,120,105,99,91,138,68,135,178,113,142
"COG0219",74,86,50,60,86,19,110,179,73,97,62,105
"COG0220",147,151,164,192,174,186,159,205,160,219,172,169
"COG0221",50,51,24,27,51,18,12,42,15,14,7,18
"COG0222",103,60,68,64,89,62,79,116,77,112,68,99
"COG0223",280,251,215,228,238,208,245,288,239,233,208,208
"COG0224",290,273,200,197,277,220,255,287,254,293,268,236
"COG0225",114,92,94,70,111,148,42,40,46,53,89,46
"COG0226",370,259,294,249,270,252,220,362,246,277,291,244
"COG0227",61,33,28,47,37,61,44,53,46,43,40,64
"COG0228",67,59,40,52,47,63,48,136,77,74,62,104
"COG0229",27,66,78,56,58,79,20,47,31,25,54,22
"COG0230",5,14,30,22,18,33,38,22,32,27,18,37
"COG0231",219,162,131,137,170,182,139,178,146,175,143,182
"COG0232",287,254,208,164,308,221,296,191,246,282,246,514
"COG0233",143,136,130,159,163,168,116,173,145,173,172,161
"COG0234",63,82,72,78,68,68,75,103,103,95,94,107
"COG0235",337,321,308,296,278,309,234,263,273,268,354,252
"COG0236",72,116,106,88,99,99,206,73,115,96,113,155
"COG0237",104,131,105,150,120,138,125,182,113,150,105,140
"COG0238",66,58,39,51,55,38,87,97,40,79,45,78
"COG0239",41,40,45,51,62,76,45,132,62,33,47,42
"COG0240",269,220,181,230,232,207,189,300,231,240,216,230
"COG0241",145,113,181,209,140,178,129,34,102,69,119,123
"COG0242",201,206,144,188,182,148,254,375,143,209,184,179
"COG0243",745,499,26,172,227,211,65,229,34,68,59,100
"COG0244",94,166,73,116,129,73,88,234,110,139,134,109
"COG0245",167,126,134,151,175,140,147,137,181,141,152,148
"COG0246",749,435,407,281,198,183,344,227,297,312,273,457
"COG0247",267,200,125,291,255,289,98,91,192,147,211,148
"COG0248",301,227,128,193,122,163,103,345,99,133,84,144
"COG0249",491,634,634,725,898,692,692,291,683,721,781,658
"COG0250",256,183,131,170,184,161,206,269,125,209,151,208
"COG0251",251,236,206,263,163,209,192,126,256,226,183,241
"COG0252",274,240,320,346,309,444,194,266,341,288,363,254
"COG0253",190,187,137,233,206,162,237,282,180,185,219,214
"COG0254",40,56,41,44,45,47,47,56,35,47,47,64
"COG0255",36,47,24,29,41,17,39,80,32,56,31,40
"COG0256",142,109,64,130,142,114,112,178,110,151,91,133
