"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG0001",82,87,94,54,70,30,37,96,26,39,67,55
"COG0002",188,183,195,177,214,274,209,199,185,240,213,191
"COG0003",7,2,6,85,58,19,27,42,16,65,6,44
"COG0004",245,218,318,119,279,482,264,283,138,193,314,247
"COG0005",127,150,141,113,124,183,124,145,166,113,122,131
"COG0006",542,576,539,639,728,693,704,579,729,672,694,673
"COG0007",68,119,33,33,47,36,43,91,29,62,53,50
"COG0008",699,573,800,421,671,837,609,691,571,578,575,548
"COG0009",252,217,204,317,303,178,290,291,277,329,310,226
"COG0010",126,98,68,85,57,46,81,67,111,47,175,117
"COG0011",5,15,1,6,13,0,1,3,6,0,3,0
"COG0012",243,351,273,149,243,347,258,234,222,250,247,211
"COG0013",562,545,524,407,610,708,616,549,515,566,538,634
"COG0014",228,269,189,191,279,268,264,195,197,321,275,284
"COG0015",278,327,330,263,308,354,296,329,294,306,263,209
"COG0016",224,245,250,225,244,208,239,232,232,251,217,250
"COG0017",335,335,313,250,286,321,133,91,107,117,100,121
"COG0018",391,466,424,341,441,542,408,441,385,423,409,414
"COG0019",408,469,439,391,453,445,528,466,400,477,492,334
"COG0020",141,205,201,193,207,215,157,203,166,191,175,145
"COG0021",262,297,223,188,261,523,221,297,241,256,203,244
"COG0022",92,118,24,125,60,22,125,21,115,27,106,203
"COG0023",36,4,15,87,58,27,44,42,69,68,61,56
"COG0024",290,239,270,317,367,248,321,367,313,390,303,323
"COG0025",67,310,62,38,49,46,69,42,36,29,31,31
"COG0026",45,202,7,3,8,14,6,16,19,8,5,4
"COG0027",90,14,105,123,91,212,124,108,128,158,134,126
"COG0028",629,964,512,510,562,493,514,456,557,519,563,579
"COG0029",223,109,212,265,250,433,289,226,243,342,282,278
"COG0030",331,436,412,397,324,331,386,540,326,252,250,159
"COG0031",320,358,285,228,316,214,290,234,240,307,320,339
"COG0033",25,33,6,9,0,12,2,0,4,5,2,4
"COG0034",441,474,562,383,509,793,512,485,502,501,460,499
"COG0035",154,190,205,167,202,220,225,221,164,220,218,182
"COG0036",190,286,246,173,168,210,155,236,122,135,163,132
"COG0037",415,559,487,372,558,367,506,467,427,476,516,402
"COG0038",343,509,318,431,378,408,161,97,145,163,149,170
"COG0039",287,413,247,351,338,335,336,372,301,389,336,347
"COG0040",148,98,150,180,162,182,160,182,153,166,190,169
"COG0041",112,141,101,127,160,146,126,106,116,163,139,87
"COG0042",432,384,337,300,397,294,402,348,355,384,410,399
"COG0043",79,52,42,20,19,21,17,65,51,37,33,35
"COG0044",314,388,269,302,302,287,312,380,319,357,324,320
"COG0045",45,17,22,109,14,21,12,27,19,15,8,67
"COG0046",651,762,556,365,645,1024,699,586,521,580,582,582
"COG0047",550,526,540,294,603,925,644,504,462,475,502,438
"COG0048",82,144,143,66,95,101,83,125,96,86,67,63
"COG0049",143,168,154,122,179,60,135,184,127,109,132,107
"COG0050",309,332,326,266,321,516,243,359,271,286,284,335
"COG0051",104,101,110,115,110,67,111,125,106,104,122,96
"COG0052",173,197,184,128,158,260,145,188,148,151,147,133
"COG0053",246,271,250,244,240,252,216,258,283,226,234,153
"COG0054",94,41,118,60,114,145,119,121,110,113,123,85
"COG0055",403,379,360,210,353,312,303,354,298,293,343,288
"COG0056",436,467,422,234,431,494,144,152,104,121,120,130
"COG0057",284,248,270,164,201,348,166,303,249,174,219,219
"COG0058",746,906,745,509,699,615,610,728,543,641,583,395
"COG0059",210,272,235,188,219,229,219,186,200,280,224,243
"COG0060",569,749,636,360,631,668,564,575,573,598,618,518
"COG0061",187,200,166,142,179,168,197,180,179,196,177,178
"COG0062",207,119,218,157,210,328,217,231,198,231,212,125
"COG0063",241,258,247,163,236,326,238,229,216,239,211,178
"COG0064",139,291,154,68,132,46,114,164,67,61,159,53
"COG0065",260,323,279,213,287,295,280,283,299,357,280,359
"COG0066",118,112,118,160,160,154,119,125,109,182,150,124
"COG0067",545,311,481,293,589,680,618,415,335,429,532,534
"COG0068",105,78,26,31,19,58,26,82,58,21,50,20
"COG0069",562,311,480,328,566,710,580,414,299,450,527,567
"COG0070",489,311,436,283,571,613,563,380,288,403,497,493
"COG0071",201,140,259,328,164,189,143,230,120,190,184,101
"COG0072",444,454,497,284,418,482,450,450,388,267,336,395
"COG0073",832,832,853,591,888,1016,904,844,709,606,652,692
"COG0074",61,34,23,97,21,32,11,17,19,16,14,54
"COG0075",93,62,138,129,119,242,131,82,147,207,185,127
"COG0076",141,48,50,142,126,61,108,86,140,172,163,216
"COG0077",229,179,212,105,170,225,68,52,47,56,75,62
"COG0078",294,346,279,162,258,299,268,256,227,328,280,240
"COG0079",519,333,492,454,473,306,579,617,492,599,602,380
"COG0080",125,141,154,111,134,125,90,166,120,122,135,68
"COG0081",171,193,206,180,196,246,167,234,173,171,185,181
"COG0082",216,194,181,175,206,201,224,178,156,179,167,185
"COG0083",28,131,20,8,30,23,35,41,20,23,31,26
"COG0084",291,298,237,380,296,187,301,296,282,329,257,248
"COG0085",966,958,897,748,837,1058,794,932,698,739,822,759
"COG0086",927,1006,953,508,779,1057,278,283,253,230,269,250
"COG0087",173,203,212,141,194,197,146,236,158,160,166,137
"COG0088",179,199,182,184,157,180,164,213,180,188,171,120
"COG0089",88,99,125,101,85,81,83,135,97,77,78,68
"COG0090",221,237,245,132,159,309,66,58,61,39,48,47
"COG0091",132,142,149,117,112,112,101,165,104,98,120,89
"COG0092",153,175,201,125,147,207,143,171,129,163,149,98
"COG0093",98,130,125,90,111,125,84,121,91,75,83,65
"COG0094",148,165,198,156,161,173,150,187,152,157,154,110
"COG0095",73,136,54,87,35,22,46,47,110,29,62,103
"COG0096",97,133,151,100,131,118,104,147,103,81,98,79
"COG0097",148,168,228,124,149,159,111,175,141,85,127,134
"COG0098",148,172,194,133,182,226,127,204,136,151,166,127
"COG0099",105,113,117,94,136,107,85,142,120,97,132,108
"COG0100",96,139,118,76,87,120,80,114,102,118,105,65
"COG0101",191,249,239,198,232,196,210,210,214,235,245,167
"COG0102",110,172,134,104,145,89,113,161,121,117,129,74
"COG0103",98,150,146,106,109,132,83,159,120,123,94,82
"COG0104",109,133,113,62,113,126,321,313,277,231,346,299
"COG0105",29,56,143,59,42,53,37,49,65,57,35,27
"COG0106",149,110,140,151,184,121,156,146,117,149,156,129
"COG0107",55,52,35,43,62,49,184,150,118,129,136,136
"COG0108",163,77,207,267,276,342,236,251,250,218,219,246
"COG0109",19,8,0,2,0,4,0,0,0,1,0,1
"COG0110",618,452,635,1159,788,413,643,913,792,950,832,814
"COG0111",137,112,129,115,129,78,419,412,436,363,349,355
"COG0112",217,182,260,197,282,313,244,308,246,272,232,229
"COG0113",48,85,40,39,65,34,24,71,16,47,40,29
"COG0114",46,85,25,28,13,17,24,14,69,42,15,21
"COG0115",303,423,323,284,312,285,324,306,310,371,309,263
"COG0116",170,325,205,139,176,184,208,171,127,164,162,121
"COG0117",154,81,178,165,158,299,181,195,203,226,194,247
"COG0118",128,111,133,112,128,149,44,44,40,51,46,29
"COG0119",593,321,598,435,611,610,528,575,409,507,580,510
"COG0120",20,97,15,65,23,16,14,19,33,24,13,38
"COG0121",21,8,0,4,0,4,0,0,0,2,0,1
"COG0122",40,68,57,36,61,17,38,73,27,45,68,50
"COG0123",2,25,11,4,5,15,3,15,5,14,4,11
"COG0124",257,326,319,266,310,338,290,339,314,325,346,291
"COG0125",94,118,77,9,70,28,13,36,15,11,16,29
"COG0126",76,119,86,64,93,109,220,282,244,193,244,209
"COG0127",169,199,189,167,160,157,166,167,166,156,158,108
"COG0128",273,216,233,180,269,254,245,266,199,226,230,183
"COG0129",417,484,347,337,370,558,393,357,358,496,361,438
"COG0130",183,166,207,106,206,216,169,182,140,139,161,122
"COG0131",142,115,139,133,177,144,180,143,150,145,165,164
"COG0132",76,46,28,79,72,62,78,62,105,119,95,120
"COG0133",193,196,160,152,148,325,180,179,189,223,174,181
"COG0134",132,158,69,122,133,164,145,124,105,183,128,118
"COG0135",76,120,102,62,68,124,66,100,48,57,60,67
"COG0136",212,276,222,151,224,293,207,204,168,205,209,150
"COG0137",284,248,287,197,282,315,271,263,211,257,297,304
"COG0138",325,308,384,352,389,551,447,348,336,376,414,463
"COG0139",44,24,43,36,49,48,160,149,129,180,171,105
"COG0140",116,54,123,132,127,115,152,126,145,186,150,129
"COG0141",215,155,226,220,233,286,250,229,171,239,233,198
"COG0142",302,253,370,315,293,512,344,332,295,313,342,325
"COG0143",411,448,396,295,438,483,469,473,301,369,390,351
"COG0144",378,533,328,293,436,294,326,308,233,344,303,254
"COG0145",21,49,19,33,6,16,19,33,24,28,18,36
"COG0146",3,0,6,0,3,1,3,6,1,1,3,1
"COG0147",265,316,248,379,339,371,351,297,320,452,402,367
"COG0148",356,315,318,190,314,379,348,292,364,333,322,425
"COG0149",167,185,189,151,183,76,199,204,150,137,138,148
"COG0150",200,266,238,158,249,273,246,249,247,253,218,180
"COG0151",239,285,222,154,201,274,235,265,197,254,230,246
"COG0152",197,248,239,170,227,223,233,249,221,225,188,176
"COG0153",246,245,286,225,260,290,311,240,173,272,324,219
"COG0154",122,299,157,64,142,36,114,181,72,76,111,67
"COG0155",63,87,10,9,3,17,7,17,13,36,22,23
"COG0156",322,37,243,1369,647,467,579,348,530,484,464,490
"COG0157",146,104,161,149,200,161,178,165,163,189,213,176
"COG0158",20,9,6,4,6,13,8,4,30,9,5,2
"COG0159",99,117,101,131,133,207,159,134,88,141,146,155
"COG0160",80,47,20,32,81,11,10,57,15,5,49,7
"COG0161",116,63,59,175,193,109,215,114,190,246,188,269
"COG0162",260,348,265,122,264,353,275,260,258,273,259,301
"COG0163",36,24,18,13,13,15,10,46,36,17,8,21
"COG0164",155,156,157,97,139,186,138,186,136,157,181,120
"COG0165",259,291,326,253,266,414,258,304,230,282,291,259
"COG0166",315,419,301,239,358,376,329,322,323,337,309,301
"COG0167",310,333,231,413,336,208,343,294,360,387,340,340
"COG0168",633,728,633,682,643,585,644,658,709,652,693,597
"COG0169",78,102,89,58,52,64,201,195,204,201,211,166
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",376,256,399,151,329,422,359,391,272,248,327,358
"COG0172",269,390,357,200,287,292,108,119,82,73,80,77
"COG0173",435,503,443,302,475,368,365,494,301,337,332,367
"COG0174",212,343,206,228,222,75,251,178,177,143,212,215
"COG0175",285,80,141,227,194,88,211,196,172,249,181,139
"COG0176",152,224,99,140,113,65,89,98,131,150,134,157
"COG0177",55,67,66,37,49,55,199,190,126,174,169,143
"COG0178",792,668,944,653,795,1418,848,895,954,785,841,860
"COG0179",120,35,98,101,104,201,105,98,152,133,101,119
"COG0180",250,321,264,196,267,285,86,101,86,91,98,64
"COG0181",69,75,30,33,62,31,49,50,23,52,29,27
"COG0182",16,20,16,9,6,8,36,48,68,30,16,20
"COG0183",244,175,111,38,132,50,81,113,58,48,65,75
"COG0184",68,101,99,96,84,59,78,108,79,96,85,58
"COG0185",86,64,115,102,85,61,87,117,101,72,99,66
"COG0186",72,80,121,54,79,95,70,106,84,53,64,51
"COG0187",796,974,1142,605,811,794,290,254,229,210,262,256
"COG0188",911,1094,1226,713,881,1242,1023,974,838,806,952,799
"COG0189",24,6,70,11,10,5,59,25,20,7,16,41
"COG0190",215,203,213,152,200,243,216,184,201,253,218,268
"COG0191",285,437,278,281,208,394,225,287,310,218,291,220
"COG0192",313,374,357,309,336,454,341,362,303,380,331,349
"COG0193",138,185,156,110,135,147,169,161,131,152,154,97
"COG0194",206,245,232,162,210,192,215,209,174,217,204,137
"COG0195",100,98,125,86,83,143,291,328,283,274,283,260
"COG0196",178,206,187,124,148,194,203,184,182,127,172,165
"COG0197",122,124,153,129,141,152,107,169,94,162,167,103
"COG0198",77,134,129,87,87,90,71,108,89,67,77,63
"COG0199",48,46,92,69,48,82,66,81,83,68,66,44
"COG0200",128,127,138,135,150,124,112,170,100,129,143,96
"COG0201",296,454,371,297,336,364,290,372,283,278,293,222
"COG0202",207,288,279,191,211,189,202,291,239,209,243,191
"COG0203",105,131,144,73,152,106,125,153,117,150,144,72
"COG0204",150,132,138,129,117,134,373,345,290,353,434,533
"COG0205",675,611,684,742,835,909,789,732,728,933,787,801
"COG0206",281,280,264,213,278,549,94,114,85,113,91,98
"COG0207",187,201,126,182,249,115,168,226,231,195,160,189
"COG0208",89,185,52,146,76,75,55,69,49,81,89,76
"COG0209",356,365,173,387,275,208,314,268,432,355,383,477
"COG0210",884,939,1220,1012,898,947,892,996,3352,1080,762,521
"COG0211",47,93,92,65,44,67,37,72,66,46,58,38
"COG0212",91,167,135,106,141,155,171,146,131,169,136,120
"COG0213",106,123,92,23,115,25,54,70,28,14,59,20
"COG0214",41,113,75,27,44,178,41,97,57,27,19,26
"COG0215",245,365,369,302,280,422,340,356,316,293,300,283
"COG0216",229,260,247,117,218,303,259,267,234,177,204,240
"COG0217",197,221,208,161,214,222,155,195,152,186,177,183
"COG0218",127,183,168,96,99,150,25,67,33,25,47,34
"COG0219",77,147,93,34,77,17,65,105,39,41,52,35
"COG0220",136,223,151,189,157,161,177,190,182,178,200,145
"COG0221",54,14,60,25,29,5,53,42,39,9,44,14
"COG0222",82,120,119,70,95,62,78,97,90,66,88,49
"COG0223",311,263,229,224,243,234,270,256,246,227,260,215
