"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG0001",132,138,25,60,32,83,80,62,24,108,112,217
"COG0002",215,200,241,210,149,253,235,225,123,207,188,247
"COG0003",12,42,56,9,98,38,2,22,15,80,32,18
"COG0004",247,233,213,263,93,319,284,184,274,329,366,187
"COG0005",137,171,138,96,116,117,120,141,211,82,141,164
"COG0006",616,528,665,668,649,601,617,588,838,659,532,559
"COG0007",48,56,61,63,31,80,82,74,36,101,85,84
"COG0008",675,795,578,616,406,814,699,684,812,605,766,727
"COG0009",280,312,324,267,258,291,249,212,194,294,242,260
"COG0010",54,151,51,90,65,41,75,129,31,52,64,130
"COG0011",2,0,1,1,1,20,1,0,3,5,4,17
"COG0012",275,355,259,196,171,303,274,249,370,210,269,264
"COG0013",600,620,518,529,421,636,604,644,712,499,551,592
"COG0014",275,228,296,288,173,276,251,267,220,283,209,334
"COG0015",303,325,319,246,228,413,306,332,404,284,281,381
"COG0016",278,280,272,222,182,243,296,292,267,213,243,287
"COG0017",351,320,359,298,271,279,313,284,347,336,322,243
"COG0018",388,458,389,421,336,487,151,129,162,130,156,129
"COG0019",447,357,381,532,358,563,486,566,575,442,520,465
"COG0020",156,229,164,140,138,201,213,157,243,153,215,194
"COG0021",214,170,159,234,210,344,222,383,503,159,258,191
"COG0022",62,77,20,117,126,20,7,55,3,12,14,20
"COG0023",62,23,88,59,66,38,33,48,16,54,33,28
"COG0024",282,327,387,312,320,473,335,319,464,352,326,310
"COG0025",15,20,7,24,6,43,140,13,58,24,51,73
"COG0026",2,12,9,1,5,22,5,18,25,3,8,10
"COG0027",91,50,123,120,170,153,105,155,321,88,95,71
"COG0028",599,396,530,582,459,569,456,510,448,589,497,515
"COG0029",290,184,338,296,205,315,270,251,469,295,227,278
"COG0030",291,397,409,263,154,307,424,282,262,389,360,289
"COG0031",370,365,275,320,217,289,277,300,248,265,288,335
"COG0033",3,5,0,2,5,33,0,9,12,1,1,17
"COG0034",453,427,438,507,351,586,150,182,219,188,148,170
"COG0035",196,203,228,195,149,187,166,181,246,153,212,177
"COG0036",176,282,157,152,144,217,274,207,209,238,220,219
"COG0037",633,612,499,476,340,512,592,337,417,464,583,515
"COG0038",431,256,433,490,392,453,338,439,500,428,335,336
"COG0039",342,248,391,371,285,278,296,426,289,299,317,311
"COG0040",183,161,209,179,200,168,126,153,147,178,139,167
"COG0041",136,123,151,118,75,127,138,105,178,166,103,124
"COG0042",344,370,439,407,299,377,131,153,157,139,116,127
"COG0043",8,14,9,17,15,1,36,58,39,11,56,65
"COG0044",397,323,311,351,242,391,315,334,408,302,335,472
"COG0045",2,7,2,13,29,12,16,69,7,25,27,26
"COG0046",574,578,577,633,400,714,590,707,954,620,646,703
"COG0047",565,512,522,474,322,678,177,161,320,199,188,197
"COG0048",82,174,82,82,50,141,111,90,125,95,123,100
"COG0049",138,185,149,131,122,179,41,44,56,46,37,55
"COG0050",294,329,302,255,234,317,287,311,327,261,301,367
"COG0051",103,124,106,98,95,131,119,97,67,91,120,110
"COG0052",193,253,130,176,146,216,192,126,295,137,216,150
"COG0053",218,288,212,196,203,314,226,168,237,287,263,249
"COG0054",121,87,102,89,69,121,131,102,127,72,122,65
"COG0055",377,286,290,307,137,450,347,326,404,230,366,264
"COG0056",423,340,370,373,189,522,406,366,396,332,427,294
"COG0057",210,350,195,230,167,251,278,252,236,184,249,357
"COG0058",703,820,703,551,662,767,918,623,709,714,771,544
"COG0059",222,171,262,202,172,266,203,222,219,230,208,259
"COG0060",688,764,497,614,396,673,700,598,656,468,619,754
"COG0061",221,184,181,207,148,219,212,187,298,176,207,230
"COG0062",225,186,208,240,146,325,260,222,397,208,262,298
"COG0063",241,235,258,245,154,316,247,260,429,242,263,319
"COG0064",126,268,95,113,41,194,255,52,41,157,160,239
"COG0065",290,216,198,274,169,291,277,349,270,258,288,335
"COG0066",55,41,44,46,33,38,112,141,131,160,108,146
"COG0067",509,378,448,656,236,791,566,474,897,500,528,497
"COG0068",15,52,19,34,33,35,70,114,25,37,78,93
"COG0069",551,421,435,590,359,831,523,580,784,515,589,498
"COG0070",481,370,384,549,330,782,534,457,793,441,487,469
"COG0071",150,270,191,133,238,226,225,134,131,240,209,154
"COG0072",397,554,338,369,338,557,493,482,581,372,446,545
"COG0073",813,1024,697,795,577,1058,927,802,1241,767,923,954
"COG0074",16,21,26,56,76,31,14,113,20,16,35,47
"COG0075",207,76,255,188,166,115,135,106,227,94,142,117
"COG0076",100,38,117,160,180,30,16,182,27,96,63,118
"COG0077",204,181,184,192,92,221,183,196,173,174,165,253
"COG0078",288,286,245,233,172,315,262,251,245,263,278,318
"COG0079",535,401,733,492,574,537,515,383,247,430,465,436
"COG0080",97,187,133,116,101,144,158,90,116,134,150,159
"COG0081",168,229,192,165,131,231,218,153,210,166,195,227
"COG0082",255,194,164,193,149,266,177,221,306,210,207,216
"COG0083",34,46,12,22,11,48,37,46,27,15,58,57
"COG0084",269,290,316,276,299,313,301,335,293,313,232,287
"COG0085",706,996,898,765,664,943,961,837,1027,808,905,935
"COG0086",720,1059,734,732,493,1012,971,763,1263,563,853,936
"COG0087",149,252,176,141,154,214,225,164,195,170,174,201
"COG0088",181,239,184,185,133,227,209,168,197,192,179,240
"COG0089",100,155,118,66,92,129,122,84,62,110,134,98
"COG0090",183,284,153,160,119,235,231,179,250,135,247,229
"COG0091",114,147,115,104,86,147,167,91,147,107,149,145
"COG0092",139,246,151,147,101,223,213,131,231,154,159,183
"COG0093",117,161,86,84,65,142,137,87,165,104,132,127
"COG0094",160,236,163,149,126,233,217,157,238,171,145,149
"COG0095",53,106,16,84,83,77,40,139,53,33,91,97
"COG0096",103,188,74,99,85,172,169,86,95,116,144,132
"COG0097",139,243,127,100,107,194,201,118,221,113,196,160
"COG0098",130,201,138,120,134,189,206,131,185,116,153,163
"COG0099",101,179,142,92,98,118,153,89,88,116,100,130
"COG0100",95,124,97,92,40,127,134,62,107,93,105,139
"COG0101",260,291,234,207,181,290,262,168,218,215,274,221
"COG0102",97,185,112,99,66,139,156,93,112,95,152,154
"COG0103",94,150,124,84,87,120,128,90,90,95,120,136
"COG0104",334,322,328,259,214,466,352,288,333,295,317,306
"COG0105",15,19,26,40,78,59,58,72,57,34,43,40
"COG0106",207,130,148,168,122,191,126,123,135,168,158,186
"COG0107",201,154,171,131,131,178,176,106,157,190,162,163
"COG0108",290,174,234,221,206,284,218,238,279,175,227,145
"COG0109",0,9,0,2,1,0,0,2,6,0,2,7
"COG0110",844,454,793,963,1118,562,641,695,322,827,799,432
"COG0111",439,550,364,327,325,675,524,485,328,274,408,759
"COG0112",245,303,324,280,197,316,317,348,319,218,308,269
"COG0113",54,31,29,43,25,49,50,70,28,66,81,59
"COG0114",24,85,12,20,26,39,8,9,6,5,2,23
"COG0115",292,301,284,285,301,335,282,327,452,239,333,337
"COG0116",215,210,160,187,113,225,233,151,256,211,194,230
"COG0117",213,112,206,190,129,215,168,188,219,128,190,140
"COG0118",168,132,128,118,100,140,144,126,128,115,135,123
"COG0119",191,164,156,196,178,194,532,417,623,508,573,557
"COG0120",6,15,9,21,15,6,10,32,15,25,16,18
"COG0121",0,5,0,4,1,4,1,3,6,0,0,12
"COG0122",70,165,53,38,21,65,128,41,20,108,100,139
"COG0123",0,2,6,1,1,0,2,9,7,0,15,21
"COG0124",284,382,312,342,253,299,326,306,321,313,291,353
"COG0125",49,159,34,45,20,95,106,39,21,84,69,113
"COG0126",252,303,205,205,174,334,314,238,346,186,267,326
"COG0127",166,191,209,139,126,167,230,134,190,154,191,167
"COG0128",214,215,207,213,190,299,200,279,345,261,213,293
"COG0129",381,288,421,350,328,447,323,394,450,396,372,578
"COG0130",176,248,139,158,96,215,211,141,264,165,176,220
"COG0131",63,39,47,62,50,73,116,157,230,137,152,166
"COG0132",77,41,74,89,103,54,49,98,39,80,53,78
"COG0133",187,156,144,208,129,211,186,213,205,184,191,134
"COG0134",139,85,128,164,109,144,147,134,148,201,165,103
"COG0135",76,78,56,70,44,125,86,58,102,110,94,64
"COG0136",233,272,192,183,144,272,267,199,278,170,260,229
"COG0137",256,221,270,245,205,284,281,309,217,316,243,305
"COG0138",369,329,306,429,384,370,284,462,539,327,377,375
"COG0139",167,122,213,155,151,156,166,140,161,166,145,134
"COG0140",116,113,172,118,138,100,105,153,144,125,125,121
"COG0141",206,172,199,202,143,233,212,234,196,231,234,260
"COG0142",295,299,294,303,300,396,370,358,487,296,349,279
"COG0143",435,480,388,389,297,547,489,415,628,404,423,559
"COG0144",401,374,340,324,291,404,351,238,296,406,350,344
"COG0145",15,18,32,27,38,3,8,21,9,3,14,25
"COG0146",3,3,3,5,3,0,3,4,0,1,7,1
"COG0147",327,226,378,413,397,299,309,360,403,406,315,236
"COG0148",324,318,360,390,177,358,118,136,117,107,101,94
"COG0149",191,246,204,172,116,224,210,175,57,189,168,220
"COG0150",246,217,218,200,145,295,199,226,334,224,248,254
"COG0151",247,221,240,232,95,277,249,199,352,217,249,259
"COG0152",175,206,221,188,129,267,217,201,279,170,252,194
"COG0153",315,272,258,231,224,255,294,224,339,282,288,293
"COG0154",153,272,116,99,31,181,238,71,47,133,155,232
"COG0155",13,10,14,15,23,41,12,13,17,13,2,36
"COG0156",413,214,510,477,473,263,265,448,371,306,242,252
"COG0157",53,44,54,74,43,94,177,171,252,206,192,178
"COG0158",0,22,6,8,1,1,5,17,12,0,4,9
"COG0159",113,92,119,170,120,154,141,134,159,184,157,129
"COG0160",38,55,12,17,7,60,56,46,23,40,119,44
"COG0161",148,65,188,236,189,79,85,230,37,140,89,113
"COG0162",250,375,233,260,147,286,344,302,329,246,278,313
"COG0163",23,23,10,12,9,7,19,30,19,4,28,32
"COG0164",173,196,146,142,140,163,58,37,60,50,55,58
"COG0165",259,269,277,261,208,362,272,325,402,242,293,321
"COG0166",352,391,343,313,254,382,390,331,300,321,311,354
"COG0167",378,223,310,365,334,424,350,323,283,327,286,306
"COG0168",622,524,687,636,654,719,643,657,488,708,608,668
"COG0169",207,245,213,183,165,287,206,171,266,244,214,286
"COG0171",381,355,262,325,219,386,348,428,467,309,374,406
"COG0172",253,439,265,279,202,401,393,302,314,343,362,333
"COG0173",417,599,301,433,299,514,483,341,461,430,446,591
"COG0174",271,250,191,171,163,291,199,205,51,181,213,322
"COG0175",201,162,215,162,263,204,127,149,153,256,156,106
"COG0176",102,135,143,167,138,113,62,162,51,110,126,148
"COG0177",157,199,159,144,107,195,174,174,189,169,163,171
"COG0178",866,930,679,841,651,1080,799,971,1392,676,883,914
"COG0179",85,91,121,89,69,140,95,133,191,55,105,114
"COG0180",274,394,293,260,222,298,278,243,341,314,270,244
"COG0181",51,40,37,39,19,38,71,31,18,96,60,42
"COG0182",42,110,40,28,15,30,20,30,9,13,43,112
"COG0183",75,172,84,67,33,74,23,24,18,28,25,69
"COG0184",70,119,110,89,79,80,87,72,52,93,105,93
"COG0185",70,120,108,85,71,120,120,103,55,93,89,79
"COG0186",64,131,69,66,61,104,120,66,71,85,111,82
"COG0187",811,949,737,714,508,1108,935,740,1280,842,811,873
"COG0188",1009,1180,867,800,730,1126,1094,985,1178,949,991,1156
"COG0189",39,57,26,44,38,9,9,24,13,63,19,28
"COG0190",197,234,195,213,122,268,240,195,258,205,203,275
"COG0191",216,374,270,261,239,335,372,381,287,282,327,436
"COG0192",290,393,343,450,197,367,394,309,402,403,321,386
"COG0193",28,58,37,42,37,66,182,153,159,154,140,164
"COG0194",181,273,231,194,145,222,82,40,65,101,100,53
"COG0195",259,375,272,261,223,318,328,231,395,239,285,338
"COG0196",195,220,127,148,128,212,217,197,371,169,173,211
"COG0197",120,191,173,125,96,127,152,109,152,126,169,133
"COG0198",100,156,118,81,75,137,112,84,111,102,120,117
"COG0199",66,85,80,62,69,80,64,60,72,46,82,44
"COG0200",139,175,125,99,106,169,181,117,119,144,161,153
