"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG0001",105,149,75,201,69,72,159,31,15,74,258,44
"COG0002",85,68,54,86,65,73,263,262,219,178,264,171
"COG0003",25,11,51,29,4,43,19,5,82,37,23,66
"COG0004",216,270,239,277,288,256,359,416,221,233,195,216
"COG0005",157,130,140,169,121,126,69,194,133,158,166,144
"COG0006",622,661,600,605,561,668,524,715,536,563,527,662
"COG0007",28,24,14,30,39,20,95,55,38,61,76,38
"COG0008",209,228,252,301,223,233,666,1055,455,730,738,562
"COG0009",318,275,263,310,252,272,281,171,220,257,269,220
"COG0010",69,54,79,96,123,74,50,16,40,110,140,65
"COG0011",8,1,17,3,3,2,0,1,2,4,17,6
"COG0012",234,248,249,331,206,268,296,268,222,280,298,239
"COG0013",171,217,198,203,188,192,587,573,416,491,622,468
"COG0014",271,296,174,299,222,271,250,169,203,250,298,211
"COG0015",290,279,331,391,293,363,337,450,274,341,387,275
"COG0016",262,263,243,233,214,253,276,176,263,231,253,171
"COG0017",301,343,289,339,327,291,210,358,313,278,252,275
"COG0018",400,376,450,493,392,448,399,360,293,372,383,351
"COG0019",569,436,461,490,395,491,480,580,374,432,503,468
"COG0020",171,185,205,185,163,193,211,301,138,210,185,169
"COG0021",303,219,295,275,267,263,308,335,148,272,162,186
"COG0022",60,66,66,44,102,10,6,0,95,77,77,128
"COG0023",46,46,49,23,37,47,9,6,55,61,22,44
"COG0024",297,267,299,330,282,365,264,335,274,331,308,313
"COG0025",87,58,64,46,94,188,24,4,23,10,19,7
"COG0026",26,1,32,30,31,12,196,1,4,23,23,1
"COG0027",131,100,107,105,105,116,21,182,73,170,75,95
"COG0028",570,626,491,487,627,625,519,732,876,441,505,602
"COG0029",319,265,256,254,190,246,293,281,215,232,263,238
"COG0030",407,300,613,306,341,273,392,441,268,295,321,293
"COG0031",308,319,289,307,299,313,337,234,221,232,285,297
"COG0033",13,0,38,7,19,0,12,2,1,1,2,0
"COG0034",456,484,507,475,441,466,375,782,518,490,507,411
"COG0035",197,221,202,227,168,187,185,266,202,222,168,168
"COG0036",161,192,191,226,177,213,300,223,249,153,242,146
"COG0037",517,697,467,520,435,512,597,505,329,520,450,452
"COG0038",453,378,389,359,345,353,338,329,309,360,338,435
"COG0039",334,329,366,326,263,277,111,93,115,96,103,108
"COG0040",173,182,160,197,140,161,153,244,124,187,158,186
"COG0041",133,147,122,137,112,134,145,171,92,138,133,107
"COG0042",406,364,306,394,407,456,440,267,356,392,362,356
"COG0043",50,44,60,30,73,14,21,2,9,29,18,2
"COG0044",403,365,341,375,304,290,454,304,268,332,438,247
"COG0045",24,13,32,39,56,12,36,5,47,27,33,53
"COG0046",664,543,606,826,665,550,543,839,510,621,740,580
"COG0047",513,573,558,700,560,511,399,783,450,532,584,463
"COG0048",78,105,99,141,93,131,122,174,72,119,96,53
"COG0049",138,154,168,140,145,155,169,69,117,130,169,116
"COG0050",277,248,342,367,292,313,417,432,301,327,398,231
"COG0051",95,108,144,123,98,117,116,84,122,105,109,87
"COG0052",156,175,175,190,160,221,175,281,180,189,171,135
"COG0053",217,234,243,286,251,282,284,280,172,244,268,208
"COG0054",145,109,110,103,97,99,72,166,64,118,72,74
"COG0055",371,387,279,385,400,416,441,338,344,303,257,289
"COG0056",394,399,315,464,439,441,392,404,455,339,268,357
"COG0057",216,243,298,320,275,230,314,303,182,291,300,188
"COG0058",787,688,697,757,790,823,834,649,652,616,512,569
"COG0059",210,211,251,203,240,235,186,255,246,200,238,232
"COG0060",662,751,502,715,574,651,729,642,584,562,685,527
"COG0061",211,211,184,210,187,187,222,211,169,183,222,178
"COG0062",226,215,206,238,187,255,214,330,185,200,303,187
"COG0063",239,215,232,308,238,248,247,322,211,224,300,191
"COG0064",93,126,100,144,152,179,309,42,132,83,219,66
"COG0065",310,248,214,330,285,288,329,333,249,278,384,278
"COG0066",49,42,45,51,44,38,127,108,124,134,166,126
"COG0067",173,162,151,149,198,215,930,484,552,443,483,581
"COG0068",48,15,80,46,92,24,135,16,12,39,88,11
"COG0069",160,199,128,173,183,206,857,486,504,450,502,580
"COG0070",442,491,386,420,499,590,827,476,429,402,482,514
"COG0071",160,166,221,214,205,224,220,205,144,151,157,159
"COG0072",385,423,420,468,430,476,414,505,308,429,542,377
"COG0073",695,836,787,980,846,898,978,929,867,797,1003,675
"COG0074",47,27,61,46,76,23,59,14,68,29,50,42
"COG0075",137,199,108,151,99,61,70,327,91,110,137,98
"COG0076",118,113,104,86,142,54,35,7,140,135,106,154
"COG0077",185,202,191,224,184,201,153,178,141,167,241,187
"COG0078",263,316,319,326,292,283,247,211,247,309,385,236
"COG0079",579,542,432,441,477,658,187,111,167,152,146,139
"COG0080",97,108,160,135,146,134,148,209,118,142,170,88
"COG0081",62,73,72,77,52,61,207,293,189,236,211,149
"COG0082",235,253,178,272,228,185,265,189,174,190,252,182
"COG0083",38,30,70,62,47,26,110,14,8,57,76,41
"COG0084",282,230,285,313,303,289,255,233,207,286,266,284
"COG0085",702,707,814,991,929,1107,780,1019,778,794,925,736
"COG0086",774,730,813,1025,861,906,317,403,238,262,342,253
"COG0087",156,157,223,215,163,227,211,208,163,188,220,132
"COG0088",195,176,194,205,181,205,217,224,174,172,230,136
"COG0089",70,100,135,137,118,119,138,131,68,118,121,87
"COG0090",172,194,214,241,202,219,220,287,180,189,228,132
"COG0091",111,95,161,129,113,144,130,197,111,145,135,86
"COG0092",161,142,186,215,131,184,201,225,119,160,211,123
"COG0093",88,126,128,130,95,108,151,159,103,110,142,71
"COG0094",137,146,201,164,158,213,193,215,157,164,163,135
"COG0095",41,46,73,45,81,17,18,54,64,71,66,60
"COG0096",97,80,149,142,115,137,146,190,95,143,146,75
"COG0097",121,161,161,192,122,177,200,296,127,169,145,128
"COG0098",132,144,172,198,160,188,150,234,114,146,170,121
"COG0099",112,121,126,105,105,137,158,123,89,123,135,85
"COG0100",105,89,128,132,97,114,143,184,62,112,123,99
"COG0101",257,288,187,258,197,309,374,243,177,224,229,193
"COG0102",119,104,150,145,112,127,145,101,93,116,154,79
